t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,133.0,144.0,154.0,3.7,4.3,4.9,18.1,89.2,969.4,1.92,3540.0,0.0
60,135.0,147.0,161.0,2.6,3.2,4.0,18.1,89.2,969.4,1.92,3540.0,0.0
120,143.0,159.0,181.0,1.9,2.3,2.5,18.1,89.2,969.5,1.92,3540.0,0.0
180,148.0,164.0,188.0,2.2,2.8,3.3,18.1,89.3,969.5,1.92,3540.0,0.0
240,142.0,151.0,166.0,2.5,3.3,3.8,18.1,89.2,969.5,1.92,3540.0,0.0
300,148.0,152.0,155.0,2.8,3.0,3.1,18.1,89.2,969.4,1.92,3540.0,0.0
360,133.0,147.0,156.0,1.8,2.5,2.9,18.1,89.2,969.5,1.92,3540.0,0.0
420,144.0,150.0,155.0,3.3,3.7,4.0,18.1,89.2,969.5,1.92,3540.0,0.0
480,122.0,139.0,152.0,2.5,3.0,3.4,18.1,89.1,969.5,1.92,3540.0,0.0
540,133.0,142.0,148.0,2.6,2.9,3.2,18.1,89.2,969.5,1.92,3540.0,0.0
600,124.0,142.0,161.0,1.2,2.7,3.2,18.1,89.2,969.5,1.92,3540.0,0.0
660,137.0,152.0,168.0,2.2,2.7,3.4,18.1,89.2,969.5,1.92,3540.0,0.0
720,154.0,166.0,178.0,2.2,2.5,3.0,18.2,89.2,969.5,1.92,3540.0,0.0
780,169.0,180.0,187.0,2.9,3.4,3.9,18.2,89.2,969.5,1.92,3540.0,0.0
840,156.0,162.0,166.0,2.8,3.0,3.3,18.2,89.2,969.5,1.92,3540.0,0.0
900,158.0,168.0,183.0,2.3,2.5,2.8,18.2,89.3,969.6,1.92,3540.0,0.0
960,159.0,168.0,177.0,2.3,2.7,3.1,18.2,89.3,969.6,1.92,3540.0,0.0
1020,153.0,163.0,182.0,2.3,2.8,3.3,18.1,89.4,969.6,1.92,3540.0,0.0
1080,136.0,150.0,187.0,1.1,2.5,3.1,18.1,89.3,969.6,1.92,3540.0,0.0
1140,136.0,152.0,166.0,1.8,2.4,3.1,18.1,89.4,969.6,1.92,3540.0,0.0
1200,156.0,173.0,186.0,2.4,2.8,3.1,18.2,89.5,969.6,1.92,3540.0,0.0
1260,170.0,181.0,186.0,3.3,3.7,4.2,18.2,89.4,969.6,1.92,3540.0,0.0
1328,160.0,168.0,175.0,2.9,3.1,3.8,18.1,89.4,969.5,1.92,3540.0,0.0
