t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3660,26.0,29.0,33.0,2.5,2.7,2.8,17.5,67.4,970.8,1.32,1720.0,0.0
3720,25.0,29.0,35.0,2.0,2.2,2.3,17.5,67.4,970.7,1.32,1720.0,0.0
3780,32.0,34.0,38.0,2.0,2.2,2.3,17.5,67.4,970.7,1.32,1720.0,0.0
3840,32.0,32.0,32.0,2.1,2.1,2.2,17.5,66.3,970.7,1.32,1720.0,0.0
3900,31.0,36.0,41.0,1.8,2.0,2.1,17.5,66.7,970.7,1.32,1720.0,0.0
3960,25.0,32.0,41.0,1.9,2.1,2.2,17.5,66.8,970.7,1.32,1720.0,0.0
4020,26.0,27.0,27.0,2.0,2.0,2.1,17.5,66.6,970.7,1.32,1720.0,0.0
4080,22.0,23.0,24.0,1.9,2.0,2.1,17.5,66.2,970.7,1.32,1720.0,0.0
4140,20.0,21.0,22.0,1.5,1.6,1.6,17.5,66.0,970.6,1.32,1720.0,0.0
4200,20.0,22.0,25.0,1.6,1.7,1.7,17.5,66.4,970.6,1.32,1720.0,0.0
4260,12.0,26.0,36.0,1.5,1.9,2.1,17.6,65.4,970.6,1.32,1720.0,0.0
4320,8.0,13.0,18.0,2.0,2.1,2.2,17.5,67.1,970.6,1.32,1720.0,0.0
4380,13.0,21.0,30.0,1.5,1.7,1.9,17.5,66.6,970.6,1.32,1720.0,0.0
4440,27.0,29.0,32.0,2.0,2.2,2.4,17.5,66.0,970.6,1.32,1720.0,0.0
4500,18.0,32.0,39.0,1.9,2.4,2.8,17.5,66.2,970.6,1.32,1720.0,0.0
4560,20.0,24.0,33.0,2.6,2.8,3.2,17.5,66.6,970.6,1.32,1720.0,0.0
4620,16.0,20.0,25.0,2.5,2.6,2.7,17.5,66.4,970.6,1.32,1720.0,0.0
4680,15.0,19.0,26.0,2.3,2.5,2.7,17.5,66.3,970.6,1.32,1720.0,0.0
4740,19.0,23.0,30.0,2.3,2.5,2.6,17.5,64.7,970.6,1.32,1720.0,0.0
4800,14.0,20.0,31.0,2.1,2.4,2.6,17.6,66.3,970.6,1.32,1720.0,0.0
4860,18.0,18.0,18.0,2.6,2.6,2.7,17.6,66.3,970.6,1.32,1720.0,0.0
4920,13.0,21.0,30.0,2.2,2.6,3.0,17.5,66.9,970.6,1.32,1720.0,0.0
4980,22.0,29.0,34.0,2.6,2.9,3.2,17.5,67.3,970.6,1.32,1720.0,0.0
5040,24.0,26.0,29.0,3.0,3.3,3.5,17.5,67.8,970.6,1.32,1720.0,0.0
5100,20.0,25.0,32.0,2.7,3.0,3.5,17.4,68.0,970.6,1.32,1720.0,0.0
5160,20.0,27.0,32.0,3.2,3.4,3.7,17.4,67.7,970.6,1.32,1720.0,0.0
5220,26.0,29.0,35.0,3.4,3.5,3.7,17.4,68.4,970.6,1.32,1720.0,0.0
5280,23.0,31.0,42.0,2.7,3.2,3.5,17.3,68.9,970.6,1.32,1720.0,0.0
5340,27.0,30.0,33.0,3.2,3.3,3.5,17.3,68.5,970.5,1.32,1720.0,0.0
5400,26.0,34.0,36.0,3.3,3.5,3.6,17.3,69.3,970.5,1.32,1720.0,0.0
5460,19.0,30.0,42.0,1.9,2.9,3.6,17.3,69.3,970.5,1.32,1720.0,0.0
5520,11.0,32.0,47.0,2.2,3.0,3.5,17.2,69.7,970.5,1.32,1720.0,0.0
5580,19.0,30.0,50.0,2.6,3.2,3.5,17.2,69.5,970.5,1.32,1720.0,0.0
5640,17.0,34.0,53.0,2.1,2.8,3.4,17.2,69.6,970.5,1.32,1720.0,0.0
5700,14.0,30.0,42.0,2.5,2.9,3.3,17.1,69.8,970.5,1.32,1720.0,0.0
5760,18.0,28.0,36.0,1.7,3.1,3.5,17.1,70.1,970.5,1.32,1720.0,0.0
5820,27.0,34.0,42.0,2.4,3.3,3.8,17.1,70.0,970.5,1.32,1720.0,0.0
5880,30.0,34.0,52.0,3.0,3.7,4.0,17.1,70.0,970.5,1.32,1720.0,0.0
5940,18.0,33.0,58.0,2.7,3.3,3.7,17.1,70.2,970.5,1.32,1720.0,0.0
6000,15.0,45.0,72.0,1.4,2.3,3.2,17.1,70.5,970.5,1.32,1720.0,0.0
6060,27.0,40.0,58.0,2.2,2.9,3.5,17.0,70.8,970.5,1.32,1720.0,0.0
6120,15.0,38.0,60.0,1.2,2.5,3.2,17.0,71.1,970.5,1.32,1720.0,0.0
6180,21.0,36.0,44.0,2.8,3.0,3.3,17.0,71.2,970.5,1.32,1720.0,0.0
6240,29.0,40.0,56.0,2.2,2.5,2.8,17.0,71.2,970.5,1.32,1720.0,0.0
6300,30.0,41.0,51.0,1.6,2.4,2.8,17.0,71.2,970.5,1.32,1720.0,0.0
6360,21.0,30.0,35.0,2.1,2.8,3.2,17.0,71.2,970.5,1.32,1720.0,0.0
6420,31.0,32.0,36.0,2.4,2.5,2.6,17.0,71.1,970.5,1.32,1720.0,0.0
6480,32.0,35.0,38.0,2.4,2.6,2.6,17.0,70.3,970.5,1.32,1720.0,0.0
6540,30.0,37.0,51.0,1.6,2.0,2.3,17.0,70.3,970.5,1.32,1720.0,0.0
6600,32.0,50.0,65.0,1.4,1.9,2.6,17.0,70.6,970.5,1.32,1720.0,0.0
6660,30.0,42.0,51.0,1.9,2.3,2.6,17.0,70.5,970.5,1.32,1720.0,0.0
6720,33.0,48.0,61.0,1.2,1.5,1.9,17.0,70.3,970.5,1.32,1720.0,0.0
6780,34.0,42.0,54.0,1.1,1.6,1.9,17.0,70.6,970.5,1.32,1720.0,0.0
6840,37.0,40.0,53.0,1.6,1.9,2.2,17.0,70.5,970.5,1.32,1720.0,0.0
6900,36.0,48.0,62.0,1.2,1.4,1.7,17.0,70.3,970.4,1.32,1720.0,0.0
6960,23.0,40.0,64.0,1.3,1.6,2.0,17.0,70.5,970.4,1.32,1720.0,0.0
7020,34.0,42.0,52.0,1.5,1.8,2.1,17.0,70.5,970.5,1.32,1720.0,0.0
7080,29.0,46.0,57.0,1.3,1.5,1.9,17.0,70.5,970.5,1.32,1720.0,0.0
7140,33.0,43.0,60.0,1.2,1.4,1.6,17.0,70.6,970.5,1.32,1720.0,0.0
7200,29.0,35.0,43.0,1.3,1.8,2.3,17.0,70.7,970.4,1.32,1720.0,0.0
7260,10.0,26.0,34.0,1.7,2.0,2.4,16.9,70.7,970.4,1.32,1720.0,0.0
7320,17.0,22.0,40.0,1.9,2.1,2.2,17.0,70.5,970.4,1.32,1720.0,0.0
7380,1.0,8.0,13.0,2.4,2.6,2.8,17.0,67.6,970.4,1.32,1720.0,0.0
7440,14.0,16.0,17.0,2.6,2.8,2.9,17.2,70.1,970.4,1.32,1720.0,0.0
7500,20.0,20.0,23.0,3.0,3.1,3.1,17.2,70.2,970.4,1.32,1720.0,0.0
7560,7.0,20.0,28.0,2.6,2.8,3.1,17.2,69.7,970.4,1.32,1720.0,0.0
7620,3.0,14.0,20.0,2.5,2.9,3.1,17.2,69.7,970.4,1.32,1720.0,0.0
7680,15.0,18.0,20.0,3.1,3.3,3.4,17.2,69.4,970.4,1.32,1720.0,0.0
7740,2.0,9.0,14.0,2.5,2.8,3.1,17.1,69.7,970.4,1.32,1720.0,0.0
7800,10.0,19.0,32.0,1.4,2.7,3.2,17.1,69.7,970.4,1.32,1720.0,0.0
7860,21.0,2.0,340.0,2.3,2.9,3.3,17.1,69.8,970.3,1.32,1720.0,0.0
7920,341.0,350.0,356.0,1.9,2.1,2.2,17.1,70.1,970.4,1.32,1720.0,0.0
7980,352.0,355.0,358.0,2.6,2.7,2.9,17.0,70.1,970.3,1.32,1720.0,0.0
8040,355.0,355.0,356.0,2.7,2.8,2.8,17.0,70.1,970.3,1.32,1720.0,0.0
8100,356.0,357.0,0.0,2.7,2.8,2.8,17.0,69.6,970.3,1.32,1720.0,0.0
8160,1.0,1.0,2.0,2.9,2.9,3.0,17.0,69.4,970.4,1.32,1720.0,0.0
8220,2.0,6.0,9.0,2.7,2.9,3.1,17.1,69.9,970.4,1.32,1720.0,0.0
8280,4.0,8.0,12.0,2.7,2.9,3.0,17.1,69.8,970.4,1.32,1720.0,0.0
8340,3.0,4.0,4.0,2.5,2.6,2.6,17.0,69.5,970.4,1.32,1720.0,0.0
8400,8.0,3.0,354.0,2.1,2.3,2.5,17.1,69.8,970.3,1.32,1720.0,0.0
8460,354.0,355.0,356.0,2.3,2.3,2.4,17.0,69.8,970.3,1.32,1720.0,0.0
8520,341.0,344.0,348.0,1.6,1.7,1.8,17.0,69.5,970.3,1.32,1720.0,0.0
8580,341.0,349.0,352.0,2.0,2.2,2.3,17.1,69.6,970.3,1.32,1720.0,0.0
8640,354.0,355.0,356.0,2.4,2.4,2.5,17.1,69.7,970.3,1.32,1720.0,0.0
8700,353.0,356.0,358.0,2.5,2.6,2.7,17.1,69.6,970.4,1.32,1720.0,0.0
8760,3.0,354.0,344.0,1.7,2.2,2.3,17.1,69.7,970.3,1.32,1720.0,0.0
8820,335.0,341.0,344.0,1.8,2.0,2.1,17.1,69.9,970.3,1.32,1720.0,0.0
8880,342.0,348.0,352.0,1.7,1.9,2.0,17.0,69.5,970.3,1.32,1720.0,0.0
8940,333.0,347.0,355.0,1.8,2.2,2.4,17.0,69.4,970.3,1.32,1720.0,0.0
9000,340.0,347.0,354.0,1.9,2.2,2.3,17.1,69.7,970.3,1.32,1720.0,0.0
9060,339.0,343.0,345.0,1.6,2.1,2.3,17.1,69.8,970.3,1.32,1720.0,0.0
9120,338.0,342.0,347.0,1.8,2.0,2.1,17.1,69.8,970.3,1.32,1720.0,0.0
9180,329.0,339.0,346.0,1.7,2.0,2.3,17.1,70.0,970.3,1.32,1720.0,0.0
9240,325.0,339.0,347.0,1.8,2.2,2.6,17.1,70.1,970.3,1.32,1720.0,0.0
9300,333.0,343.0,353.0,1.7,1.9,2.1,17.1,70.1,970.3,1.32,1720.0,0.0
9360,331.0,342.0,352.0,1.7,2.0,2.2,17.1,70.3,970.3,1.32,1720.0,0.0
9420,340.0,345.0,353.0,1.7,1.9,2.2,17.1,70.5,970.3,1.32,1720.0,0.0
9480,341.0,345.0,351.0,1.9,2.0,2.2,17.1,70.5,970.3,1.32,1720.0,0.0
9540,339.0,344.0,353.0,1.9,2.1,2.3,17.1,70.5,970.2,1.32,1720.0,0.0
9600,332.0,339.0,346.0,2.0,2.2,2.5,17.1,70.5,970.2,1.32,1720.0,0.0
9660,334.0,341.0,351.0,1.9,2.4,2.7,17.1,70.6,970.2,1.32,1720.0,0.0
9720,331.0,338.0,355.0,1.6,2.3,2.9,17.1,70.4,970.2,1.32,1720.0,0.0
9780,332.0,337.0,341.0,2.4,2.5,2.7,17.1,70.4,970.2,1.32,1720.0,0.0
9840,333.0,341.0,349.0,1.9,2.4,2.6,17.1,70.5,970.2,1.32,1720.0,0.0
9900,334.0,343.0,351.0,1.8,2.2,2.6,17.1,70.4,970.2,1.32,1720.0,0.0
9960,2.0,347.0,341.0,2.2,2.6,2.9,17.1,70.5,970.2,1.32,1720.0,0.0
10020,339.0,345.0,351.0,2.6,2.8,2.9,17.1,70.5,970.2,1.32,1720.0,0.0
10080,333.0,342.0,347.0,2.1,2.4,2.7,17.1,70.5,970.1,1.32,1720.0,0.0
10140,339.0,345.0,352.0,2.1,2.3,2.5,17.1,70.6,970.1,1.32,1720.0,0.0
10200,339.0,347.0,353.0,2.5,2.7,3.0,17.1,70.6,970.1,1.32,1720.0,0.0
10260,340.0,346.0,351.0,2.3,2.5,2.7,17.0,70.7,970.1,1.32,1720.0,0.0
10320,340.0,347.0,355.0,2.3,2.6,2.9,17.0,70.8,970.1,1.32,1720.0,0.0
10380,338.0,344.0,352.0,2.5,2.7,3.1,17.0,70.9,970.1,1.32,1720.0,0.0
10440,338.0,346.0,353.0,2.4,2.7,3.0,17.0,71.0,970.0,1.32,1720.0,0.0
10500,335.0,344.0,350.0,2.4,2.5,2.8,16.9,71.1,970.0,1.32,1720.0,0.0
10560,340.0,345.0,352.0,2.2,2.5,2.8,16.9,71.2,970.0,1.32,1720.0,0.0
10620,333.0,337.0,344.0,2.2,2.6,2.7,16.9,71.3,970.0,1.32,1720.0,0.0
10680,334.0,338.0,342.0,2.2,2.4,2.7,16.9,71.3,970.0,1.32,1720.0,0.0
10740,334.0,338.0,346.0,2.4,2.7,2.9,16.9,71.3,970.0,1.32,1720.0,0.0
10800,334.0,338.0,344.0,2.1,2.7,3.0,16.9,71.3,970.0,1.32,1720.0,0.0
10860,333.0,344.0,356.0,2.1,2.4,2.5,16.9,71.3,970.0,1.32,1720.0,0.0
10920,339.0,344.0,352.0,1.8,2.1,2.5,16.9,71.3,970.0,1.32,1720.0,0.0
10980,334.0,336.0,339.0,2.1,2.2,2.3,16.8,71.4,969.9,1.32,1720.0,0.0
11040,330.0,336.0,341.0,2.2,2.3,2.4,16.8,71.5,969.9,1.32,1720.0,0.0
11100,333.0,334.0,336.0,2.7,2.8,2.8,16.8,71.4,969.9,1.32,1720.0,0.0
11160,321.0,330.0,336.0,2.4,2.5,2.7,16.8,71.4,969.9,1.32,1720.0,0.0
11220,315.0,323.0,331.0,2.1,2.3,2.5,16.8,71.4,969.9,1.32,1720.0,0.0
11280,318.0,325.0,333.0,2.3,2.7,2.9,16.8,71.4,969.8,1.32,1720.0,0.0
11340,309.0,319.0,329.0,1.7,2.0,2.4,16.8,71.4,969.8,1.32,1720.0,0.0
11400,310.0,312.0,316.0,2.4,2.6,2.7,16.8,71.4,969.8,1.32,1720.0,0.0
11460,312.0,317.0,321.0,2.6,2.7,2.8,16.9,71.4,969.7,1.32,1720.0,0.0
11520,310.0,316.0,321.0,2.3,2.5,2.6,16.9,71.3,969.7,1.32,1720.0,0.0
11580,323.0,328.0,332.0,2.1,2.5,2.9,16.9,71.3,969.7,1.32,1720.0,0.0
11640,336.0,343.0,348.0,2.1,2.4,3.0,16.9,71.3,969.8,1.32,1720.0,0.0
11700,340.0,350.0,353.0,2.2,2.5,2.7,16.9,71.3,969.8,1.32,1720.0,0.0
11760,350.0,353.0,356.0,2.5,2.6,2.7,16.8,71.4,969.8,1.32,1720.0,0.0
11820,350.0,354.0,358.0,2.6,2.8,3.0,16.8,71.6,969.8,1.32,1720.0,0.0
11880,340.0,346.0,354.0,2.4,2.5,2.7,16.7,71.8,969.7,1.32,1720.0,0.0
11940,329.0,338.0,344.0,1.9,2.2,2.4,16.7,71.9,969.7,1.32,1720.0,0.0
12000,333.0,335.0,336.0,3.0,3.1,3.2,16.7,72.0,969.7,1.32,1720.0,0.0
12060,334.0,338.0,346.0,2.7,3.1,3.4,16.6,72.0,969.7,1.32,1720.0,0.0
12120,331.0,332.0,333.0,3.1,3.3,3.3,16.7,72.0,969.7,1.32,1720.0,0.0
12180,335.0,336.0,337.0,3.2,3.3,3.4,16.7,72.0,969.7,1.32,1720.0,0.0
12240,336.0,342.0,349.0,2.2,2.6,3.0,16.7,71.9,969.7,1.32,1720.0,0.0
12300,328.0,330.0,333.0,2.7,2.7,2.8,16.7,72.0,969.7,1.32,1720.0,0.0
12360,321.0,326.0,329.0,2.7,2.9,3.2,16.7,71.9,969.7,1.32,1720.0,0.0
12420,333.0,334.0,335.0,3.3,3.4,3.5,16.7,71.7,969.7,1.32,1720.0,0.0
12480,331.0,332.0,333.0,3.1,3.2,3.2,16.7,71.8,969.7,1.32,1720.0,0.0
12540,324.0,329.0,331.0,2.9,3.0,3.1,16.7,71.8,969.7,1.32,1720.0,0.0
12600,319.0,326.0,332.0,2.3,2.6,2.9,16.7,72.0,969.7,1.32,1720.0,0.0
12660,324.0,328.0,331.0,2.1,2.3,2.4,16.7,72.0,969.7,1.32,1720.0,0.0
12720,323.0,331.0,335.0,1.9,2.1,2.2,16.6,72.1,969.7,1.32,1720.0,0.0
12780,336.0,343.0,353.0,1.3,1.4,1.5,16.6,72.2,969.7,1.32,1720.0,0.0
12840,322.0,325.0,328.0,2.0,2.2,2.3,16.6,72.3,969.7,1.32,1720.0,0.0
12900,311.0,314.0,320.0,2.6,2.8,3.0,16.6,72.3,969.7,1.32,1720.0,0.0
12960,315.0,321.0,328.0,2.0,2.3,2.5,16.6,72.4,969.7,1.32,1720.0,0.0
13020,319.0,325.0,329.0,2.4,2.8,3.1,16.5,72.5,969.7,1.32,1720.0,0.0
13080,317.0,323.0,329.0,2.6,2.8,3.2,16.5,72.7,969.7,1.32,1720.0,0.0
13140,319.0,325.0,332.0,2.2,2.5,2.7,16.5,72.8,969.7,1.32,1720.0,0.0
13200,327.0,329.0,332.0,2.8,2.8,2.9,16.5,72.9,969.7,1.32,1720.0,0.0
13260,313.0,320.0,326.0,2.2,2.6,2.8,16.4,73.0,969.7,1.32,1720.0,0.0
13320,319.0,323.0,328.0,2.6,2.8,3.1,16.4,73.0,969.7,1.32,1720.0,0.0
13380,316.0,323.0,329.0,2.5,2.9,3.2,16.4,73.0,969.7,1.32,1720.0,0.0
13440,312.0,323.0,329.0,2.8,3.0,3.5,16.4,73.0,969.6,1.32,1720.0,0.0
13500,318.0,323.0,327.0,2.9,3.2,3.6,16.4,73.1,969.6,1.32,1720.0,0.0
13560,310.0,315.0,324.0,3.2,3.5,3.8,16.4,73.0,969.6,1.32,1720.0,0.0
13620,312.0,314.0,315.0,3.6,3.7,3.8,16.4,72.8,969.6,1.32,1720.0,0.0
13680,311.0,317.0,325.0,3.3,3.5,3.9,16.5,72.6,969.6,1.32,1720.0,0.0
13740,312.0,314.0,316.0,3.8,4.1,4.3,16.5,72.7,969.6,1.32,1720.0,0.0
13800,312.0,313.0,314.0,4.1,4.1,4.2,16.5,72.7,969.6,1.32,1720.0,0.0
13860,308.0,310.0,312.0,3.8,3.9,4.0,16.5,72.7,969.6,1.32,1720.0,0.0
13920,312.0,315.0,319.0,3.1,3.3,3.5,16.5,72.2,969.6,1.32,1720.0,0.0
13980,296.0,301.0,307.0,2.7,3.0,3.4,16.6,71.9,969.6,1.32,1720.0,0.0
14040,303.0,305.0,307.0,2.5,2.6,2.8,16.6,72.1,969.6,1.32,1720.0,0.0
14100,161.0,191.0,228.0,1.1,1.6,2.0,16.6,72.1,969.7,1.32,1720.0,0.0
14160,131.0,142.0,159.0,1.7,2.2,2.7,16.5,72.0,969.8,1.32,1720.0,0.0
14220,136.0,145.0,160.0,1.0,1.2,1.4,16.3,72.8,969.8,1.32,1720.0,0.0
14280,210.0,222.0,231.0,0.9,1.1,1.3,16.1,72.9,969.8,1.32,1720.0,0.0
14340,261.0,276.0,281.0,0.9,1.1,1.2,16.1,73.3,969.8,1.32,1720.0,0.0
14400,287.0,293.0,296.0,1.8,2.2,2.4,16.1,73.9,969.7,1.32,1720.0,0.0
14460,282.0,291.0,298.0,1.4,2.0,2.3,16.1,73.7,969.7,1.32,1720.0,0.0
14520,289.0,297.0,303.0,1.6,1.8,2.0,16.2,73.8,969.7,1.32,1720.0,0.0
14580,287.0,300.0,318.0,0.7,0.8,1.1,16.3,73.7,969.7,1.32,1720.0,0.0
14640,295.0,301.0,308.0,1.6,1.8,2.0,16.3,73.5,969.7,1.32,1720.0,0.0
14700,304.0,309.0,314.0,1.9,2.2,2.3,16.4,73.0,969.7,1.32,1720.0,0.0
14760,309.0,315.0,325.0,2.4,2.7,3.1,16.5,72.7,969.7,1.32,1720.0,0.0
14820,309.0,316.0,321.0,2.8,3.2,3.5,16.6,71.0,969.6,1.32,1720.0,0.0
14880,311.0,318.0,326.0,2.5,2.8,3.2,16.7,71.1,969.6,1.32,1720.0,0.0
14940,312.0,315.0,319.0,2.8,2.9,3.0,16.8,71.3,969.6,1.32,1720.0,0.0
15000,313.0,317.0,322.0,2.7,2.8,3.0,16.9,70.2,969.6,1.32,1720.0,0.0
15060,315.0,320.0,325.0,2.4,2.6,2.9,16.9,69.1,969.6,1.32,1720.0,0.0
15120,312.0,319.0,324.0,2.5,2.7,2.9,17.0,68.6,969.6,1.32,1720.0,0.0
15180,312.0,317.0,324.0,2.4,2.7,3.0,17.1,68.0,969.6,1.32,1720.0,0.0
15240,311.0,317.0,323.0,2.3,2.5,2.8,17.2,67.6,969.6,1.32,1720.0,0.0
15300,317.0,325.0,334.0,1.9,2.1,2.3,17.3,67.4,969.6,1.32,1720.0,0.0
15360,322.0,329.0,334.0,1.9,2.2,2.3,17.4,67.0,969.6,1.32,1720.0,0.0
15420,312.0,323.0,332.0,1.9,2.2,2.4,17.4,66.9,969.6,1.32,1720.0,0.0
15480,319.0,326.0,331.0,2.0,2.4,2.5,17.5,66.5,969.6,1.32,1720.0,0.0
15540,317.0,324.0,333.0,1.9,2.1,2.4,17.5,66.3,969.6,1.32,1720.0,0.0
15600,326.0,330.0,332.0,1.8,1.9,2.0,17.5,65.6,969.6,1.32,1720.0,0.0
15660,327.0,336.0,345.0,1.9,2.1,2.2,17.7,64.1,969.6,1.32,1720.0,0.0
15720,330.0,337.0,347.0,1.6,2.0,2.3,17.8,61.6,969.6,1.32,1720.0,0.0
15780,339.0,345.0,351.0,1.7,1.9,2.0,18.1,61.2,969.6,1.32,1720.0,0.0
15840,346.0,351.0,354.0,2.0,2.2,2.3,18.3,59.8,969.6,1.32,1720.0,0.0
15900,338.0,345.0,352.0,1.5,1.6,1.8,18.5,58.6,969.6,1.32,1720.0,0.0
15960,338.0,345.0,351.0,1.6,1.7,1.8,18.7,57.8,969.6,1.32,1720.0,0.0
