t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3240,8.0,10.0,10.0,3.2,3.2,3.3,21.9,21.4,973.1,199.28,44480.0,0.0
3300,12.0,12.0,13.0,3.5,3.5,3.6,21.9,21.4,973.1,199.28,44480.0,0.0
3360,18.0,18.0,19.0,3.4,3.5,3.5,21.9,21.4,973.1,199.28,44480.0,0.0
3420,21.0,22.0,24.0,3.3,3.3,3.4,21.9,21.4,973.1,199.28,44480.0,0.0
3480,24.0,24.0,26.0,3.4,3.5,3.6,22.0,21.2,973.1,199.28,44480.0,0.0
3540,21.0,25.0,26.0,3.5,3.6,3.7,22.1,20.2,973.1,199.28,44480.0,0.0
3600,26.0,27.0,28.0,3.7,3.7,3.8,22.1,18.7,973.1,199.28,44480.0,0.0
3660,23.0,25.0,26.0,3.6,3.8,3.9,22.2,18.4,973.1,199.28,44480.0,0.0
3720,22.0,23.0,26.0,3.6,3.7,4.0,22.4,18.2,973.1,199.28,44480.0,0.0
3780,23.0,24.0,26.0,3.6,3.8,3.9,22.5,18.0,973.1,199.28,44480.0,0.0
3840,23.0,25.0,31.0,3.6,3.8,4.0,22.5,18.5,973.1,199.28,44480.0,0.0
3900,23.0,24.0,25.0,3.8,3.9,4.0,22.5,18.2,973.1,199.28,44480.0,0.0
3960,17.0,23.0,25.0,3.6,3.8,3.9,22.4,18.1,973.1,199.28,44480.0,0.0
4020,26.0,27.0,28.0,3.6,3.6,3.7,22.3,18.9,973.1,199.28,44480.0,0.0
4080,32.0,34.0,34.0,3.5,3.6,3.7,22.3,18.5,973.1,199.28,44480.0,0.0
4140,32.0,36.0,41.0,3.3,3.5,3.7,22.3,18.0,973.1,199.28,44480.0,0.0
4200,34.0,37.0,43.0,3.3,3.4,3.6,22.3,16.9,973.1,199.28,44480.0,0.0
4260,34.0,40.0,51.0,2.8,3.3,3.6,22.5,15.8,973.1,199.28,44480.0,0.0
4320,33.0,39.0,49.0,2.5,3.2,3.5,22.6,15.9,973.1,199.28,44480.0,0.0
4380,29.0,36.0,51.0,3.0,3.4,3.7,22.8,15.3,973.1,199.28,44480.0,0.0
4440,24.0,35.0,43.0,2.9,3.5,3.7,22.8,15.3,973.1,199.28,44480.0,0.0
4500,24.0,35.0,46.0,2.5,3.2,3.7,22.9,14.9,973.1,199.28,44480.0,0.0
4560,25.0,35.0,47.0,2.7,3.2,3.7,22.9,15.0,973.1,199.28,44480.0,0.0
4620,31.0,41.0,58.0,2.0,2.6,3.0,22.9,14.9,973.1,199.28,44480.0,0.0
4680,37.0,46.0,53.0,2.1,2.5,2.9,22.9,14.5,973.1,199.28,44480.0,0.0
4740,26.0,39.0,51.0,1.8,2.4,3.1,23.0,14.3,973.1,199.28,44480.0,0.0
4800,34.0,44.0,53.0,1.9,2.2,2.5,23.0,14.0,973.1,199.28,44480.0,0.0
4860,38.0,46.0,56.0,1.8,2.0,2.2,23.0,13.9,973.1,199.28,44480.0,0.0
4920,43.0,51.0,59.0,2.0,2.4,2.8,23.0,13.7,973.1,199.28,44480.0,0.0
4980,35.0,46.0,55.0,1.7,2.3,2.9,23.1,13.3,973.0,199.28,44480.0,0.0
5040,43.0,48.0,56.0,2.3,2.6,2.9,23.2,12.5,973.0,199.28,44480.0,0.0
5100,28.0,43.0,55.0,1.8,2.3,3.0,23.2,11.9,973.0,199.28,44480.0,0.0
5160,39.0,47.0,61.0,1.8,2.1,2.4,23.2,12.5,973.0,199.28,44480.0,0.0
5220,50.0,52.0,55.0,3.1,3.2,3.2,23.2,12.2,973.0,199.28,44480.0,0.0
5280,52.0,54.0,55.0,3.0,3.1,3.2,23.1,12.2,973.0,199.28,44480.0,0.0
5340,55.0,56.0,57.0,3.1,3.2,3.3,23.1,12.0,973.0,199.28,44480.0,0.0
5400,57.0,58.0,59.0,3.0,3.1,3.1,23.2,11.5,973.0,199.28,44480.0,0.0
5460,57.0,59.0,61.0,2.8,2.9,3.0,23.2,10.7,973.0,199.28,44480.0,0.0
5520,61.0,61.0,62.0,2.7,2.7,2.8,23.3,10.6,973.0,199.28,44480.0,0.0
5580,63.0,64.0,65.0,2.5,2.6,2.6,23.3,10.7,973.0,199.28,44480.0,0.0
5640,69.0,70.0,71.0,2.5,2.6,2.6,23.3,10.8,973.0,199.28,44480.0,0.0
5700,71.0,73.0,74.0,2.2,2.3,2.5,23.2,11.0,973.0,199.28,44480.0,0.0
5760,57.0,62.0,66.0,1.8,2.0,2.1,23.2,11.9,973.1,199.28,44480.0,0.0
5820,6.0,24.0,41.0,0.4,0.9,1.3,23.1,12.8,973.1,199.28,44480.0,0.0
5880,6.0,12.0,17.0,1.1,1.2,1.4,22.9,13.2,973.1,199.28,44480.0,0.0
5940,25.0,3.0,320.0,0.5,0.8,1.1,22.7,14.0,973.1,199.28,44480.0,0.0
6000,10.0,16.0,27.0,1.1,1.2,1.4,22.4,14.8,973.1,199.28,44480.0,0.0
6060,27.0,5.0,348.0,1.0,1.5,2.1,22.2,15.5,973.1,199.28,44480.0,0.0
6120,17.0,25.0,32.0,1.4,1.6,1.9,22.0,15.7,973.0,199.28,44480.0,0.0
6180,1.0,8.0,18.0,0.8,1.0,1.2,21.9,16.1,973.0,199.28,44480.0,0.0
6240,67.0,26.0,357.0,0.4,0.7,0.9,21.8,16.4,973.0,199.28,44480.0,0.0
6300,36.0,56.0,67.0,0.9,1.2,1.3,21.7,14.8,973.0,199.28,44480.0,0.0
6360,48.0,62.0,85.0,1.0,1.2,1.5,21.7,14.5,973.0,199.28,44480.0,0.0
6420,38.0,55.0,75.0,1.0,1.8,2.2,21.8,14.3,972.9,199.28,44480.0,0.0
6480,80.0,83.0,84.0,1.9,1.9,2.1,21.9,14.1,972.9,199.28,44480.0,0.0
6540,70.0,72.0,73.0,1.8,1.9,1.9,22.0,13.6,972.9,199.28,44480.0,0.0
6600,55.0,65.0,68.0,1.7,1.8,1.9,22.1,14.2,972.9,199.28,44480.0,0.0
6660,51.0,56.0,58.0,1.9,2.0,2.1,22.1,10.9,972.9,199.28,44480.0,0.0
6720,52.0,54.0,56.0,1.9,2.0,2.1,22.2,12.1,972.9,199.28,44480.0,0.0
6780,54.0,58.0,60.0,2.2,2.3,2.3,22.3,10.9,972.9,199.28,44480.0,0.0
6840,61.0,63.0,65.0,2.2,2.2,2.3,22.5,10.3,972.9,199.28,44480.0,0.0
6900,62.0,63.0,63.0,2.4,2.4,2.5,22.7,10.0,972.9,199.28,44480.0,0.0
6960,63.0,66.0,67.0,2.3,2.4,2.5,22.9,10.4,972.8,199.28,44480.0,0.0
7020,68.0,71.0,75.0,2.1,2.2,2.3,22.9,13.5,972.9,199.28,44480.0,0.0
7080,54.0,57.0,60.0,2.2,2.3,2.5,22.7,13.9,972.9,199.28,44480.0,0.0
7140,27.0,33.0,46.0,1.6,2.1,2.2,22.4,15.2,972.9,199.28,44480.0,0.0
7200,13.0,17.0,20.0,1.8,2.0,2.1,22.1,17.9,972.9,199.28,44480.0,0.0
7260,2.0,357.0,349.0,1.5,1.7,1.8,21.7,18.3,972.9,199.28,44480.0,0.0
7320,320.0,330.0,336.0,0.8,1.0,1.1,21.5,18.8,972.9,199.28,44480.0,0.0
7380,282.0,325.0,354.0,0.0,0.2,0.4,21.3,18.5,972.9,199.28,44480.0,0.0
7440,13.0,45.0,69.0,0.3,0.4,0.4,21.2,18.2,972.9,199.28,44480.0,0.0
7500,70.0,79.0,86.0,1.1,1.3,1.5,21.1,15.3,972.9,199.28,44480.0,0.0
7560,71.0,77.0,80.0,1.9,2.1,2.3,21.1,14.2,972.9,199.28,44480.0,0.0
7620,53.0,57.0,62.0,2.1,2.2,2.3,21.3,15.0,972.8,199.28,44480.0,0.0
7680,46.0,52.0,56.0,2.1,2.3,2.4,21.4,14.6,972.8,199.28,44480.0,0.0
7740,37.0,42.0,48.0,1.3,1.5,1.7,21.4,14.4,972.8,199.28,44480.0,0.0
7800,34.0,45.0,57.0,1.2,1.4,1.7,21.4,14.8,972.8,199.28,44480.0,0.0
7860,30.0,45.0,59.0,1.1,1.3,1.5,21.3,14.5,972.9,199.28,44480.0,0.0
7920,10.0,17.0,27.0,1.0,1.1,1.2,21.3,14.3,972.9,199.28,44480.0,0.0
7980,349.0,355.0,356.0,0.9,1.1,1.2,21.2,15.3,972.9,199.28,44480.0,0.0
8040,306.0,320.0,326.0,0.9,1.2,1.2,21.2,18.7,972.9,199.28,44480.0,0.0
8100,310.0,317.0,327.0,0.8,1.0,1.1,21.0,19.2,973.0,199.28,44480.0,0.0
8160,270.0,294.0,312.0,0.6,0.9,1.1,20.9,20.5,973.0,199.28,44480.0,0.0
8220,266.0,273.0,284.0,1.1,1.3,1.5,20.8,20.0,973.0,199.28,44480.0,0.0
8280,290.0,296.0,301.0,1.2,1.4,1.6,20.6,21.9,973.0,199.28,44480.0,0.0
8340,305.0,307.0,310.0,1.5,1.6,1.7,20.5,22.6,973.0,199.28,44480.0,0.0
8400,315.0,318.0,320.0,1.8,1.9,1.9,20.3,23.4,973.0,199.28,44480.0,0.0
8460,316.0,325.0,330.0,1.3,1.5,1.5,20.1,23.7,973.1,199.28,44480.0,0.0
8520,328.0,331.0,333.0,1.7,1.8,1.8,19.9,24.1,973.1,199.28,44480.0,0.0
8580,301.0,314.0,324.0,1.2,1.3,1.5,19.8,24.4,973.1,199.28,44480.0,0.0
8640,317.0,327.0,334.0,1.1,1.3,1.4,19.6,24.7,973.1,199.28,44480.0,0.0
8700,295.0,298.0,301.0,1.2,1.3,1.4,19.5,24.9,973.0,199.28,44480.0,0.0
8760,288.0,294.0,298.0,1.3,1.4,1.5,19.4,25.0,973.0,199.28,44480.0,0.0
8820,293.0,295.0,298.0,1.5,1.6,1.6,19.4,25.1,973.1,199.28,44480.0,0.0
8880,292.0,297.0,300.0,1.3,1.4,1.6,19.3,25.4,973.1,199.28,44480.0,0.0
8940,300.0,303.0,307.0,1.1,1.2,1.3,19.2,25.5,973.1,199.28,44480.0,0.0
9000,298.0,306.0,310.0,0.9,1.0,1.1,19.2,25.5,973.1,199.28,44480.0,0.0
9060,318.0,330.0,340.0,0.9,1.0,1.1,19.2,25.2,973.1,199.28,44480.0,0.0
9120,312.0,322.0,336.0,0.7,0.8,1.0,19.1,25.2,973.1,199.28,44480.0,0.0
9180,310.0,320.0,334.0,0.7,0.9,1.0,19.1,25.3,973.1,199.28,44480.0,0.0
9240,298.0,308.0,321.0,1.0,1.1,1.2,19.1,25.4,973.1,199.28,44480.0,0.0
9300,295.0,298.0,300.0,1.4,1.5,1.6,19.0,25.8,973.1,199.28,44480.0,0.0
9360,301.0,305.0,311.0,1.2,1.4,1.6,19.0,25.9,973.1,199.28,44480.0,0.0
9420,311.0,312.0,314.0,1.6,1.6,1.7,19.0,26.0,973.1,199.28,44480.0,0.0
9480,315.0,318.0,322.0,1.5,1.6,1.7,18.9,26.0,973.1,199.28,44480.0,0.0
9540,310.0,312.0,314.0,2.0,2.0,2.1,18.9,26.2,973.1,199.28,44480.0,0.0
9600,312.0,314.0,314.0,1.8,1.9,1.9,18.9,26.3,973.1,199.28,44480.0,0.0
9660,313.0,316.0,320.0,1.4,1.6,1.6,18.8,26.2,973.0,199.28,44480.0,0.0
9720,315.0,323.0,332.0,1.1,1.3,1.4,18.8,25.1,973.0,199.28,44480.0,0.0
9780,320.0,326.0,332.0,1.2,1.2,1.3,18.9,25.5,973.0,199.28,44480.0,0.0
9840,308.0,318.0,324.0,0.9,1.0,1.1,18.9,25.3,973.0,199.28,44480.0,0.0
9900,309.0,316.0,325.0,0.8,0.9,1.0,19.0,25.6,973.0,199.28,44480.0,0.0
9960,293.0,300.0,304.0,0.9,1.0,1.0,19.0,25.6,973.0,199.28,44480.0,0.0
10020,292.0,293.0,296.0,1.1,1.2,1.2,19.1,25.7,973.0,199.28,44480.0,0.0
10080,291.0,293.0,295.0,1.0,1.1,1.1,19.1,25.5,973.0,199.28,44480.0,0.0
10140,290.0,292.0,292.0,1.4,1.5,1.5,19.2,25.5,973.1,199.28,44480.0,0.0
10200,281.0,286.0,292.0,1.2,1.3,1.5,19.2,25.3,973.1,199.28,44480.0,0.0
10260,273.0,280.0,289.0,1.2,1.4,1.5,19.3,25.1,973.1,199.28,44480.0,0.0
10320,274.0,274.0,274.0,1.5,1.5,1.5,19.4,25.1,973.1,199.28,44480.0,0.0
10380,270.0,270.0,272.0,1.5,1.5,1.5,19.4,23.9,973.1,199.28,44480.0,0.0
10440,273.0,279.0,285.0,1.1,1.2,1.4,19.6,22.4,973.1,199.28,44480.0,0.0
10500,270.0,274.0,275.0,1.1,1.1,1.2,19.7,22.2,973.1,199.28,44480.0,0.0
10560,275.0,278.0,283.0,1.0,1.0,1.0,19.8,23.8,973.1,199.28,44480.0,0.0
10620,290.0,303.0,310.0,0.9,0.9,1.0,19.8,21.4,973.1,199.28,44480.0,0.0
10680,281.0,289.0,295.0,0.8,0.9,1.0,19.9,22.5,973.1,199.28,44480.0,0.0
10740,296.0,297.0,299.0,1.3,1.3,1.4,19.9,23.5,973.1,199.28,44480.0,0.0
10800,291.0,294.0,297.0,1.5,1.6,1.7,19.9,23.2,973.1,199.28,44480.0,0.0
10860,308.0,314.0,318.0,1.3,1.4,1.5,19.9,23.3,973.1,199.28,44480.0,0.0
10920,322.0,325.0,329.0,1.1,1.1,1.1,19.9,23.7,973.1,199.28,44480.0,0.0
10980,318.0,333.0,340.0,0.7,0.8,0.9,19.9,23.6,973.1,199.28,44480.0,0.0
11040,336.0,339.0,340.0,0.9,0.9,1.0,19.9,23.8,973.1,199.28,44480.0,0.0
11100,330.0,333.0,340.0,0.7,0.8,1.0,19.9,23.0,973.1,199.28,44480.0,0.0
11160,317.0,325.0,332.0,1.0,1.0,1.1,19.9,23.9,973.2,199.28,44480.0,0.0
11220,309.0,311.0,314.0,1.1,1.1,1.2,19.9,23.9,973.2,199.28,44480.0,0.0
11280,292.0,295.0,299.0,1.0,1.1,1.2,19.9,23.5,973.2,199.28,44480.0,0.0
11340,298.0,303.0,305.0,1.1,1.1,1.2,19.8,23.5,973.2,199.28,44480.0,0.0
11400,300.0,304.0,308.0,0.8,1.0,1.1,19.8,22.1,973.2,199.28,44480.0,0.0
11460,310.0,315.0,320.0,0.8,0.9,1.0,19.8,21.7,973.2,199.28,44480.0,0.0
11520,323.0,334.0,339.0,0.5,0.6,0.7,19.8,19.5,973.1,199.28,44480.0,0.0
11580,335.0,341.0,346.0,0.5,0.5,0.7,19.9,19.2,973.1,199.28,44480.0,0.0
11640,1.0,354.0,346.0,0.4,0.6,0.6,19.9,17.8,973.1,199.28,44480.0,0.0
11700,344.0,349.0,356.0,0.8,0.9,0.9,20.0,19.7,973.1,199.28,44480.0,0.0
11760,350.0,355.0,358.0,1.1,1.1,1.2,20.0,20.2,973.1,199.28,44480.0,0.0
11820,352.0,356.0,0.0,1.4,1.5,1.5,20.1,21.7,973.1,199.28,44480.0,0.0
11880,338.0,347.0,352.0,1.1,1.2,1.3,20.1,22.8,973.1,199.28,44480.0,0.0
11940,341.0,344.0,345.0,1.1,1.1,1.1,20.0,23.2,973.1,199.28,44480.0,0.0
12000,343.0,345.0,349.0,0.8,0.9,0.9,20.0,22.1,973.1,199.28,44480.0,0.0
12060,330.0,338.0,344.0,0.6,0.7,0.8,19.9,21.5,973.1,199.28,44480.0,0.0
12120,356.0,0.0,0.0,0.8,0.9,0.9,19.9,21.8,973.2,199.28,44480.0,0.0
12180,4.0,2.0,0.0,0.8,0.8,0.9,19.9,21.9,973.2,199.28,44480.0,0.0
12240,12.0,16.0,17.0,0.8,0.8,0.9,19.9,22.2,973.1,199.28,44480.0,0.0
12300,22.0,23.0,30.0,0.7,0.7,0.8,19.9,21.8,973.1,199.28,44480.0,0.0
12360,11.0,15.0,17.0,0.8,0.8,0.8,19.9,20.5,973.1,199.28,44480.0,0.0
12420,15.0,20.0,29.0,0.7,0.8,0.9,19.9,20.1,973.1,199.28,44480.0,0.0
12480,30.0,30.0,30.0,0.7,0.7,0.8,20.0,20.0,973.1,199.28,44480.0,0.0
12540,38.0,48.0,58.0,0.6,0.7,0.9,20.0,19.5,973.1,199.28,44480.0,0.0
12600,29.0,46.0,59.0,0.2,0.4,0.5,20.0,19.2,973.1,199.28,44480.0,0.0
12660,51.0,53.0,62.0,0.2,0.2,0.2,20.0,18.9,973.1,199.28,44480.0,0.0
12720,184.0,192.0,204.0,0.2,0.2,0.2,20.0,18.8,973.1,199.28,44480.0,0.0
12780,176.0,190.0,201.0,0.3,0.4,0.5,19.9,17.9,973.1,199.28,44480.0,0.0
12840,188.0,200.0,211.0,0.5,0.6,0.7,19.9,17.4,973.1,199.28,44480.0,0.0
12900,203.0,209.0,211.0,0.4,0.5,0.6,19.9,17.6,973.1,199.28,44480.0,0.0
12960,205.0,210.0,217.0,0.8,0.8,0.9,19.9,17.8,973.1,199.28,44480.0,0.0
13020,195.0,202.0,214.0,0.8,0.8,0.9,19.9,18.1,973.1,199.28,44480.0,0.0
13080,199.0,204.0,208.0,0.6,0.7,0.8,19.9,18.5,973.1,199.28,44480.0,0.0
13140,184.0,187.0,202.0,0.4,0.5,0.5,20.0,18.2,973.1,199.28,44480.0,0.0
13200,170.0,173.0,179.0,0.5,0.5,0.5,20.0,18.5,973.1,199.28,44480.0,0.0
13260,164.0,168.0,171.0,0.7,0.7,0.8,20.0,18.8,973.1,199.28,44480.0,0.0
13320,154.0,158.0,164.0,1.1,1.1,1.2,20.0,18.9,973.2,199.28,44480.0,0.0
13380,159.0,162.0,163.0,1.2,1.2,1.3,20.0,19.4,973.2,199.28,44480.0,0.0
13440,150.0,150.0,150.0,1.1,1.1,1.1,19.9,19.4,973.2,199.28,44480.0,0.0
13500,150.0,150.0,151.0,1.0,1.0,1.1,19.9,19.7,973.2,199.28,44480.0,0.0
13560,153.0,155.0,156.0,0.9,0.9,0.9,19.9,19.8,973.2,199.28,44480.0,0.0
13620,162.0,165.0,170.0,0.7,0.7,0.8,19.9,19.7,973.2,199.28,44480.0,0.0
13680,180.0,180.0,181.0,0.7,0.7,0.7,19.8,19.3,973.2,199.28,44480.0,0.0
13740,171.0,173.0,174.0,0.7,0.7,0.8,19.8,20.0,973.2,199.28,44480.0,0.0
13800,177.0,178.0,179.0,1.1,1.1,1.1,19.8,19.9,973.2,199.28,44480.0,0.0
13860,183.0,183.0,183.0,1.3,1.3,1.3,19.8,19.8,973.2,199.28,44480.0,0.0
13920,181.0,182.0,183.0,1.6,1.7,1.7,19.8,20.8,973.2,199.28,44480.0,0.0
13980,182.0,184.0,186.0,1.8,1.9,1.9,19.8,22.4,973.2,199.28,44480.0,0.0
14040,186.0,186.0,188.0,1.9,1.9,1.9,19.8,22.5,973.2,199.28,44480.0,0.0
14100,194.0,194.0,195.0,1.9,2.0,2.0,19.7,22.5,973.2,199.28,44480.0,0.0
14160,196.0,197.0,198.0,2.1,2.2,2.3,19.7,22.3,973.2,199.28,44480.0,0.0
14220,195.0,196.0,199.0,2.2,2.3,2.4,19.7,22.5,973.2,199.28,44480.0,0.0
14280,195.0,196.0,197.0,2.4,2.5,2.5,19.7,23.0,973.2,199.28,44480.0,0.0
14340,192.0,193.0,194.0,2.5,2.5,2.6,19.7,22.4,973.1,199.28,44480.0,0.0
14400,190.0,192.0,194.0,2.4,2.5,2.6,19.8,22.7,973.1,199.28,44480.0,0.0
14460,190.0,192.0,194.0,2.5,2.5,2.6,19.9,22.5,973.1,199.28,44480.0,0.0
14520,190.0,191.0,193.0,2.5,2.5,2.6,20.0,22.8,973.1,199.28,44480.0,0.0
14580,186.0,187.0,187.0,2.5,2.6,2.6,20.1,22.6,973.1,199.28,44480.0,0.0
14640,183.0,184.0,185.0,2.5,2.6,2.6,20.1,22.7,973.1,199.28,44480.0,0.0
14700,179.0,180.0,180.0,2.6,2.7,2.7,20.1,22.3,973.1,199.28,44480.0,0.0
14760,181.0,181.0,181.0,2.7,2.7,2.7,20.2,21.4,973.1,199.28,44480.0,0.0
14820,178.0,180.0,181.0,2.9,3.0,3.1,20.2,21.1,973.1,199.28,44480.0,0.0
14880,181.0,183.0,184.0,3.0,3.1,3.2,20.3,20.6,973.1,199.28,44480.0,0.0
14940,179.0,182.0,184.0,3.2,3.3,3.3,20.3,20.3,973.1,199.28,44480.0,0.0
15000,175.0,179.0,181.0,3.2,3.4,3.5,20.4,20.0,973.1,199.28,44480.0,0.0
15060,175.0,176.0,176.0,3.4,3.4,3.5,20.4,20.4,973.1,199.28,44480.0,0.0
15120,175.0,175.0,176.0,3.5,3.5,3.6,20.4,19.7,973.2,199.28,44480.0,0.0
15180,170.0,174.0,179.0,3.3,3.4,3.6,20.4,19.8,973.2,199.28,44480.0,0.0
15240,170.0,173.0,176.0,3.4,3.5,3.6,20.3,19.9,973.2,199.28,44480.0,0.0
15300,169.0,171.0,174.0,3.5,3.7,3.8,20.2,20.6,973.2,199.28,44480.0,0.0
15360,167.0,171.0,173.0,3.2,3.4,3.5,20.2,20.9,973.2,199.28,44480.0,0.0
15420,169.0,172.0,175.0,3.1,3.3,3.4,20.1,20.6,973.2,199.28,44480.0,0.0
15480,168.0,171.0,175.0,3.2,3.5,3.8,20.0,20.6,973.2,199.28,44480.0,0.0
15540,166.0,171.0,173.0,3.1,3.4,3.7,19.9,21.0,973.2,199.28,44480.0,0.0
15600,169.0,171.0,173.0,3.5,3.6,3.6,19.9,21.1,973.2,199.28,44480.0,0.0
15660,174.0,175.0,176.0,3.4,3.4,3.5,19.8,21.3,973.2,199.28,44480.0,0.0
15720,173.0,175.0,178.0,3.3,3.4,3.5,19.8,21.5,973.2,199.28,44480.0,0.0
15780,175.0,176.0,176.0,3.4,3.4,3.5,19.7,21.5,973.2,199.28,44480.0,0.0
15840,176.0,177.0,177.0,3.3,3.4,3.4,19.7,21.7,973.2,199.28,44480.0,0.0
15900,175.0,176.0,178.0,3.4,3.5,3.7,19.6,21.8,973.2,199.28,44480.0,0.0
15960,171.0,174.0,176.0,3.5,3.6,3.7,19.6,21.5,973.2,199.28,44480.0,0.0
