t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,123.0,123.0,124.0,0.8,0.8,0.8,19.1,30.4,974.8,25.22,25090.0,0.0
60,128.0,134.0,137.0,0.8,0.9,1.0,19.1,30.3,974.8,25.22,25090.0,0.0
120,151.0,155.0,160.0,0.6,0.7,0.7,19.1,30.7,974.9,25.22,25090.0,0.0
180,178.0,187.0,203.0,0.4,0.5,0.5,19.1,31.4,974.9,25.22,25090.0,0.0
240,237.0,242.0,244.0,0.4,0.4,0.4,19.1,32.1,974.9,25.22,25090.0,0.0
300,222.0,227.0,227.0,0.2,0.2,0.3,19.0,32.7,974.9,25.22,25090.0,0.0
360,139.0,161.0,177.0,0.2,0.3,0.4,19.0,33.0,974.9,25.22,25090.0,0.0
420,137.0,147.0,150.0,0.6,0.6,0.6,18.9,32.8,974.9,25.22,25090.0,0.0
480,138.0,139.0,140.0,1.0,1.0,1.0,18.9,32.2,974.9,25.22,25090.0,0.0
540,132.0,134.0,136.0,1.2,1.2,1.3,18.8,32.3,974.9,25.22,25090.0,0.0
600,136.0,142.0,146.0,1.4,1.5,1.6,18.8,32.4,974.8,25.22,25090.0,0.0
660,140.0,141.0,141.0,1.7,1.7,1.7,18.8,33.3,974.8,25.22,25090.0,0.0
720,147.0,148.0,149.0,1.8,1.9,1.9,18.8,33.1,974.8,25.22,25090.0,0.0
780,153.0,153.0,154.0,1.8,1.8,1.9,18.8,32.3,974.8,25.22,25090.0,0.0
840,153.0,155.0,155.0,1.9,1.9,1.9,18.7,32.7,974.8,25.22,25090.0,0.0
900,153.0,155.0,158.0,1.9,1.9,2.0,18.7,32.6,974.9,25.22,25090.0,0.0
960,154.0,156.0,158.0,1.8,1.8,1.9,18.7,32.8,974.9,25.22,25090.0,0.0
1020,153.0,154.0,155.0,1.7,1.8,1.8,18.7,32.5,974.9,25.22,25090.0,0.0
1080,142.0,145.0,147.0,1.5,1.5,1.6,18.7,31.3,974.9,25.22,25090.0,0.0
1140,143.0,145.0,146.0,1.3,1.3,1.3,18.8,31.1,975.0,25.22,25090.0,0.0
1200,144.0,144.0,145.0,0.9,0.9,1.0,18.9,31.0,975.0,25.22,25090.0,0.0
1260,138.0,142.0,143.0,0.7,0.7,0.7,18.9,30.8,975.0,25.22,25090.0,0.0
1320,114.0,118.0,122.0,1.0,1.0,1.1,18.9,31.2,974.9,25.22,25090.0,0.0
1380,112.0,115.0,118.0,1.1,1.1,1.2,18.9,31.2,974.9,25.22,25090.0,0.0
1440,111.0,112.0,114.0,1.2,1.3,1.3,19.0,30.8,974.9,25.22,25090.0,0.0
1500,111.0,112.0,113.0,1.4,1.5,1.5,19.0,30.8,974.9,25.22,25090.0,0.0
1560,106.0,107.0,109.0,1.5,1.6,1.6,19.0,30.8,974.8,25.22,25090.0,0.0
1620,108.0,110.0,112.0,1.6,1.7,1.7,19.0,30.2,974.8,25.22,25090.0,0.0
1680,120.0,122.0,127.0,1.5,1.6,1.6,19.1,30.5,974.8,25.22,25090.0,0.0
1740,128.0,128.0,129.0,1.5,1.5,1.5,19.1,30.6,974.8,25.22,25090.0,0.0
1800,150.0,150.0,150.0,1.3,1.4,1.4,19.0,32.0,974.8,25.22,25090.0,0.0
1860,153.0,154.0,157.0,1.5,1.6,1.8,19.0,31.5,974.8,25.22,25090.0,0.0
1920,147.0,153.0,157.0,1.5,1.6,1.8,18.9,31.8,974.8,25.22,25090.0,0.0
1980,159.0,162.0,163.0,1.6,1.6,1.7,18.9,34.3,974.7,25.22,25090.0,0.0
2040,146.0,149.0,155.0,1.5,1.6,1.7,18.8,32.4,974.7,25.22,25090.0,0.0
2100,135.0,141.0,146.0,1.6,1.8,1.8,18.7,32.2,974.7,25.22,25090.0,0.0
2160,136.0,139.0,142.0,1.8,1.9,1.9,18.7,32.5,974.7,25.22,25090.0,0.0
2220,139.0,140.0,145.0,1.9,2.0,2.1,18.7,32.3,974.7,25.22,25090.0,0.0
2280,140.0,141.0,142.0,1.9,1.9,2.0,18.7,31.8,974.7,25.22,25090.0,0.0
2340,136.0,137.0,138.0,2.0,2.0,2.1,18.7,31.8,974.7,25.22,25090.0,0.0
2400,135.0,135.0,135.0,2.1,2.1,2.2,18.7,31.7,974.7,25.22,25090.0,0.0
2460,132.0,134.0,137.0,2.0,2.1,2.1,18.7,30.8,974.7,25.22,25090.0,0.0
2520,130.0,131.0,133.0,2.1,2.1,2.1,18.8,30.8,974.7,25.22,25090.0,0.0
2580,129.0,132.0,134.0,2.0,2.0,2.1,18.8,29.9,974.7,25.22,25090.0,0.0
2640,133.0,134.0,134.0,2.0,2.0,2.0,18.8,29.4,974.7,25.22,25090.0,0.0
2700,132.0,133.0,133.0,2.1,2.1,2.1,18.9,30.6,974.7,25.22,25090.0,0.0
2760,132.0,133.0,134.0,2.0,2.0,2.0,19.0,31.5,974.8,25.22,25090.0,0.0
2820,130.0,132.0,136.0,1.8,1.9,1.9,19.0,31.9,974.8,25.22,25090.0,0.0
2880,137.0,139.0,141.0,1.7,1.8,1.8,19.1,34.4,974.8,25.22,25090.0,0.0
2940,134.0,135.0,139.0,1.7,1.7,1.7,19.1,34.6,974.8,25.22,25090.0,0.0
3000,131.0,132.0,135.0,1.4,1.5,1.6,19.2,34.3,974.8,25.22,25090.0,0.0
3060,130.0,132.0,133.0,1.4,1.5,1.5,19.2,34.1,974.8,25.22,25090.0,0.0
3120,123.0,124.0,127.0,1.5,1.6,1.6,19.2,33.4,974.8,25.22,25090.0,0.0
3180,120.0,122.0,125.0,1.4,1.5,1.5,19.2,33.4,974.7,25.22,25090.0,0.0
3240,123.0,126.0,129.0,1.5,1.5,1.6,19.2,33.1,974.7,25.22,25090.0,0.0
3300,126.0,128.0,130.0,1.6,1.6,1.6,19.2,32.8,974.7,25.22,25090.0,0.0
3360,131.0,133.0,137.0,1.6,1.7,1.7,19.2,34.1,974.7,25.22,25090.0,0.0
3420,132.0,134.0,136.0,1.8,1.9,2.0,19.2,32.9,974.7,25.22,25090.0,0.0
3480,135.0,136.0,140.0,2.0,2.1,2.1,19.2,33.6,974.6,25.22,25090.0,0.0
3540,140.0,142.0,143.0,2.1,2.2,2.3,19.2,35.2,974.6,25.22,25090.0,0.0
3600,145.0,148.0,150.0,2.4,2.5,2.5,19.2,34.9,974.6,25.22,25090.0,0.0
3660,148.0,149.0,151.0,2.6,2.6,2.7,19.3,36.6,974.6,25.22,25090.0,0.0
3720,148.0,149.0,152.0,2.6,2.6,2.7,19.3,36.2,974.6,25.22,25090.0,0.0
3780,140.0,145.0,148.0,2.6,2.7,2.7,19.3,35.4,974.6,25.22,25090.0,0.0
3840,143.0,146.0,148.0,2.6,2.7,2.8,19.3,34.8,974.5,25.22,25090.0,0.0
3900,144.0,145.0,146.0,2.6,2.6,2.8,19.3,34.5,974.5,25.22,25090.0,0.0
3960,144.0,146.0,147.0,2.8,2.8,2.9,19.3,34.8,974.5,25.22,25090.0,0.0
4020,144.0,146.0,147.0,3.0,3.0,3.1,19.3,35.2,974.4,25.22,25090.0,0.0
4080,143.0,145.0,148.0,2.9,3.0,3.1,19.3,35.4,974.4,25.22,25090.0,0.0
4140,140.0,143.0,146.0,2.8,2.9,3.0,19.3,35.1,974.4,25.22,25090.0,0.0
4200,137.0,141.0,142.0,2.7,2.8,2.9,19.3,34.6,974.4,25.22,25090.0,0.0
4260,140.0,142.0,146.0,2.6,2.7,2.7,19.2,34.0,974.4,25.22,25090.0,0.0
4320,141.0,143.0,146.0,2.5,2.6,2.8,19.2,34.4,974.4,25.22,25090.0,0.0
4380,146.0,148.0,152.0,2.4,2.5,2.6,19.2,34.9,974.4,25.22,25090.0,0.0
4440,148.0,151.0,152.0,2.4,2.5,2.6,19.3,35.2,974.4,25.22,25090.0,0.0
4500,152.0,152.0,154.0,2.2,2.3,2.3,19.3,34.9,974.4,25.22,25090.0,0.0
4560,152.0,155.0,156.0,2.3,2.3,2.3,19.3,35.1,974.4,25.22,25090.0,0.0
4620,157.0,157.0,160.0,2.2,2.3,2.3,19.3,34.8,974.4,25.22,25090.0,0.0
4680,162.0,163.0,164.0,2.0,2.0,2.1,19.4,34.4,974.4,25.22,25090.0,0.0
4740,166.0,167.0,168.0,1.9,2.0,2.0,19.4,34.5,974.4,25.22,25090.0,0.0
4800,170.0,172.0,173.0,1.8,1.8,1.8,19.4,34.2,974.4,25.22,25090.0,0.0
4860,176.0,178.0,179.0,1.8,1.8,1.9,19.4,34.0,974.5,25.22,25090.0,0.0
4920,175.0,178.0,180.0,1.6,1.7,1.8,19.4,34.1,974.5,25.22,25090.0,0.0
4980,180.0,181.0,184.0,1.5,1.6,1.6,19.4,34.1,974.5,25.22,25090.0,0.0
5040,175.0,180.0,192.0,0.7,0.9,1.1,19.4,33.9,974.5,25.22,25090.0,0.0
5100,241.0,261.0,289.0,0.4,0.7,0.9,19.4,33.5,974.5,25.22,25090.0,0.0
5160,246.0,270.0,292.0,0.2,1.5,2.3,19.3,34.0,974.5,25.22,25090.0,0.0
5220,263.0,282.0,298.0,0.5,0.7,0.9,19.2,34.1,974.5,25.22,25090.0,0.0
5280,193.0,216.0,232.0,0.7,0.8,0.9,19.1,33.9,974.5,25.22,25090.0,0.0
5340,180.0,183.0,188.0,1.4,1.5,1.6,19.0,34.2,974.5,25.22,25090.0,0.0
5400,118.0,129.0,139.0,1.0,1.3,1.6,19.0,33.4,974.4,25.22,25090.0,0.0
5460,125.0,133.0,150.0,1.2,1.3,1.5,19.0,33.3,974.4,25.22,25090.0,0.0
5520,145.0,151.0,152.0,2.3,2.4,2.5,18.9,32.3,974.4,25.22,25090.0,0.0
5580,134.0,143.0,150.0,2.3,2.6,2.8,18.9,31.9,974.4,25.22,25090.0,0.0
5640,143.0,146.0,152.0,2.6,2.8,3.0,18.8,31.9,974.3,25.22,25090.0,0.0
5700,136.0,146.0,150.0,2.5,2.6,2.7,18.7,32.1,974.4,25.22,25090.0,0.0
5760,138.0,143.0,152.0,2.2,2.4,2.6,18.6,32.4,974.4,25.22,25090.0,0.0
5820,141.0,145.0,150.0,2.0,2.5,2.7,18.5,32.5,974.4,25.22,25090.0,0.0
5880,141.0,146.0,150.0,2.4,2.5,2.7,18.5,32.4,974.4,25.22,25090.0,0.0
5940,140.0,145.0,148.0,2.4,2.6,2.7,18.4,32.4,974.4,25.22,25090.0,0.0
6000,148.0,148.0,148.0,2.6,2.6,2.7,18.4,32.3,974.4,25.22,25090.0,0.0
6060,148.0,149.0,151.0,2.4,2.5,2.6,18.4,32.2,974.5,25.22,25090.0,0.0
6120,148.0,149.0,150.0,2.6,2.6,2.7,18.5,32.3,974.5,25.22,25090.0,0.0
6180,148.0,149.0,150.0,2.6,2.7,2.7,18.5,32.8,974.4,25.22,25090.0,0.0
6240,149.0,150.0,150.0,2.7,2.7,2.7,18.6,33.1,974.4,25.22,25090.0,0.0
6300,150.0,150.0,151.0,2.6,2.7,2.7,18.6,33.3,974.4,25.22,25090.0,0.0
6360,153.0,153.0,154.0,2.6,2.6,2.7,18.6,32.3,974.4,25.22,25090.0,0.0
6420,154.0,154.0,155.0,2.7,2.8,2.8,18.6,32.3,974.3,25.22,25090.0,0.0
6480,153.0,155.0,157.0,2.8,2.8,2.9,18.7,32.3,974.3,25.22,25090.0,0.0
6540,154.0,156.0,157.0,2.9,3.0,3.1,18.7,32.6,974.3,25.22,25090.0,0.0
6600,155.0,156.0,157.0,3.1,3.1,3.3,18.7,32.8,974.2,25.22,25090.0,0.0
6660,154.0,155.0,156.0,3.2,3.3,3.3,18.7,32.4,974.2,25.22,25090.0,0.0
6720,154.0,155.0,156.0,3.1,3.2,3.3,18.7,32.6,974.2,25.22,25090.0,0.0
6780,154.0,155.0,155.0,3.1,3.1,3.2,18.7,33.0,974.2,25.22,25090.0,0.0
6840,152.0,155.0,156.0,2.9,3.0,3.1,18.7,32.7,974.2,25.22,25090.0,0.0
6900,154.0,155.0,156.0,2.8,2.8,2.9,18.7,32.7,974.2,25.22,25090.0,0.0
6960,152.0,153.0,155.0,2.8,2.9,3.0,18.6,32.6,974.2,25.22,25090.0,0.0
7020,147.0,148.0,151.0,3.0,3.1,3.2,18.6,32.2,974.2,25.22,25090.0,0.0
7080,143.0,146.0,148.0,3.0,3.1,3.2,18.5,32.3,974.2,25.22,25090.0,0.0
7140,146.0,148.0,150.0,2.9,3.0,3.1,18.5,32.8,974.2,25.22,25090.0,0.0
7200,148.0,150.0,152.0,2.7,2.9,3.0,18.4,32.6,974.2,25.22,25090.0,0.0
