t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,316.0,324.0,333.0,2.1,2.7,3.2,13.9,81.3,974.3,0.04,70.0,0.0
60,312.0,324.0,331.0,1.9,2.5,2.9,13.9,81.4,974.4,0.04,70.0,0.0
120,309.0,322.0,335.0,2.3,2.5,2.8,13.9,81.5,974.4,0.04,70.0,0.0
180,310.0,322.0,335.0,1.8,2.4,2.7,13.9,81.6,974.4,0.04,70.0,0.0
240,313.0,323.0,334.0,2.2,2.6,3.1,13.9,81.7,974.4,0.04,70.0,0.0
300,310.0,325.0,332.0,2.5,3.0,3.3,13.9,81.8,974.3,0.04,70.0,0.0
360,295.0,320.0,334.0,1.7,2.4,2.9,13.8,81.9,974.3,0.04,70.0,0.0
420,319.0,326.0,333.0,2.5,2.8,3.0,13.8,81.9,974.4,0.04,70.0,0.0
480,309.0,320.0,331.0,1.9,2.2,2.7,13.9,81.8,974.3,0.04,70.0,0.0
540,321.0,327.0,332.0,2.3,2.7,3.1,13.8,81.9,974.4,0.04,70.0,0.0
600,317.0,326.0,332.0,2.1,2.6,3.1,13.8,81.8,974.4,0.04,70.0,0.0
660,323.0,327.0,332.0,2.6,2.8,2.9,13.9,82.0,974.3,0.04,70.0,0.0
720,319.0,326.0,330.0,2.3,2.7,3.0,13.9,82.0,974.3,0.04,70.0,0.0
780,318.0,326.0,332.0,2.3,2.7,3.0,13.9,82.0,974.3,0.04,70.0,0.0
840,323.0,327.0,331.0,2.8,3.1,3.4,13.9,82.3,974.2,0.04,70.0,0.0
900,318.0,325.0,335.0,2.7,3.0,3.2,13.9,82.4,974.2,0.04,70.0,0.0
960,311.0,319.0,329.0,2.1,2.4,2.8,13.9,82.5,974.2,0.04,70.0,0.0
1020,314.0,326.0,339.0,2.1,2.4,2.8,13.9,82.5,974.2,0.04,70.0,0.0
1080,312.0,321.0,329.0,2.1,2.5,2.8,13.8,82.7,974.2,0.04,70.0,0.0
1140,312.0,320.0,331.0,2.1,2.4,2.6,13.8,82.8,974.2,0.04,70.0,0.0
1200,310.0,323.0,337.0,2.3,2.7,3.3,13.8,83.0,974.2,0.04,70.0,0.0
1260,310.0,315.0,323.0,2.4,2.8,3.1,13.8,83.1,974.2,0.04,70.0,0.0
1320,306.0,317.0,332.0,2.2,2.4,2.7,13.8,83.1,974.2,0.04,70.0,0.0
1380,312.0,322.0,334.0,2.0,2.4,2.8,13.8,83.2,974.2,0.04,70.0,0.0
1440,315.0,325.0,331.0,2.2,2.7,3.4,13.8,83.3,974.2,0.04,70.0,0.0
1500,315.0,322.0,328.0,1.8,2.2,2.7,13.7,83.4,974.2,0.04,70.0,0.0
1560,318.0,326.0,335.0,2.2,2.9,3.3,13.7,83.4,974.2,0.04,70.0,0.0
1620,310.0,323.0,334.0,2.3,2.7,3.1,13.7,83.6,974.1,0.04,70.0,0.0
1680,302.0,321.0,336.0,2.0,2.3,2.6,13.7,83.6,974.1,0.04,70.0,0.0
1740,304.0,323.0,334.0,1.9,2.2,2.7,13.7,83.8,974.1,0.04,70.0,0.0
1800,309.0,320.0,330.0,2.0,2.3,2.7,13.7,83.9,974.1,0.04,70.0,0.0
1860,317.0,327.0,332.0,2.3,2.7,3.0,13.7,84.0,974.1,0.04,70.0,0.0
1920,318.0,326.0,331.0,2.2,2.6,2.9,13.7,84.1,974.1,0.04,70.0,0.0
1980,317.0,324.0,329.0,2.3,2.6,2.7,13.6,84.1,974.0,0.04,70.0,0.0
2040,327.0,330.0,333.0,2.6,2.6,2.7,13.6,84.2,974.0,0.04,70.0,0.0
2100,329.0,331.0,332.0,2.5,2.6,2.7,13.7,84.3,974.0,0.04,70.0,0.0
2160,328.0,331.0,333.0,2.5,2.5,2.6,13.7,84.4,974.0,0.04,70.0,0.0
2220,329.0,334.0,335.0,2.6,2.6,2.7,13.7,84.4,974.0,0.04,70.0,0.0
2280,331.0,332.0,333.0,2.6,2.7,2.8,13.7,84.5,974.0,0.04,70.0,0.0
2340,329.0,332.0,333.0,2.8,2.9,2.9,13.7,84.5,974.0,0.04,70.0,0.0
2400,328.0,330.0,333.0,2.6,2.7,2.9,13.7,84.3,974.0,0.04,70.0,0.0
2460,327.0,330.0,332.0,2.8,2.9,3.0,13.7,84.3,974.0,0.04,70.0,0.0
2520,328.0,330.0,332.0,2.8,2.9,3.0,13.7,83.9,973.9,0.04,70.0,0.0
2580,327.0,331.0,333.0,2.8,2.9,3.1,13.7,83.6,973.9,0.04,70.0,0.0
2640,328.0,332.0,339.0,2.5,2.7,2.9,13.7,83.5,973.9,0.04,70.0,0.0
2700,332.0,334.0,336.0,2.6,2.6,2.8,13.8,83.4,973.9,0.04,70.0,0.0
2760,334.0,336.0,345.0,2.2,2.5,2.6,13.8,83.2,973.9,0.04,70.0,0.0
2820,334.0,340.0,349.0,1.8,2.1,2.3,13.8,83.1,973.9,0.04,70.0,0.0
2880,333.0,338.0,345.0,2.1,2.3,2.6,13.8,83.0,973.9,0.04,70.0,0.0
2940,331.0,340.0,347.0,1.8,2.0,2.2,13.9,83.0,973.9,0.04,70.0,0.0
3000,331.0,339.0,347.0,1.9,2.2,2.6,13.9,83.0,973.9,0.04,70.0,0.0
3060,332.0,336.0,339.0,2.4,2.6,2.8,13.9,82.8,973.9,0.04,70.0,0.0
3120,333.0,334.0,334.0,2.7,2.7,2.7,13.9,82.7,974.0,0.04,70.0,0.0
3180,327.0,330.0,333.0,2.7,2.8,2.9,13.9,82.7,974.0,0.04,70.0,0.0
3240,317.0,328.0,333.0,2.7,2.9,3.1,13.9,82.7,974.0,0.04,70.0,0.0
3300,323.0,327.0,332.0,2.5,2.7,2.8,13.9,82.7,974.0,0.04,70.0,0.0
3360,327.0,333.0,336.0,2.8,3.0,3.1,13.9,82.8,973.9,0.04,70.0,0.0
3420,326.0,334.0,340.0,2.6,2.9,3.1,13.9,82.8,973.9,0.04,70.0,0.0
3480,331.0,337.0,341.0,1.9,2.7,2.9,13.9,82.8,973.9,0.04,70.0,0.0
3540,336.0,339.0,342.0,2.4,2.7,2.9,13.9,82.9,973.9,0.04,70.0,0.0
