t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,355.0,355.0,356.0,2.1,2.1,2.2,19.0,17.2,974.0,26.93,26740.0,0.0
60,356.0,357.0,358.0,2.2,2.3,2.3,19.0,16.5,974.0,26.93,26740.0,0.0
120,355.0,356.0,357.0,2.5,2.6,2.7,19.0,17.9,974.0,26.93,26740.0,0.0
180,1.0,0.0,358.0,2.5,2.6,2.7,19.0,19.8,974.0,26.93,26740.0,0.0
240,358.0,358.0,0.0,2.4,2.5,2.5,18.9,19.5,974.0,26.93,26740.0,0.0
300,353.0,354.0,355.0,2.1,2.1,2.2,18.9,17.2,974.0,26.93,26740.0,0.0
360,338.0,344.0,350.0,1.8,1.9,2.0,18.9,19.3,974.0,26.93,26740.0,0.0
420,339.0,345.0,351.0,1.9,2.1,2.5,19.0,20.3,974.0,26.93,26740.0,0.0
480,341.0,349.0,355.0,1.6,2.3,2.9,18.9,22.3,974.0,26.93,26740.0,0.0
540,352.0,353.0,357.0,2.6,2.7,2.9,18.8,22.5,974.0,26.93,26740.0,0.0
600,352.0,354.0,355.0,2.6,2.7,2.8,18.7,23.0,974.0,26.93,26740.0,0.0
660,347.0,351.0,354.0,2.2,2.4,2.7,18.7,22.6,974.0,26.93,26740.0,0.0
720,347.0,350.0,353.0,2.0,2.2,2.3,18.6,23.5,974.0,26.93,26740.0,0.0
780,337.0,346.0,350.0,1.8,2.0,2.2,18.5,22.7,973.9,26.93,26740.0,0.0
840,343.0,351.0,356.0,2.0,2.3,2.5,18.5,30.7,974.0,26.93,26740.0,0.0
900,6.0,0.0,355.0,2.1,2.3,2.4,18.4,30.5,974.0,26.93,26740.0,0.0
960,4.0,357.0,351.0,1.9,2.1,2.3,18.3,27.8,974.0,26.93,26740.0,0.0
1020,2.0,0.0,0.0,2.2,2.2,2.3,18.2,22.6,974.0,26.93,26740.0,0.0
1080,353.0,354.0,354.0,1.8,1.8,1.9,18.3,24.6,974.0,26.93,26740.0,0.0
1140,356.0,357.0,358.0,1.7,1.8,1.8,18.3,24.2,973.9,26.93,26740.0,0.0
1200,1.0,2.0,3.0,1.8,1.9,1.9,18.4,25.0,973.9,26.93,26740.0,0.0
1260,7.0,8.0,9.0,2.1,2.2,2.3,18.5,23.4,973.9,26.93,26740.0,0.0
1320,10.0,12.0,13.0,2.0,2.1,2.2,18.5,23.5,973.9,26.93,26740.0,0.0
1380,11.0,12.0,13.0,1.9,2.0,2.0,18.4,18.4,973.9,26.93,26740.0,0.0
1440,353.0,355.0,356.0,1.5,1.5,1.6,18.6,16.1,973.9,26.93,26740.0,0.0
1500,335.0,341.0,346.0,1.1,1.2,1.2,18.8,15.0,973.9,26.93,26740.0,0.0
1560,343.0,348.0,357.0,1.6,1.8,1.9,19.0,14.4,973.9,26.93,26740.0,0.0
1620,9.0,12.0,14.0,2.2,2.3,2.5,19.2,20.9,973.8,26.93,26740.0,0.0
1680,8.0,10.0,13.0,1.8,1.9,1.9,19.1,21.5,973.8,26.93,26740.0,0.0
1740,5.0,6.0,8.0,1.6,1.7,1.8,19.0,16.9,973.8,26.93,26740.0,0.0
1800,4.0,7.0,10.0,1.7,1.8,1.9,19.0,19.6,973.8,26.93,26740.0,0.0
1860,11.0,14.0,16.0,2.0,2.1,2.2,19.0,17.3,973.8,26.93,26740.0,0.0
1920,12.0,15.0,17.0,2.3,2.4,2.5,19.0,16.7,973.8,26.93,26740.0,0.0
1980,14.0,23.0,42.0,2.1,2.4,2.7,19.0,22.5,973.9,26.93,26740.0,0.0
2040,10.0,14.0,20.0,2.0,2.2,2.3,18.9,28.3,973.9,26.93,26740.0,0.0
2100,2.0,3.0,5.0,2.4,2.4,2.5,18.7,25.5,973.9,26.93,26740.0,0.0
2160,10.0,3.0,0.0,2.5,2.6,2.7,18.6,25.0,973.9,26.93,26740.0,0.0
2220,2.0,4.0,7.0,2.5,2.5,2.6,18.5,26.3,973.9,26.93,26740.0,0.0
2280,356.0,357.0,0.0,2.3,2.4,2.4,18.4,22.0,973.9,26.93,26740.0,0.0
2340,1.0,15.0,25.0,2.2,2.6,2.9,18.4,26.2,973.9,26.93,26740.0,0.0
2400,10.0,21.0,28.0,2.5,3.0,3.4,18.4,40.8,973.9,26.93,26740.0,0.0
2460,10.0,12.0,14.0,2.9,3.0,3.1,18.1,27.9,973.9,26.93,26740.0,0.0
2520,8.0,9.0,10.0,2.8,2.9,2.9,18.0,23.7,973.9,26.93,26740.0,0.0
2580,7.0,0.0,354.0,2.5,2.7,3.1,18.1,19.3,973.9,26.93,26740.0,0.0
2640,6.0,354.0,347.0,2.3,2.5,2.7,18.3,21.2,973.9,26.93,26740.0,0.0
2700,11.0,21.0,27.0,1.5,2.2,2.8,18.6,26.3,973.9,26.93,26740.0,0.0
2760,15.0,19.0,27.0,1.9,2.4,2.6,18.7,31.7,973.8,26.93,26740.0,0.0
2820,7.0,4.0,0.0,2.1,2.2,2.3,18.5,24.0,973.8,26.93,26740.0,0.0
2880,5.0,6.0,7.0,2.3,2.3,2.4,18.4,22.1,973.8,26.93,26740.0,0.0
2940,6.0,9.0,11.0,2.2,2.3,2.4,18.4,22.0,973.8,26.93,26740.0,0.0
3000,7.0,11.0,14.0,2.2,2.3,2.5,18.4,20.4,973.8,26.93,26740.0,0.0
3060,16.0,17.0,17.0,2.5,2.5,2.5,18.5,21.2,973.8,26.93,26740.0,0.0
3120,11.0,7.0,358.0,2.3,2.5,2.8,18.5,20.6,973.8,26.93,26740.0,0.0
3180,6.0,0.0,350.0,2.0,2.3,2.5,18.5,19.6,973.8,26.93,26740.0,0.0
3240,1.0,5.0,9.0,2.3,2.5,2.8,18.7,17.3,973.8,26.93,26740.0,0.0
3300,4.0,6.0,8.0,2.3,2.4,2.5,18.9,17.7,973.8,26.93,26740.0,0.0
3360,5.0,16.0,23.0,2.3,2.6,2.8,19.0,21.3,973.8,26.93,26740.0,0.0
3420,19.0,20.0,23.0,2.9,3.0,3.1,19.0,39.4,973.8,26.93,26740.0,0.0
3480,21.0,23.0,25.0,2.9,3.0,3.1,18.6,36.4,973.8,26.93,26740.0,0.0
3540,22.0,22.0,23.0,2.8,2.8,2.9,18.3,24.4,973.8,26.93,26740.0,0.0
3600,20.0,21.0,24.0,2.4,2.5,2.6,18.2,17.0,973.8,26.93,26740.0,0.0
3660,14.0,17.0,20.0,2.3,2.4,2.6,18.4,17.1,973.8,26.93,26740.0,0.0
3720,21.0,23.0,28.0,2.2,2.3,2.5,18.6,16.6,973.8,26.93,26740.0,0.0
3780,12.0,15.0,20.0,1.9,2.1,2.3,18.8,17.4,973.8,26.93,26740.0,0.0
3840,16.0,21.0,23.0,2.1,2.2,2.3,18.8,17.3,973.7,26.93,26740.0,0.0
3900,17.0,23.0,31.0,1.9,2.1,2.3,19.0,16.6,973.7,26.93,26740.0,0.0
3960,24.0,27.0,30.0,1.7,2.0,2.1,19.1,20.0,973.7,26.93,26740.0,0.0
4020,15.0,18.0,22.0,1.6,1.9,2.1,19.2,19.4,973.7,26.93,26740.0,0.0
4080,27.0,28.0,30.0,2.0,2.0,2.1,19.2,16.0,973.7,26.93,26740.0,0.0
4140,4.0,14.0,23.0,1.7,1.8,1.9,19.3,19.5,973.7,26.93,26740.0,0.0
4200,1.0,356.0,352.0,1.6,1.7,1.8,19.3,15.7,973.7,26.93,26740.0,0.0
4260,20.0,8.0,355.0,1.3,1.7,2.0,19.4,17.8,973.7,26.93,26740.0,0.0
4320,1.0,11.0,17.0,1.8,2.1,2.2,19.4,20.0,973.7,26.93,26740.0,0.0
4380,8.0,3.0,356.0,1.7,1.9,2.2,19.3,15.7,973.7,26.93,26740.0,0.0
4440,4.0,357.0,350.0,1.6,1.7,1.9,19.4,16.3,973.7,26.93,26740.0,0.0
4500,10.0,15.0,18.0,1.8,1.9,2.2,19.4,16.5,973.7,26.93,26740.0,0.0
4560,5.0,1.0,355.0,1.8,1.8,1.9,19.5,18.1,973.7,26.93,26740.0,0.0
4620,0.0,352.0,344.0,1.7,1.9,2.0,19.5,14.9,973.7,26.93,26740.0,0.0
4680,4.0,6.0,9.0,1.9,2.0,2.2,19.5,14.9,973.7,26.93,26740.0,0.0
4740,15.0,18.0,24.0,2.3,2.5,2.7,19.5,15.2,973.8,26.93,26740.0,0.0
4800,4.0,10.0,15.0,2.0,2.2,2.4,19.4,18.9,973.8,26.93,26740.0,0.0
4860,7.0,8.0,10.0,2.0,2.1,2.2,19.3,21.4,973.8,26.93,26740.0,0.0
4920,16.0,20.0,23.0,2.1,2.2,2.3,19.3,21.5,973.8,26.93,26740.0,0.0
4980,17.0,20.0,23.0,2.0,2.1,2.2,19.3,22.3,973.8,26.93,26740.0,0.0
5040,18.0,21.0,27.0,1.9,2.0,2.2,19.2,22.5,973.8,26.93,26740.0,0.0
5100,15.0,16.0,18.0,1.7,1.8,1.9,19.2,20.1,973.8,26.93,26740.0,0.0
5160,15.0,20.0,24.0,1.9,2.1,2.3,19.2,14.2,973.7,26.93,26740.0,0.0
5220,25.0,27.0,28.0,2.2,2.2,2.3,19.4,20.9,973.7,26.93,26740.0,0.0
5280,26.0,30.0,32.0,2.0,2.2,2.4,19.4,23.3,973.7,26.93,26740.0,0.0
5340,27.0,29.0,30.0,1.8,1.8,1.9,19.4,23.1,973.8,26.93,26740.0,0.0
5400,26.0,27.0,30.0,1.4,1.5,1.6,19.3,25.4,973.8,26.93,26740.0,0.0
5460,26.0,29.0,32.0,1.4,1.5,1.6,19.3,22.6,973.8,26.93,26740.0,0.0
5520,31.0,32.0,33.0,1.7,1.8,1.8,19.2,21.8,973.8,26.93,26740.0,0.0
5580,26.0,28.0,29.0,1.7,1.8,1.8,19.3,20.5,973.8,26.93,26740.0,0.0
5640,19.0,22.0,23.0,1.3,1.4,1.5,19.3,13.6,973.8,26.93,26740.0,0.0
5700,5.0,13.0,21.0,1.1,1.2,1.3,19.4,13.2,973.8,26.93,26740.0,0.0
5760,10.0,20.0,30.0,0.8,0.9,1.1,19.5,13.2,973.8,26.93,26740.0,0.0
5820,27.0,30.0,42.0,0.6,0.7,0.8,19.6,13.3,973.7,26.93,26740.0,0.0
5880,29.0,5.0,356.0,0.2,0.5,0.9,19.6,13.4,973.8,26.93,26740.0,0.0
5940,88.0,346.0,271.0,0.0,0.2,0.4,19.6,13.4,973.8,26.93,26740.0,0.0
6000,150.0,327.0,273.0,0.0,0.1,0.3,19.6,13.4,973.8,26.93,26740.0,0.0
6060,124.0,165.0,199.0,0.2,0.3,0.4,19.6,13.8,973.7,26.93,26740.0,0.0
6120,9.0,311.0,272.0,0.0,0.1,0.2,19.6,13.8,973.8,26.93,26740.0,0.0
6180,150.0,188.0,325.0,0.0,0.1,0.2,19.5,14.2,973.7,26.93,26740.0,0.0
6240,237.0,250.0,269.0,0.2,0.4,0.5,19.5,14.1,973.7,26.93,26740.0,0.0
6300,249.0,257.0,271.0,0.3,0.4,0.5,19.4,13.9,973.7,26.93,26740.0,0.0
6360,304.0,311.0,325.0,0.4,0.4,0.5,19.4,13.8,973.8,26.93,26740.0,0.0
6420,340.0,346.0,0.0,0.8,0.9,1.1,19.4,13.7,973.8,26.93,26740.0,0.0
6480,342.0,349.0,353.0,1.2,1.4,1.5,19.4,13.2,973.8,26.93,26740.0,0.0
6540,341.0,344.0,349.0,1.3,1.4,1.5,19.5,13.4,973.8,26.93,26740.0,0.0
6600,337.0,343.0,351.0,1.1,1.3,1.4,19.5,13.7,973.8,26.93,26740.0,0.0
6660,337.0,342.0,350.0,1.2,1.3,1.3,19.6,13.7,973.8,26.93,26740.0,0.0
6720,337.0,344.0,348.0,1.2,1.2,1.3,19.6,16.1,973.8,26.93,26740.0,0.0
6780,333.0,338.0,344.0,1.1,1.2,1.3,19.6,15.8,973.8,26.93,26740.0,0.0
6840,334.0,339.0,346.0,1.2,1.3,1.4,19.6,17.0,973.8,26.93,26740.0,0.0
6900,347.0,351.0,355.0,1.2,1.4,1.6,19.6,18.6,973.8,26.93,26740.0,0.0
6960,5.0,14.0,20.0,1.2,1.5,1.7,19.5,21.8,973.8,26.93,26740.0,0.0
7020,8.0,0.0,358.0,1.2,1.2,1.3,19.4,22.2,973.8,26.93,26740.0,0.0
7080,9.0,0.0,354.0,1.3,1.4,1.6,19.3,21.9,973.7,26.93,26740.0,0.0
7140,0.0,6.0,11.0,1.2,1.4,1.5,19.3,23.1,973.7,26.93,26740.0,0.0
7200,2.0,7.0,12.0,1.1,1.3,1.4,19.2,23.5,973.7,26.93,26740.0,0.0
7260,12.0,4.0,352.0,0.8,0.9,1.0,19.1,23.3,973.7,26.93,26740.0,0.0
7320,13.0,19.0,25.0,1.0,1.0,1.1,19.1,22.2,973.7,26.93,26740.0,0.0
7380,14.0,8.0,0.0,0.6,0.6,0.7,19.0,21.8,973.7,26.93,26740.0,0.0
7440,11.0,3.0,355.0,0.8,0.8,0.9,18.9,22.0,973.7,26.93,26740.0,0.0
7500,9.0,13.0,15.0,1.5,1.7,1.9,18.9,22.8,973.7,26.93,26740.0,0.0
7560,2.0,7.0,9.0,1.4,1.4,1.5,18.9,26.4,973.7,26.93,26740.0,0.0
7620,6.0,10.0,15.0,1.3,1.4,1.5,18.9,25.5,973.7,26.93,26740.0,0.0
7680,3.0,0.0,354.0,0.9,0.9,1.0,18.9,23.6,973.7,26.93,26740.0,0.0
7740,8.0,3.0,0.0,0.9,1.0,1.0,18.9,25.0,973.7,26.93,26740.0,0.0
7800,9.0,14.0,15.0,1.2,1.4,1.4,18.9,25.3,973.7,26.93,26740.0,0.0
7860,13.0,15.0,16.0,1.4,1.4,1.5,18.8,23.2,973.7,26.93,26740.0,0.0
7920,26.0,28.0,33.0,1.4,1.5,1.6,18.8,23.3,973.7,26.93,26740.0,0.0
7980,26.0,28.0,30.0,1.2,1.3,1.4,18.8,24.7,973.7,26.93,26740.0,0.0
8040,19.0,26.0,30.0,0.9,1.0,1.1,18.8,26.0,973.7,26.93,26740.0,0.0
8100,26.0,31.0,35.0,0.8,0.8,0.9,18.8,24.6,973.7,26.93,26740.0,0.0
8160,25.0,28.0,30.0,1.0,1.0,1.0,18.8,26.5,973.6,26.93,26740.0,0.0
8220,20.0,23.0,27.0,1.0,1.0,1.1,18.8,26.6,973.6,26.93,26740.0,0.0
8280,14.0,17.0,19.0,0.9,1.0,1.0,18.9,24.0,973.6,26.93,26740.0,0.0
8340,6.0,10.0,13.0,0.8,0.8,0.9,18.9,14.3,973.6,26.93,26740.0,0.0
8400,21.0,21.0,22.0,0.6,0.6,0.7,19.0,15.7,973.6,26.93,26740.0,0.0
8460,46.0,58.0,69.0,0.5,0.8,1.0,19.3,24.7,973.6,26.93,26740.0,0.0
8520,53.0,58.0,63.0,1.0,1.2,1.3,19.3,28.2,973.6,26.93,26740.0,0.0
8580,72.0,72.0,73.0,0.9,0.9,0.9,19.1,22.0,973.6,26.93,26740.0,0.0
8640,54.0,62.0,66.0,0.7,0.8,0.9,19.1,17.1,973.6,26.93,26740.0,0.0
8700,57.0,65.0,76.0,0.8,0.8,0.9,19.2,14.9,973.6,26.93,26740.0,0.0
8760,51.0,63.0,78.0,0.6,0.7,0.8,19.3,14.1,973.6,26.93,26740.0,0.0
8820,54.0,60.0,70.0,0.5,0.6,0.7,19.5,15.8,973.6,26.93,26740.0,0.0
8880,96.0,101.0,109.0,0.6,0.7,0.7,19.5,14.0,973.6,26.93,26740.0,0.0
8940,90.0,100.0,112.0,0.4,0.6,0.7,19.6,14.0,973.6,26.93,26740.0,0.0
9000,90.0,120.0,137.0,0.3,0.4,0.5,19.6,14.4,973.6,26.93,26740.0,0.0
9060,134.0,136.0,150.0,0.3,0.3,0.3,19.6,14.7,973.6,26.93,26740.0,0.0
9120,89.0,122.0,150.0,0.1,0.2,0.2,19.6,17.6,973.6,26.93,26740.0,0.0
9180,69.0,94.0,113.0,0.2,0.3,0.4,19.5,17.4,973.6,26.93,26740.0,0.0
9240,80.0,85.0,96.0,0.3,0.4,0.6,19.5,15.8,973.6,26.93,26740.0,0.0
9300,40.0,51.0,59.0,0.5,0.5,0.6,19.5,17.9,973.6,26.93,26740.0,0.0
9360,67.0,70.0,74.0,0.7,0.8,0.9,19.4,15.6,973.6,26.93,26740.0,0.0
9420,50.0,56.0,65.0,0.5,0.7,0.8,19.4,17.0,973.6,26.93,26740.0,0.0
9480,21.0,26.0,30.0,0.5,0.7,0.8,19.5,19.7,973.6,26.93,26740.0,0.0
9540,20.0,23.0,24.0,0.7,0.8,0.8,19.4,20.9,973.6,26.93,26740.0,0.0
9600,18.0,23.0,23.0,0.8,0.8,0.9,19.4,19.2,973.6,26.93,26740.0,0.0
9660,19.0,23.0,23.0,0.7,0.8,0.8,19.4,17.4,973.6,26.93,26740.0,0.0
9720,12.0,17.0,23.0,0.6,0.7,0.8,19.5,25.1,973.6,26.93,26740.0,0.0
9780,3.0,5.0,9.0,0.7,0.8,0.9,19.4,31.0,973.5,26.93,26740.0,0.0
9840,0.0,3.0,6.0,1.0,1.0,1.1,19.3,32.4,973.5,26.93,26740.0,0.0
9900,349.0,353.0,0.0,0.7,0.8,0.8,19.2,32.2,973.5,26.93,26740.0,0.0
9960,355.0,356.0,0.0,0.6,0.6,0.7,19.1,32.3,973.5,26.93,26740.0,0.0
10020,7.0,1.0,358.0,0.6,0.6,0.7,19.0,29.5,973.5,26.93,26740.0,0.0
10080,7.0,17.0,21.0,0.4,0.5,0.6,19.0,32.4,973.5,26.93,26740.0,0.0
10140,11.0,17.0,26.0,0.5,0.6,0.6,18.9,32.7,973.5,26.93,26740.0,0.0
10200,12.0,18.0,22.0,0.6,0.6,0.7,18.8,33.6,973.5,26.93,26740.0,0.0
10260,23.0,30.0,39.0,0.5,0.6,0.6,18.8,33.5,973.4,26.93,26740.0,0.0
10320,41.0,54.0,58.0,0.5,0.6,0.7,18.8,33.5,973.4,26.93,26740.0,0.0
10380,67.0,70.0,73.0,0.6,0.6,0.7,18.7,34.0,973.4,26.93,26740.0,0.0
10440,68.0,73.0,77.0,0.5,0.5,0.6,18.7,33.0,973.4,26.93,26740.0,0.0
10500,100.0,126.0,140.0,0.3,0.4,0.5,18.6,24.6,973.4,26.93,26740.0,0.0
10560,118.0,129.0,140.0,0.4,0.5,0.6,18.6,18.8,973.4,26.93,26740.0,0.0
10620,106.0,119.0,128.0,0.5,0.5,0.6,18.7,25.5,973.4,26.93,26740.0,0.0
10680,73.0,89.0,101.0,0.6,0.7,0.8,18.8,22.6,973.4,26.93,26740.0,0.0
10740,83.0,84.0,85.0,0.7,0.8,0.8,18.8,26.3,973.4,26.93,26740.0,0.0
10800,96.0,108.0,116.0,0.4,0.6,0.7,18.8,22.9,973.4,26.93,26740.0,0.0
10860,134.0,140.0,150.0,0.3,0.3,0.3,18.9,21.5,973.4,26.93,26740.0,0.0
10920,173.0,179.0,184.0,0.4,0.4,0.5,18.9,18.3,973.4,26.93,26740.0,0.0
10980,192.0,195.0,201.0,0.7,0.7,0.8,18.9,16.8,973.4,26.93,26740.0,0.0
11040,187.0,190.0,193.0,0.7,0.7,0.7,18.9,16.3,973.4,26.93,26740.0,0.0
11100,178.0,187.0,191.0,0.6,0.7,0.7,19.0,16.1,973.4,26.93,26740.0,0.0
11160,168.0,169.0,171.0,0.6,0.6,0.6,19.0,15.8,973.4,26.93,26740.0,0.0
11220,159.0,163.0,168.0,0.5,0.5,0.6,19.0,15.6,973.4,26.93,26740.0,0.0
11280,176.0,180.0,187.0,0.5,0.6,0.7,19.0,15.7,973.4,26.93,26740.0,0.0
11340,191.0,198.0,202.0,0.4,0.5,0.6,19.1,15.6,973.4,26.93,26740.0,0.0
11400,199.0,199.0,203.0,0.3,0.3,0.3,19.1,14.6,973.4,26.93,26740.0,0.0
11460,189.0,227.0,271.0,0.1,0.2,0.3,19.1,14.2,973.4,26.93,26740.0,0.0
11520,211.0,211.0,214.0,0.4,0.4,0.4,19.1,15.4,973.4,26.93,26740.0,0.0
11580,215.0,223.0,233.0,0.3,0.3,0.4,19.1,15.3,973.4,26.93,26740.0,0.0
11640,236.0,261.0,273.0,0.2,0.4,0.5,19.1,15.2,973.4,26.93,26740.0,0.0
11700,189.0,200.0,212.0,0.1,0.3,0.4,19.0,15.1,973.4,26.93,26740.0,0.0
11760,227.0,239.0,287.0,0.1,0.2,0.3,19.0,14.9,973.4,26.93,26740.0,0.0
11820,245.0,271.0,296.0,0.2,0.2,0.3,19.0,14.7,973.4,26.93,26740.0,0.0
11880,221.0,244.0,271.0,0.1,0.3,0.4,18.9,14.8,973.4,26.93,26740.0,0.0
11940,271.0,288.0,301.0,0.1,0.3,0.4,18.9,16.9,973.4,26.93,26740.0,0.0
12000,271.0,272.0,292.0,0.2,0.3,0.3,18.8,15.9,973.4,26.93,26740.0,0.0
12060,284.0,325.0,351.0,0.1,0.2,0.3,18.8,16.3,973.4,26.93,26740.0,0.0
12120,29.0,12.0,330.0,0.1,0.3,0.4,18.7,17.9,973.4,26.93,26740.0,0.0
12180,21.0,35.0,45.0,0.5,0.6,0.6,18.8,28.3,973.4,26.93,26740.0,0.0
12240,38.0,43.0,54.0,0.6,0.6,0.7,18.7,29.3,973.4,26.93,26740.0,0.0
12300,36.0,44.0,54.0,0.7,0.8,0.9,18.6,30.6,973.4,26.93,26740.0,0.0
12360,17.0,42.0,57.0,0.7,0.9,1.1,18.5,30.9,973.4,26.93,26740.0,0.0
12420,21.0,11.0,356.0,0.5,0.6,0.7,18.5,28.1,973.4,26.93,26740.0,0.0
12480,11.0,23.0,30.0,0.5,0.6,0.6,18.5,30.3,973.4,26.93,26740.0,0.0
12540,21.0,39.0,56.0,0.6,0.6,0.7,18.5,31.0,973.4,26.93,26740.0,0.0
12600,31.0,36.0,38.0,1.2,1.3,1.4,18.4,31.7,973.4,26.93,26740.0,0.0
12660,32.0,33.0,34.0,1.4,1.4,1.5,18.4,30.2,973.4,26.93,26740.0,0.0
12720,26.0,31.0,35.0,1.2,1.3,1.4,18.3,32.0,973.4,26.93,26740.0,0.0
12780,26.0,30.0,32.0,1.5,1.5,1.6,18.3,30.9,973.4,26.93,26740.0,0.0
12840,27.0,30.0,33.0,1.7,1.8,1.8,18.3,28.1,973.4,26.93,26740.0,0.0
12900,33.0,33.0,34.0,1.4,1.5,1.6,18.3,27.4,973.4,26.93,26740.0,0.0
12960,34.0,35.0,36.0,1.4,1.4,1.4,18.3,28.8,973.4,26.93,26740.0,0.0
13020,34.0,37.0,42.0,1.2,1.3,1.4,18.3,29.5,973.4,26.93,26740.0,0.0
13080,33.0,34.0,34.0,1.4,1.4,1.4,18.3,30.3,973.4,26.93,26740.0,0.0
13140,33.0,35.0,35.0,1.4,1.5,1.5,18.3,28.9,973.3,26.93,26740.0,0.0
13200,29.0,30.0,36.0,0.7,0.8,0.8,18.3,32.1,973.4,26.93,26740.0,0.0
13260,29.0,29.0,29.0,0.4,0.4,0.5,18.3,34.7,973.3,26.93,26740.0,0.0
13320,84.0,49.0,325.0,0.1,0.2,0.4,18.3,32.7,973.4,26.93,26740.0,0.0
13380,27.0,37.0,47.0,0.3,0.6,0.8,18.3,29.2,973.4,26.93,26740.0,0.0
13440,32.0,35.0,36.0,0.8,0.9,1.0,18.2,30.1,973.4,26.93,26740.0,0.0
13500,17.0,26.0,30.0,0.7,0.8,0.9,18.2,30.1,973.4,26.93,26740.0,0.0
13560,5.0,8.0,9.0,0.6,0.7,0.8,18.2,31.8,973.4,26.93,26740.0,0.0
13620,347.0,350.0,357.0,0.4,0.4,0.5,18.2,32.0,973.4,26.93,26740.0,0.0
13680,2.0,6.0,19.0,0.4,0.4,0.5,18.2,32.0,973.4,26.93,26740.0,0.0
13740,17.0,29.0,29.0,0.3,0.4,0.4,18.1,28.5,973.4,26.93,26740.0,0.0
13800,8.0,20.0,23.0,0.6,0.7,0.8,18.1,28.0,973.4,26.93,26740.0,0.0
13860,8.0,14.0,21.0,0.6,0.7,0.7,18.1,28.9,973.4,26.93,26740.0,0.0
13920,17.0,8.0,350.0,0.4,0.5,0.5,18.1,28.8,973.4,26.93,26740.0,0.0
13980,18.0,354.0,339.0,0.4,0.5,0.6,18.1,30.3,973.4,26.93,26740.0,0.0
14040,271.0,279.0,286.0,0.3,0.4,0.5,18.1,25.9,973.4,26.93,26740.0,0.0
14100,295.0,323.0,349.0,0.2,0.4,0.7,18.0,28.9,973.4,26.93,26740.0,0.0
14160,339.0,346.0,353.0,0.8,0.9,1.0,18.0,30.5,973.4,26.93,26740.0,0.0
14220,3.0,5.0,6.0,1.2,1.3,1.3,18.0,25.2,973.4,26.93,26740.0,0.0
14280,2.0,5.0,8.0,1.1,1.2,1.3,18.0,27.6,973.4,26.93,26740.0,0.0
14340,5.0,1.0,358.0,0.8,0.9,0.9,18.1,28.8,973.4,26.93,26740.0,0.0
14400,8.0,3.0,357.0,0.6,0.7,0.7,18.1,26.7,973.4,26.93,26740.0,0.0
14460,8.0,4.0,356.0,0.6,0.7,0.7,18.1,26.0,973.4,26.93,26740.0,0.0
14520,335.0,341.0,348.0,0.7,0.8,0.9,18.1,27.9,973.5,26.93,26740.0,0.0
14580,341.0,349.0,354.0,1.0,1.1,1.2,18.0,27.3,973.5,26.93,26740.0,0.0
14640,352.0,354.0,357.0,1.2,1.3,1.3,18.0,26.1,973.4,26.93,26740.0,0.0
14700,4.0,1.0,357.0,1.2,1.2,1.3,18.0,25.8,973.4,26.93,26740.0,0.0
14760,0.0,2.0,3.0,1.1,1.1,1.2,18.0,26.0,973.4,26.93,26740.0,0.0
14820,4.0,1.0,0.0,1.0,1.0,1.2,18.0,25.4,973.4,26.93,26740.0,0.0
14880,1.0,358.0,354.0,0.9,0.9,1.1,18.0,26.6,973.4,26.93,26740.0,0.0
14940,3.0,0.0,354.0,1.0,1.1,1.2,18.1,29.4,973.4,26.93,26740.0,0.0
15000,7.0,8.0,10.0,1.2,1.2,1.2,18.1,29.4,973.4,26.93,26740.0,0.0
15060,14.0,15.0,15.0,1.0,1.1,1.1,18.1,29.0,973.4,26.93,26740.0,0.0
15120,6.0,8.0,10.0,0.9,1.0,1.0,18.1,27.0,973.4,26.93,26740.0,0.0
15180,3.0,2.0,0.0,0.9,1.0,1.0,18.1,29.4,973.4,26.93,26740.0,0.0
15240,352.0,354.0,355.0,1.0,1.0,1.1,18.1,29.5,973.5,26.93,26740.0,0.0
15300,349.0,351.0,354.0,1.1,1.1,1.2,18.1,29.5,973.5,26.93,26740.0,0.0
15360,338.0,345.0,350.0,1.0,1.1,1.2,18.1,29.7,973.5,26.93,26740.0,0.0
15420,345.0,347.0,349.0,1.1,1.2,1.3,18.1,29.6,973.5,26.93,26740.0,0.0
15480,354.0,355.0,356.0,1.2,1.2,1.3,18.1,28.5,973.5,26.93,26740.0,0.0
15540,351.0,352.0,354.0,1.1,1.2,1.3,18.0,24.1,973.5,26.93,26740.0,0.0
15600,355.0,356.0,357.0,1.1,1.1,1.1,18.1,29.0,973.5,26.93,26740.0,0.0
15660,0.0,2.0,2.0,1.2,1.3,1.3,18.0,26.6,973.5,26.93,26740.0,0.0
15720,5.0,6.0,8.0,1.5,1.6,1.7,18.0,25.5,973.5,26.93,26740.0,0.0
15780,4.0,5.0,5.0,1.6,1.7,1.7,18.0,24.4,973.5,26.93,26740.0,0.0
15840,7.0,8.0,8.0,1.3,1.4,1.4,18.0,24.5,973.5,26.93,26740.0,0.0
15900,5.0,6.0,6.0,1.1,1.1,1.1,18.0,24.1,973.5,26.93,26740.0,0.0
15960,4.0,5.0,7.0,1.0,1.1,1.1,18.0,24.5,973.5,26.93,26740.0,0.0
16020,12.0,13.0,14.0,1.3,1.3,1.3,18.0,23.8,973.5,26.93,26740.0,0.0
