t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,321.0,327.0,330.0,0.6,0.7,0.8,20.1,27.4,968.8,0.12,100.0,0.0
60,325.0,327.0,328.0,0.6,0.7,0.7,20.0,26.3,968.8,0.12,100.0,0.0
120,309.0,315.0,316.0,0.5,0.6,0.6,20.0,26.2,968.9,0.12,100.0,0.0
180,297.0,303.0,308.0,0.4,0.5,0.6,20.0,25.6,968.9,0.12,100.0,0.0
240,299.0,307.0,318.0,0.4,0.4,0.6,20.0,26.6,968.9,0.12,100.0,0.0
300,292.0,298.0,303.0,0.4,0.4,0.5,20.0,25.6,968.8,0.12,100.0,0.0
360,314.0,320.0,330.0,0.1,0.2,0.3,20.0,25.9,968.8,0.12,100.0,0.0
420,287.0,301.0,312.0,0.4,0.6,0.8,19.9,26.3,968.8,0.12,100.0,0.0
480,314.0,322.0,330.0,0.2,0.3,0.3,19.9,27.2,968.8,0.12,100.0,0.0
540,323.0,328.0,333.0,0.4,0.5,0.6,19.9,26.1,968.8,0.12,100.0,0.0
600,314.0,329.0,330.0,0.5,0.5,0.6,19.9,26.3,968.8,0.12,100.0,0.0
660,311.0,317.0,320.0,0.4,0.4,0.4,19.8,25.9,968.8,0.12,100.0,0.0
720,296.0,304.0,312.0,0.3,0.3,0.4,19.8,26.0,968.8,0.12,100.0,0.0
780,257.0,271.0,330.0,0.1,0.2,0.3,19.8,25.9,968.8,0.12,100.0,0.0
840,161.0,177.0,193.0,0.5,0.9,1.1,19.8,29.5,968.8,0.12,100.0,0.0
900,220.0,228.0,236.0,0.4,0.5,0.5,19.7,27.3,968.8,0.12,100.0,0.0
960,203.0,204.0,208.0,0.5,0.5,0.6,19.7,26.3,968.8,0.12,100.0,0.0
1020,192.0,207.0,216.0,0.6,0.7,0.9,19.7,37.7,968.8,0.12,100.0,0.0
1080,181.0,199.0,229.0,0.4,0.7,1.1,19.7,37.5,968.8,0.12,100.0,0.0
1140,177.0,221.0,232.0,0.3,0.4,0.6,19.6,33.9,968.8,0.12,100.0,0.0
1200,231.0,239.0,244.0,0.4,0.4,0.5,19.5,27.7,968.8,0.12,100.0,0.0
1260,184.0,203.0,229.0,0.3,0.7,0.9,19.5,33.6,968.8,0.12,100.0,0.0
1320,237.0,248.0,271.0,0.3,0.4,0.5,19.5,32.0,968.8,0.12,100.0,0.0
1380,225.0,239.0,253.0,0.5,0.5,0.6,19.4,27.2,968.8,0.12,100.0,0.0
1440,183.0,185.0,187.0,1.7,1.9,2.0,19.4,39.8,968.8,0.12,100.0,0.0
1500,182.0,183.0,186.0,2.0,2.1,2.2,19.4,54.7,968.8,0.12,100.0,0.0
1560,180.0,182.0,185.0,2.2,2.3,2.4,19.0,58.2,968.8,0.12,100.0,0.0
1620,179.0,182.0,185.0,2.1,2.3,2.4,18.6,65.0,968.8,0.12,100.0,0.0
1680,172.0,178.0,182.0,2.4,2.6,2.7,18.1,69.1,968.8,0.12,100.0,0.0
1740,172.0,178.0,183.0,2.0,2.3,2.6,17.6,69.5,968.8,0.12,100.0,0.0
1800,175.0,178.0,181.0,2.6,2.7,2.9,17.1,73.8,968.8,0.12,100.0,0.0
1860,175.0,177.0,182.0,2.4,2.5,2.7,16.7,75.6,968.9,0.12,100.0,0.0
1920,174.0,176.0,177.0,2.8,3.0,3.2,16.4,77.9,968.9,0.12,100.0,0.0
1980,166.0,173.0,178.0,2.8,3.0,3.3,16.1,80.1,969.0,0.12,100.0,0.0
2040,167.0,171.0,176.0,3.1,3.2,3.4,15.8,81.6,969.0,0.12,100.0,0.0
2100,167.0,172.0,180.0,2.7,3.0,3.2,15.6,82.8,969.0,0.12,100.0,0.0
2160,168.0,170.0,171.0,3.2,3.3,3.3,15.4,83.7,969.0,0.12,100.0,0.0
2220,165.0,169.0,171.0,3.1,3.5,3.7,15.3,84.6,969.0,0.12,100.0,0.0
2280,165.0,167.0,168.0,3.2,3.3,3.4,15.2,85.1,968.9,0.12,100.0,0.0
2340,168.0,169.0,171.0,3.4,3.5,3.6,15.1,85.9,968.9,0.12,100.0,0.0
2400,164.0,168.0,175.0,3.0,3.2,3.6,15.1,86.2,968.9,0.12,100.0,0.0
2460,166.0,171.0,175.0,2.8,3.0,3.2,15.0,86.7,968.9,0.12,100.0,0.0
2520,168.0,171.0,173.0,2.7,2.8,2.9,15.0,87.0,968.9,0.12,100.0,0.0
2580,169.0,174.0,178.0,2.4,2.6,2.7,14.9,87.3,968.9,0.12,100.0,0.0
2640,172.0,178.0,181.0,2.6,2.8,2.9,14.9,87.5,968.9,0.12,100.0,0.0
2700,162.0,173.0,182.0,1.6,2.1,2.5,14.8,87.7,968.9,0.12,100.0,0.0
2760,168.0,171.0,177.0,3.0,3.1,3.2,14.8,87.8,968.9,0.12,100.0,0.0
2820,167.0,171.0,174.0,2.7,2.9,3.1,14.7,88.0,968.9,0.12,100.0,0.0
2880,166.0,172.0,182.0,2.5,2.8,3.1,14.7,88.2,968.9,0.12,100.0,0.0
2940,168.0,170.0,172.0,3.0,3.1,3.3,14.7,88.3,968.9,0.12,100.0,0.0
3000,167.0,170.0,175.0,2.6,2.8,3.1,14.7,88.6,968.9,0.12,100.0,0.0
3060,157.0,165.0,175.0,2.2,2.7,3.2,14.6,88.6,968.9,0.12,100.0,0.0
3120,158.0,170.0,183.0,1.9,2.4,2.7,14.6,88.7,968.9,0.12,100.0,0.0
3180,158.0,162.0,168.0,3.0,3.2,3.4,14.6,88.8,968.8,0.12,100.0,0.0
3240,162.0,170.0,175.0,2.5,2.7,2.8,14.6,88.9,968.8,0.12,100.0,0.0
3300,165.0,169.0,178.0,2.5,2.8,3.0,14.5,89.0,968.8,0.12,100.0,0.0
3360,159.0,173.0,183.0,2.4,2.7,3.1,14.5,89.1,968.8,0.12,100.0,0.0
3420,164.0,170.0,178.0,2.2,2.5,2.7,14.5,89.2,968.8,0.12,100.0,0.0
3480,165.0,171.0,177.0,2.5,2.7,2.9,14.5,89.2,968.7,0.12,100.0,0.0
3540,167.0,174.0,185.0,2.3,2.6,2.8,14.5,89.3,968.7,0.12,100.0,0.0
3600,171.0,176.0,182.0,2.5,2.6,2.8,14.4,89.4,968.7,0.12,100.0,0.0
3660,168.0,171.0,175.0,2.3,2.4,2.6,14.4,89.4,968.7,0.12,100.0,0.0
3720,168.0,172.0,179.0,2.3,2.4,2.7,14.4,89.5,968.7,0.12,100.0,0.0
3780,171.0,174.0,182.0,2.2,2.4,2.6,14.4,89.5,968.6,0.12,100.0,0.0
3840,168.0,170.0,175.0,2.4,2.5,2.6,14.4,89.5,968.6,0.12,100.0,0.0
3900,161.0,170.0,175.0,2.3,2.6,2.8,14.4,89.5,968.6,0.12,100.0,0.0
3960,171.0,176.0,180.0,2.3,2.6,2.8,14.4,89.6,968.6,0.12,100.0,0.0
4020,164.0,172.0,179.0,2.3,2.5,2.7,14.4,89.7,968.6,0.12,100.0,0.0
4080,169.0,174.0,178.0,2.1,2.3,2.5,14.4,89.7,968.6,0.12,100.0,0.0
4140,153.0,172.0,183.0,1.6,1.9,2.2,14.4,89.8,968.6,0.12,100.0,0.0
4200,164.0,172.0,180.0,1.5,1.7,1.8,14.4,89.8,968.6,0.12,100.0,0.0
4260,167.0,171.0,176.0,1.8,2.0,2.2,14.4,89.8,968.6,0.12,100.0,0.0
4320,169.0,173.0,175.0,1.9,2.0,2.1,14.4,89.9,968.6,0.12,100.0,0.0
4380,164.0,176.0,186.0,1.7,1.9,2.0,14.4,89.9,968.6,0.12,100.0,0.0
4440,163.0,166.0,174.0,1.8,2.0,2.0,14.4,89.9,968.6,0.12,100.0,0.0
4500,160.0,167.0,172.0,1.9,2.1,2.3,14.3,89.9,968.6,0.12,100.0,0.0
4560,156.0,160.0,162.0,2.3,2.5,2.6,14.3,89.8,968.6,0.12,100.0,0.0
4620,152.0,167.0,187.0,1.6,1.9,2.1,14.3,89.8,968.6,0.12,100.0,0.0
4680,141.0,159.0,169.0,1.8,2.1,2.5,14.3,89.9,968.6,0.12,100.0,0.0
4740,152.0,158.0,162.0,2.1,2.3,2.6,14.3,89.9,968.6,0.12,100.0,0.0
4800,153.0,169.0,179.0,1.7,1.9,2.2,14.3,90.0,968.6,0.12,100.0,0.0
4860,152.0,161.0,175.0,1.7,1.9,2.2,14.3,90.0,968.6,0.12,100.0,0.0
4920,154.0,158.0,165.0,1.9,2.0,2.2,14.3,90.0,968.6,0.12,100.0,0.0
4980,149.0,154.0,158.0,1.8,2.0,2.3,14.3,90.0,968.5,0.12,100.0,0.0
5040,149.0,154.0,159.0,1.3,1.5,1.9,14.3,90.0,968.5,0.12,100.0,0.0
5100,141.0,150.0,155.0,1.6,1.8,1.9,14.3,90.0,968.5,0.12,100.0,0.0
5160,135.0,142.0,150.0,1.5,1.6,1.7,14.3,90.0,968.5,0.12,100.0,0.0
5220,117.0,129.0,137.0,1.1,1.3,1.5,14.2,89.9,968.5,0.12,100.0,0.0
5280,114.0,121.0,127.0,1.2,1.3,1.4,14.2,89.8,968.5,0.12,100.0,0.0
5340,33.0,61.0,80.0,0.7,1.1,1.3,14.1,89.6,968.4,0.12,100.0,0.0
5400,52.0,62.0,69.0,1.4,1.5,1.7,13.8,87.7,968.5,0.12,100.0,0.0
5460,59.0,64.0,68.0,1.7,1.8,1.9,13.3,84.0,968.5,0.12,100.0,0.0
5520,62.0,65.0,68.0,1.6,1.7,1.9,13.2,79.2,968.4,0.12,100.0,0.0
5580,77.0,81.0,85.0,1.8,1.9,2.0,13.4,80.6,968.5,0.12,100.0,0.0
5640,66.0,70.0,74.0,1.5,1.6,1.8,13.6,78.4,968.5,0.12,100.0,0.0
5700,65.0,67.0,69.0,1.6,1.7,1.8,13.9,77.6,968.5,0.12,100.0,0.0
5760,68.0,69.0,73.0,1.5,1.5,1.5,14.2,76.1,968.4,0.12,100.0,0.0
5820,69.0,73.0,86.0,1.3,1.5,1.5,14.3,76.1,968.4,0.12,100.0,0.0
5880,84.0,91.0,100.0,1.1,1.3,1.5,14.5,78.2,968.4,0.12,100.0,0.0
5940,63.0,75.0,91.0,1.0,1.2,1.5,14.6,79.2,968.4,0.12,100.0,0.0
6000,58.0,60.0,61.0,1.4,1.5,1.5,14.6,76.1,968.4,0.12,100.0,0.0
6060,54.0,55.0,55.0,1.7,1.7,1.7,14.7,74.8,968.4,0.12,100.0,0.0
6120,56.0,64.0,66.0,1.6,1.7,1.8,14.8,74.7,968.4,0.12,100.0,0.0
6180,68.0,70.0,72.0,1.7,1.8,2.0,14.9,74.8,968.3,0.12,100.0,0.0
6240,71.0,75.0,80.0,2.1,2.2,2.3,14.9,75.4,968.3,0.12,100.0,0.0
6300,70.0,73.0,78.0,2.0,2.1,2.1,14.9,74.4,968.3,0.12,100.0,0.0
6360,69.0,70.0,73.0,2.0,2.1,2.2,15.0,74.0,968.3,0.12,100.0,0.0
