t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,231.0,232.0,232.0,3.3,3.3,3.4,17.8,25.1,974.9,138.09,10610.0,0.0
60,222.0,225.0,229.0,3.2,3.3,3.4,17.8,25.0,974.9,138.09,10610.0,0.0
120,217.0,223.0,230.0,2.9,3.2,3.5,17.8,25.3,974.9,138.09,10610.0,0.0
180,205.0,219.0,225.0,3.0,3.4,3.7,17.7,25.5,974.9,138.09,10610.0,0.0
240,216.0,219.0,222.0,3.6,3.8,3.9,17.7,26.2,974.8,138.09,10610.0,0.0
300,219.0,221.0,225.0,3.5,3.7,3.8,17.6,26.5,974.8,138.09,10610.0,0.0
360,221.0,223.0,228.0,3.7,3.9,4.0,17.4,26.6,974.8,138.09,10610.0,0.0
420,223.0,224.0,225.0,4.0,4.0,4.1,17.3,26.6,974.8,138.09,10610.0,0.0
480,224.0,224.0,225.0,4.1,4.1,4.2,17.3,26.5,974.9,138.09,10610.0,0.0
540,223.0,224.0,228.0,3.9,4.0,4.1,17.3,26.5,974.8,138.09,10610.0,0.0
600,221.0,223.0,226.0,3.5,3.6,3.7,17.3,26.8,974.9,138.09,10610.0,0.0
660,217.0,220.0,226.0,3.0,3.4,3.6,17.2,27.2,974.9,138.09,10610.0,0.0
720,221.0,222.0,224.0,3.2,3.3,3.4,17.2,26.4,974.8,138.09,10610.0,0.0
780,224.0,224.0,225.0,3.3,3.4,3.5,17.2,26.6,974.8,138.09,10610.0,0.0
840,224.0,226.0,229.0,3.3,3.6,3.7,17.2,26.2,974.8,138.09,10610.0,0.0
900,224.0,224.0,225.0,3.9,4.0,4.0,17.3,26.1,974.9,138.09,10610.0,0.0
960,219.0,220.0,221.0,4.0,4.2,4.3,17.4,26.1,974.9,138.09,10610.0,0.0
1020,214.0,218.0,221.0,3.8,4.3,4.6,17.4,27.1,974.9,138.09,10610.0,0.0
1080,215.0,216.0,217.0,4.6,4.6,4.7,17.3,27.6,974.9,138.09,10610.0,0.0
1140,211.0,214.0,217.0,4.1,4.4,4.5,17.2,27.6,974.9,138.09,10610.0,0.0
1200,212.0,213.0,217.0,4.3,4.4,4.6,17.2,27.6,974.9,138.09,10610.0,0.0
1260,211.0,212.0,213.0,4.3,4.3,4.4,17.1,27.6,974.9,138.09,10610.0,0.0
1320,199.0,209.0,217.0,3.3,3.6,4.1,17.1,27.6,974.9,138.09,10610.0,0.0
1380,200.0,212.0,216.0,3.4,3.9,4.4,17.0,27.7,974.9,138.09,10610.0,0.0
1440,208.0,212.0,215.0,3.7,4.0,4.2,16.9,27.2,974.9,138.09,10610.0,0.0
1500,210.0,213.0,217.0,3.8,4.0,4.2,16.9,27.3,974.9,138.09,10610.0,0.0
1560,206.0,214.0,221.0,2.9,3.3,3.8,16.9,28.6,974.9,138.09,10610.0,0.0
1620,208.0,212.0,215.0,3.1,3.3,3.5,16.8,28.9,974.9,138.09,10610.0,0.0
1680,213.0,214.0,215.0,3.3,3.5,3.5,16.8,27.0,974.9,138.09,10610.0,0.0
1740,215.0,217.0,218.0,2.7,2.8,2.9,16.9,27.4,974.8,138.09,10610.0,0.0
1800,212.0,216.0,218.0,2.3,2.4,2.5,17.0,27.1,974.8,138.09,10610.0,0.0
1860,205.0,212.0,219.0,1.9,2.0,2.1,17.1,26.4,974.7,138.09,10610.0,0.0
1920,205.0,209.0,213.0,1.9,2.0,2.2,17.2,24.2,974.7,138.09,10610.0,0.0
1980,209.0,212.0,213.0,1.9,2.0,2.1,17.3,23.0,974.7,138.09,10610.0,0.0
2040,206.0,208.0,211.0,2.1,2.1,2.2,17.4,21.6,974.6,138.09,10610.0,0.0
2100,197.0,199.0,202.0,2.3,2.3,2.4,17.6,21.1,974.6,138.09,10610.0,0.0
2160,193.0,194.0,195.0,2.5,2.6,2.6,17.7,21.0,974.6,138.09,10610.0,0.0
2220,189.0,191.0,192.0,2.5,2.6,2.7,17.8,21.8,974.7,138.09,10610.0,0.0
2280,190.0,193.0,196.0,2.5,2.6,2.7,17.8,24.5,974.7,138.09,10610.0,0.0
2340,183.0,196.0,201.0,1.9,2.2,2.4,17.8,25.4,974.7,138.09,10610.0,0.0
2400,190.0,192.0,195.0,2.0,2.1,2.2,17.7,25.7,974.6,138.09,10610.0,0.0
2460,169.0,176.0,182.0,1.9,2.0,2.2,17.6,24.3,974.6,138.09,10610.0,0.0
2520,164.0,169.0,174.0,1.8,2.0,2.1,17.5,23.6,974.6,138.09,10610.0,0.0
2580,162.0,163.0,164.0,1.8,1.9,1.9,17.6,22.2,974.6,138.09,10610.0,0.0
2640,159.0,163.0,164.0,1.7,1.8,1.8,17.6,21.6,974.6,138.09,10610.0,0.0
2700,157.0,159.0,161.0,1.7,1.7,1.8,17.7,21.4,974.5,138.09,10610.0,0.0
2760,154.0,156.0,159.0,1.6,1.6,1.7,17.8,21.4,974.5,138.09,10610.0,0.0
2820,153.0,154.0,159.0,1.5,1.6,1.7,17.8,21.4,974.5,138.09,10610.0,0.0
2880,149.0,152.0,153.0,1.6,1.6,1.7,17.8,21.5,974.5,138.09,10610.0,0.0
2940,152.0,153.0,156.0,1.7,1.7,1.7,17.9,21.7,974.5,138.09,10610.0,0.0
3000,149.0,153.0,155.0,1.7,1.7,1.8,17.9,21.9,974.4,138.09,10610.0,0.0
3060,153.0,156.0,158.0,1.7,1.8,1.9,17.9,22.0,974.5,138.09,10610.0,0.0
3120,156.0,159.0,159.0,1.7,1.7,1.8,17.9,21.9,974.5,138.09,10610.0,0.0
3180,157.0,159.0,159.0,1.6,1.7,1.7,17.9,21.9,974.5,138.09,10610.0,0.0
3240,157.0,161.0,164.0,1.3,1.4,1.5,17.9,21.7,974.5,138.09,10610.0,0.0
3300,175.0,175.0,176.0,1.4,1.4,1.4,17.9,22.1,974.5,138.09,10610.0,0.0
3360,183.0,183.0,184.0,1.4,1.4,1.4,17.9,22.1,974.5,138.09,10610.0,0.0
3420,187.0,187.0,188.0,1.5,1.6,1.6,17.9,22.2,974.5,138.09,10610.0,0.0
3480,182.0,183.0,185.0,1.6,1.7,1.7,17.9,22.2,974.5,138.09,10610.0,0.0
3540,173.0,174.0,176.0,1.6,1.6,1.7,17.9,22.2,974.5,138.09,10610.0,0.0
3600,163.0,163.0,165.0,1.6,1.6,1.6,17.9,21.9,974.5,138.09,10610.0,0.0
3660,157.0,158.0,159.0,1.7,1.7,1.8,17.9,22.0,974.4,138.09,10610.0,0.0
3720,153.0,154.0,156.0,1.8,1.8,1.8,17.9,22.1,974.4,138.09,10610.0,0.0
3780,153.0,153.0,154.0,1.8,1.9,1.9,17.9,22.3,974.4,138.09,10610.0,0.0
3840,149.0,151.0,153.0,1.7,1.8,1.9,17.9,22.2,974.3,138.09,10610.0,0.0
3900,150.0,151.0,153.0,1.6,1.7,1.7,17.9,22.3,974.3,138.09,10610.0,0.0
3960,150.0,150.0,150.0,1.5,1.5,1.5,17.9,22.3,974.3,138.09,10610.0,0.0
4020,151.0,153.0,155.0,1.4,1.4,1.5,17.9,22.4,974.3,138.09,10610.0,0.0
4080,150.0,152.0,154.0,1.5,1.6,1.6,17.9,22.5,974.3,138.09,10610.0,0.0
4140,147.0,151.0,155.0,1.6,1.7,1.8,17.9,22.5,974.4,138.09,10610.0,0.0
4200,150.0,150.0,150.0,1.5,1.6,1.7,17.9,22.4,974.4,138.09,10610.0,0.0
4260,156.0,159.0,162.0,1.5,1.5,1.6,17.9,22.6,974.4,138.09,10610.0,0.0
4320,158.0,161.0,162.0,1.2,1.2,1.2,17.9,22.4,974.5,138.09,10610.0,0.0
4380,150.0,153.0,163.0,0.7,0.8,0.9,17.9,22.6,974.5,138.09,10610.0,0.0
4440,190.0,190.0,190.0,0.8,0.8,0.8,17.9,22.4,974.5,138.09,10610.0,0.0
4500,190.0,191.0,193.0,0.7,0.8,0.8,17.9,21.9,974.5,138.09,10610.0,0.0
4560,196.0,196.0,196.0,0.8,0.8,0.8,17.9,21.5,974.5,138.09,10610.0,0.0
4620,204.0,205.0,206.0,1.0,1.1,1.1,18.0,21.5,974.5,138.09,10610.0,0.0
4680,209.0,210.0,210.0,1.4,1.4,1.4,18.0,21.7,974.5,138.09,10610.0,0.0
4740,209.0,210.0,210.0,1.6,1.7,1.7,18.0,21.9,974.5,138.09,10610.0,0.0
4800,204.0,205.0,206.0,1.7,1.8,1.9,18.0,21.8,974.5,138.09,10610.0,0.0
4860,199.0,200.0,201.0,2.0,2.0,2.1,18.1,21.8,974.5,138.09,10610.0,0.0
4920,191.0,194.0,196.0,1.9,2.0,2.1,18.1,22.1,974.5,138.09,10610.0,0.0
4980,183.0,187.0,193.0,1.8,1.9,2.1,18.1,22.1,974.5,138.09,10610.0,0.0
5040,186.0,187.0,190.0,1.8,1.9,1.9,18.1,22.2,974.5,138.09,10610.0,0.0
5100,189.0,194.0,198.0,1.6,1.7,1.9,18.0,22.4,974.5,138.09,10610.0,0.0
5160,190.0,195.0,198.0,1.5,1.5,1.6,18.0,22.4,974.5,138.09,10610.0,0.0
5220,192.0,195.0,198.0,1.2,1.3,1.3,18.0,22.5,974.4,138.09,10610.0,0.0
5280,198.0,200.0,202.0,1.1,1.2,1.3,18.0,22.5,974.4,138.09,10610.0,0.0
