t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2700,6.0,14.0,21.0,3.8,4.6,5.0,12.4,33.5,977.4,30.34,33330.0,0.0
2760,11.0,15.0,20.0,4.3,4.7,5.2,12.4,34.2,977.4,30.34,33330.0,0.0
2820,16.0,19.0,22.0,5.0,5.2,5.8,12.4,33.9,977.4,30.34,33330.0,0.0
2880,18.0,22.0,26.0,4.9,5.2,5.5,12.3,32.4,977.4,30.34,33330.0,0.0
2940,14.0,21.0,31.0,3.8,4.7,5.2,12.3,33.5,977.4,30.34,33330.0,0.0
3000,12.0,19.0,24.0,4.9,5.3,5.8,12.3,33.5,977.4,30.34,33330.0,0.0
3060,13.0,20.0,25.0,4.0,5.4,6.0,12.2,32.8,977.4,30.34,33330.0,0.0
3120,8.0,17.0,26.0,4.9,5.6,6.1,12.1,32.3,977.5,30.34,33330.0,0.0
3180,16.0,22.0,27.0,5.3,5.8,6.8,12.1,32.0,977.5,30.34,33330.0,0.0
3240,16.0,21.0,25.0,4.9,5.1,5.4,12.1,32.0,977.5,30.34,33330.0,0.0
3300,15.0,19.0,24.0,4.8,5.1,5.4,12.1,32.8,977.6,30.34,33330.0,0.0
3360,10.0,20.0,25.0,4.5,4.6,4.8,12.1,32.4,977.6,30.34,33330.0,0.0
3420,12.0,20.0,30.0,3.5,4.2,4.6,12.1,33.2,977.6,30.34,33330.0,0.0
3480,8.0,18.0,23.0,3.0,4.3,4.7,12.1,34.4,977.6,30.34,33330.0,0.0
3540,11.0,18.0,22.0,4.5,4.7,4.9,12.0,34.8,977.7,30.34,33330.0,0.0
3600,16.0,21.0,24.0,4.7,4.9,5.2,11.9,33.4,977.7,30.34,33330.0,0.0
3660,0.0,17.0,24.0,3.9,4.6,5.1,12.0,32.6,977.7,30.34,33330.0,0.0
3720,14.0,16.0,20.0,4.3,4.5,4.7,12.0,33.9,977.7,30.34,33330.0,0.0
3780,10.0,18.0,23.0,3.3,4.1,4.5,11.8,34.2,977.7,30.34,33330.0,0.0
3840,9.0,18.0,24.0,4.3,4.5,5.1,11.9,34.8,977.7,30.34,33330.0,0.0
3900,1.0,17.0,26.0,3.9,4.2,4.8,11.9,34.6,977.7,30.34,33330.0,0.0
3960,18.0,21.0,23.0,4.6,4.9,5.1,11.8,34.9,977.7,30.34,33330.0,0.0
4020,16.0,20.0,27.0,3.8,4.5,4.8,11.8,35.1,977.7,30.34,33330.0,0.0
4080,17.0,24.0,27.0,4.1,4.4,4.6,11.8,35.1,977.7,30.34,33330.0,0.0
4140,22.0,23.0,26.0,4.4,4.5,4.6,11.7,34.7,977.7,30.34,33330.0,0.0
4200,16.0,27.0,37.0,3.1,4.1,4.5,11.8,34.5,977.7,30.34,33330.0,0.0
4260,16.0,27.0,34.0,4.0,4.5,4.9,11.8,34.9,977.8,30.34,33330.0,0.0
4320,20.0,23.0,26.0,4.4,4.6,4.7,11.7,34.3,977.8,30.34,33330.0,0.0
4380,17.0,20.0,23.0,4.4,4.6,4.7,11.8,34.5,977.8,30.34,33330.0,0.0
4440,14.0,19.0,21.0,4.3,4.5,4.6,11.8,35.9,977.7,30.34,33330.0,0.0
4500,9.0,18.0,24.0,3.6,4.2,4.7,11.8,34.2,977.7,30.34,33330.0,0.0
4560,16.0,18.0,20.0,4.9,5.1,5.3,11.8,34.1,977.7,30.34,33330.0,0.0
4620,13.0,20.0,24.0,3.4,4.6,4.9,11.8,33.7,977.7,30.34,33330.0,0.0
4680,16.0,19.0,21.0,4.5,4.8,5.2,11.8,35.1,977.7,30.34,33330.0,0.0
4740,21.0,23.0,24.0,4.7,4.8,5.0,11.7,34.6,977.7,30.34,33330.0,0.0
4800,22.0,24.0,26.0,4.9,5.0,5.3,11.7,34.0,977.6,30.34,33330.0,0.0
4860,24.0,25.0,27.0,4.7,4.9,5.1,11.7,35.2,977.6,30.34,33330.0,0.0
4920,21.0,27.0,35.0,3.8,4.6,5.2,11.7,35.9,977.7,30.34,33330.0,0.0
4980,19.0,29.0,36.0,3.7,4.1,4.4,11.6,36.9,977.7,30.34,33330.0,0.0
5040,16.0,23.0,29.0,3.8,4.7,5.1,11.6,36.8,977.7,30.34,33330.0,0.0
5100,23.0,27.0,31.0,4.3,4.5,4.7,11.6,38.2,977.7,30.34,33330.0,0.0
5160,23.0,26.0,29.0,4.3,4.5,4.6,11.5,38.7,977.7,30.34,33330.0,0.0
5219,24.0,29.0,34.0,4.4,4.8,5.1,11.4,39.8,977.7,30.34,33330.0,0.0
5279,26.0,32.0,38.0,4.0,4.3,4.6,11.5,41.1,977.7,30.34,33330.0,0.0
5339,30.0,33.0,36.0,4.7,5.0,5.3,11.5,43.3,977.7,30.34,33330.0,0.0
5399,29.0,34.0,53.0,3.8,4.3,4.6,11.2,44.2,977.7,30.34,33330.0,0.0
5459,28.0,40.0,49.0,2.8,3.3,4.0,11.3,44.1,977.7,30.34,33330.0,0.0
5519,25.0,31.0,40.0,3.7,4.0,4.4,11.1,45.0,977.6,30.34,33330.0,0.0
5579,27.0,34.0,40.0,4.0,4.3,4.7,11.2,46.0,977.7,30.34,33330.0,0.0
5639,29.0,43.0,57.0,2.9,3.5,4.1,11.4,45.4,977.7,30.34,33330.0,0.0
5699,36.0,44.0,52.0,2.6,2.9,3.3,11.2,46.0,977.7,30.34,33330.0,0.0
5759,19.0,34.0,45.0,4.2,4.9,5.5,11.3,45.7,977.7,30.34,33330.0,0.0
5819,32.0,42.0,68.0,2.1,3.8,5.2,11.3,44.7,977.7,30.34,33330.0,0.0
5879,22.0,43.0,58.0,2.7,3.1,3.5,11.4,45.0,977.7,30.34,33330.0,0.0
5939,35.0,45.0,56.0,2.9,3.2,3.4,11.4,45.1,977.7,30.34,33330.0,0.0
5999,38.0,48.0,57.0,3.2,3.5,4.0,11.5,43.5,977.7,30.34,33330.0,0.0
6059,49.0,52.0,55.0,4.1,4.3,4.4,11.8,42.3,977.7,30.34,33330.0,0.0
6119,50.0,54.0,56.0,3.8,4.0,4.2,11.8,41.0,977.7,30.34,33330.0,0.0
6179,52.0,53.0,56.0,3.9,4.0,4.2,12.0,39.8,977.7,30.34,33330.0,0.0
6239,55.0,56.0,58.0,3.8,3.9,4.1,12.2,39.8,977.7,30.34,33330.0,0.0
6299,60.0,61.0,62.0,3.5,3.5,3.6,12.3,41.1,977.7,30.34,33330.0,0.0
6359,66.0,72.0,79.0,3.7,4.0,4.2,12.4,40.2,977.7,30.34,33330.0,0.0
6419,72.0,73.0,75.0,4.0,4.0,4.2,12.3,41.0,977.7,30.34,33330.0,0.0
6479,82.0,86.0,90.0,3.3,3.4,3.6,12.2,41.9,977.7,30.34,33330.0,0.0
6539,90.0,97.0,105.0,2.7,2.8,3.0,12.2,42.3,977.8,30.34,33330.0,0.0
6599,104.0,106.0,109.0,2.8,3.0,3.1,12.2,40.9,977.7,30.34,33330.0,0.0
6659,104.0,107.0,110.0,3.0,3.1,3.3,12.2,39.0,977.8,30.34,33330.0,0.0
6719,107.0,110.0,112.0,3.0,3.2,3.3,12.3,38.4,977.8,30.34,33330.0,0.0
6779,108.0,115.0,120.0,3.1,3.3,3.6,12.3,38.2,977.8,30.34,33330.0,0.0
6839,113.0,116.0,119.0,3.2,3.4,3.5,12.3,39.5,977.8,30.34,33330.0,0.0
6899,107.0,113.0,118.0,2.6,3.0,3.5,12.3,39.8,977.9,30.34,33330.0,0.0
6959,117.0,122.0,126.0,3.4,3.7,3.9,12.2,41.1,977.8,30.34,33330.0,0.0
7019,111.0,119.0,127.0,3.2,3.7,4.1,12.2,42.7,977.8,30.34,33330.0,0.0
7079,122.0,128.0,136.0,3.4,3.8,4.0,12.1,42.6,977.9,30.34,33330.0,0.0
7139,128.0,130.0,134.0,3.2,3.5,3.7,12.2,42.0,977.9,30.34,33330.0,0.0
7199,136.0,141.0,144.0,3.2,3.4,3.8,12.2,42.2,977.9,30.34,33330.0,0.0
7259,141.0,146.0,149.0,3.7,3.9,4.0,12.2,42.1,977.9,30.34,33330.0,0.0
7319,136.0,140.0,143.0,3.0,3.2,3.5,12.6,42.2,977.9,30.34,33330.0,0.0
7379,137.0,140.0,144.0,3.4,3.5,3.6,12.3,41.9,977.9,30.34,33330.0,0.0
7439,137.0,142.0,147.0,3.3,3.5,3.6,12.3,41.7,977.9,30.34,33330.0,0.0
7499,144.0,148.0,151.0,3.3,3.5,3.6,12.4,41.4,977.9,30.34,33330.0,0.0
7559,147.0,149.0,150.0,3.4,3.5,3.8,12.4,41.0,977.9,30.34,33330.0,0.0
7619,148.0,151.0,154.0,3.3,3.4,3.7,12.4,41.0,977.9,30.34,33330.0,0.0
7679,150.0,155.0,158.0,3.1,3.3,3.5,12.4,40.4,977.9,30.34,33330.0,0.0
7739,155.0,158.0,165.0,2.9,3.1,3.3,12.4,40.7,977.9,30.34,33330.0,0.0
7799,158.0,163.0,166.0,2.9,3.2,3.5,12.4,40.2,977.9,30.34,33330.0,0.0
7859,155.0,159.0,166.0,2.7,2.8,2.9,12.4,40.6,977.9,30.34,33330.0,0.0
7919,159.0,166.0,171.0,2.5,2.7,2.9,12.4,40.5,977.9,30.34,33330.0,0.0
7979,161.0,163.0,165.0,2.6,2.7,2.8,12.4,40.4,978.0,30.34,33330.0,0.0
8039,153.0,157.0,164.0,2.8,2.9,3.1,12.4,40.3,978.0,30.34,33330.0,0.0
8099,152.0,157.0,162.0,2.7,2.8,2.9,12.4,40.5,978.1,30.34,33330.0,0.0
8159,154.0,158.0,160.0,2.7,2.8,2.9,12.4,40.4,978.0,30.34,33330.0,0.0
8219,158.0,161.0,162.0,2.6,2.6,2.7,12.4,40.3,978.0,30.34,33330.0,0.0
8279,163.0,165.0,171.0,2.8,2.9,2.9,12.4,40.0,978.0,30.34,33330.0,0.0
8339,162.0,165.0,167.0,2.7,2.8,2.9,12.4,40.1,978.1,30.34,33330.0,0.0
8399,167.0,172.0,175.0,2.8,2.9,3.0,12.4,40.1,978.0,30.34,33330.0,0.0
8459,168.0,171.0,173.0,2.6,2.7,2.9,12.4,40.0,978.0,30.34,33330.0,0.0
8519,172.0,173.0,178.0,2.7,2.8,2.9,12.4,39.3,978.0,30.34,33330.0,0.0
8579,170.0,172.0,174.0,2.8,2.9,3.0,12.4,39.0,978.1,30.34,33330.0,0.0
8639,164.0,167.0,171.0,2.4,2.5,2.7,12.4,38.8,978.1,30.34,33330.0,0.0
8699,160.0,169.0,175.0,2.4,2.7,3.0,12.4,39.5,978.0,30.34,33330.0,0.0
8759,166.0,170.0,174.0,2.7,2.9,3.1,12.4,39.6,978.1,30.34,33330.0,0.0
8819,161.0,169.0,172.0,2.8,3.0,3.2,12.4,39.5,978.1,30.34,33330.0,0.0
8879,168.0,170.0,172.0,3.1,3.2,3.2,12.4,39.4,978.1,30.34,33330.0,0.0
8939,171.0,174.0,178.0,2.9,3.0,3.2,12.4,39.4,978.1,30.34,33330.0,0.0
8999,170.0,173.0,176.0,2.9,3.0,3.1,12.4,39.3,978.1,30.34,33330.0,0.0
9059,167.0,170.0,174.0,2.8,2.9,3.0,12.3,39.4,978.1,30.34,33330.0,0.0
9119,165.0,170.0,172.0,3.0,3.1,3.2,12.3,39.2,978.0,30.34,33330.0,0.0
9179,164.0,168.0,172.0,2.9,3.2,3.3,12.3,39.4,978.1,30.34,33330.0,0.0
9239,163.0,169.0,173.0,3.0,3.4,3.6,12.3,39.1,978.1,30.34,33330.0,0.0
9299,169.0,171.0,173.0,3.4,3.5,3.7,12.3,40.4,978.1,30.34,33330.0,0.0
9359,169.0,171.0,174.0,3.4,3.5,3.6,12.3,40.7,978.1,30.34,33330.0,0.0
9419,163.0,167.0,171.0,3.1,3.3,3.4,12.3,40.3,978.1,30.34,33330.0,0.0
9479,161.0,166.0,170.0,3.1,3.2,3.4,12.3,40.4,978.1,30.34,33330.0,0.0
9539,166.0,168.0,169.0,3.4,3.5,3.6,12.2,40.5,978.0,30.34,33330.0,0.0
9599,165.0,166.0,166.0,3.4,3.5,3.5,12.3,42.2,978.1,30.34,33330.0,0.0
9659,158.0,163.0,170.0,2.7,3.1,3.6,12.2,41.2,978.1,30.34,33330.0,0.0
9719,157.0,161.0,163.0,3.2,3.3,3.4,12.3,40.8,978.1,30.34,33330.0,0.0
9779,160.0,161.0,162.0,3.3,3.3,3.5,12.3,40.3,978.1,30.34,33330.0,0.0
9839,159.0,160.0,161.0,3.2,3.3,3.4,12.3,41.2,978.1,30.34,33330.0,0.0
9899,158.0,160.0,161.0,3.0,3.1,3.1,12.3,41.7,978.1,30.34,33330.0,0.0
9959,160.0,161.0,162.0,2.8,2.9,3.0,12.3,41.9,978.1,30.34,33330.0,0.0
10019,162.0,164.0,166.0,2.7,2.9,3.0,12.3,40.1,978.1,30.34,33330.0,0.0
10079,164.0,165.0,166.0,2.8,2.8,2.9,12.4,40.5,978.1,30.34,33330.0,0.0
10139,166.0,169.0,171.0,2.8,2.8,3.0,12.3,39.4,978.1,30.34,33330.0,0.0
10199,173.0,173.0,174.0,2.8,2.9,2.9,12.3,37.4,978.1,30.34,33330.0,0.0
10259,169.0,171.0,175.0,2.7,2.8,2.9,12.3,35.5,978.1,30.34,33330.0,0.0
10319,168.0,171.0,177.0,2.6,2.7,2.8,12.4,35.4,978.1,30.34,33330.0,0.0
10379,174.0,175.0,177.0,2.8,2.8,2.9,12.4,34.7,978.1,30.34,33330.0,0.0
10439,174.0,175.0,177.0,2.7,2.8,2.9,12.4,35.0,978.1,30.34,33330.0,0.0
10499,174.0,175.0,175.0,2.8,2.8,2.9,12.5,34.1,978.1,30.34,33330.0,0.0
10559,172.0,173.0,174.0,2.8,2.9,2.9,12.5,35.0,978.1,30.34,33330.0,0.0
10619,168.0,172.0,174.0,2.7,2.8,2.9,12.5,37.2,978.1,30.34,33330.0,0.0
10679,167.0,171.0,173.0,2.7,2.9,3.0,12.4,36.9,978.1,30.34,33330.0,0.0
10739,170.0,170.0,172.0,2.7,2.7,2.8,12.4,37.2,978.1,30.34,33330.0,0.0
10799,166.0,166.0,167.0,2.7,2.8,2.8,12.3,37.8,978.0,30.34,33330.0,0.0
10859,165.0,166.0,167.0,2.6,2.6,2.7,12.4,38.4,978.0,30.34,33330.0,0.0
10919,163.0,165.0,167.0,2.6,2.7,2.8,12.4,40.5,978.0,30.34,33330.0,0.0
10979,159.0,160.0,163.0,2.6,2.7,2.8,12.4,40.4,978.0,30.34,33330.0,0.0
11039,158.0,159.0,160.0,2.7,2.8,2.9,12.4,39.8,978.0,30.34,33330.0,0.0
11099,157.0,158.0,159.0,2.9,3.0,3.0,12.4,39.1,977.9,30.34,33330.0,0.0
11159,157.0,158.0,159.0,3.1,3.2,3.2,12.4,39.8,977.9,30.34,33330.0,0.0
11219,156.0,157.0,159.0,3.1,3.2,3.3,12.5,40.3,977.9,30.34,33330.0,0.0
11279,153.0,155.0,159.0,3.0,3.1,3.2,12.5,39.5,977.9,30.34,33330.0,0.0
11339,153.0,154.0,155.0,3.1,3.2,3.3,12.5,41.6,977.9,30.34,33330.0,0.0
11399,153.0,155.0,156.0,3.3,3.3,3.4,12.4,39.7,977.9,30.34,33330.0,0.0
11459,152.0,156.0,158.0,3.3,3.3,3.5,12.4,38.4,977.9,30.34,33330.0,0.0
11519,155.0,156.0,158.0,3.3,3.4,3.5,12.5,38.4,978.0,30.34,33330.0,0.0
11579,156.0,157.0,159.0,3.4,3.5,3.6,12.5,39.8,977.9,30.34,33330.0,0.0
11639,156.0,156.0,157.0,3.5,3.5,3.5,12.5,38.2,977.8,30.34,33330.0,0.0
11699,153.0,154.0,155.0,3.6,3.6,3.7,12.5,39.7,977.8,30.34,33330.0,0.0
11759,153.0,154.0,157.0,3.6,3.7,3.8,12.5,40.5,977.8,30.34,33330.0,0.0
11819,149.0,153.0,158.0,3.2,3.6,3.9,12.5,40.2,977.8,30.34,33330.0,0.0
11879,153.0,153.0,155.0,3.6,3.7,3.8,12.5,39.6,977.8,30.34,33330.0,0.0
11939,152.0,153.0,153.0,3.7,3.8,3.9,12.5,40.5,977.7,30.34,33330.0,0.0
11999,149.0,152.0,153.0,3.7,3.8,4.0,12.5,38.6,977.7,30.34,33330.0,0.0
12059,146.0,151.0,166.0,3.4,3.8,3.9,12.5,38.4,977.7,30.34,33330.0,0.0
12119,150.0,150.0,151.0,3.9,4.0,4.0,12.5,38.3,977.7,30.34,33330.0,0.0
12179,149.0,150.0,152.0,3.9,4.0,4.2,12.5,37.8,977.7,30.34,33330.0,0.0
12239,148.0,149.0,150.0,4.0,4.0,4.1,12.5,37.1,977.8,30.34,33330.0,0.0
12299,147.0,149.0,150.0,4.0,4.0,4.1,12.5,37.3,977.7,30.34,33330.0,0.0
12359,147.0,149.0,150.0,3.9,4.0,4.1,12.6,37.3,977.7,30.34,33330.0,0.0
12419,148.0,149.0,150.0,3.8,3.8,3.9,12.5,37.8,977.8,30.34,33330.0,0.0
12479,146.0,147.0,149.0,3.7,3.8,3.9,12.5,36.6,977.7,30.34,33330.0,0.0
12539,144.0,145.0,147.0,3.7,3.8,3.9,12.6,36.3,977.7,30.34,33330.0,0.0
12599,142.0,144.0,146.0,3.7,3.7,3.9,12.6,36.0,977.7,30.34,33330.0,0.0
12659,136.0,141.0,146.0,3.8,3.9,4.1,12.6,35.4,977.7,30.34,33330.0,0.0
12719,136.0,140.0,144.0,3.6,3.8,3.9,12.6,36.1,977.7,30.34,33330.0,0.0
12779,137.0,139.0,144.0,3.7,3.8,4.0,12.6,35.7,977.7,30.34,33330.0,0.0
12839,135.0,140.0,143.0,3.6,3.8,3.9,12.6,36.0,977.7,30.34,33330.0,0.0
12899,135.0,139.0,144.0,3.8,3.9,3.9,12.6,35.6,977.7,30.34,33330.0,0.0
12959,134.0,139.0,143.0,3.7,4.0,4.2,12.6,35.7,977.7,30.34,33330.0,0.0
13019,132.0,138.0,140.0,3.9,4.0,4.1,12.6,35.5,977.6,30.34,33330.0,0.0
13079,134.0,137.0,141.0,3.7,3.9,4.1,12.6,35.3,977.6,30.34,33330.0,0.0
13139,133.0,136.0,139.0,3.9,4.0,4.1,12.6,35.7,977.7,30.34,33330.0,0.0
13199,131.0,134.0,138.0,3.7,3.8,4.0,12.6,35.7,977.7,30.34,33330.0,0.0
13259,129.0,132.0,134.0,3.8,4.0,4.2,12.6,35.8,977.7,30.34,33330.0,0.0
13319,121.0,128.0,133.0,3.8,3.9,4.1,12.6,35.5,977.7,30.34,33330.0,0.0
13379,128.0,133.0,138.0,3.6,3.8,4.0,12.6,35.7,977.7,30.34,33330.0,0.0
13439,129.0,131.0,133.0,3.7,3.8,3.9,12.5,35.8,977.7,30.34,33330.0,0.0
13499,125.0,129.0,135.0,3.5,3.6,3.7,12.4,35.7,977.7,30.34,33330.0,0.0
13559,125.0,129.0,134.0,3.4,3.6,3.8,12.5,36.0,977.8,30.34,33330.0,0.0
13619,126.0,130.0,133.0,3.3,3.5,3.6,12.5,35.6,977.8,30.34,33330.0,0.0
13679,128.0,131.0,133.0,3.2,3.4,3.6,12.4,36.0,977.8,30.34,33330.0,0.0
13739,126.0,130.0,134.0,3.1,3.4,3.5,12.4,35.8,977.8,30.34,33330.0,0.0
13799,124.0,127.0,130.0,3.2,3.4,3.6,12.4,35.8,977.8,30.34,33330.0,0.0
13859,121.0,123.0,125.0,3.6,3.7,3.8,12.4,35.7,977.7,30.34,33330.0,0.0
13919,121.0,122.0,123.0,3.7,3.8,3.9,12.5,35.6,977.7,30.34,33330.0,0.0
13979,121.0,122.0,123.0,3.6,3.7,3.8,12.5,35.5,977.7,30.34,33330.0,0.0
14039,120.0,122.0,123.0,3.5,3.6,3.7,12.6,35.4,977.8,30.34,33330.0,0.0
14099,119.0,121.0,123.0,3.6,3.7,4.0,12.6,35.3,977.7,30.34,33330.0,0.0
14159,119.0,123.0,134.0,3.2,3.7,3.9,12.7,35.2,977.7,30.34,33330.0,0.0
14219,117.0,119.0,122.0,3.9,4.0,4.1,12.8,35.1,977.7,30.34,33330.0,0.0
14279,119.0,120.0,121.0,3.8,3.9,4.1,12.9,34.8,977.7,30.34,33330.0,0.0
14339,120.0,121.0,123.0,4.0,4.1,4.2,13.0,34.7,977.7,30.34,33330.0,0.0
14399,120.0,121.0,122.0,4.0,4.1,4.2,13.0,34.7,977.7,30.34,33330.0,0.0
14459,118.0,119.0,121.0,3.9,4.0,4.1,13.0,34.6,977.7,30.34,33330.0,0.0
14519,120.0,121.0,123.0,3.8,3.9,4.1,13.0,34.6,977.7,30.34,33330.0,0.0
14579,106.0,116.0,121.0,3.2,3.6,3.8,13.0,34.6,977.7,30.34,33330.0,0.0
14639,113.0,114.0,115.0,3.5,3.7,3.8,12.9,34.6,977.7,30.34,33330.0,0.0
14699,115.0,115.0,116.0,3.6,3.7,3.8,12.9,34.6,977.7,30.34,33330.0,0.0
14759,116.0,117.0,119.0,3.6,3.7,3.8,13.0,34.6,977.7,30.34,33330.0,0.0
14819,117.0,118.0,118.0,3.5,3.6,3.7,13.0,34.5,977.7,30.34,33330.0,0.0
14879,114.0,116.0,118.0,3.9,4.1,4.3,13.1,34.5,977.7,30.34,33330.0,0.0
14939,114.0,116.0,120.0,3.8,3.8,3.9,13.2,34.4,977.7,30.34,33330.0,0.0
14999,114.0,115.0,116.0,3.8,3.9,4.0,13.3,34.2,977.7,30.34,33330.0,0.0
15059,114.0,115.0,116.0,3.6,3.7,3.8,13.3,34.0,977.7,30.34,33330.0,0.0
15119,112.0,115.0,118.0,3.6,3.8,3.9,13.3,34.0,977.7,30.34,33330.0,0.0
15179,106.0,112.0,115.0,3.5,3.8,4.0,13.3,34.0,977.7,30.34,33330.0,0.0
15239,103.0,111.0,117.0,2.9,3.4,3.8,13.3,34.1,977.8,30.34,33330.0,0.0
15299,104.0,109.0,114.0,3.0,3.5,3.9,13.2,34.2,977.7,30.34,33330.0,0.0
15359,97.0,107.0,114.0,2.6,3.1,3.8,13.2,34.4,977.8,30.34,33330.0,0.0
15419,105.0,109.0,113.0,3.3,3.5,3.8,13.1,34.5,977.8,30.34,33330.0,0.0
15479,100.0,104.0,107.0,3.3,3.4,3.6,13.1,34.1,977.8,30.34,33330.0,0.0
15539,94.0,100.0,104.0,3.3,3.4,3.6,13.1,33.9,977.8,30.34,33330.0,0.0
15599,98.0,99.0,100.0,3.4,3.5,3.7,13.1,33.8,977.8,30.34,33330.0,0.0
15659,92.0,97.0,100.0,3.0,3.3,3.4,13.1,33.5,977.8,30.34,33330.0,0.0
15719,90.0,95.0,100.0,2.7,3.1,3.5,13.1,33.8,977.8,30.34,33330.0,0.0
15779,83.0,90.0,95.0,3.0,3.2,3.4,13.0,33.4,977.8,30.34,33330.0,0.0
15839,89.0,91.0,93.0,3.3,3.3,3.4,13.0,33.5,977.9,30.34,33330.0,0.0
15899,86.0,88.0,92.0,2.9,3.1,3.2,12.9,33.9,977.9,30.34,33330.0,0.0
15959,85.0,87.0,88.0,3.3,3.4,3.6,12.8,33.8,977.9,30.34,33330.0,0.0
