t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3000,272.0,276.0,277.0,2.3,2.4,2.4,10.3,81.6,974.4,30.36,33360.0,0.0
3060,277.0,278.0,288.0,2.0,2.3,2.4,10.2,81.6,974.4,30.36,33360.0,0.0
3120,272.0,276.0,287.0,2.0,2.3,2.4,10.2,81.6,974.4,30.36,33360.0,0.0
3180,272.0,277.0,279.0,2.1,2.2,2.3,10.2,81.5,974.5,30.36,33360.0,0.0
3240,274.0,277.0,285.0,1.9,2.0,2.1,10.2,81.7,974.4,30.36,33360.0,0.0
3300,273.0,283.0,297.0,1.3,1.7,1.9,10.2,81.7,974.3,30.36,33360.0,0.0
3360,273.0,282.0,291.0,1.4,1.5,1.7,10.2,81.9,974.4,30.36,33360.0,0.0
3420,273.0,283.0,294.0,1.2,1.5,1.8,10.2,81.9,974.4,30.36,33360.0,0.0
3480,275.0,289.0,301.0,1.0,1.3,1.5,10.3,82.0,974.4,30.36,33360.0,0.0
3540,270.0,283.0,294.0,1.1,1.4,1.6,10.2,81.8,974.4,30.36,33360.0,0.0
3600,285.0,290.0,299.0,1.5,1.7,1.9,10.2,81.6,974.4,30.36,33360.0,0.0
3660,277.0,285.0,295.0,1.2,1.5,1.7,10.2,81.6,974.4,30.36,33360.0,0.0
3720,276.0,278.0,282.0,1.7,1.8,1.9,10.0,81.7,974.4,30.36,33360.0,0.0
3780,283.0,291.0,294.0,1.1,1.2,1.3,10.3,81.7,974.4,30.36,33360.0,0.0
3840,283.0,291.0,298.0,1.1,1.2,1.4,10.3,81.7,974.4,30.36,33360.0,0.0
3900,279.0,288.0,298.0,1.2,1.3,1.5,10.3,81.7,974.4,30.36,33360.0,0.0
3960,278.0,287.0,295.0,1.2,1.3,1.5,10.3,81.8,974.4,30.36,33360.0,0.0
4020,292.0,296.0,301.0,1.1,1.4,1.6,10.3,81.8,974.4,30.36,33360.0,0.0
4080,289.0,293.0,295.0,1.4,1.5,1.6,10.3,81.8,974.4,30.36,33360.0,0.0
4140,289.0,294.0,299.0,1.3,1.4,1.5,10.3,81.8,974.4,30.36,33360.0,0.0
4200,289.0,294.0,299.0,1.2,1.3,1.5,10.3,81.8,974.4,30.36,33360.0,0.0
4260,295.0,299.0,306.0,1.3,1.5,1.6,10.3,81.8,974.4,30.36,33360.0,0.0
4320,293.0,297.0,301.0,1.4,1.5,1.6,10.2,81.9,974.4,30.36,33360.0,0.0
4380,296.0,298.0,302.0,1.4,1.4,1.5,10.3,81.9,974.4,30.36,33360.0,0.0
4440,297.0,299.0,301.0,1.4,1.5,1.6,10.3,81.9,974.3,30.36,33360.0,0.0
4500,306.0,310.0,316.0,1.1,1.2,1.3,10.3,81.9,974.3,30.36,33360.0,0.0
4560,309.0,313.0,316.0,1.2,1.2,1.3,10.3,81.9,974.3,30.36,33360.0,0.0
4620,312.0,315.0,318.0,1.1,1.2,1.2,10.3,81.8,974.3,30.36,33360.0,0.0
4680,319.0,324.0,328.0,0.9,1.1,1.2,10.3,81.7,974.3,30.36,33360.0,0.0
4740,316.0,325.0,333.0,0.8,0.9,1.0,10.3,81.5,974.2,30.36,33360.0,0.0
4800,316.0,324.0,330.0,0.8,0.9,0.9,10.3,81.5,974.3,30.36,33360.0,0.0
4860,315.0,322.0,325.0,0.7,0.8,0.9,10.3,81.4,974.3,30.36,33360.0,0.0
4920,324.0,338.0,349.0,0.6,0.6,0.8,10.3,81.4,974.3,30.36,33360.0,0.0
4980,319.0,329.0,338.0,0.4,0.6,0.6,10.3,81.5,974.3,30.36,33360.0,0.0
5040,321.0,336.0,344.0,0.3,0.5,0.6,10.3,81.4,974.3,30.36,33360.0,0.0
5100,321.0,333.0,349.0,0.1,0.3,0.4,10.3,81.5,974.3,30.36,33360.0,0.0
5160,116.0,337.0,272.0,0.1,0.4,0.6,10.3,81.5,974.3,30.36,33360.0,0.0
5220,332.0,346.0,358.0,0.3,0.4,0.5,10.3,81.5,974.3,30.36,33360.0,0.0
5280,16.0,9.0,0.0,0.4,0.5,0.5,10.3,81.3,974.3,30.36,33360.0,0.0
5340,3.0,2.0,0.0,0.4,0.4,0.4,10.3,80.9,974.3,30.36,33360.0,0.0
5400,346.0,350.0,355.0,0.2,0.3,0.3,10.3,80.8,974.3,30.36,33360.0,0.0
5460,267.0,279.0,285.0,0.3,0.4,0.5,10.3,80.8,974.3,30.36,33360.0,0.0
5520,227.0,251.0,297.0,0.2,0.4,0.7,10.3,80.4,974.2,30.36,33360.0,0.0
5580,269.0,286.0,299.0,0.3,0.5,0.7,10.2,80.0,974.2,30.36,33360.0,0.0
5640,292.0,324.0,346.0,0.1,0.2,0.3,10.2,79.8,974.2,30.36,33360.0,0.0
5700,63.0,80.0,90.0,0.5,0.7,0.8,10.3,80.1,974.2,30.36,33360.0,0.0
5760,36.0,58.0,71.0,0.7,0.9,1.3,10.3,80.8,974.3,30.36,33360.0,0.0
5820,56.0,60.0,64.0,1.4,1.4,1.5,10.5,81.4,974.2,30.36,33360.0,0.0
5880,53.0,59.0,65.0,1.4,1.5,1.6,10.2,81.7,974.2,30.36,33360.0,0.0
5940,57.0,59.0,61.0,1.4,1.5,1.5,10.1,82.1,974.3,30.36,33360.0,0.0
6000,56.0,56.0,57.0,1.5,1.5,1.5,10.1,82.2,974.3,30.36,33360.0,0.0
6060,46.0,53.0,58.0,1.4,1.5,1.6,10.1,82.1,974.3,30.36,33360.0,0.0
6120,51.0,55.0,61.0,1.4,1.5,1.6,10.0,82.3,974.4,30.36,33360.0,0.0
6180,53.0,58.0,60.0,1.5,1.5,1.7,10.0,82.4,974.4,30.36,33360.0,0.0
6240,41.0,58.0,80.0,0.8,1.3,1.5,9.9,82.6,974.3,30.36,33360.0,0.0
6300,35.0,49.0,61.0,0.8,1.1,1.3,9.9,82.7,974.3,30.36,33360.0,0.0
6360,52.0,56.0,59.0,1.2,1.4,1.5,9.9,82.5,974.3,30.36,33360.0,0.0
6420,39.0,48.0,55.0,1.1,1.2,1.3,9.9,82.8,974.3,30.36,33360.0,0.0
6480,35.0,50.0,63.0,0.6,0.7,0.9,9.9,82.9,974.3,30.36,33360.0,0.0
6540,44.0,54.0,59.0,0.9,1.1,1.2,9.9,82.8,974.3,30.36,33360.0,0.0
6600,51.0,57.0,64.0,0.7,0.9,1.1,9.9,82.7,974.3,30.36,33360.0,0.0
6660,21.0,37.0,52.0,0.6,1.0,1.3,10.0,82.6,974.3,30.36,33360.0,0.0
6720,30.0,38.0,48.0,1.0,1.2,1.4,10.0,82.5,974.2,30.36,33360.0,0.0
6780,43.0,55.0,69.0,0.9,1.1,1.3,10.0,82.7,974.2,30.36,33360.0,0.0
6840,51.0,56.0,61.0,1.5,1.6,1.7,9.9,82.5,974.2,30.36,33360.0,0.0
6900,48.0,55.0,64.0,1.3,1.6,1.7,9.9,82.7,974.2,30.36,33360.0,0.0
6960,48.0,53.0,56.0,1.5,1.6,1.7,9.9,82.9,974.2,30.36,33360.0,0.0
7020,54.0,56.0,58.0,1.3,1.3,1.4,9.9,83.1,974.2,30.36,33360.0,0.0
7080,54.0,59.0,63.0,1.2,1.3,1.4,9.9,83.1,974.2,30.36,33360.0,0.0
7140,66.0,69.0,73.0,1.3,1.4,1.5,9.9,83.0,974.2,30.36,33360.0,0.0
7200,68.0,72.0,78.0,1.2,1.5,1.6,9.9,82.8,974.2,30.36,33360.0,0.0
7260,60.0,62.0,66.0,1.4,1.4,1.5,9.9,82.9,974.2,30.36,33360.0,0.0
7320,54.0,58.0,61.0,1.6,1.7,1.8,9.9,83.0,974.2,30.36,33360.0,0.0
7380,50.0,56.0,61.0,1.2,1.5,1.6,9.9,83.0,974.2,30.36,33360.0,0.0
7440,53.0,58.0,63.0,1.4,1.5,1.6,9.9,82.9,974.2,30.36,33360.0,0.0
7500,50.0,56.0,63.0,1.1,1.3,1.6,9.9,82.8,974.2,30.36,33360.0,0.0
7560,61.0,63.0,66.0,1.6,1.7,1.9,9.9,82.8,974.2,30.36,33360.0,0.0
7620,67.0,69.0,72.0,1.4,1.5,1.6,9.9,82.9,974.2,30.36,33360.0,0.0
7680,69.0,72.0,76.0,1.4,1.4,1.5,9.9,82.9,974.2,30.36,33360.0,0.0
7740,55.0,60.0,62.0,1.6,1.7,1.7,10.0,82.6,974.2,30.36,33360.0,0.0
7800,52.0,54.0,56.0,1.7,1.8,1.9,10.0,82.7,974.2,30.36,33360.0,0.0
7860,54.0,55.0,58.0,1.9,2.0,2.1,10.1,82.7,974.1,30.36,33360.0,0.0
7920,53.0,54.0,55.0,2.0,2.0,2.1,10.1,82.3,974.1,30.36,33360.0,0.0
7980,49.0,53.0,58.0,1.9,2.0,2.1,10.1,82.0,974.1,30.36,33360.0,0.0
8040,47.0,52.0,57.0,1.4,1.6,1.7,10.1,82.2,974.1,30.36,33360.0,0.0
8100,54.0,56.0,59.0,1.8,1.9,2.1,10.1,81.9,974.1,30.36,33360.0,0.0
8160,48.0,67.0,74.0,1.6,1.8,2.0,10.1,81.7,974.1,30.36,33360.0,0.0
8220,54.0,55.0,56.0,1.8,1.8,1.9,10.1,82.2,974.1,30.36,33360.0,0.0
8280,47.0,52.0,55.0,1.7,1.7,1.8,10.1,82.5,974.1,30.36,33360.0,0.0
8340,39.0,49.0,55.0,1.2,1.5,1.6,10.1,82.7,974.1,30.36,33360.0,0.0
8400,51.0,52.0,55.0,1.6,1.7,1.7,10.1,82.7,974.1,30.36,33360.0,0.0
8460,54.0,56.0,57.0,1.7,1.7,1.8,10.1,82.6,974.1,30.36,33360.0,0.0
8520,52.0,56.0,57.0,1.6,1.7,1.7,10.0,82.5,974.1,30.36,33360.0,0.0
8580,53.0,57.0,61.0,1.4,1.5,1.6,10.0,82.6,974.1,30.36,33360.0,0.0
8640,60.0,61.0,63.0,1.8,1.9,2.0,10.0,82.7,974.1,30.36,33360.0,0.0
8700,65.0,68.0,71.0,1.6,1.7,1.8,10.3,82.9,974.1,30.36,33360.0,0.0
8760,73.0,74.0,77.0,1.8,1.9,2.0,10.0,82.9,974.1,30.36,33360.0,0.0
8820,72.0,74.0,76.0,1.9,1.9,2.0,10.0,83.0,974.0,30.36,33360.0,0.0
8880,66.0,69.0,71.0,1.9,2.1,2.3,10.0,82.8,974.0,30.36,33360.0,0.0
8940,78.0,85.0,95.0,2.0,2.3,2.7,10.0,82.1,974.0,30.36,33360.0,0.0
9000,96.0,99.0,103.0,2.9,3.2,3.5,10.0,80.1,974.0,30.36,33360.0,0.0
9060,97.0,102.0,108.0,2.2,2.6,3.1,10.0,78.7,974.0,30.36,33360.0,0.0
9120,112.0,115.0,118.0,2.1,2.2,2.3,10.1,78.1,974.0,30.36,33360.0,0.0
9180,97.0,101.0,105.0,2.1,2.1,2.3,10.2,78.0,974.0,30.36,33360.0,0.0
9240,90.0,94.0,98.0,1.8,1.8,2.0,10.3,77.8,973.9,30.36,33360.0,0.0
9300,101.0,104.0,106.0,2.0,2.1,2.3,10.3,77.6,973.9,30.36,33360.0,0.0
9360,97.0,107.0,121.0,1.5,1.8,2.0,10.4,77.5,974.0,30.36,33360.0,0.0
9420,83.0,86.0,89.0,1.9,2.0,2.0,10.4,78.3,973.9,30.36,33360.0,0.0
9480,72.0,75.0,77.0,1.7,1.9,2.0,10.4,78.6,973.9,30.36,33360.0,0.0
9540,75.0,76.0,79.0,1.6,1.7,1.8,10.3,78.7,974.0,30.36,33360.0,0.0
9600,66.0,70.0,78.0,1.6,1.8,1.8,10.3,79.5,973.9,30.36,33360.0,0.0
9660,74.0,77.0,81.0,1.8,1.8,1.9,10.3,79.8,974.0,30.36,33360.0,0.0
9720,81.0,83.0,89.0,2.1,2.2,2.4,10.2,80.1,973.9,30.36,33360.0,0.0
9780,81.0,83.0,87.0,2.1,2.3,2.5,10.2,80.1,973.9,30.36,33360.0,0.0
9840,82.0,84.0,87.0,2.3,2.4,2.5,10.2,80.7,973.9,30.36,33360.0,0.0
9900,83.0,85.0,86.0,2.3,2.4,2.5,10.2,80.9,973.9,30.36,33360.0,0.0
9960,78.0,81.0,82.0,2.4,2.4,2.5,10.1,80.8,973.9,30.36,33360.0,0.0
10020,82.0,84.0,88.0,2.3,2.4,2.6,10.1,81.1,973.9,30.36,33360.0,0.0
10080,82.0,86.0,87.0,2.5,2.6,2.7,10.2,81.1,973.9,30.36,33360.0,0.0
10140,83.0,85.0,87.0,2.6,2.6,2.8,10.1,81.6,973.9,30.36,33360.0,0.0
10200,79.0,83.0,86.0,2.4,2.6,2.8,10.1,81.9,973.9,30.36,33360.0,0.0
10260,81.0,85.0,91.0,2.5,2.6,2.8,10.1,81.9,973.9,30.36,33360.0,0.0
10320,88.0,91.0,94.0,2.9,3.0,3.2,10.0,80.0,973.8,30.36,33360.0,0.0
10380,87.0,87.0,88.0,2.7,2.9,2.9,9.7,79.9,973.8,30.36,33360.0,0.0
10440,83.0,90.0,95.0,2.9,3.1,3.4,10.0,79.4,973.8,30.36,33360.0,0.0
10500,87.0,90.0,91.0,3.3,3.4,3.5,9.9,78.5,973.8,30.36,33360.0,0.0
10560,91.0,95.0,100.0,2.8,3.3,3.6,10.2,78.5,973.8,30.36,33360.0,0.0
10620,87.0,89.0,92.0,3.4,3.5,3.6,9.9,78.9,973.8,30.36,33360.0,0.0
10680,86.0,90.0,97.0,2.9,3.3,3.6,9.9,79.2,973.8,30.36,33360.0,0.0
10740,85.0,89.0,93.0,3.1,3.4,3.6,9.9,79.3,973.7,30.36,33360.0,0.0
10800,88.0,89.0,92.0,3.4,3.6,3.7,10.0,79.3,973.7,30.36,33360.0,0.0
10860,88.0,90.0,92.0,3.3,3.4,3.4,9.8,79.4,973.7,30.36,33360.0,0.0
10920,90.0,92.0,94.0,3.6,3.7,3.8,9.9,79.6,973.7,30.36,33360.0,0.0
10980,94.0,96.0,97.0,3.5,3.7,3.8,9.9,79.8,973.7,30.36,33360.0,0.0
11040,89.0,91.0,93.0,3.5,3.6,3.6,9.8,80.0,973.7,30.36,33360.0,0.0
11100,90.0,92.0,99.0,3.4,3.6,3.7,9.9,80.0,973.7,30.36,33360.0,0.0
11160,86.0,93.0,99.0,2.6,3.3,3.9,9.8,79.6,973.6,30.36,33360.0,0.0
11220,90.0,95.0,103.0,3.4,3.8,4.0,9.9,80.0,973.6,30.36,33360.0,0.0
11280,93.0,94.0,96.0,3.6,3.7,3.7,9.9,80.7,973.6,30.36,33360.0,0.0
11340,88.0,93.0,98.0,2.8,3.4,3.8,9.7,80.4,973.6,30.36,33360.0,0.0
11400,90.0,99.0,106.0,2.7,3.3,3.7,9.9,80.3,973.6,30.36,33360.0,0.0
11460,97.0,102.0,109.0,3.2,3.8,4.3,9.8,81.5,973.7,30.36,33360.0,0.0
11520,96.0,101.0,111.0,3.8,4.0,4.3,9.9,81.7,973.5,30.36,33360.0,0.0
11580,88.0,96.0,117.0,2.4,3.5,3.9,9.9,81.9,973.5,30.36,33360.0,0.0
11640,92.0,104.0,114.0,2.6,3.5,4.1,9.7,81.6,973.5,30.36,33360.0,0.0
11700,90.0,98.0,106.0,3.5,3.8,4.0,9.8,82.3,973.5,30.36,33360.0,0.0
11760,99.0,100.0,103.0,3.7,4.0,4.1,9.7,82.2,973.5,30.36,33360.0,0.0
11820,93.0,101.0,110.0,3.0,3.5,3.7,9.8,82.2,973.5,30.36,33360.0,0.0
11880,88.0,101.0,114.0,3.4,3.7,4.0,9.8,82.2,973.5,30.36,33360.0,0.0
11940,95.0,100.0,110.0,3.5,4.1,4.3,9.7,82.1,973.5,30.36,33360.0,0.0
12000,91.0,100.0,106.0,3.2,3.5,3.9,9.8,82.3,973.5,30.36,33360.0,0.0
12060,92.0,103.0,118.0,2.9,3.3,3.7,9.8,82.3,973.5,30.36,33360.0,0.0
12120,97.0,100.0,106.0,3.6,3.9,4.1,9.4,82.8,973.4,30.36,33360.0,0.0
12180,85.0,96.0,101.0,3.5,4.0,4.3,9.8,82.2,973.4,30.36,33360.0,0.0
12240,91.0,97.0,110.0,3.4,4.0,4.3,9.7,82.1,973.4,30.36,33360.0,0.0
12300,92.0,99.0,107.0,3.4,3.9,4.4,9.9,82.6,973.4,30.36,33360.0,0.0
12360,96.0,100.0,105.0,3.8,4.0,4.2,9.9,82.8,973.4,30.36,33360.0,0.0
12420,91.0,100.0,104.0,2.9,3.4,3.9,9.8,82.8,973.4,30.36,33360.0,0.0
12480,92.0,98.0,102.0,3.5,3.9,4.0,9.9,83.1,973.4,30.36,33360.0,0.0
12540,92.0,98.0,105.0,3.7,3.9,4.1,9.7,83.2,973.3,30.36,33360.0,0.0
12600,94.0,101.0,104.0,3.5,3.8,4.1,9.9,83.0,973.3,30.36,33360.0,0.0
12660,94.0,99.0,112.0,3.5,3.8,4.0,9.9,83.6,973.3,30.36,33360.0,0.0
12720,94.0,102.0,108.0,3.0,3.3,3.6,9.8,83.3,973.3,30.36,33360.0,0.0
12780,90.0,97.0,101.0,3.0,3.5,3.9,9.8,82.8,973.3,30.36,33360.0,0.0
12840,97.0,100.0,103.0,3.4,3.8,4.0,9.8,82.7,973.3,30.36,33360.0,0.0
12900,95.0,97.0,102.0,3.6,3.8,4.0,9.8,82.6,973.3,30.36,33360.0,0.0
12960,90.0,99.0,113.0,2.2,3.1,3.9,9.8,82.2,973.3,30.36,33360.0,0.0
13020,86.0,99.0,106.0,3.3,3.7,4.1,9.7,82.2,973.4,30.36,33360.0,0.0
13080,94.0,99.0,103.0,3.2,3.5,3.7,9.9,81.8,973.4,30.36,33360.0,0.0
13140,98.0,104.0,111.0,3.6,3.8,4.0,9.9,82.1,973.3,30.36,33360.0,0.0
13200,90.0,101.0,112.0,3.2,3.4,3.8,9.9,81.9,973.4,30.36,33360.0,0.0
13260,95.0,102.0,111.0,3.2,3.8,4.0,9.9,81.8,973.4,30.36,33360.0,0.0
13320,90.0,103.0,113.0,2.6,2.9,3.3,10.1,81.8,973.3,30.36,33360.0,0.0
13380,92.0,100.0,105.0,3.3,3.9,4.2,9.9,81.8,973.3,30.36,33360.0,0.0
13440,103.0,104.0,107.0,4.2,4.2,4.4,9.9,82.1,973.3,30.36,33360.0,0.0
13500,99.0,107.0,112.0,3.2,3.7,4.1,9.9,81.9,973.3,30.36,33360.0,0.0
13560,109.0,118.0,125.0,2.9,3.4,4.0,10.0,81.6,973.3,30.36,33360.0,0.0
13620,96.0,110.0,120.0,2.6,2.9,3.2,9.8,81.1,973.3,30.36,33360.0,0.0
13680,109.0,115.0,123.0,3.6,4.2,4.5,9.9,80.9,973.3,30.36,33360.0,0.0
13740,115.0,122.0,129.0,2.8,3.2,3.9,9.9,80.4,973.3,30.36,33360.0,0.0
13800,110.0,116.0,124.0,3.1,3.8,4.3,9.7,79.8,973.3,30.36,33360.0,0.0
13860,119.0,125.0,131.0,3.0,3.4,3.9,9.8,79.8,973.3,30.36,33360.0,0.0
13920,110.0,121.0,133.0,3.2,3.6,3.9,9.8,79.1,973.4,30.36,33360.0,0.0
13980,115.0,119.0,132.0,3.7,3.9,4.0,9.5,78.7,973.4,30.36,33360.0,0.0
14040,117.0,122.0,127.0,3.4,3.6,3.7,9.7,78.5,973.4,30.36,33360.0,0.0
14100,114.0,119.0,125.0,2.8,4.1,4.5,9.6,78.5,973.4,30.36,33360.0,0.0
14160,113.0,122.0,129.0,3.0,3.7,4.3,9.7,78.5,973.5,30.36,33360.0,0.0
14220,114.0,119.0,126.0,3.3,3.9,4.4,9.8,78.4,973.5,30.36,33360.0,0.0
14280,114.0,120.0,125.0,3.6,4.1,4.3,9.7,78.1,973.5,30.36,33360.0,0.0
14340,117.0,128.0,141.0,2.9,3.4,3.8,9.9,78.6,973.4,30.36,33360.0,0.0
14400,112.0,123.0,132.0,2.7,3.1,3.7,9.9,78.6,973.5,30.36,33360.0,0.0
14460,113.0,127.0,136.0,2.5,2.9,3.3,9.8,79.1,973.5,30.36,33360.0,0.0
14520,113.0,120.0,126.0,3.7,4.2,4.6,9.9,79.4,973.5,30.36,33360.0,0.0
14580,108.0,118.0,129.0,2.7,3.2,3.7,9.8,79.3,973.5,30.36,33360.0,0.0
14640,112.0,119.0,127.0,3.6,4.0,4.3,9.7,79.3,973.4,30.36,33360.0,0.0
14700,107.0,115.0,128.0,3.2,3.6,4.2,9.9,79.0,973.5,30.36,33360.0,0.0
14760,111.0,119.0,125.0,3.3,4.2,4.5,9.8,78.9,973.4,30.36,33360.0,0.0
14820,112.0,120.0,128.0,3.7,4.2,4.5,9.9,78.1,973.4,30.36,33360.0,0.0
14880,114.0,123.0,129.0,3.6,3.9,4.2,9.9,77.7,973.5,30.36,33360.0,0.0
14940,117.0,126.0,134.0,2.4,3.2,3.8,9.7,77.9,973.4,30.36,33360.0,0.0
15000,115.0,122.0,128.0,3.6,4.0,4.2,9.9,77.7,973.5,30.36,33360.0,0.0
15060,122.0,126.0,131.0,3.4,3.6,3.7,9.6,77.6,973.4,30.36,33360.0,0.0
15120,122.0,126.0,134.0,3.8,3.9,4.1,9.6,78.2,973.4,30.36,33360.0,0.0
15180,114.0,122.0,129.0,3.7,4.2,4.7,9.8,77.2,973.4,30.36,33360.0,0.0
15240,114.0,120.0,124.0,3.9,4.4,4.7,9.7,76.8,973.4,30.36,33360.0,0.0
15300,107.0,117.0,123.0,4.1,4.3,4.6,9.8,76.7,973.4,30.36,33360.0,0.0
15360,114.0,118.0,121.0,4.1,4.4,4.5,9.9,76.5,973.5,30.36,33360.0,0.0
15420,110.0,113.0,116.0,3.5,3.9,4.1,9.7,76.7,973.5,30.36,33360.0,0.0
15480,105.0,115.0,127.0,3.5,4.1,4.5,9.9,76.1,973.5,30.36,33360.0,0.0
15540,114.0,117.0,122.0,3.5,3.8,4.1,9.9,75.7,973.5,30.36,33360.0,0.0
15600,113.0,120.0,125.0,4.2,4.5,4.8,9.8,75.8,973.5,30.36,33360.0,0.0
15660,112.0,117.0,131.0,3.0,5.1,5.5,10.0,75.7,973.5,30.36,33360.0,0.0
15720,115.0,124.0,135.0,3.2,3.6,3.9,9.8,75.4,973.5,30.36,33360.0,0.0
15780,111.0,121.0,134.0,3.7,4.3,5.0,10.0,75.6,973.4,30.36,33360.0,0.0
15840,105.0,113.0,122.0,3.0,3.7,4.4,10.0,75.7,973.4,30.36,33360.0,0.0
15900,116.0,128.0,139.0,4.0,4.5,5.0,10.3,75.8,973.4,30.36,33360.0,0.0
15960,114.0,121.0,130.0,3.1,3.8,4.3,10.0,75.6,973.4,30.36,33360.0,0.0
