t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,204.0,207.0,209.0,1.0,1.1,1.2,14.9,29.3,973.8,165.73,57300.0,0.0
60,232.0,233.0,234.0,1.6,1.7,1.7,14.9,30.4,973.8,165.73,57300.0,0.0
120,231.0,234.0,236.0,1.5,1.6,1.6,14.9,30.8,973.9,165.73,57300.0,0.0
180,225.0,226.0,228.0,1.5,1.6,1.6,14.9,31.2,973.9,165.73,57300.0,0.0
240,229.0,230.0,233.0,1.6,1.7,1.7,14.9,30.9,973.8,165.73,57300.0,0.0
300,235.0,237.0,242.0,1.6,1.6,1.7,14.9,30.9,973.8,165.73,57300.0,0.0
360,225.0,234.0,248.0,1.3,1.5,1.7,14.8,30.1,973.8,165.73,57300.0,0.0
420,245.0,257.0,270.0,1.2,1.4,1.6,14.8,30.0,973.8,165.73,57300.0,0.0
480,235.0,253.0,275.0,0.7,1.0,1.5,14.7,26.2,973.8,165.73,57310.0,0.0
540,248.0,267.0,280.0,0.5,0.9,1.2,14.6,26.3,973.8,165.73,57310.0,0.0
600,211.0,222.0,239.0,0.9,1.0,1.2,14.6,25.4,973.8,165.73,57310.0,0.0
660,202.0,211.0,223.0,0.8,1.0,1.2,14.6,30.8,973.8,165.73,57310.0,0.0
720,222.0,232.0,250.0,1.1,1.3,1.4,14.4,23.3,973.8,165.73,57310.0,0.0
780,217.0,229.0,250.0,1.1,1.4,1.6,14.4,24.7,973.8,165.73,57310.0,0.0
840,243.0,254.0,259.0,1.6,1.7,1.8,14.3,23.7,973.9,165.73,57310.0,0.0
900,258.0,262.0,267.0,1.8,1.9,2.0,14.3,22.6,973.9,165.73,57310.0,0.0
960,255.0,258.0,262.0,2.2,2.6,2.7,14.4,27.2,974.0,165.73,57310.0,0.0
1020,247.0,255.0,258.0,2.3,2.6,2.9,14.3,24.7,974.1,165.73,57310.0,0.0
1080,245.0,258.0,262.0,2.7,3.0,3.3,14.3,22.4,974.1,165.73,57310.0,0.0
1140,259.0,261.0,263.0,2.7,2.8,2.9,14.2,18.0,974.1,165.73,57310.0,0.0
1200,232.0,236.0,243.0,2.7,3.1,3.4,14.3,24.4,974.1,165.73,57310.0,0.0
1260,213.0,225.0,232.0,2.1,2.6,3.2,14.4,34.6,974.1,165.73,57310.0,0.0
1320,212.0,219.0,231.0,2.3,2.5,2.9,14.2,39.0,974.0,165.73,57310.0,0.0
1380,214.0,217.0,222.0,2.1,2.3,2.4,13.9,40.5,974.0,165.73,57310.0,0.0
1440,211.0,216.0,222.0,1.6,1.7,1.9,13.6,39.9,973.9,165.73,57310.0,0.0
1500,206.0,211.0,215.0,1.8,1.9,2.0,13.5,40.4,973.9,165.73,57310.0,0.0
1560,197.0,212.0,221.0,1.5,1.6,1.7,13.4,42.0,973.8,165.73,57310.0,0.0
1620,199.0,201.0,203.0,1.4,1.5,1.6,13.3,42.2,973.8,165.73,57310.0,0.0
1680,204.0,215.0,224.0,1.0,1.1,1.3,13.2,36.0,973.8,165.73,57310.0,0.0
1740,241.0,251.0,264.0,0.9,1.0,1.2,13.1,24.0,973.8,165.73,57310.0,0.0
1800,241.0,250.0,257.0,0.7,0.8,0.9,13.2,21.0,973.8,165.73,57310.0,0.0
1860,275.0,276.0,277.0,0.8,0.9,1.0,13.4,19.5,973.7,165.73,57310.0,0.0
1920,266.0,273.0,281.0,0.8,0.9,1.0,13.6,19.1,973.7,165.73,57310.0,0.0
1980,265.0,272.0,275.0,1.0,1.0,1.1,13.8,18.6,973.7,165.73,57310.0,0.0
2040,272.0,275.0,279.0,1.0,1.0,1.1,13.9,18.5,973.7,165.73,57310.0,0.0
2100,268.0,276.0,290.0,1.2,1.3,1.4,14.1,18.3,973.7,165.73,57310.0,0.0
2160,273.0,275.0,281.0,1.2,1.3,1.4,14.2,18.0,973.6,165.73,57310.0,0.0
2220,266.0,268.0,274.0,1.2,1.2,1.3,14.3,17.9,973.7,165.73,57310.0,0.0
2280,256.0,261.0,266.0,1.0,1.1,1.2,14.3,17.8,973.6,165.73,57310.0,0.0
2340,250.0,259.0,266.0,1.0,1.1,1.3,14.4,17.8,973.7,165.73,57310.0,0.0
2400,257.0,262.0,266.0,1.1,1.2,1.2,14.4,19.6,973.7,165.73,57310.0,0.0
