t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,108.0,111.0,117.0,4.8,5.1,5.3,26.5,15.3,974.9,25.11,24940.0,0.0
60,100.0,106.0,109.0,4.5,5.0,5.3,26.5,15.4,974.9,25.11,24940.0,0.0
120,101.0,109.0,121.0,4.1,4.6,5.0,26.4,15.4,974.9,25.11,24940.0,0.0
180,106.0,111.0,112.0,4.8,5.0,5.1,26.4,15.3,974.9,25.11,24940.0,0.0
240,106.0,110.0,112.0,4.5,4.8,5.0,26.6,15.2,974.9,25.11,24940.0,0.0
300,102.0,106.0,109.0,4.5,4.8,5.0,26.6,15.1,974.9,25.11,24940.0,0.0
360,103.0,107.0,108.0,4.6,4.7,4.8,26.7,15.0,974.9,25.11,24940.0,0.0
420,107.0,108.0,108.0,4.4,4.4,4.6,26.8,14.9,974.9,25.11,24940.0,0.0
480,105.0,107.0,110.0,4.2,4.3,4.4,26.8,14.9,974.9,25.11,24940.0,0.0
540,100.0,102.0,105.0,4.1,4.3,4.4,26.9,14.8,974.8,25.11,24940.0,0.0
600,99.0,101.0,104.0,4.2,4.2,4.4,26.9,15.0,974.8,25.11,24940.0,0.0
660,99.0,101.0,103.0,4.1,4.2,4.3,26.9,15.0,974.9,25.11,24940.0,0.0
720,100.0,101.0,103.0,3.9,4.0,4.1,26.9,15.0,974.9,25.11,24940.0,0.0
780,103.0,106.0,108.0,3.5,3.6,3.7,26.9,15.0,974.9,25.11,24940.0,0.0
840,105.0,107.0,110.0,3.2,3.4,3.5,26.9,15.1,974.9,25.11,24940.0,0.0
900,104.0,107.0,111.0,3.2,3.3,3.5,26.9,15.1,974.9,25.11,24940.0,0.0
960,101.0,103.0,104.0,2.9,3.0,3.1,26.9,15.1,974.9,25.11,24940.0,0.0
1020,94.0,96.0,98.0,2.8,2.9,3.1,26.9,15.1,974.9,25.11,24940.0,0.0
1080,92.0,95.0,96.0,2.8,2.8,2.9,26.9,15.0,974.9,25.11,24940.0,0.0
1140,92.0,95.0,97.0,2.7,2.8,2.9,26.9,15.0,974.9,25.11,24940.0,0.0
1200,81.0,88.0,94.0,2.6,2.8,2.9,26.9,15.1,974.9,25.11,24940.0,0.0
1260,79.0,84.0,86.0,2.7,2.8,3.0,26.9,14.9,974.9,25.11,24940.0,0.0
1320,66.0,70.0,78.0,2.6,3.0,3.3,27.1,14.8,974.9,25.11,24940.0,0.0
1380,58.0,64.0,70.0,2.1,2.3,2.5,27.2,14.7,974.9,25.11,24940.0,0.0
1440,41.0,57.0,66.0,2.0,2.4,2.6,27.3,14.7,974.9,25.11,24940.0,0.0
1500,48.0,52.0,56.0,2.4,2.6,2.8,27.4,14.7,974.9,25.11,24940.0,0.0
1560,43.0,57.0,69.0,2.3,2.5,2.9,27.4,14.6,974.9,25.11,24940.0,0.0
1620,36.0,45.0,54.0,1.6,2.0,2.3,27.4,14.7,974.9,25.11,24940.0,0.0
1680,38.0,50.0,56.0,2.2,2.5,2.8,27.4,14.7,974.9,25.11,24940.0,0.0
1740,54.0,58.0,66.0,2.2,2.5,2.8,27.4,14.7,974.9,25.11,24940.0,0.0
1800,34.0,42.0,54.0,2.1,2.4,3.0,27.3,14.7,974.8,25.11,24940.0,0.0
1860,33.0,37.0,44.0,2.6,2.8,3.0,27.4,14.7,974.8,25.11,24940.0,0.0
1920,35.0,46.0,55.0,1.9,2.2,2.6,27.4,14.7,974.9,25.11,24940.0,0.0
1980,34.0,38.0,41.0,2.3,2.6,2.8,27.4,14.7,974.8,25.11,24940.0,0.0
2040,32.0,37.0,45.0,2.0,2.2,2.5,27.4,14.8,974.8,25.11,24940.0,0.0
2100,27.0,30.0,36.0,1.8,1.9,2.0,27.4,14.8,974.8,25.11,24940.0,0.0
2160,40.0,46.0,59.0,1.3,1.5,1.7,27.4,14.8,974.8,25.11,24940.0,0.0
2220,49.0,56.0,62.0,1.5,1.7,1.9,27.4,14.8,974.8,25.11,24940.0,0.0
2280,34.0,52.0,60.0,1.1,1.5,1.8,27.4,14.8,974.8,25.11,24940.0,0.0
2340,32.0,40.0,50.0,1.5,2.0,2.3,27.3,14.9,974.8,25.11,24940.0,0.0
2400,32.0,41.0,53.0,1.8,2.0,2.2,27.3,14.9,974.8,25.11,24940.0,0.0
2460,31.0,36.0,46.0,2.0,2.4,2.5,27.3,14.8,974.8,25.11,24940.0,0.0
2520,28.0,32.0,36.0,2.6,2.7,2.8,27.3,14.9,974.8,25.11,24940.0,0.0
2580,25.0,32.0,39.0,2.4,2.7,2.9,27.4,14.7,974.8,25.11,24940.0,0.0
2640,29.0,32.0,34.0,2.4,2.6,2.6,27.4,14.8,974.8,25.11,24940.0,0.0
2700,20.0,24.0,30.0,1.9,2.1,2.2,27.4,14.8,974.8,25.11,24940.0,0.0
2760,20.0,30.0,38.0,1.9,2.3,2.5,27.4,14.8,974.8,25.11,24940.0,0.0
2820,31.0,33.0,35.0,2.0,2.2,2.4,27.4,14.9,974.8,25.11,24940.0,0.0
2880,26.0,36.0,49.0,1.7,2.1,2.3,27.3,14.9,974.8,25.11,24940.0,0.0
2940,26.0,33.0,39.0,2.2,2.4,2.5,27.3,14.9,974.8,25.11,24940.0,0.0
3000,35.0,41.0,52.0,2.3,2.6,2.9,27.2,14.9,974.8,25.11,24940.0,0.0
3060,28.0,43.0,66.0,1.6,2.2,2.9,27.2,14.9,974.8,25.11,24940.0,0.0
3120,20.0,40.0,63.0,1.6,2.2,2.7,27.2,14.9,974.8,25.11,24940.0,0.0
3180,34.0,54.0,69.0,1.9,2.6,2.9,27.2,14.9,974.7,25.11,24940.0,0.0
3240,30.0,49.0,64.0,1.6,2.2,2.8,27.1,14.9,974.7,25.11,24940.0,0.0
3300,19.0,33.0,45.0,2.0,2.5,3.0,27.1,14.9,974.7,25.11,24940.0,0.0
3360,31.0,40.0,57.0,2.0,2.5,2.9,27.2,15.0,974.7,25.11,24940.0,0.0
3420,35.0,50.0,65.0,1.7,2.1,2.6,27.1,14.9,974.7,25.11,24940.0,0.0
