t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,238.0,256.0,274.0,2.2,2.4,2.7,12.9,86.2,972.6,12.9,16430.0,0.0
60,252.0,264.0,277.0,0.9,2.3,2.7,12.9,86.3,972.7,12.9,16430.0,0.0
120,245.0,255.0,270.0,1.6,2.3,2.7,12.9,86.4,972.6,12.9,16430.0,0.0
180,242.0,256.0,270.0,1.6,2.1,2.6,12.9,86.4,972.6,12.9,16430.0,0.0
240,257.0,267.0,279.0,2.2,2.7,3.1,12.9,86.3,972.7,12.9,16430.0,0.0
300,256.0,268.0,284.0,1.9,2.1,2.5,12.9,86.4,972.6,12.9,16430.0,0.0
360,256.0,264.0,270.0,2.3,2.5,2.7,12.9,86.3,972.6,12.9,16430.0,0.0
420,238.0,257.0,270.0,1.5,1.9,2.4,12.9,86.3,972.6,12.9,16430.0,0.0
480,265.0,268.0,275.0,1.9,2.1,2.4,12.9,86.5,972.6,12.9,16430.0,0.0
540,259.0,263.0,274.0,2.4,2.6,2.8,12.9,86.4,972.6,12.9,16430.0,0.0
600,261.0,270.0,275.0,1.9,2.3,2.5,12.9,86.3,972.6,12.9,16430.0,0.0
660,270.0,273.0,277.0,2.9,3.1,3.3,12.9,86.2,972.6,12.9,16430.0,0.0
720,261.0,271.0,285.0,2.3,2.7,3.0,12.8,86.0,972.6,12.9,16430.0,0.0
780,276.0,279.0,285.0,2.7,2.9,3.1,12.8,85.8,972.6,12.9,16430.0,0.0
840,278.0,293.0,308.0,1.6,1.9,2.2,12.8,86.1,972.6,12.9,16430.0,0.0
900,284.0,293.0,300.0,1.4,1.7,2.2,12.8,86.3,972.6,12.9,16430.0,0.0
960,270.0,278.0,285.0,2.5,2.8,3.1,12.8,86.1,972.6,12.9,16430.0,0.0
1020,272.0,280.0,289.0,2.2,2.5,2.9,12.8,85.8,972.5,12.9,16430.0,0.0
1080,287.0,297.0,305.0,1.5,1.7,2.1,12.8,85.6,972.6,12.9,16430.0,0.0
1140,291.0,297.0,306.0,2.6,2.8,3.0,12.7,85.8,972.5,12.9,16430.0,0.0
1200,301.0,308.0,316.0,1.7,2.2,2.5,12.7,85.7,972.5,12.9,16430.0,0.0
1260,293.0,305.0,321.0,1.9,2.2,2.8,12.8,85.6,972.5,12.9,16430.0,0.0
1320,297.0,307.0,323.0,2.1,2.3,2.6,12.8,85.6,972.5,12.9,16430.0,0.0
1380,306.0,315.0,322.0,2.3,2.6,2.7,12.8,85.4,972.5,12.9,16430.0,0.0
1440,303.0,326.0,337.0,1.5,2.0,2.3,12.7,85.3,972.5,12.9,16430.0,0.0
1500,301.0,321.0,338.0,0.8,1.5,2.1,12.8,85.5,972.4,12.9,16430.0,0.0
1560,315.0,326.0,335.0,1.6,1.8,2.1,12.8,85.5,972.4,12.9,16430.0,0.0
1620,317.0,326.0,335.0,1.6,1.8,2.0,12.8,85.4,972.4,12.9,16430.0,0.0
1680,311.0,324.0,335.0,1.8,2.0,2.2,12.8,85.4,972.4,12.9,16430.0,0.0
1740,313.0,324.0,334.0,1.5,1.8,2.0,12.8,85.4,972.5,12.9,16430.0,0.0
1800,307.0,314.0,328.0,2.7,2.9,3.4,12.8,85.2,972.5,12.9,16430.0,0.0
1860,306.0,311.0,314.0,2.3,2.6,2.8,12.7,84.6,972.5,12.9,16430.0,0.0
1920,319.0,329.0,334.0,1.4,2.1,2.3,12.7,84.7,972.5,12.9,16430.0,0.0
1980,310.0,321.0,331.0,1.5,1.9,2.3,12.7,84.9,972.5,12.9,16430.0,0.0
2040,324.0,332.0,337.0,1.6,1.8,2.0,12.8,85.0,972.4,12.9,16430.0,0.0
2100,307.0,321.0,333.0,1.2,1.5,1.8,12.8,85.0,972.4,12.9,16430.0,0.0
2160,306.0,310.0,315.0,1.6,1.8,2.1,12.8,85.1,972.5,12.9,16430.0,0.0
2220,295.0,307.0,316.0,1.3,1.6,1.8,12.8,85.0,972.4,12.9,16430.0,0.0
2280,309.0,312.0,315.0,1.9,2.1,2.3,12.8,85.0,972.4,12.9,16430.0,0.0
2340,307.0,316.0,326.0,1.8,2.0,2.2,12.8,84.9,972.4,12.9,16430.0,0.0
2400,310.0,316.0,322.0,1.5,2.0,2.3,12.8,84.9,972.4,12.9,16430.0,0.0
2460,297.0,306.0,316.0,1.4,1.6,1.9,12.8,84.8,972.5,12.9,16430.0,0.0
2520,307.0,309.0,313.0,1.8,1.9,2.0,12.8,84.7,972.4,12.9,16430.0,0.0
2580,304.0,309.0,315.0,1.6,1.7,1.8,12.8,84.6,972.4,12.9,16430.0,0.0
2640,298.0,302.0,307.0,1.4,1.6,1.7,12.8,84.5,972.4,12.9,16430.0,0.0
2700,306.0,312.0,317.0,1.6,1.8,2.0,12.8,84.5,972.4,12.9,16430.0,0.0
2760,292.0,297.0,302.0,1.5,1.6,1.8,12.8,84.3,972.4,12.9,16430.0,0.0
2820,296.0,299.0,303.0,1.4,1.5,1.6,12.8,84.3,972.3,12.9,16430.0,0.0
2880,289.0,294.0,297.0,1.6,1.7,1.8,12.8,84.3,972.3,12.9,16430.0,0.0
2940,284.0,289.0,297.0,1.7,1.9,2.3,12.8,84.3,972.4,12.9,16430.0,0.0
3000,279.0,284.0,293.0,1.2,1.5,1.7,12.8,84.1,972.3,12.9,16430.0,0.0
3060,275.0,289.0,298.0,1.5,1.6,1.8,12.8,84.2,972.3,12.9,16430.0,0.0
3120,287.0,293.0,298.0,1.6,1.8,1.9,12.8,84.1,972.3,12.9,16430.0,0.0
3180,270.0,277.0,284.0,1.4,1.5,1.6,12.8,84.1,972.3,12.9,16430.0,0.0
3240,274.0,286.0,302.0,1.5,1.8,2.0,12.8,84.1,972.3,12.9,16430.0,0.0
3300,280.0,288.0,302.0,1.5,1.8,2.4,12.9,83.9,972.3,12.9,16430.0,0.0
3360,271.0,280.0,289.0,1.6,1.9,2.4,12.8,83.8,972.3,12.9,16430.0,0.0
3420,275.0,277.0,281.0,2.0,2.1,2.2,12.9,83.8,972.3,12.9,16430.0,0.0
3480,267.0,276.0,283.0,1.5,1.8,2.1,12.9,83.8,972.3,12.9,16430.0,0.0
3540,268.0,272.0,275.0,1.7,1.9,2.0,12.9,83.7,972.3,12.9,16430.0,0.0
3600,264.0,272.0,278.0,1.7,1.9,2.1,12.9,83.8,972.3,12.9,16430.0,0.0
3660,269.0,272.0,273.0,1.7,1.9,2.0,12.9,83.7,972.3,12.9,16430.0,0.0
