t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1860,309.0,313.0,321.0,1.3,1.6,1.7,23.5,18.3,976.0,25.21,25070.0,0.0
1920,310.0,311.0,311.0,1.8,1.9,1.9,23.5,18.6,976.0,25.21,25070.0,0.0
1980,310.0,310.0,311.0,1.6,1.6,1.7,23.5,18.4,976.0,25.21,25070.0,0.0
2040,313.0,318.0,327.0,1.2,1.3,1.4,23.5,18.2,976.0,25.21,25070.0,0.0
2100,323.0,331.0,337.0,1.1,1.2,1.2,23.5,18.2,976.0,25.21,25070.0,0.0
2160,326.0,329.0,336.0,1.1,1.2,1.2,23.5,18.2,976.0,25.21,25070.0,0.0
2220,306.0,314.0,322.0,0.9,1.0,1.1,23.5,18.2,976.0,25.21,25070.0,0.0
2280,306.0,308.0,310.0,1.2,1.2,1.3,23.5,18.2,976.0,25.21,25070.0,0.0
2340,301.0,306.0,310.0,0.6,0.8,1.0,23.5,18.6,976.0,25.21,25070.0,0.0
2400,286.0,290.0,295.0,0.4,0.6,0.7,23.5,19.1,976.0,25.21,25070.0,0.0
2460,270.0,277.0,284.0,0.7,0.8,0.8,23.4,19.1,975.9,25.21,25070.0,0.0
2520,276.0,280.0,282.0,0.9,0.9,1.0,23.3,19.1,976.0,25.21,25070.0,0.0
2580,288.0,294.0,300.0,0.6,0.7,0.7,23.3,19.2,976.0,25.21,25070.0,0.0
2640,311.0,319.0,336.0,0.5,0.6,0.7,23.2,18.9,976.0,25.21,25070.0,0.0
2700,354.0,356.0,0.0,0.6,0.7,0.8,23.2,18.8,976.0,25.21,25070.0,0.0
2760,10.0,20.0,24.0,0.7,0.8,0.9,23.2,18.6,976.0,25.21,25070.0,0.0
2820,330.0,340.0,356.0,0.1,0.2,0.2,23.2,18.6,976.0,25.21,25070.0,0.0
2880,180.0,219.0,290.0,0.1,0.6,1.0,23.2,19.0,976.0,25.21,25070.0,0.0
2940,182.0,188.0,193.0,1.0,1.1,1.2,23.1,19.8,976.0,25.21,25070.0,0.0
3000,184.0,232.0,272.0,0.0,0.1,0.3,23.0,19.0,976.0,25.21,25070.0,0.0
3060,249.0,263.0,277.0,0.2,0.3,0.4,22.9,18.9,976.0,25.21,25070.0,0.0
3120,202.0,205.0,208.0,1.1,1.3,1.4,22.9,21.5,976.0,25.21,25070.0,0.0
3180,207.0,213.0,219.0,0.8,0.9,0.9,22.8,21.0,976.0,25.21,25070.0,0.0
3240,227.0,235.0,249.0,0.5,0.6,0.7,22.7,20.2,976.0,25.21,25070.0,0.0
3300,205.0,208.0,211.0,0.8,0.9,1.0,22.7,20.4,976.0,25.21,25070.0,0.0
3360,209.0,211.0,212.0,0.8,0.8,1.0,22.7,21.5,976.0,25.21,25070.0,0.0
3420,228.0,237.0,248.0,0.4,0.5,0.5,22.7,20.0,976.0,25.21,25070.0,0.0
3480,304.0,321.0,340.0,0.3,0.3,0.5,22.7,19.6,976.0,25.21,25070.0,0.0
3540,3.0,12.0,20.0,0.4,0.5,0.6,22.6,19.7,976.0,25.21,25070.0,0.0
3600,84.0,35.0,356.0,0.0,0.1,0.2,22.6,19.7,976.0,25.21,25070.0,0.0
3660,180.0,207.0,245.0,0.3,0.4,0.5,22.6,20.8,976.0,25.21,25070.0,0.0
3720,212.0,247.0,289.0,0.1,0.3,0.8,22.6,21.2,976.0,25.21,25070.0,0.0
3780,164.0,190.0,221.0,0.3,0.4,0.6,22.6,20.6,976.0,25.21,25070.0,0.0
3840,181.0,190.0,202.0,0.7,1.0,1.3,22.6,20.3,976.0,25.21,25070.0,0.0
3900,192.0,196.0,198.0,1.4,1.5,1.6,22.6,23.7,976.0,25.21,25070.0,0.0
3960,200.0,202.0,203.0,1.5,1.6,1.6,22.5,24.6,976.0,25.21,25070.0,0.0
4020,195.0,196.0,198.0,1.7,1.7,1.8,22.3,24.1,976.0,25.21,25070.0,0.0
4080,196.0,207.0,221.0,0.7,0.9,1.0,22.2,21.1,976.0,25.21,25070.0,0.0
4140,189.0,213.0,242.0,0.4,0.6,0.9,22.3,21.1,976.0,25.21,25070.0,0.0
4200,191.0,197.0,204.0,1.0,1.1,1.3,22.3,22.0,976.0,25.21,25070.0,0.0
4260,213.0,224.0,232.0,1.2,1.4,1.6,22.4,20.7,976.0,25.21,25070.0,0.0
4320,196.0,201.0,207.0,1.3,1.6,1.7,22.5,22.2,976.0,25.21,25070.0,0.0
4380,191.0,192.0,193.0,1.6,1.7,1.7,22.6,23.8,976.0,25.21,25070.0,0.0
4440,188.0,189.0,191.0,1.9,1.9,1.9,22.5,24.6,976.0,25.21,25070.0,0.0
4500,186.0,187.0,188.0,2.0,2.0,2.1,22.3,24.9,976.0,25.21,25070.0,0.0
4560,185.0,186.0,187.0,2.0,2.0,2.1,22.1,25.1,976.0,25.21,25070.0,0.0
4620,179.0,180.0,183.0,1.7,1.8,2.0,21.9,25.1,976.0,25.21,25070.0,0.0
4680,178.0,180.0,182.0,1.6,1.7,1.7,21.8,25.3,976.0,25.21,25070.0,0.0
4740,176.0,179.0,184.0,1.6,1.7,1.8,21.7,25.5,976.0,25.21,25070.0,0.0
4800,178.0,182.0,184.0,1.9,2.0,2.1,21.7,25.4,976.0,25.21,25070.0,0.0
4860,182.0,183.0,185.0,1.9,2.0,2.1,21.7,25.4,976.0,25.21,25070.0,0.0
4920,183.0,183.0,184.0,2.1,2.1,2.1,21.7,25.4,976.0,25.21,25070.0,0.0
4980,177.0,178.0,178.0,2.1,2.1,2.1,21.6,25.4,976.0,25.21,25070.0,0.0
5040,172.0,173.0,174.0,1.8,1.9,1.9,21.7,25.4,976.0,25.21,25070.0,0.0
5100,163.0,167.0,169.0,1.6,1.7,1.8,21.7,25.4,975.9,25.21,25070.0,0.0
5160,162.0,163.0,167.0,1.6,1.7,1.8,21.7,25.4,975.9,25.21,25070.0,0.0
5220,167.0,168.0,169.0,1.6,1.7,1.7,21.7,25.4,975.9,25.21,25070.0,0.0
5280,166.0,168.0,169.0,1.6,1.7,1.7,21.7,25.4,975.9,25.21,25070.0,0.0
5340,172.0,173.0,173.0,1.6,1.6,1.6,21.7,25.4,975.9,25.21,25070.0,0.0
5400,177.0,178.0,179.0,1.7,1.7,1.8,21.7,25.4,975.9,25.21,25070.0,0.0
5460,178.0,180.0,183.0,1.6,1.6,1.7,21.7,25.3,975.9,25.21,25070.0,0.0
5520,179.0,181.0,184.0,1.6,1.6,1.7,21.6,25.3,976.0,25.21,25070.0,0.0
5580,179.0,181.0,184.0,1.7,1.7,1.8,21.6,25.2,976.0,25.21,25070.0,0.0
5640,181.0,181.0,182.0,1.5,1.5,1.5,21.6,25.4,976.0,25.21,25070.0,0.0
5700,184.0,190.0,199.0,0.8,1.0,1.3,21.6,25.4,976.0,25.21,25070.0,0.0
5760,199.0,213.0,250.0,0.3,0.6,1.0,21.6,22.4,976.0,25.21,25070.0,0.0
5820,171.0,201.0,236.0,0.2,0.4,0.6,21.7,22.1,976.0,25.21,25070.0,0.0
5880,322.0,340.0,351.0,0.4,0.5,0.7,21.8,21.3,976.0,25.21,25070.0,0.0
5940,297.0,312.0,321.0,0.3,0.4,0.5,21.9,21.2,976.0,25.21,25070.0,0.0
6000,150.0,210.0,272.0,0.0,0.1,0.1,22.0,21.1,976.0,25.21,25070.0,0.0
6060,89.0,165.0,211.0,0.2,0.4,0.5,22.0,22.0,976.0,25.21,25070.0,0.0
6120,150.0,177.0,328.0,0.0,0.2,0.3,22.0,21.9,976.0,25.21,25070.0,0.0
6180,227.0,260.0,283.0,0.2,0.3,0.3,22.0,22.1,976.0,25.21,25070.0,0.0
6240,304.0,319.0,330.0,0.2,0.3,0.4,22.0,21.6,976.0,25.21,25070.0,0.0
6300,158.0,205.0,238.0,0.2,0.3,0.4,22.0,22.5,976.0,25.21,25070.0,0.0
6360,150.0,190.0,232.0,0.2,0.3,0.4,21.9,22.3,976.0,25.21,25070.0,0.0
6420,179.0,198.0,209.0,0.4,0.6,0.7,21.9,23.0,976.0,25.21,25070.0,0.0
6480,177.0,190.0,200.0,0.4,0.6,0.8,21.9,23.5,976.0,25.21,25070.0,0.0
6540,128.0,204.0,249.0,0.2,0.4,0.7,21.9,23.2,976.0,25.21,25070.0,0.0
6600,169.0,185.0,201.0,0.3,0.4,0.6,21.9,23.1,976.0,25.21,25070.0,0.0
6660,88.0,170.0,235.0,0.0,0.3,0.6,21.9,23.0,976.0,25.21,25070.0,0.0
6720,156.0,162.0,175.0,0.6,0.9,1.0,21.9,23.6,976.0,25.21,25070.0,0.0
6780,160.0,160.0,161.0,1.0,1.1,1.1,21.9,24.8,976.0,25.21,25070.0,0.0
6840,150.0,151.0,153.0,1.1,1.2,1.2,21.9,24.9,976.0,25.21,25070.0,0.0
6900,143.0,147.0,149.0,1.1,1.2,1.2,21.9,24.9,976.0,25.21,25070.0,0.0
6960,137.0,139.0,141.0,1.1,1.2,1.2,21.9,24.9,976.0,25.21,25070.0,0.0
7020,144.0,147.0,149.0,1.3,1.3,1.3,21.9,24.9,976.0,25.21,25070.0,0.0
7080,150.0,150.0,150.0,1.3,1.3,1.3,21.9,24.9,976.0,25.21,25070.0,0.0
7140,150.0,153.0,157.0,1.2,1.3,1.3,21.9,24.9,976.0,25.21,25070.0,0.0
7200,150.0,150.0,151.0,1.1,1.2,1.3,21.9,24.9,976.0,25.21,25070.0,0.0
7260,150.0,150.0,150.0,1.3,1.3,1.3,21.9,24.9,976.0,25.21,25070.0,0.0
7320,150.0,150.0,152.0,1.4,1.4,1.5,21.9,24.9,976.0,25.21,25070.0,0.0
7380,151.0,153.0,154.0,1.4,1.4,1.5,21.9,24.8,975.9,25.21,25070.0,0.0
7440,150.0,151.0,152.0,1.6,1.7,1.8,21.9,24.9,975.9,25.21,25070.0,0.0
7500,152.0,153.0,154.0,1.7,1.7,1.8,21.8,24.9,975.9,25.21,25070.0,0.0
7560,151.0,152.0,153.0,1.7,1.8,1.8,21.9,25.0,975.9,25.21,25070.0,0.0
7620,151.0,152.0,153.0,1.7,1.8,1.8,21.9,24.9,975.9,25.21,25070.0,0.0
7680,150.0,150.0,151.0,1.7,1.8,1.8,21.9,24.9,975.9,25.21,25070.0,0.0
7740,151.0,152.0,153.0,1.7,1.8,1.8,21.9,24.8,975.9,25.21,25070.0,0.0
7800,153.0,154.0,154.0,1.7,1.7,1.7,21.9,24.6,975.9,25.21,25070.0,0.0
7860,153.0,154.0,156.0,1.6,1.7,1.7,21.9,24.6,975.9,25.21,25070.0,0.0
7920,153.0,153.0,154.0,1.7,1.7,1.8,21.9,24.7,975.9,25.21,25070.0,0.0
7980,150.0,151.0,152.0,1.8,1.8,1.9,21.9,24.8,975.9,25.21,25070.0,0.0
8040,150.0,150.0,150.0,1.7,1.7,1.7,21.9,24.7,975.9,25.21,25070.0,0.0
8100,147.0,148.0,150.0,1.6,1.6,1.6,21.9,24.6,975.9,25.21,25070.0,0.0
8160,150.0,150.0,151.0,1.6,1.7,1.7,21.9,24.5,975.9,25.21,25070.0,0.0
8220,150.0,151.0,153.0,1.6,1.7,1.8,22.0,24.4,975.9,25.21,25070.0,0.0
8280,155.0,156.0,156.0,1.6,1.6,1.6,22.0,24.5,975.9,25.21,25070.0,0.0
8340,152.0,153.0,153.0,1.7,1.7,1.7,22.0,24.3,975.9,25.21,25070.0,0.0
8400,153.0,155.0,156.0,1.6,1.6,1.7,22.0,24.4,975.9,25.21,25070.0,0.0
8460,153.0,155.0,159.0,1.6,1.7,1.7,22.0,24.4,975.8,25.21,25070.0,0.0
8520,159.0,160.0,161.0,1.6,1.6,1.7,22.0,24.4,975.8,25.21,25070.0,0.0
8580,158.0,159.0,162.0,1.7,1.7,1.8,21.9,24.4,975.8,25.21,25070.0,0.0
8640,172.0,173.0,173.0,1.6,1.6,1.6,21.9,24.4,975.8,25.21,25070.0,0.0
8700,168.0,170.0,172.0,1.7,1.7,1.8,21.8,24.3,975.8,25.21,25070.0,0.0
8760,167.0,168.0,170.0,1.5,1.5,1.6,21.8,24.4,975.8,25.21,25070.0,0.0
8820,160.0,163.0,165.0,1.3,1.3,1.3,21.7,24.5,975.8,25.21,25070.0,0.0
8880,146.0,149.0,150.0,1.3,1.3,1.4,21.7,24.6,975.8,25.21,25070.0,0.0
8940,139.0,142.0,150.0,1.2,1.3,1.3,21.7,24.5,975.8,25.21,25070.0,0.0
9000,137.0,139.0,143.0,1.3,1.3,1.4,21.8,24.4,975.8,25.21,25070.0,0.0
9060,139.0,145.0,149.0,1.2,1.2,1.3,21.9,24.3,975.8,25.21,25070.0,0.0
9120,155.0,156.0,158.0,1.0,1.0,1.1,21.9,24.4,975.8,25.21,25070.0,0.0
9180,159.0,162.0,165.0,1.0,1.1,1.1,21.9,24.4,975.8,25.21,25070.0,0.0
9240,161.0,166.0,170.0,1.0,1.1,1.2,21.9,24.4,975.8,25.21,25070.0,0.0
9300,155.0,158.0,162.0,0.9,1.0,1.0,21.9,24.4,975.8,25.21,25070.0,0.0
9360,136.0,140.0,147.0,0.9,1.0,1.1,21.8,24.3,975.8,25.21,25070.0,0.0
9420,128.0,132.0,136.0,0.9,0.9,1.0,21.8,24.0,975.8,25.21,25070.0,0.0
9480,143.0,144.0,145.0,0.8,0.8,0.9,21.9,23.5,975.8,25.21,25070.0,0.0
9540,167.0,170.0,178.0,0.8,0.9,0.9,21.9,24.1,975.8,25.21,25070.0,0.0
9600,160.0,164.0,167.0,0.9,0.9,0.9,21.9,24.1,975.8,25.21,25070.0,0.0
9660,168.0,170.0,170.0,1.0,1.1,1.2,21.9,24.0,975.8,25.21,25070.0,0.0
9720,173.0,174.0,175.0,1.4,1.4,1.4,21.9,24.0,975.8,25.21,25070.0,0.0
9780,176.0,176.0,176.0,1.4,1.4,1.4,21.8,24.0,975.8,25.21,25070.0,0.0
9840,178.0,179.0,179.0,1.3,1.3,1.3,21.7,24.1,975.7,25.21,25070.0,0.0
9900,173.0,174.0,175.0,1.1,1.1,1.2,21.7,24.1,975.8,25.21,25070.0,0.0
9960,169.0,171.0,172.0,1.2,1.2,1.2,21.6,24.2,975.7,25.21,25070.0,0.0
10020,172.0,172.0,172.0,1.2,1.2,1.2,21.6,24.2,975.7,25.21,25070.0,0.0
10080,177.0,179.0,179.0,1.3,1.3,1.3,21.6,24.3,975.7,25.21,25070.0,0.0
10140,185.0,186.0,187.0,1.3,1.3,1.4,21.6,24.3,975.8,25.21,25070.0,0.0
10200,191.0,193.0,195.0,1.3,1.4,1.4,21.6,24.3,975.8,25.21,25070.0,0.0
10260,188.0,191.0,194.0,1.2,1.3,1.3,21.5,24.4,975.8,25.21,25070.0,0.0
10320,181.0,185.0,190.0,1.1,1.2,1.3,21.5,24.4,975.7,25.21,25070.0,0.0
10380,182.0,183.0,183.0,1.1,1.1,1.1,21.5,24.6,975.7,25.21,25070.0,0.0
10440,186.0,190.0,194.0,1.0,1.1,1.2,21.5,24.6,975.7,25.21,25070.0,0.0
10500,186.0,189.0,192.0,0.9,1.0,1.0,21.5,24.6,975.7,25.21,25070.0,0.0
10560,106.0,127.0,153.0,0.3,0.4,0.5,21.5,23.3,975.7,25.21,25070.0,0.0
10620,99.0,114.0,126.0,0.4,0.4,0.5,21.5,23.1,975.7,25.21,25070.0,0.0
10680,44.0,83.0,104.0,0.2,0.3,0.3,21.6,22.7,975.7,25.21,25070.0,0.0
10740,80.0,87.0,99.0,0.3,0.4,0.5,21.7,22.6,975.7,25.21,25070.0,0.0
10800,35.0,47.0,56.0,0.2,0.3,0.4,21.7,22.7,975.7,25.21,25070.0,0.0
10860,50.0,83.0,140.0,0.1,0.1,0.2,21.8,23.0,975.7,25.21,25070.0,0.0
10920,137.0,177.0,188.0,0.2,0.4,0.6,21.8,23.8,975.7,25.21,25070.0,0.0
10980,166.0,173.0,184.0,0.5,0.7,0.7,21.7,24.0,975.7,25.21,25070.0,0.0
11040,172.0,181.0,187.0,0.5,0.6,0.7,21.7,23.7,975.7,25.21,25070.0,0.0
11100,168.0,173.0,178.0,0.6,0.7,0.8,21.7,24.2,975.7,25.21,25070.0,0.0
11160,142.0,149.0,158.0,0.6,0.7,0.7,21.7,23.6,975.7,25.21,25070.0,0.0
11220,168.0,173.0,175.0,0.9,1.0,1.0,21.7,24.3,975.7,25.21,25070.0,0.0
11280,173.0,175.0,176.0,1.1,1.2,1.2,21.7,24.4,975.7,25.21,25070.0,0.0
11340,172.0,174.0,177.0,1.4,1.5,1.6,21.7,24.3,975.7,25.21,25070.0,0.0
11400,174.0,174.0,175.0,1.5,1.5,1.5,21.7,24.2,975.6,25.21,25070.0,0.0
11460,170.0,171.0,173.0,1.5,1.5,1.6,21.6,24.2,975.7,25.21,25070.0,0.0
11520,160.0,161.0,163.0,1.4,1.5,1.5,21.6,24.2,975.7,25.21,25070.0,0.0
11580,168.0,169.0,170.0,1.3,1.4,1.5,21.6,24.0,975.7,25.21,25070.0,0.0
11640,181.0,181.0,182.0,1.3,1.3,1.3,21.6,24.0,975.7,25.21,25070.0,0.0
11700,181.0,182.0,183.0,1.1,1.2,1.2,21.5,24.0,975.7,25.21,25070.0,0.0
11760,175.0,177.0,180.0,1.0,1.0,1.1,21.5,24.0,975.7,25.21,25070.0,0.0
11820,177.0,178.0,180.0,0.9,0.9,0.9,21.5,24.2,975.7,25.21,25070.0,0.0
11880,180.0,181.0,184.0,0.9,0.9,0.9,21.5,24.5,975.7,25.21,25070.0,0.0
11940,180.0,181.0,182.0,0.8,0.9,0.9,21.5,24.6,975.7,25.21,25070.0,0.0
12000,178.0,180.0,182.0,0.9,0.9,1.0,21.5,24.3,975.7,25.21,25070.0,0.0
12060,176.0,178.0,179.0,1.0,1.1,1.1,21.5,24.2,975.7,25.21,25070.0,0.0
12120,177.0,178.0,179.0,1.1,1.1,1.1,21.5,24.1,975.7,25.21,25070.0,0.0
12180,175.0,176.0,179.0,1.0,1.1,1.1,21.5,24.1,975.7,25.21,25070.0,0.0
12240,177.0,179.0,180.0,1.1,1.1,1.1,21.5,24.1,975.7,25.21,25070.0,0.0
12300,181.0,185.0,188.0,1.1,1.1,1.2,21.5,24.1,975.7,25.21,25070.0,0.0
12360,188.0,190.0,190.0,1.1,1.2,1.2,21.5,24.3,975.6,25.21,25070.0,0.0
12420,191.0,193.0,195.0,1.2,1.2,1.3,21.5,24.8,975.6,25.21,25070.0,0.0
12480,186.0,188.0,190.0,1.2,1.3,1.3,21.5,24.8,975.6,25.21,25070.0,0.0
12540,180.0,182.0,183.0,1.2,1.2,1.2,21.5,24.8,975.6,25.21,25070.0,0.0
12600,180.0,182.0,183.0,1.2,1.2,1.3,21.5,24.7,975.6,25.21,25070.0,0.0
12660,177.0,179.0,183.0,1.2,1.3,1.4,21.5,24.6,975.6,25.21,25070.0,0.0
12720,174.0,178.0,179.0,1.1,1.1,1.3,21.5,24.7,975.6,25.21,25070.0,0.0
12780,173.0,175.0,177.0,1.0,1.0,1.1,21.5,24.5,975.6,25.21,25070.0,0.0
12840,170.0,171.0,172.0,1.0,1.0,1.1,21.5,24.4,975.6,25.21,25070.0,0.0
12900,179.0,184.0,187.0,1.1,1.2,1.3,21.5,24.5,975.6,25.21,25070.0,0.0
12960,185.0,188.0,190.0,1.1,1.2,1.3,21.5,24.6,975.7,25.21,25070.0,0.0
13020,186.0,188.0,188.0,1.1,1.1,1.2,21.5,24.5,975.6,25.21,25070.0,0.0
13080,177.0,181.0,186.0,0.8,0.9,1.0,21.6,24.3,975.6,25.21,25070.0,0.0
13140,175.0,181.0,184.0,0.8,0.9,1.0,21.6,24.4,975.6,25.21,25070.0,0.0
13200,189.0,192.0,197.0,0.9,0.9,1.0,21.6,24.4,975.6,25.21,25070.0,0.0
13260,191.0,192.0,194.0,1.1,1.1,1.2,21.6,24.4,975.7,25.21,25070.0,0.0
13320,191.0,194.0,198.0,1.0,1.0,1.1,21.6,24.4,975.7,25.21,25070.0,0.0
13380,192.0,194.0,196.0,0.9,0.9,0.9,21.6,24.3,975.7,25.21,25070.0,0.0
13440,194.0,199.0,200.0,0.8,0.8,0.8,21.6,24.3,975.7,25.21,25070.0,0.0
13500,194.0,200.0,204.0,0.7,0.8,0.8,21.6,24.4,975.7,25.21,25070.0,0.0
13560,198.0,204.0,208.0,0.7,0.7,0.8,21.6,24.4,975.7,25.21,25070.0,0.0
13620,190.0,195.0,199.0,0.5,0.6,0.6,21.6,24.5,975.7,25.21,25070.0,0.0
13680,175.0,177.0,180.0,0.4,0.4,0.4,21.7,24.7,975.7,25.21,25070.0,0.0
13740,150.0,168.0,179.0,0.3,0.4,0.4,21.6,23.9,975.7,25.21,25070.0,0.0
13800,150.0,160.0,173.0,0.4,0.4,0.5,21.7,24.2,975.7,25.21,25070.0,0.0
13860,172.0,182.0,188.0,0.4,0.5,0.6,21.7,24.5,975.7,25.21,25070.0,0.0
13920,188.0,191.0,193.0,0.7,0.7,0.7,21.7,24.1,975.7,25.21,25070.0,0.0
13980,150.0,179.0,196.0,0.3,0.4,0.6,21.7,23.5,975.7,25.21,25070.0,0.0
14040,89.0,145.0,212.0,0.1,0.2,0.4,21.7,22.7,975.7,25.21,25070.0,0.0
14100,121.0,168.0,195.0,0.1,0.2,0.3,21.7,23.5,975.7,25.21,25070.0,0.0
14160,39.0,46.0,67.0,0.3,0.4,0.5,21.6,22.8,975.7,25.21,25070.0,0.0
14220,41.0,44.0,55.0,0.3,0.4,0.4,21.6,23.1,975.7,25.21,25070.0,0.0
14280,89.0,91.0,104.0,0.2,0.2,0.4,21.6,22.7,975.7,25.21,25070.0,0.0
14340,69.0,76.0,89.0,0.2,0.3,0.4,21.6,23.0,975.7,25.21,25070.0,0.0
14400,86.0,104.0,115.0,0.2,0.4,0.4,21.6,23.1,975.7,25.21,25070.0,0.0
14460,71.0,79.0,104.0,0.2,0.3,0.3,21.6,23.1,975.7,25.21,25070.0,0.0
14520,45.0,50.0,69.0,0.2,0.3,0.3,21.6,23.2,975.7,25.21,25070.0,0.0
14580,34.0,51.0,60.0,0.1,0.2,0.2,21.6,23.4,975.7,25.21,25070.0,0.0
14640,12.0,28.0,29.0,0.2,0.3,0.3,21.6,23.6,975.7,25.21,25070.0,0.0
14700,196.0,222.0,253.0,0.3,0.4,0.6,21.5,23.9,975.8,25.21,25070.0,0.0
14760,210.0,213.0,217.0,0.8,0.9,0.9,21.5,24.2,975.8,25.21,25070.0,0.0
14820,217.0,222.0,231.0,0.7,0.8,1.0,21.4,24.3,975.8,25.21,25070.0,0.0
14880,214.0,215.0,218.0,1.1,1.1,1.2,21.4,24.2,975.8,25.21,25070.0,0.0
14940,220.0,225.0,227.0,0.9,1.0,1.0,21.4,24.3,975.8,25.21,25070.0,0.0
15000,227.0,229.0,230.0,0.8,0.9,1.0,21.4,24.4,975.8,25.21,25070.0,0.0
15060,232.0,234.0,238.0,0.8,0.9,0.9,21.4,24.4,975.8,25.21,25070.0,0.0
15120,242.0,246.0,249.0,0.6,0.7,0.8,21.4,24.4,975.8,25.21,25070.0,0.0
15180,241.0,253.0,258.0,0.3,0.4,0.5,21.4,24.5,975.8,25.21,25070.0,0.0
15240,271.0,283.0,298.0,0.4,0.4,0.6,21.4,24.2,975.8,25.21,25070.0,0.0
15300,309.0,316.0,330.0,0.3,0.4,0.4,21.4,24.3,975.8,25.21,25070.0,0.0
15360,330.0,338.0,345.0,0.4,0.5,0.6,21.3,24.5,975.8,25.21,25070.0,0.0
15420,283.0,290.0,297.0,0.3,0.4,0.4,21.3,24.5,975.9,25.21,25070.0,0.0
15480,297.0,302.0,309.0,0.3,0.4,0.5,21.3,24.6,975.9,25.21,25070.0,0.0
15540,290.0,297.0,306.0,0.4,0.5,0.5,21.3,24.7,975.9,25.21,25070.0,0.0
15600,306.0,310.0,315.0,0.6,0.6,0.8,21.2,24.6,975.9,25.21,25070.0,0.0
15660,314.0,322.0,326.0,0.8,0.8,0.8,21.2,24.8,975.9,25.21,25070.0,0.0
15720,322.0,328.0,332.0,0.8,0.9,0.9,21.2,24.7,975.9,25.21,25070.0,0.0
15780,339.0,342.0,349.0,0.7,0.9,1.0,21.2,24.7,975.9,25.21,25070.0,0.0
15840,324.0,328.0,332.0,1.1,1.2,1.3,21.2,24.7,975.9,25.21,25070.0,0.0
15900,329.0,333.0,336.0,1.3,1.3,1.4,21.2,24.6,975.9,25.21,25070.0,0.0
15960,333.0,339.0,345.0,1.1,1.3,1.5,21.3,24.6,975.9,25.21,25070.0,0.0
