t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,162.0,165.0,168.0,3.3,3.4,3.8,11.1,72.1,972.3,138.63,11320.0,0.0
60,169.0,171.0,173.0,3.0,3.1,3.2,11.2,71.5,972.3,138.63,11320.0,0.0
120,174.0,175.0,176.0,2.6,2.7,2.8,11.1,70.9,972.2,138.63,11320.0,0.0
180,159.0,162.0,164.0,2.9,3.0,3.2,11.3,70.4,972.2,138.63,11320.0,0.0
240,160.0,162.0,164.0,2.7,2.9,3.0,11.3,69.9,972.2,138.63,11320.0,0.0
300,151.0,152.0,156.0,2.5,2.6,2.7,11.4,70.3,972.2,138.63,11320.0,0.0
360,156.0,157.0,159.0,2.2,2.3,2.4,11.3,68.0,972.2,138.63,11320.0,0.0
420,148.0,151.0,152.0,2.4,2.5,2.6,11.4,67.7,972.2,138.63,11320.0,0.0
480,151.0,154.0,155.0,2.4,2.6,2.6,11.5,67.3,972.2,138.63,11320.0,0.0
540,172.0,174.0,178.0,2.4,2.5,2.6,11.5,64.8,972.2,138.63,11320.0,0.0
600,153.0,165.0,174.0,2.1,2.6,2.8,11.6,67.2,972.2,138.63,11320.0,0.0
660,155.0,160.0,164.0,2.8,2.9,3.0,11.7,71.0,972.2,138.63,11320.0,0.0
720,158.0,162.0,166.0,2.2,2.6,2.8,11.6,72.1,972.2,138.63,11320.0,0.0
780,158.0,166.0,170.0,2.4,2.7,3.0,11.4,72.7,972.3,138.63,11320.0,0.0
840,161.0,163.0,165.0,2.5,2.7,2.9,11.4,73.2,972.3,138.63,11320.0,0.0
900,159.0,164.0,168.0,3.0,3.2,3.3,11.0,72.4,972.3,138.63,11320.0,0.0
960,159.0,163.0,169.0,2.7,2.9,3.1,11.2,72.4,972.3,138.63,11320.0,0.0
1020,155.0,160.0,167.0,2.8,3.0,3.1,10.9,72.8,972.3,138.63,11320.0,0.0
1080,159.0,163.0,165.0,2.6,3.0,3.1,11.2,73.2,972.3,138.63,11320.0,0.0
1140,167.0,169.0,174.0,2.7,3.0,3.1,11.1,72.9,972.3,138.63,11320.0,0.0
1200,155.0,157.0,158.0,2.9,3.0,3.1,10.9,72.3,972.3,138.63,11320.0,0.0
1260,156.0,159.0,162.0,3.1,3.3,3.5,10.9,72.4,972.3,138.63,11320.0,0.0
1320,146.0,151.0,156.0,3.0,3.3,3.6,11.2,71.0,972.3,138.63,11320.0,0.0
1380,150.0,152.0,154.0,3.0,3.3,3.4,11.2,72.0,972.3,138.63,11320.0,0.0
1440,149.0,154.0,160.0,2.7,2.8,3.0,11.3,72.1,972.3,138.63,11320.0,0.0
1500,141.0,148.0,154.0,2.5,2.6,2.9,11.3,72.8,972.3,138.63,11320.0,0.0
1560,151.0,160.0,171.0,2.0,2.4,2.8,11.2,73.0,972.3,138.63,11320.0,0.0
1620,158.0,160.0,164.0,2.9,3.1,3.2,11.2,69.1,972.3,138.63,11320.0,0.0
1680,160.0,161.0,163.0,3.0,3.1,3.2,11.3,67.0,972.3,138.63,11320.0,0.0
1740,165.0,166.0,168.0,2.7,2.8,2.8,11.5,65.7,972.3,138.63,11320.0,0.0
1800,166.0,168.0,173.0,2.3,2.5,2.6,11.6,64.8,972.3,138.63,11320.0,0.0
1860,157.0,159.0,159.0,2.2,2.3,2.4,11.7,65.2,972.4,138.63,11320.0,0.0
1920,155.0,159.0,163.0,2.7,2.8,2.9,11.7,68.6,972.4,138.63,11320.0,0.0
1980,163.0,167.0,172.0,2.2,2.5,2.8,11.7,67.6,972.3,138.63,11320.0,0.0
2040,163.0,164.0,166.0,2.8,2.9,3.0,11.7,69.1,972.3,138.63,11320.0,0.0
2100,159.0,162.0,166.0,2.7,2.9,3.0,11.6,68.0,972.3,138.63,11320.0,0.0
2160,165.0,169.0,172.0,2.6,2.7,2.9,11.6,70.1,972.4,138.63,11320.0,0.0
2220,164.0,166.0,167.0,2.8,2.9,3.0,11.6,69.8,972.4,138.63,11320.0,0.0
2280,169.0,171.0,172.0,2.5,2.6,2.6,11.5,68.7,972.4,138.63,11320.0,0.0
2340,172.0,173.0,174.0,2.4,2.4,2.5,11.7,66.2,972.4,138.63,11320.0,0.0
2400,174.0,175.0,176.0,1.9,1.9,2.0,11.6,69.0,972.5,138.63,11320.0,0.0
2460,174.0,175.0,177.0,1.6,1.7,1.8,11.9,65.8,972.5,138.63,11320.0,0.0
2520,180.0,182.0,183.0,1.4,1.4,1.5,11.6,62.0,972.5,138.63,11320.0,0.0
2580,179.0,181.0,182.0,1.8,1.9,2.0,11.7,63.8,972.5,138.63,11320.0,0.0
2640,173.0,175.0,176.0,2.1,2.2,2.3,11.8,65.3,972.5,138.63,11320.0,0.0
2700,175.0,176.0,178.0,2.3,2.4,2.5,11.8,66.0,972.5,138.63,11320.0,0.0
2760,175.0,177.0,180.0,2.3,2.4,2.5,11.8,66.0,972.5,138.63,11320.0,0.0
2820,172.0,177.0,185.0,2.0,2.2,2.4,11.8,67.3,972.5,138.63,11320.0,0.0
2880,169.0,174.0,181.0,1.7,2.0,2.2,11.8,67.6,972.5,138.63,11320.0,0.0
2940,171.0,176.0,180.0,2.1,2.2,2.3,11.7,68.8,972.5,138.63,11320.0,0.0
3000,172.0,174.0,176.0,2.2,2.3,2.3,11.7,67.2,972.5,138.63,11320.0,0.0
3060,167.0,172.0,177.0,2.1,2.2,2.5,11.7,66.2,972.6,138.63,11320.0,0.0
3120,161.0,168.0,173.0,1.8,2.3,2.5,11.7,67.5,972.6,138.63,11320.0,0.0
3180,158.0,163.0,167.0,2.8,2.9,3.1,12.0,69.3,972.6,138.63,11320.0,0.0
3240,160.0,166.0,171.0,2.1,2.4,2.6,11.7,70.7,972.6,138.63,11320.0,0.0
3300,161.0,167.0,175.0,2.2,2.6,3.2,11.4,71.9,972.6,138.63,11320.0,0.0
3360,153.0,158.0,169.0,2.8,3.0,3.1,11.4,72.6,972.7,138.63,11320.0,0.0
3420,154.0,158.0,165.0,2.2,2.3,2.5,11.1,72.5,972.7,138.63,11320.0,0.0
3480,151.0,159.0,165.0,2.2,2.4,2.5,11.3,73.1,972.8,138.63,11320.0,0.0
3540,165.0,169.0,175.0,2.1,2.3,2.7,11.2,73.4,972.8,138.63,11320.0,0.0
3600,164.0,167.0,171.0,2.3,2.4,2.5,11.0,73.4,972.8,138.63,11320.0,0.0
3660,164.0,167.0,172.0,2.0,2.3,2.5,11.2,73.7,972.8,138.63,11320.0,0.0
3720,165.0,172.0,175.0,2.0,2.2,2.3,11.0,74.2,972.8,138.63,11320.0,0.0
3780,163.0,169.0,176.0,1.7,1.9,2.2,11.2,74.6,972.9,138.63,11320.0,0.0
3840,156.0,162.0,166.0,1.7,1.9,2.1,11.0,74.8,972.9,138.63,11320.0,0.0
3900,155.0,157.0,160.0,1.9,1.9,2.0,11.1,74.5,972.9,138.63,11320.0,0.0
3960,153.0,154.0,156.0,1.9,2.0,2.1,11.1,73.1,972.9,138.63,11320.0,0.0
4020,153.0,154.0,156.0,1.7,1.9,2.0,11.1,70.8,972.9,138.63,11320.0,0.0
4080,154.0,158.0,160.0,1.6,1.6,1.7,11.2,68.5,972.9,138.63,11320.0,0.0
4140,153.0,158.0,161.0,1.6,1.7,1.7,11.4,68.7,972.9,138.63,11320.0,0.0
4200,153.0,156.0,159.0,1.5,1.6,1.6,11.4,68.0,972.9,138.63,11320.0,0.0
4260,145.0,148.0,153.0,1.6,1.7,1.8,11.5,67.0,972.9,138.63,11320.0,0.0
4320,130.0,135.0,139.0,1.5,1.5,1.6,11.6,67.4,973.0,138.63,11320.0,0.0
4380,132.0,134.0,138.0,1.3,1.4,1.4,11.6,67.8,972.9,138.63,11320.0,0.0
4440,134.0,138.0,143.0,1.9,2.0,2.2,11.6,68.9,973.0,138.63,11320.0,0.0
4500,140.0,145.0,150.0,2.1,2.4,2.6,11.6,69.7,972.9,138.63,11320.0,0.0
4560,144.0,148.0,153.0,2.2,2.3,2.4,11.6,70.6,972.9,138.63,11320.0,0.0
4620,133.0,137.0,145.0,1.9,2.1,2.2,11.5,72.0,973.0,138.63,11320.0,0.0
4680,132.0,143.0,147.0,1.9,2.1,2.4,11.4,73.1,973.0,138.63,11320.0,0.0
4740,144.0,147.0,152.0,2.0,2.2,2.4,11.3,73.9,973.0,138.63,11320.0,0.0
4800,143.0,148.0,150.0,2.2,2.3,2.4,11.2,74.4,973.0,138.63,11320.0,0.0
4860,151.0,154.0,157.0,2.3,2.5,2.6,11.2,74.3,973.0,138.63,11320.0,0.0
4920,140.0,147.0,153.0,2.5,2.8,3.0,11.1,73.7,973.0,138.63,11320.0,0.0
