t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,126.0,129.0,133.0,1.5,1.7,2.0,18.1,72.0,965.5,0.36,410.0,0.0
60,128.0,132.0,135.0,1.9,2.1,2.2,18.3,71.0,965.5,0.36,410.0,0.0
120,131.0,133.0,135.0,2.0,2.1,2.2,18.5,69.8,965.5,0.36,410.0,0.0
180,133.0,135.0,137.0,1.9,2.0,2.0,18.5,71.9,965.5,0.36,410.0,0.0
240,136.0,140.0,142.0,1.7,1.9,2.0,18.3,71.9,965.5,0.36,410.0,0.0
300,140.0,141.0,145.0,1.7,1.8,1.8,18.2,72.6,965.5,0.36,410.0,0.0
360,133.0,136.0,138.0,1.9,1.9,2.0,18.1,72.8,965.5,0.36,410.0,0.0
420,134.0,136.0,140.0,1.9,2.0,2.0,18.1,73.0,965.5,0.36,410.0,0.0
480,130.0,131.0,133.0,1.9,1.9,2.0,18.1,73.0,965.5,0.36,410.0,0.0
540,122.0,125.0,126.0,1.9,2.0,2.1,18.1,72.5,965.5,0.36,410.0,0.0
600,118.0,120.0,123.0,1.7,1.8,1.9,18.2,72.2,965.5,0.36,410.0,0.0
660,120.0,122.0,125.0,1.7,1.8,1.9,18.2,71.1,965.5,0.36,410.0,0.0
720,120.0,122.0,124.0,1.7,1.7,1.8,18.3,71.4,965.5,0.36,410.0,0.0
780,123.0,125.0,127.0,2.0,2.1,2.2,18.3,71.7,965.5,0.36,410.0,0.0
840,124.0,125.0,127.0,2.3,2.3,2.4,18.3,72.1,965.5,0.36,410.0,0.0
900,123.0,124.0,125.0,2.3,2.3,2.4,18.3,71.8,965.5,0.36,410.0,0.0
960,124.0,125.0,126.0,2.3,2.4,2.4,18.3,72.1,965.4,0.36,410.0,0.0
1020,126.0,128.0,130.0,2.2,2.3,2.3,18.3,72.2,965.4,0.36,410.0,0.0
1080,123.0,124.0,126.0,2.0,2.0,2.1,18.3,72.4,965.4,0.36,410.0,0.0
1140,124.0,125.0,127.0,2.0,2.0,2.1,18.2,72.4,965.4,0.36,410.0,0.0
1200,130.0,132.0,133.0,1.8,1.9,2.0,18.2,72.5,965.4,0.36,410.0,0.0
1260,131.0,133.0,133.0,1.9,1.9,1.9,18.2,72.5,965.4,0.36,410.0,0.0
1320,127.0,129.0,130.0,1.9,2.0,2.0,18.2,72.5,965.4,0.36,410.0,0.0
1380,110.0,112.0,114.0,2.1,2.2,2.2,18.2,72.7,965.4,0.36,410.0,0.0
1440,104.0,106.0,108.0,1.7,1.7,1.8,18.2,72.7,965.4,0.36,410.0,0.0
1500,90.0,96.0,98.0,1.4,1.5,1.6,18.3,72.4,965.4,0.36,410.0,0.0
1560,69.0,77.0,89.0,1.3,1.4,1.7,18.4,72.3,965.4,0.36,410.0,0.0
1620,76.0,80.0,85.0,1.3,1.6,1.7,18.6,71.6,965.3,0.36,410.0,0.0
1680,85.0,88.0,94.0,1.7,1.8,2.0,18.8,71.0,965.3,0.36,410.0,0.0
1740,93.0,98.0,103.0,1.8,1.9,2.1,18.9,70.7,965.3,0.36,410.0,0.0
1800,110.0,111.0,112.0,1.8,1.8,1.9,18.9,70.8,965.3,0.36,410.0,0.0
1860,104.0,107.0,110.0,1.7,1.8,1.9,18.8,71.1,965.3,0.36,410.0,0.0
1920,109.0,111.0,113.0,2.0,2.1,2.1,18.7,71.3,965.3,0.36,410.0,0.0
1980,112.0,114.0,116.0,2.1,2.1,2.2,18.6,71.6,965.3,0.36,410.0,0.0
2040,110.0,111.0,113.0,1.7,1.8,1.9,18.5,71.9,965.3,0.36,410.0,0.0
2100,105.0,109.0,111.0,1.5,1.6,1.6,18.4,72.2,965.3,0.36,410.0,0.0
2160,98.0,101.0,106.0,1.7,1.8,1.8,18.4,72.4,965.2,0.36,410.0,0.0
2220,88.0,90.0,91.0,2.2,2.3,2.4,18.3,72.6,965.2,0.36,410.0,0.0
2280,79.0,80.0,81.0,2.2,2.3,2.5,18.3,72.4,965.3,0.36,410.0,0.0
2340,69.0,74.0,76.0,1.8,1.9,2.0,18.3,72.9,965.3,0.36,410.0,0.0
2400,60.0,71.0,82.0,1.8,2.3,2.6,18.2,73.2,965.3,0.36,410.0,0.0
2460,63.0,72.0,78.0,2.4,2.7,2.8,18.1,73.6,965.3,0.36,410.0,0.0
2520,74.0,77.0,82.0,2.3,2.6,2.7,17.9,73.9,965.3,0.36,410.0,0.0
2580,78.0,81.0,85.0,2.6,2.7,2.8,17.8,74.5,965.3,0.36,410.0,0.0
2640,82.0,86.0,91.0,2.3,2.4,2.5,17.7,75.1,965.3,0.36,410.0,0.0
2700,80.0,83.0,87.0,2.3,2.4,2.5,17.6,75.4,965.2,0.36,410.0,0.0
2760,77.0,84.0,88.0,2.2,2.4,2.6,17.5,75.8,965.2,0.36,410.0,0.0
2820,85.0,86.0,87.0,2.5,2.5,2.6,17.5,76.3,965.2,0.36,410.0,0.0
2880,89.0,91.0,93.0,2.5,2.5,2.6,17.5,76.6,965.2,0.36,410.0,0.0
2940,96.0,97.0,97.0,2.1,2.2,2.3,17.5,76.6,965.3,0.36,410.0,0.0
3000,99.0,101.0,103.0,2.1,2.2,2.3,17.5,76.6,965.3,0.36,410.0,0.0
3060,106.0,106.0,107.0,2.2,2.2,2.3,17.4,76.8,965.3,0.36,410.0,0.0
