t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,326.0,329.0,332.0,2.9,3.0,3.3,14.4,86.3,972.4,0.36,410.0,0.0
60,319.0,327.0,332.0,2.5,2.9,3.2,14.4,86.3,972.4,0.36,410.0,0.0
120,327.0,330.0,332.0,2.7,2.9,3.0,14.4,86.4,972.4,0.36,410.0,0.0
180,315.0,328.0,332.0,2.4,2.7,2.9,14.4,86.5,972.4,0.36,410.0,0.0
240,323.0,328.0,335.0,2.4,2.7,2.9,14.4,86.7,972.4,0.36,410.0,0.0
300,327.0,329.0,333.0,2.7,2.8,3.0,14.4,86.9,972.4,0.36,410.0,0.0
360,329.0,331.0,334.0,2.7,2.8,3.0,14.4,86.9,972.4,0.36,410.0,0.0
420,327.0,330.0,333.0,2.7,2.8,2.9,14.4,87.0,972.4,0.36,410.0,0.0
480,323.0,329.0,332.0,2.6,2.8,2.9,14.4,87.0,972.5,0.36,410.0,0.0
540,326.0,330.0,333.0,2.7,2.8,2.9,14.4,87.0,972.5,0.36,410.0,0.0
600,326.0,329.0,331.0,2.8,2.9,3.0,14.4,87.0,972.5,0.36,410.0,0.0
660,325.0,329.0,333.0,2.7,2.9,3.1,14.4,87.0,972.5,0.36,410.0,0.0
720,324.0,328.0,333.0,2.4,2.6,2.8,14.4,87.0,972.5,0.36,410.0,0.0
780,329.0,333.0,337.0,2.6,2.7,2.8,14.4,87.1,972.5,0.36,410.0,0.0
840,328.0,330.0,335.0,2.7,2.9,3.0,14.4,87.1,972.5,0.36,410.0,0.0
900,331.0,332.0,334.0,2.8,2.9,2.9,14.4,87.1,972.6,0.36,410.0,0.0
960,331.0,332.0,333.0,2.7,2.7,2.8,14.4,87.0,972.6,0.36,410.0,0.0
1020,331.0,332.0,333.0,2.6,2.7,2.7,14.4,87.0,972.6,0.36,410.0,0.0
1080,333.0,334.0,336.0,2.5,2.6,2.6,14.4,86.9,972.6,0.36,410.0,0.0
1140,334.0,335.0,337.0,2.5,2.6,2.6,14.4,86.9,972.5,0.36,410.0,0.0
1200,332.0,336.0,339.0,2.4,2.6,2.6,14.4,86.8,972.5,0.36,410.0,0.0
1260,335.0,336.0,339.0,2.5,2.6,2.7,14.4,86.7,972.5,0.36,410.0,0.0
1320,335.0,338.0,346.0,2.3,2.6,2.7,14.4,86.6,972.6,0.36,410.0,0.0
1380,334.0,339.0,346.0,2.0,2.5,2.9,14.5,86.6,972.6,0.36,410.0,0.0
1440,335.0,338.0,341.0,2.5,2.8,2.9,14.5,86.5,972.6,0.36,410.0,0.0
1500,334.0,337.0,339.0,2.7,2.8,2.9,14.5,86.5,972.6,0.36,410.0,0.0
1560,334.0,335.0,337.0,2.7,2.9,2.9,14.4,86.6,972.6,0.36,410.0,0.0
1620,334.0,339.0,347.0,2.0,2.4,2.7,14.4,86.6,972.6,0.36,410.0,0.0
1680,333.0,339.0,348.0,2.0,2.5,2.7,14.4,86.7,972.6,0.36,410.0,0.0
1740,334.0,339.0,346.0,2.2,2.6,2.9,14.4,86.7,972.6,0.36,410.0,0.0
1800,333.0,341.0,346.0,1.9,2.1,2.4,14.4,86.7,972.6,0.36,410.0,0.0
1860,336.0,342.0,346.0,1.9,2.1,2.3,14.4,86.7,972.6,0.36,410.0,0.0
1920,337.0,343.0,348.0,2.0,2.1,2.3,14.4,86.7,972.6,0.36,410.0,0.0
