t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,121.0,127.0,132.0,5.2,5.6,6.1,8.8,86.7,971.6,138.57,11280.0,0.0
60,124.0,131.0,136.0,5.5,5.9,6.4,8.8,86.2,971.6,138.57,11280.0,0.0
120,123.0,129.0,136.0,5.3,5.7,6.2,8.9,86.6,971.6,138.57,11280.0,0.0
180,122.0,131.0,142.0,4.8,5.3,5.7,8.8,86.8,971.6,138.57,11280.0,0.0
240,125.0,130.0,135.0,5.4,5.8,6.3,9.0,86.2,971.6,138.57,11280.0,0.0
300,124.0,131.0,140.0,4.9,5.4,6.1,8.9,85.9,971.6,138.57,11280.0,0.0
360,125.0,130.0,137.0,4.6,5.2,6.0,8.9,85.9,971.6,138.57,11280.0,0.0
420,124.0,131.0,147.0,4.1,5.1,6.6,9.0,85.8,971.5,138.57,11280.0,0.0
480,127.0,132.0,136.0,5.3,5.6,6.0,8.9,85.8,971.5,138.57,11280.0,0.0
540,129.0,133.0,137.0,5.3,5.7,6.1,8.9,86.0,971.5,138.57,11280.0,0.0
600,124.0,130.0,134.0,5.0,5.4,5.9,9.0,85.4,971.5,138.57,11280.0,0.0
660,120.0,130.0,134.0,4.7,5.1,5.4,8.9,85.4,971.6,138.57,11280.0,0.0
720,117.0,127.0,132.0,4.5,5.1,5.5,8.9,85.3,971.6,138.57,11280.0,0.0
780,115.0,126.0,131.0,4.6,5.2,5.6,8.9,85.4,971.6,138.57,11280.0,0.0
840,124.0,132.0,140.0,5.0,5.5,5.9,8.9,85.4,971.6,138.57,11280.0,0.0
900,126.0,132.0,140.0,4.9,5.6,6.1,8.9,85.1,971.6,138.57,11280.0,0.0
960,122.0,128.0,136.0,5.3,5.7,6.0,8.6,85.7,971.6,138.57,11280.0,0.0
1020,124.0,127.0,132.0,5.1,5.8,6.3,8.8,85.4,971.6,138.57,11280.0,0.0
1080,113.0,126.0,139.0,4.3,5.1,5.7,8.9,85.4,971.6,138.57,11280.0,0.0
1140,116.0,124.0,134.0,3.7,4.4,5.2,8.7,85.6,971.5,138.57,11280.0,0.0
1200,124.0,130.0,134.0,5.3,5.8,6.2,8.9,85.1,971.6,138.57,11280.0,0.0
1260,117.0,124.0,133.0,3.9,4.6,5.0,8.9,85.0,971.6,138.57,11280.0,0.0
1320,119.0,127.0,134.0,4.3,4.9,5.6,8.8,84.8,971.6,138.57,11280.0,0.0
1380,121.0,128.0,135.0,5.4,5.7,6.0,8.9,85.1,971.5,138.57,11280.0,0.0
1440,116.0,126.0,131.0,4.6,5.5,6.3,9.0,85.1,971.5,138.57,11280.0,0.0
