t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,220.0,221.0,222.0,2.2,2.2,2.3,20.9,15.2,973.0,12.88,16370.0,0.0
60,220.0,220.0,221.0,2.3,2.3,2.3,20.9,14.9,973.0,12.88,16370.0,0.0
120,222.0,223.0,225.0,2.4,2.4,2.5,20.9,14.7,973.0,12.88,16370.0,0.0
180,225.0,227.0,228.0,2.4,2.5,2.6,20.8,14.1,973.0,12.88,16370.0,0.0
240,223.0,225.0,226.0,2.1,2.2,2.2,20.8,14.1,973.0,12.88,16370.0,0.0
300,228.0,228.0,229.0,2.2,2.2,2.2,20.8,15.0,973.0,12.88,16370.0,0.0
360,238.0,239.0,240.0,2.3,2.4,2.4,20.8,15.2,973.0,12.88,16370.0,0.0
420,235.0,237.0,240.0,2.0,2.1,2.1,20.8,15.1,972.9,12.88,16370.0,0.0
480,235.0,238.0,240.0,2.0,2.0,2.1,20.9,15.3,972.9,12.88,16370.0,0.0
540,235.0,235.0,235.0,1.9,2.0,2.0,20.9,15.2,972.9,12.88,16370.0,0.0
600,238.0,241.0,243.0,2.2,2.3,2.4,20.9,15.3,972.9,12.88,16370.0,0.0
660,239.0,241.0,244.0,2.3,2.3,2.4,20.9,15.3,972.9,12.88,16370.0,0.0
720,241.0,243.0,244.0,2.1,2.2,2.3,20.9,15.3,972.9,12.88,16370.0,0.0
780,243.0,246.0,249.0,2.2,2.2,2.3,20.9,15.3,972.9,12.88,16370.0,0.0
840,243.0,244.0,246.0,2.1,2.2,2.3,20.9,15.3,972.9,12.88,16370.0,0.0
900,244.0,244.0,245.0,2.2,2.2,2.3,20.9,15.3,972.8,12.88,16370.0,0.0
960,245.0,245.0,247.0,2.3,2.3,2.4,20.9,15.5,972.8,12.88,16370.0,0.0
1020,248.0,249.0,250.0,2.3,2.3,2.3,20.9,15.6,972.8,12.88,16370.0,0.0
1080,245.0,247.0,248.0,2.2,2.2,2.3,20.9,15.5,972.8,12.88,16370.0,0.0
1140,244.0,247.0,248.0,2.3,2.3,2.4,20.9,15.5,972.8,12.88,16370.0,0.0
1200,244.0,246.0,247.0,2.2,2.2,2.3,20.9,15.5,972.8,12.88,16370.0,0.0
1260,240.0,243.0,247.0,1.8,2.0,2.1,20.8,15.5,972.8,12.88,16370.0,0.0
1320,244.0,245.0,246.0,2.0,2.1,2.1,20.8,15.5,972.8,12.88,16370.0,0.0
1380,249.0,250.0,250.0,2.3,2.4,2.4,20.8,15.5,972.8,12.88,16370.0,0.0
1440,247.0,249.0,252.0,2.3,2.4,2.5,20.8,15.6,972.8,12.88,16370.0,0.0
1500,243.0,244.0,246.0,2.4,2.4,2.4,20.8,15.5,972.8,12.88,16370.0,0.0
