t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,111.0,135.0,167.0,0.8,1.6,2.0,12.6,85.2,973.8,0.03,20.0,0.0
60,176.0,184.0,191.0,1.6,1.8,2.2,12.6,85.2,973.8,0.03,20.0,0.0
120,156.0,178.0,216.0,1.5,1.8,2.4,12.6,85.2,973.7,0.03,20.0,0.0
180,166.0,182.0,201.0,2.3,2.7,3.1,12.7,85.0,973.7,0.03,20.0,0.0
240,165.0,175.0,182.0,2.4,2.7,3.0,12.6,84.7,973.7,0.03,20.0,0.0
300,147.0,176.0,205.0,1.4,2.4,3.4,12.6,84.5,973.8,0.03,20.0,0.0
360,162.0,172.0,180.0,2.6,3.0,3.3,12.6,84.4,973.7,0.03,20.0,0.0
420,180.0,188.0,207.0,2.0,2.4,2.7,12.6,84.5,973.7,0.03,20.0,0.0
480,175.0,181.0,190.0,3.0,3.4,3.7,12.6,84.5,973.7,0.03,20.0,0.0
540,165.0,170.0,175.0,2.9,3.1,3.3,12.6,84.4,973.7,0.03,20.0,0.0
600,152.0,161.0,170.0,3.1,3.6,4.1,12.6,84.4,973.6,0.03,20.0,0.0
660,153.0,168.0,191.0,2.1,3.0,3.8,12.6,84.4,973.6,0.03,20.0,0.0
720,147.0,161.0,176.0,1.9,2.7,3.3,12.6,84.4,973.6,0.03,20.0,0.0
780,150.0,163.0,177.0,1.6,1.9,2.4,12.6,84.4,973.6,0.03,20.0,0.0
840,157.0,165.0,179.0,2.6,3.2,3.5,12.6,84.4,973.5,0.03,20.0,0.0
900,156.0,163.0,168.0,3.0,3.2,3.3,12.6,84.2,973.5,0.03,20.0,0.0
960,159.0,165.0,175.0,1.5,1.7,2.0,12.5,84.2,973.5,0.03,20.0,0.0
1020,135.0,147.0,158.0,2.1,2.4,2.5,12.5,84.3,973.5,0.03,20.0,0.0
1080,134.0,141.0,147.0,2.3,2.5,2.7,12.5,84.3,973.6,0.03,20.0,0.0
1140,128.0,137.0,140.0,2.4,2.5,2.6,12.6,84.3,973.5,0.03,20.0,0.0
1200,99.0,116.0,130.0,1.9,2.3,2.6,12.5,84.4,973.5,0.03,20.0,0.0
1260,115.0,121.0,126.0,2.4,2.5,2.9,12.5,84.3,973.5,0.03,20.0,0.0
1320,115.0,129.0,140.0,1.8,2.6,2.8,12.5,84.4,973.5,0.03,20.0,0.0
