t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,155.0,163.0,171.0,4.7,5.7,6.1,16.7,91.8,971.1,0.5,490.0,0.0
60,166.0,172.0,177.0,5.1,5.6,6.1,16.7,91.8,971.1,0.5,490.0,0.0
120,162.0,165.0,168.0,6.5,6.7,6.9,16.7,91.8,971.1,0.5,490.0,0.0
180,163.0,165.0,168.0,7.0,7.5,8.0,16.6,91.7,971.1,0.5,490.0,0.0
240,156.0,165.0,172.0,5.6,6.2,6.8,16.6,91.7,971.1,0.5,490.0,0.0
300,152.0,159.0,167.0,5.4,5.8,6.2,16.6,91.7,971.2,0.5,490.0,0.0
360,164.0,174.0,186.0,4.6,5.2,6.0,16.6,91.8,971.2,0.5,490.0,0.0
420,168.0,173.0,181.0,5.0,5.5,5.9,16.6,91.8,971.2,0.5,490.0,0.0
480,161.0,171.0,178.0,4.7,5.9,6.7,16.7,91.8,971.2,0.5,490.0,0.0
540,147.0,155.0,183.0,4.9,6.3,6.6,16.7,91.8,971.2,0.5,490.0,0.0
600,159.0,164.0,169.0,5.5,6.3,6.9,16.6,91.7,971.2,0.5,490.0,0.0
660,157.0,163.0,178.0,5.1,6.3,6.8,16.6,91.7,971.2,0.5,490.0,0.0
720,152.0,158.0,165.0,4.7,5.4,6.0,16.6,91.7,971.3,0.5,490.0,0.0
780,147.0,153.0,157.0,4.7,5.3,5.7,16.6,91.7,971.2,0.5,490.0,0.0
840,153.0,161.0,170.0,4.0,4.7,5.3,16.6,91.8,971.3,0.5,490.0,0.0
900,161.0,166.0,169.0,5.2,6.0,6.5,16.6,91.8,971.3,0.5,490.0,0.0
960,154.0,160.0,170.0,5.2,5.9,6.4,16.6,91.7,971.2,0.5,490.0,0.0
1020,150.0,159.0,168.0,4.3,5.1,5.8,16.6,91.8,971.3,0.5,490.0,0.0
1080,144.0,156.0,161.0,2.9,4.1,4.9,16.7,91.8,971.3,0.5,490.0,0.0
1140,155.0,164.0,174.0,5.5,6.4,6.9,16.6,91.8,971.2,0.5,490.0,0.0
1200,154.0,163.0,174.0,4.5,5.1,5.6,16.6,91.8,971.2,0.5,490.0,0.0
1260,152.0,163.0,171.0,4.1,4.5,5.0,16.6,91.8,971.3,0.5,490.0,0.0
1320,146.0,154.0,169.0,4.2,4.8,5.3,16.7,91.8,971.2,0.5,490.0,0.0
1380,143.0,156.0,169.0,2.0,4.5,5.1,16.7,91.8,971.2,0.5,490.0,0.0
1440,157.0,164.0,173.0,5.0,5.5,6.1,16.6,91.8,971.2,0.5,490.0,0.0
1500,157.0,165.0,176.0,4.7,5.5,6.2,16.6,91.8,971.2,0.5,490.0,0.0
1560,147.0,153.0,162.0,5.4,6.0,6.7,16.6,91.7,971.2,0.5,490.0,0.0
1620,154.0,161.0,169.0,4.8,5.3,5.9,16.6,91.7,971.2,0.5,490.0,0.0
1680,165.0,171.0,183.0,5.1,5.7,6.4,16.6,91.7,971.2,0.5,490.0,0.0
1740,151.0,159.0,166.0,4.2,5.2,5.7,16.6,91.8,971.2,0.5,490.0,0.0
1800,159.0,169.0,176.0,5.5,5.8,6.3,16.6,91.8,971.2,0.5,490.0,0.0
1860,146.0,156.0,161.0,4.0,5.4,6.3,16.6,91.8,971.1,0.5,490.0,0.0
1920,159.0,167.0,175.0,4.9,5.4,6.0,16.6,91.8,971.1,0.5,490.0,0.0
1980,157.0,163.0,169.0,5.4,6.0,6.6,16.6,91.8,971.1,0.5,490.0,0.0
2040,153.0,166.0,180.0,4.4,5.3,6.8,16.6,91.8,971.1,0.5,490.0,0.0
2100,161.0,167.0,173.0,5.9,6.5,6.9,16.6,91.8,971.1,0.5,490.0,0.0
