t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,115.0,127.0,136.0,4.7,5.5,5.9,6.1,58.5,977.6,81.23,48540.0,0.0
60,116.0,121.0,125.0,5.4,6.0,6.4,6.1,58.8,977.6,81.23,48540.0,0.0
120,112.0,125.0,137.0,4.1,4.6,5.2,6.1,58.1,977.6,81.23,48540.0,0.0
180,123.0,129.0,139.0,4.1,4.5,5.0,6.2,58.9,977.6,81.23,48540.0,0.0
240,121.0,127.0,137.0,4.0,4.7,5.2,6.1,58.4,977.6,81.23,48540.0,0.0
300,116.0,127.0,135.0,4.3,5.0,5.8,6.1,59.1,977.6,81.23,48540.0,0.0
360,118.0,126.0,134.0,4.7,5.2,6.2,6.1,58.4,977.6,81.23,48540.0,0.0
420,117.0,125.0,134.0,4.5,5.2,5.7,6.1,58.9,977.6,81.23,48540.0,0.0
480,113.0,125.0,132.0,4.4,5.3,6.5,6.0,58.3,977.6,81.23,48540.0,0.0
540,123.0,130.0,135.0,4.6,5.3,6.1,6.0,58.3,977.6,81.23,48540.0,0.0
600,117.0,123.0,127.0,4.5,5.4,5.9,5.8,59.1,977.5,81.23,48540.0,0.0
660,115.0,121.0,126.0,4.9,5.5,6.0,6.0,58.4,977.6,81.23,48540.0,0.0
720,113.0,125.0,137.0,4.3,5.0,5.5,5.8,59.4,977.5,81.23,48540.0,0.0
780,116.0,127.0,143.0,3.2,3.9,4.5,6.0,58.7,977.6,81.23,48540.0,0.0
840,108.0,126.0,141.0,3.8,4.5,5.2,6.0,59.3,977.5,81.23,48540.0,0.0
900,112.0,123.0,136.0,4.7,5.2,6.2,5.9,58.7,977.5,81.23,48540.0,0.0
960,113.0,121.0,130.0,5.3,5.6,6.1,5.9,58.7,977.5,81.23,48540.0,0.0
1020,116.0,124.0,132.0,3.9,4.7,5.4,5.9,58.8,977.5,81.23,48540.0,0.0
1080,117.0,123.0,129.0,4.7,5.2,5.6,5.9,58.8,977.5,81.23,48540.0,0.0
1140,116.0,125.0,134.0,3.5,4.3,4.8,5.9,59.2,977.5,81.23,48540.0,0.0
1200,115.0,124.0,131.0,4.6,5.3,6.0,5.8,59.1,977.5,81.23,48540.0,0.0
1260,113.0,124.0,131.0,5.2,5.4,5.9,5.9,59.6,977.5,81.23,48540.0,0.0
1320,114.0,123.0,132.0,3.6,4.4,5.1,5.9,59.2,977.5,81.23,48540.0,0.0
1380,118.0,126.0,132.0,4.7,5.2,5.6,5.9,59.6,977.5,81.23,48540.0,0.0
1440,116.0,125.0,135.0,4.8,5.5,6.1,5.9,59.3,977.5,81.23,48540.0,0.0
1500,109.0,119.0,127.0,4.0,5.2,5.9,5.8,60.8,977.4,81.23,48540.0,0.0
1560,110.0,118.0,127.0,5.2,5.9,6.8,5.9,59.2,977.5,81.23,48540.0,0.0
1620,115.0,120.0,128.0,4.6,5.7,6.6,5.9,59.3,977.4,81.23,48540.0,0.0
1680,118.0,124.0,131.0,3.7,4.5,4.8,5.9,59.7,977.4,81.23,48540.0,0.0
1740,120.0,128.0,137.0,4.7,5.4,5.9,5.9,59.2,977.5,81.23,48540.0,0.0
1800,124.0,129.0,136.0,4.4,4.9,5.4,5.9,59.0,977.5,81.23,48540.0,0.0
1860,122.0,132.0,142.0,4.3,4.8,5.4,5.9,58.9,977.5,81.23,48540.0,0.0
1920,120.0,126.0,136.0,4.4,4.7,5.3,5.9,59.6,977.5,81.23,48540.0,0.0
1980,121.0,126.0,129.0,5.3,5.6,5.9,5.9,59.4,977.4,81.23,48540.0,0.0
2040,121.0,126.0,137.0,4.3,4.9,5.9,6.0,59.8,977.4,81.23,48540.0,0.0
2100,131.0,136.0,142.0,4.7,5.1,5.9,5.9,59.3,977.4,81.23,48540.0,0.0
2160,121.0,134.0,148.0,4.2,5.1,5.9,5.8,60.3,977.4,81.23,48540.0,0.0
2220,115.0,126.0,138.0,3.8,4.6,5.4,6.0,59.4,977.5,81.23,48540.0,0.0
2280,116.0,123.0,137.0,4.1,4.8,5.4,6.0,59.3,977.5,81.23,48540.0,0.0
2340,120.0,127.0,134.0,4.1,4.7,5.3,6.1,59.8,977.5,81.23,48540.0,0.0
2400,117.0,128.0,137.0,3.5,4.1,4.8,6.0,59.5,977.5,81.23,48540.0,0.0
2460,117.0,123.0,132.0,5.1,5.4,5.9,6.0,59.8,977.5,81.23,48540.0,0.0
2520,105.0,119.0,128.0,4.9,5.9,7.0,6.0,59.6,977.5,81.23,48540.0,0.0
2580,127.0,133.0,141.0,4.7,5.3,6.1,6.1,59.6,977.5,81.23,48540.0,0.0
2640,122.0,130.0,145.0,4.0,5.0,5.6,6.1,59.7,977.4,81.23,48540.0,0.0
2700,125.0,135.0,149.0,3.0,4.1,4.7,6.1,59.5,977.5,81.23,48540.0,0.0
2760,119.0,128.0,138.0,4.1,4.9,5.5,6.2,59.5,977.5,81.23,48540.0,0.0
2820,120.0,128.0,141.0,4.5,4.9,5.3,6.1,59.5,977.5,81.23,48540.0,0.0
2880,117.0,124.0,133.0,4.1,4.8,5.6,6.7,59.5,977.5,81.23,48540.0,0.0
2940,120.0,129.0,148.0,4.1,4.7,5.6,6.1,60.2,977.4,81.23,48540.0,0.0
3000,131.0,135.0,140.0,5.3,6.0,6.8,6.1,59.6,977.4,81.23,48540.0,0.0
3060,116.0,129.0,139.0,4.4,5.5,6.4,6.2,59.9,977.4,81.23,48540.0,0.0
3120,105.0,118.0,129.0,4.7,5.2,5.6,6.1,59.5,977.4,81.23,48540.0,0.0
3180,107.0,117.0,129.0,4.5,5.2,6.0,6.2,60.0,977.4,81.23,48540.0,0.0
3240,117.0,128.0,151.0,4.2,4.9,5.7,6.1,59.7,977.4,81.23,48540.0,0.0
3300,115.0,123.0,132.0,3.4,4.0,4.8,6.2,59.7,977.4,81.23,48540.0,0.0
3360,122.0,128.0,135.0,5.6,6.2,7.1,6.2,59.9,977.4,81.23,48540.0,0.0
3420,118.0,125.0,129.0,5.1,5.7,6.3,6.1,59.7,977.5,81.23,48540.0,0.0
3480,108.0,118.0,125.0,5.1,5.6,6.2,6.2,60.0,977.5,81.23,48540.0,0.0
3540,118.0,129.0,140.0,4.7,5.7,6.6,6.2,59.5,977.5,81.23,48540.0,0.0
3600,110.0,120.0,140.0,4.7,5.4,6.0,6.2,59.3,977.5,81.23,48540.0,0.0
3660,117.0,130.0,143.0,3.9,4.4,5.0,6.3,59.9,977.5,81.23,48540.0,0.0
3720,119.0,131.0,142.0,4.1,4.6,5.2,6.2,59.5,977.6,81.23,48540.0,0.0
3780,113.0,121.0,130.0,4.4,5.6,6.3,6.2,59.5,977.6,81.23,48540.0,0.0
3840,114.0,122.0,128.0,5.0,5.5,6.1,6.3,60.1,977.5,81.23,48540.0,0.0
3900,114.0,125.0,134.0,4.2,5.0,5.6,6.8,59.5,977.5,81.23,48540.0,0.0
3960,109.0,122.0,130.0,5.3,6.3,6.8,6.3,60.0,977.4,81.23,48540.0,0.0
4020,116.0,125.0,132.0,6.6,7.2,8.2,6.2,59.6,977.3,81.23,48540.0,0.0
4080,113.0,128.0,144.0,4.0,5.6,6.7,6.1,60.5,977.4,81.23,48540.0,0.0
4140,123.0,130.0,139.0,6.1,6.8,8.0,6.3,59.3,977.5,81.23,48540.0,0.0
4200,111.0,126.0,141.0,3.9,4.5,5.0,6.4,59.7,977.5,81.23,48540.0,0.0
4260,114.0,122.0,128.0,4.0,5.0,5.9,6.2,60.2,977.5,81.23,48540.0,0.0
4320,116.0,131.0,143.0,5.2,6.1,6.8,6.2,59.7,977.5,81.23,48540.0,0.0
4380,123.0,133.0,141.0,4.2,5.5,6.7,6.0,60.3,977.4,81.23,48540.0,0.0
4440,118.0,128.0,141.0,4.9,5.6,6.0,6.2,59.4,977.5,81.23,48540.0,0.0
4500,120.0,124.0,129.0,5.7,6.1,6.6,6.3,59.6,977.4,81.23,48540.0,0.0
4560,113.0,127.0,136.0,5.0,5.9,7.5,6.3,59.3,977.4,81.23,48540.0,0.0
4620,112.0,129.0,144.0,4.2,5.1,6.2,6.3,59.8,977.5,81.23,48540.0,0.0
4680,121.0,131.0,143.0,5.3,5.6,6.9,6.2,59.5,977.5,81.23,48540.0,0.0
4740,118.0,131.0,145.0,4.6,5.9,7.2,6.2,59.2,977.5,81.23,48540.0,0.0
4800,118.0,139.0,150.0,3.9,5.5,6.5,6.3,59.8,977.5,81.23,48540.0,0.0
