t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7080,314.0,318.0,322.0,1.2,1.3,1.4,14.6,52.2,975.4,56.73,30440.0,0.0
7140,317.0,323.0,330.0,1.2,1.3,1.4,14.6,52.6,975.4,56.73,30440.0,0.0
7200,321.0,327.0,333.0,1.2,1.3,1.4,14.6,52.8,975.4,56.73,30440.0,0.0
7260,318.0,324.0,328.0,1.4,1.6,1.6,14.6,53.6,975.5,56.73,30440.0,0.0
7320,314.0,319.0,328.0,1.3,1.4,1.6,14.6,53.6,975.4,56.73,30440.0,0.0
7380,309.0,317.0,327.0,1.5,1.7,1.8,14.6,52.6,975.5,56.73,30440.0,0.0
7440,311.0,317.0,323.0,1.6,1.7,1.9,14.5,50.9,975.5,56.73,30440.0,0.0
7500,313.0,319.0,326.0,1.4,1.6,1.8,14.5,50.5,975.5,56.73,30440.0,0.0
7560,318.0,323.0,330.0,1.4,1.5,1.7,14.5,49.7,975.5,56.73,30440.0,0.0
7620,316.0,323.0,330.0,1.3,1.4,1.7,14.5,50.1,975.5,56.73,30440.0,0.0
7680,320.0,326.0,332.0,1.5,1.9,2.0,14.5,50.5,975.5,56.73,30440.0,0.0
7740,329.0,331.0,334.0,1.9,2.0,2.1,14.5,51.4,975.5,56.73,30440.0,0.0
7800,332.0,333.0,334.0,1.9,1.9,1.9,14.5,52.1,975.5,56.73,30440.0,0.0
7860,331.0,332.0,334.0,1.7,1.7,1.8,14.5,55.2,975.5,56.73,30440.0,0.0
7920,329.0,331.0,333.0,1.8,1.9,1.9,14.5,53.3,975.6,56.73,30440.0,0.0
7980,332.0,334.0,335.0,1.8,1.8,1.9,14.4,53.2,975.6,56.73,30440.0,0.0
8040,333.0,335.0,337.0,1.9,2.0,2.0,14.4,53.7,975.6,56.73,30440.0,0.0
8100,333.0,334.0,335.0,1.9,1.9,1.9,14.4,54.2,975.6,56.73,30440.0,0.0
8160,329.0,331.0,333.0,1.8,1.9,1.9,14.4,55.6,975.6,56.73,30440.0,0.0
8220,323.0,327.0,332.0,1.7,1.8,1.8,14.3,55.6,975.6,56.73,30440.0,0.0
8280,320.0,327.0,332.0,1.7,1.9,1.9,14.2,55.8,975.7,56.73,30440.0,0.0
8340,318.0,327.0,332.0,1.8,2.1,2.2,14.1,56.0,975.7,56.73,30440.0,0.0
8400,312.0,323.0,329.0,1.9,2.0,2.1,14.0,55.8,975.7,56.73,30440.0,0.0
8460,318.0,323.0,329.0,1.7,1.9,2.1,13.9,55.7,975.8,56.73,30440.0,0.0
8520,316.0,323.0,329.0,1.7,2.0,2.2,13.8,55.8,975.8,56.73,30440.0,0.0
8580,311.0,315.0,320.0,2.5,2.6,2.8,13.8,55.7,975.9,56.73,30440.0,0.0
8640,312.0,314.0,319.0,2.7,2.9,3.0,13.8,56.0,975.9,56.73,30440.0,0.0
8700,312.0,318.0,327.0,2.1,2.4,2.6,13.7,55.9,976.0,56.73,30440.0,0.0
8760,311.0,317.0,325.0,2.1,2.4,2.5,13.7,56.2,976.0,56.73,30440.0,0.0
8820,308.0,318.0,326.0,1.8,2.0,2.3,13.6,56.1,976.0,56.73,30440.0,0.0
8880,311.0,317.0,322.0,1.9,2.1,2.2,13.6,56.2,976.0,56.73,30440.0,0.0
8940,313.0,321.0,329.0,1.8,2.0,2.2,13.5,56.4,976.0,56.73,30440.0,0.0
9000,315.0,321.0,328.0,1.6,1.8,2.0,13.4,56.7,976.0,56.73,30440.0,0.0
9060,320.0,328.0,337.0,1.7,2.0,2.3,13.4,56.9,976.0,56.73,30440.0,0.0
9120,331.0,333.0,336.0,2.3,2.4,2.5,13.4,59.3,976.0,56.73,30440.0,0.0
9180,336.0,340.0,347.0,1.7,1.9,2.0,13.5,60.6,975.9,56.73,30440.0,0.0
9240,339.0,346.0,351.0,1.5,1.7,1.9,13.5,59.5,975.9,56.73,30440.0,0.0
9300,350.0,352.0,353.0,1.9,2.0,2.0,13.6,57.7,975.9,56.73,30440.0,0.0
9360,356.0,356.0,357.0,2.1,2.2,2.2,13.7,59.6,975.9,56.73,30440.0,0.0
9420,2.0,3.0,4.0,2.2,2.2,2.3,13.8,60.5,975.8,56.73,30440.0,0.0
9480,10.0,10.0,10.0,2.3,2.4,2.4,13.9,60.7,975.7,56.73,30440.0,0.0
9540,15.0,17.0,19.0,2.4,2.4,2.5,14.0,60.5,975.7,56.73,30440.0,0.0
9600,23.0,26.0,30.0,2.3,2.5,2.7,14.1,60.4,975.7,56.73,30440.0,0.0
9660,23.0,33.0,46.0,1.5,1.8,2.1,14.1,58.2,975.7,56.73,30440.0,0.0
9720,31.0,35.0,42.0,1.6,1.9,2.1,14.0,58.1,975.7,56.73,30440.0,0.0
9780,19.0,23.0,30.0,1.6,1.8,1.9,14.0,58.9,975.7,56.73,30440.0,0.0
9840,3.0,357.0,356.0,1.9,2.0,2.0,13.9,59.8,975.7,56.73,30440.0,0.0
9900,351.0,352.0,352.0,2.1,2.2,2.2,14.0,57.9,975.7,56.73,30440.0,0.0
9960,349.0,350.0,351.0,2.2,2.3,2.3,14.1,56.3,975.7,56.73,30440.0,0.0
10020,351.0,352.0,352.0,2.4,2.5,2.5,14.2,58.0,975.7,56.73,30440.0,0.0
10080,352.0,354.0,357.0,2.4,2.4,2.5,14.3,58.5,975.7,56.73,30440.0,0.0
10140,355.0,356.0,0.0,2.4,2.4,2.5,14.3,58.2,975.7,56.73,30440.0,0.0
10200,0.0,3.0,5.0,2.3,2.4,2.5,14.3,58.5,975.7,56.73,30440.0,0.0
10260,4.0,6.0,8.0,2.4,2.4,2.4,14.3,58.5,975.6,56.73,30440.0,0.0
10320,7.0,8.0,10.0,2.4,2.4,2.4,14.3,58.7,975.6,56.73,30440.0,0.0
10380,4.0,6.0,9.0,2.3,2.4,2.4,14.3,58.6,975.6,56.73,30440.0,0.0
10440,3.0,3.0,4.0,2.3,2.4,2.4,14.3,58.4,975.7,56.73,30440.0,0.0
10500,2.0,3.0,3.0,2.2,2.3,2.3,14.3,58.4,975.7,56.73,30440.0,0.0
10560,3.0,4.0,4.0,2.2,2.3,2.3,14.3,58.5,975.7,56.73,30440.0,0.0
10620,2.0,3.0,4.0,2.2,2.2,2.3,14.3,57.8,975.7,56.73,30440.0,0.0
10680,4.0,6.0,6.0,2.2,2.2,2.3,14.3,56.6,975.7,56.73,30440.0,0.0
10740,2.0,3.0,5.0,2.2,2.3,2.4,14.3,57.0,975.7,56.73,30440.0,0.0
10800,2.0,0.0,356.0,2.1,2.2,2.2,14.4,55.0,975.7,56.73,30440.0,0.0
10860,2.0,0.0,358.0,2.1,2.2,2.3,14.4,53.2,975.7,56.73,30440.0,0.0
10920,4.0,1.0,356.0,2.3,2.3,2.5,14.5,53.1,975.6,56.73,30440.0,0.0
10980,1.0,3.0,5.0,2.3,2.4,2.6,14.6,52.8,975.6,56.73,30440.0,0.0
11040,2.0,0.0,357.0,2.3,2.4,2.6,14.6,53.1,975.6,56.73,30440.0,0.0
11100,2.0,0.0,356.0,2.1,2.2,2.3,14.7,53.2,975.6,56.73,30440.0,0.0
11160,5.0,0.0,355.0,2.2,2.3,2.4,14.7,53.4,975.6,56.73,30440.0,0.0
11220,1.0,4.0,7.0,2.1,2.4,2.6,14.7,53.5,975.7,56.73,30440.0,0.0
11280,1.0,358.0,355.0,2.3,2.4,2.5,14.7,53.5,975.7,56.73,30440.0,0.0
11340,6.0,0.0,356.0,2.3,2.4,2.5,14.7,53.6,975.7,56.73,30440.0,0.0
11400,6.0,1.0,357.0,2.2,2.4,2.5,14.7,53.6,975.7,56.73,30440.0,0.0
11460,2.0,1.0,358.0,2.2,2.3,2.4,14.7,53.5,975.6,56.73,30440.0,0.0
11520,2.0,4.0,6.0,2.2,2.4,2.6,14.8,51.8,975.6,56.73,30440.0,0.0
11580,1.0,2.0,5.0,2.5,2.6,2.7,14.7,49.3,975.6,56.73,30440.0,0.0
11640,4.0,0.0,357.0,2.5,2.6,2.7,14.8,48.4,975.6,56.73,30440.0,0.0
11700,6.0,2.0,357.0,2.5,2.6,2.7,14.8,47.7,975.6,56.73,30440.0,0.0
11760,2.0,7.0,14.0,2.4,2.7,2.9,14.9,48.3,975.5,56.73,30440.0,0.0
11820,5.0,8.0,12.0,2.9,3.0,3.1,14.9,46.0,975.5,56.73,30440.0,0.0
11880,4.0,7.0,10.0,2.7,2.8,3.0,15.0,46.0,975.4,56.73,30440.0,0.0
11940,11.0,14.0,18.0,2.8,2.9,3.0,15.0,46.9,975.4,56.73,30440.0,0.0
12000,21.0,23.0,28.0,2.7,2.9,3.1,15.0,51.7,975.4,56.73,30440.0,0.0
12060,20.0,28.0,38.0,2.2,3.0,3.3,14.9,45.6,975.3,56.73,30440.0,0.0
12120,29.0,31.0,32.0,3.0,3.2,3.4,14.8,40.8,975.3,56.73,30440.0,0.0
12180,33.0,35.0,36.0,3.1,3.2,3.3,14.7,54.5,975.3,56.73,30440.0,0.0
12240,32.0,35.0,40.0,2.9,3.1,3.3,14.5,48.3,975.3,56.73,30440.0,0.0
12300,35.0,37.0,47.0,2.9,3.0,3.1,14.3,47.2,975.3,56.73,30440.0,0.0
12360,26.0,35.0,43.0,2.4,2.7,3.1,14.3,55.2,975.2,56.73,30440.0,0.0
12420,29.0,38.0,47.0,2.4,2.7,3.0,14.2,48.8,975.2,56.73,30440.0,0.0
12480,36.0,42.0,51.0,2.1,2.4,2.8,14.2,49.8,975.2,56.73,30440.0,0.0
12540,38.0,45.0,53.0,1.6,1.8,2.1,14.2,53.3,975.2,56.73,30440.0,0.0
12600,38.0,45.0,52.0,1.8,2.0,2.3,14.2,51.7,975.1,56.73,30440.0,0.0
12660,35.0,43.0,48.0,1.8,2.0,2.4,14.2,50.6,975.1,56.73,30440.0,0.0
12720,34.0,44.0,51.0,1.8,2.1,2.7,14.2,50.6,975.2,56.73,30440.0,0.0
12780,36.0,43.0,54.0,1.6,2.1,2.5,14.2,51.7,975.1,56.73,30440.0,0.0
12840,30.0,38.0,48.0,1.9,2.6,3.0,14.3,53.4,975.1,56.73,30440.0,0.0
12900,30.0,35.0,40.0,2.4,2.9,3.1,14.3,48.5,975.2,56.73,30440.0,0.0
12960,31.0,32.0,34.0,2.7,2.7,2.8,14.3,52.6,975.2,56.73,30440.0,0.0
13020,28.0,30.0,32.0,2.8,2.9,3.0,14.2,51.7,975.2,56.73,30440.0,0.0
13080,28.0,30.0,32.0,2.7,2.8,2.9,14.2,50.3,975.2,56.73,30440.0,0.0
13140,32.0,34.0,41.0,2.1,2.6,2.8,14.2,53.0,975.2,56.73,30440.0,0.0
13200,34.0,37.0,45.0,2.5,2.7,2.9,14.1,53.5,975.2,56.73,30440.0,0.0
13260,32.0,39.0,45.0,1.9,2.4,2.6,14.1,52.5,975.1,56.73,30440.0,0.0
13320,38.0,48.0,56.0,1.7,2.3,3.0,14.1,53.2,975.1,56.73,30440.0,0.0
13380,43.0,52.0,60.0,1.9,3.0,3.6,14.0,56.1,975.0,56.73,30440.0,0.0
13440,51.0,53.0,58.0,3.2,3.3,3.6,14.0,56.7,975.0,56.73,30440.0,0.0
13500,52.0,55.0,60.0,3.1,3.2,3.5,13.8,56.8,975.0,56.73,30440.0,0.0
13560,56.0,57.0,60.0,3.0,3.1,3.2,13.7,61.3,975.0,56.73,30440.0,0.0
13620,52.0,53.0,54.0,2.9,3.0,3.1,13.6,60.7,975.1,56.73,30440.0,0.0
13680,37.0,47.0,54.0,1.8,2.4,2.9,13.5,52.5,975.1,56.73,30440.0,0.0
13740,43.0,48.0,55.0,1.8,2.2,2.7,13.6,54.5,975.1,56.73,30440.0,0.0
13800,36.0,45.0,53.0,1.6,1.9,2.2,13.7,55.3,975.1,56.73,30440.0,0.0
13860,29.0,43.0,53.0,1.5,1.6,2.0,13.8,53.0,975.1,56.73,30440.0,0.0
13920,40.0,48.0,60.0,1.4,1.9,2.2,13.9,54.5,975.2,56.73,30440.0,0.0
13980,30.0,37.0,49.0,1.5,1.7,1.8,13.9,53.9,975.2,56.73,30440.0,0.0
14040,32.0,37.0,47.0,1.2,1.5,1.7,14.0,53.8,975.2,56.73,30440.0,0.0
14100,26.0,29.0,30.0,1.5,1.5,1.6,14.1,51.0,975.2,56.73,30440.0,0.0
14160,33.0,33.0,35.0,1.8,1.8,1.9,14.2,49.0,975.2,56.73,30440.0,0.0
14220,29.0,36.0,43.0,1.2,1.5,1.7,14.4,47.5,975.2,56.73,30440.0,0.0
14280,36.0,48.0,63.0,1.2,1.6,2.1,14.6,46.7,975.1,56.73,30440.0,0.0
14340,48.0,50.0,53.0,1.9,2.1,2.2,14.8,44.7,975.1,56.73,30440.0,0.0
14400,51.0,53.0,56.0,1.8,1.9,1.9,15.0,43.5,975.0,56.73,30440.0,0.0
14460,44.0,49.0,51.0,1.4,1.6,1.6,15.1,44.4,975.0,56.73,30440.0,0.0
14520,46.0,54.0,62.0,1.1,1.5,1.8,15.2,46.2,975.0,56.73,30440.0,0.0
14580,30.0,39.0,51.0,1.4,1.6,1.8,15.2,44.9,975.0,56.73,30440.0,0.0
14640,30.0,45.0,59.0,0.8,0.9,1.2,15.2,42.1,975.0,56.73,30440.0,0.0
14700,33.0,45.0,51.0,1.0,1.2,1.5,15.2,45.3,975.0,56.73,30440.0,0.0
14760,50.0,54.0,57.0,1.7,1.8,1.9,15.2,44.9,975.0,56.73,30440.0,0.0
14820,55.0,58.0,63.0,1.4,1.5,1.6,15.3,45.2,975.0,56.73,30440.0,0.0
14880,62.0,64.0,66.0,1.4,1.5,1.6,15.3,44.5,975.0,56.73,30440.0,0.0
14940,63.0,65.0,66.0,1.2,1.3,1.3,15.3,44.0,975.0,56.73,30440.0,0.0
15000,58.0,60.0,66.0,1.0,1.1,1.2,15.3,43.3,975.1,56.73,30440.0,0.0
15060,63.0,64.0,68.0,0.9,0.9,1.0,15.4,43.6,975.1,56.73,30440.0,0.0
15120,51.0,54.0,56.0,0.7,0.8,0.8,15.4,43.6,975.1,56.73,30440.0,0.0
15180,13.0,33.0,46.0,0.5,0.6,0.7,15.4,43.2,975.2,56.73,30440.0,0.0
15240,28.0,29.0,30.0,0.7,0.8,0.8,15.4,43.3,975.1,56.73,30440.0,0.0
15300,17.0,23.0,25.0,0.8,0.9,0.9,15.4,43.2,975.1,56.73,30440.0,0.0
15360,11.0,17.0,23.0,0.7,0.8,0.9,15.4,42.8,975.1,56.73,30440.0,0.0
15420,2.0,5.0,9.0,1.0,1.0,1.1,15.4,42.5,975.1,56.73,30440.0,0.0
15480,10.0,13.0,17.0,1.1,1.2,1.3,15.4,42.8,975.1,56.73,30440.0,0.0
15540,1.0,10.0,14.0,1.0,1.2,1.4,15.4,42.7,975.1,56.73,30440.0,0.0
15600,6.0,3.0,357.0,1.2,1.3,1.3,15.4,42.4,975.1,56.73,30440.0,0.0
15660,34.0,38.0,51.0,0.8,1.1,1.2,15.4,41.8,975.1,56.73,30440.0,0.0
15720,22.0,31.0,44.0,1.1,1.3,1.5,15.4,41.7,975.1,56.73,30440.0,0.0
15780,1.0,14.0,42.0,0.6,1.0,1.2,15.4,38.5,975.1,56.73,30440.0,0.0
15840,11.0,1.0,352.0,0.7,0.9,1.1,15.4,41.2,975.1,56.73,30440.0,0.0
15900,8.0,22.0,30.0,1.0,1.1,1.3,15.4,44.3,975.1,56.73,30440.0,0.0
15960,333.0,340.0,346.0,0.9,1.0,1.1,15.3,42.7,975.2,56.73,30440.0,0.0
