t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,131.0,139.0,152.0,5.1,5.5,6.3,12.8,86.6,971.7,25.32,25270.0,0.0
60,139.0,142.0,144.0,5.7,6.0,6.3,12.8,86.6,971.6,25.32,25270.0,0.0
120,136.0,144.0,152.0,4.9,5.5,6.3,12.8,86.6,971.6,25.32,25270.0,0.0
180,135.0,142.0,149.0,4.4,5.5,6.5,12.7,86.6,971.6,25.32,25270.0,0.0
240,131.0,141.0,152.0,4.3,5.2,5.9,12.7,86.6,971.6,25.32,25270.0,0.0
300,129.0,141.0,148.0,4.8,5.7,6.4,12.7,86.7,971.6,25.32,25270.0,0.0
360,139.0,146.0,155.0,5.3,5.8,6.4,12.7,86.7,971.4,25.32,25270.0,0.0
420,137.0,144.0,155.0,5.3,5.7,6.1,12.7,86.6,971.5,25.32,25270.0,0.0
480,133.0,142.0,150.0,5.5,6.0,6.4,12.7,86.5,971.5,25.32,25270.0,0.0
540,135.0,139.0,143.0,6.0,6.2,6.6,12.7,86.3,971.5,25.32,25270.0,0.0
600,137.0,144.0,157.0,5.1,5.5,6.0,12.7,86.2,971.5,25.32,25270.0,0.0
660,139.0,144.0,151.0,4.7,5.0,5.4,12.7,86.2,971.5,25.32,25270.0,0.0
720,142.0,145.0,149.0,5.4,5.6,5.9,12.7,86.2,971.5,25.32,25270.0,0.0
780,142.0,147.0,152.0,5.1,5.6,6.1,12.7,86.2,971.5,25.32,25270.0,0.0
840,137.0,145.0,157.0,4.4,5.1,5.8,12.7,86.2,971.5,25.32,25270.0,0.0
900,135.0,142.0,148.0,5.5,5.8,6.2,12.7,86.5,971.4,25.32,25270.0,0.0
960,135.0,149.0,164.0,3.5,4.4,5.3,12.7,86.5,971.5,25.32,25270.0,0.0
1020,141.0,149.0,156.0,4.7,5.3,5.9,12.7,86.4,971.5,25.32,25270.0,0.0
1080,141.0,147.0,154.0,4.8,5.2,5.6,12.7,86.5,971.4,25.32,25270.0,0.0
1140,131.0,139.0,143.0,4.7,5.7,6.1,12.7,86.3,971.4,25.32,25270.0,0.0
1200,135.0,140.0,147.0,4.2,5.4,5.9,12.7,86.4,971.4,25.32,25270.0,0.0
1260,133.0,138.0,149.0,5.7,6.4,6.9,12.7,86.7,971.4,25.32,25270.0,0.0
1320,137.0,142.0,149.0,5.5,5.9,6.3,12.7,86.8,971.4,25.32,25270.0,0.0
1380,138.0,143.0,148.0,5.4,6.1,6.5,12.6,86.7,971.4,25.32,25270.0,0.0
1440,139.0,144.0,149.0,5.6,5.9,6.4,12.6,86.8,971.4,25.32,25270.0,0.0
1500,141.0,146.0,151.0,5.6,6.1,6.5,12.6,86.8,971.3,25.32,25270.0,0.0
1560,145.0,150.0,159.0,4.8,5.5,6.4,12.6,86.7,971.3,25.32,25270.0,0.0
1620,139.0,144.0,149.0,5.4,5.8,6.2,12.5,86.7,971.2,25.32,25270.0,0.0
1680,143.0,149.0,158.0,4.9,5.7,6.5,12.5,86.8,971.3,25.32,25270.0,0.0
1740,144.0,149.0,152.0,6.1,6.9,7.3,12.5,87.1,971.2,25.32,25270.0,0.0
1800,143.0,148.0,154.0,5.9,6.5,6.9,12.6,87.0,971.2,25.32,25270.0,0.0
1860,137.0,150.0,161.0,4.8,5.2,5.7,12.5,86.9,971.3,25.32,25270.0,0.0
1920,144.0,149.0,157.0,5.8,6.3,6.7,12.6,86.8,971.3,25.32,25270.0,0.0
1980,143.0,148.0,153.0,5.3,6.2,6.9,12.6,86.8,971.3,25.32,25270.0,0.0
2040,144.0,148.0,154.0,5.4,6.4,7.0,12.6,86.9,971.2,25.32,25270.0,0.0
2100,145.0,150.0,154.0,6.1,6.5,6.7,12.6,86.9,971.2,25.32,25270.0,0.0
2160,139.0,145.0,150.0,5.6,6.1,6.5,12.6,86.8,971.2,25.32,25270.0,0.0
2220,139.0,146.0,153.0,5.3,6.0,6.4,12.6,86.6,971.2,25.32,25270.0,0.0
2280,138.0,146.0,154.0,5.1,5.8,6.3,12.5,86.8,971.2,25.32,25270.0,0.0
2340,137.0,144.0,151.0,5.5,6.0,6.7,12.5,86.7,971.2,25.32,25270.0,0.0
2400,140.0,143.0,146.0,6.7,7.1,7.6,12.5,86.7,971.1,25.32,25270.0,0.0
2460,142.0,149.0,157.0,5.6,6.2,6.5,12.5,86.6,971.2,25.32,25270.0,0.0
2520,142.0,145.0,151.0,6.0,6.3,6.6,12.5,86.8,971.2,25.32,25270.0,0.0
2580,131.0,139.0,149.0,5.7,6.2,6.8,12.5,86.5,971.1,25.32,25270.0,0.0
2640,135.0,144.0,151.0,6.4,6.9,7.1,12.5,86.6,971.1,25.32,25270.0,0.0
2700,139.0,145.0,153.0,6.0,7.1,7.5,12.5,86.8,971.2,25.32,25270.0,0.0
2760,137.0,150.0,163.0,5.4,6.1,7.1,12.5,86.7,971.2,25.32,25270.0,0.0
2820,139.0,148.0,159.0,4.9,5.5,6.2,12.5,86.8,971.2,25.32,25270.0,0.0
2880,140.0,144.0,147.0,6.7,7.3,7.8,12.5,86.9,971.2,25.32,25270.0,0.0
2940,141.0,153.0,162.0,4.7,5.6,6.3,12.5,86.7,971.2,25.32,25270.0,0.0
3000,138.0,145.0,152.0,5.6,6.5,7.2,12.4,86.7,971.2,25.32,25270.0,0.0
3060,145.0,147.0,150.0,6.9,7.3,7.5,12.5,86.7,971.2,25.32,25270.0,0.0
3120,140.0,144.0,148.0,6.7,7.1,7.4,12.5,86.8,971.1,25.32,25270.0,0.0
3180,149.0,152.0,157.0,6.3,6.7,6.9,12.5,86.9,971.0,25.32,25270.0,0.0
3240,145.0,152.0,159.0,6.0,6.6,7.6,12.5,86.7,971.0,25.32,25270.0,0.0
3300,148.0,151.0,154.0,6.5,7.1,8.0,12.5,86.7,971.0,25.32,25270.0,0.0
3360,137.0,148.0,166.0,5.6,6.1,6.6,12.5,86.8,971.0,25.32,25270.0,0.0
3420,142.0,149.0,157.0,7.3,7.8,8.2,12.5,86.8,971.0,25.32,25270.0,0.0
3480,140.0,148.0,161.0,5.3,6.3,7.2,12.5,86.5,971.0,25.32,25270.0,0.0
3540,139.0,147.0,158.0,6.2,7.2,7.7,12.5,86.4,971.1,25.32,25270.0,0.0
3600,136.0,150.0,166.0,4.2,5.3,6.0,12.5,86.4,971.1,25.32,25270.0,0.0
3660,144.0,148.0,152.0,6.1,6.9,7.3,12.5,86.3,971.0,25.32,25270.0,0.0
3720,135.0,144.0,149.0,6.6,7.0,7.3,12.5,86.4,971.1,25.32,25270.0,0.0
3780,138.0,145.0,152.0,6.4,7.4,8.1,12.8,86.5,971.0,25.32,25270.0,0.0
3840,141.0,146.0,150.0,6.6,7.2,8.5,12.5,86.3,971.0,25.32,25270.0,0.0
3900,133.0,143.0,148.0,6.5,7.5,8.4,12.8,86.3,971.0,25.32,25270.0,0.0
3960,140.0,149.0,154.0,6.2,6.9,7.6,12.5,86.2,971.0,25.32,25270.0,0.0
4020,142.0,147.0,152.0,6.4,7.1,7.6,12.5,86.1,971.0,25.32,25270.0,0.0
4080,145.0,148.0,152.0,6.8,7.5,8.0,12.5,86.1,970.9,25.32,25270.0,0.0
4140,141.0,145.0,151.0,6.9,7.5,8.3,12.5,86.1,971.0,25.32,25270.0,0.0
4200,142.0,147.0,153.0,6.6,7.6,8.1,12.5,86.0,970.9,25.32,25270.0,0.0
4260,130.0,144.0,151.0,6.5,7.6,8.8,12.6,85.9,970.9,25.32,25270.0,0.0
4320,139.0,143.0,147.0,7.3,7.8,8.4,12.6,85.9,970.9,25.32,25270.0,0.0
4380,130.0,142.0,152.0,6.9,7.4,8.1,12.6,85.8,970.9,25.32,25270.0,0.0
4440,139.0,146.0,161.0,5.9,6.9,7.6,12.4,85.8,970.9,25.32,25270.0,0.0
4500,144.0,150.0,155.0,6.5,7.0,7.6,12.8,85.8,971.0,25.32,25270.0,0.0
4560,140.0,145.0,149.0,6.6,7.1,7.5,12.6,86.0,970.9,25.32,25270.0,0.0
4620,141.0,147.0,151.0,6.7,7.0,7.4,12.5,85.8,970.9,25.32,25270.0,0.0
4680,148.0,157.0,167.0,5.6,6.4,7.2,12.5,85.9,970.9,25.32,25270.0,0.0
4740,140.0,145.0,150.0,6.9,7.4,7.9,12.5,86.2,970.9,25.32,25270.0,0.0
4800,134.0,148.0,157.0,5.5,6.7,7.8,12.5,86.1,970.9,25.32,25270.0,0.0
4860,134.0,142.0,148.0,6.3,7.2,7.9,12.5,86.0,970.9,25.32,25270.0,0.0
4920,141.0,148.0,157.0,6.7,7.4,8.1,12.5,86.0,970.9,25.32,25270.0,0.0
4980,144.0,151.0,157.0,5.5,6.4,7.3,12.5,85.8,970.9,25.32,25270.0,0.0
5040,143.0,151.0,157.0,5.2,6.2,6.8,12.4,86.0,970.9,25.32,25270.0,0.0
5100,140.0,150.0,159.0,4.0,4.7,5.5,12.4,86.0,971.0,25.32,25270.0,0.0
5160,128.0,148.0,158.0,4.3,4.9,5.6,12.4,85.9,970.9,25.32,25270.0,0.0
5220,141.0,146.0,150.0,6.4,6.7,7.0,12.7,85.7,970.9,25.32,25270.0,0.0
5280,141.0,149.0,154.0,6.5,7.2,7.9,12.4,85.7,970.9,25.32,25270.0,0.0
5340,138.0,147.0,160.0,5.0,6.0,6.9,12.4,85.8,970.9,25.32,25270.0,0.0
5400,138.0,144.0,151.0,6.6,7.1,7.7,12.2,85.8,970.9,25.32,25270.0,0.0
5460,143.0,149.0,159.0,4.3,5.1,6.0,12.4,85.7,971.0,25.32,25270.0,0.0
5520,136.0,144.0,150.0,7.4,7.8,8.4,12.3,85.9,970.9,25.32,25270.0,0.0
5580,140.0,147.0,155.0,5.3,5.8,6.5,12.3,86.0,971.0,25.32,25270.0,0.0
5640,135.0,142.0,147.0,5.9,6.7,7.3,12.3,85.9,970.9,25.32,25270.0,0.0
5700,134.0,141.0,147.0,6.4,6.7,7.0,12.3,85.8,970.9,25.32,25270.0,0.0
5760,134.0,141.0,151.0,5.8,6.4,6.7,12.2,85.9,970.9,25.32,25270.0,0.0
5820,140.0,146.0,151.0,6.5,7.3,8.0,12.2,86.1,970.9,25.32,25270.0,0.0
5880,136.0,144.0,159.0,4.8,6.0,7.1,12.2,86.0,970.9,25.32,25270.0,0.0
5940,137.0,145.0,149.0,6.5,7.0,7.4,12.2,85.9,970.9,25.32,25270.0,0.0
6000,142.0,146.0,151.0,6.3,6.9,7.3,12.2,85.9,970.8,25.32,25270.0,0.0
6060,142.0,150.0,158.0,5.9,6.5,7.1,12.2,85.9,970.9,25.32,25270.0,0.0
6120,142.0,147.0,154.0,6.5,7.2,7.8,12.2,86.1,970.8,25.32,25270.0,0.0
6180,141.0,147.0,152.0,6.2,6.9,7.6,12.2,85.9,970.9,25.32,25270.0,0.0
6240,129.0,143.0,155.0,5.7,6.7,8.0,12.2,85.8,970.8,25.32,25270.0,0.0
6300,130.0,145.0,161.0,5.0,5.7,6.9,12.2,85.5,970.9,25.32,25270.0,0.0
6360,139.0,148.0,153.0,6.1,6.6,7.1,12.2,85.5,970.9,25.32,25270.0,0.0
6420,146.0,154.0,159.0,5.6,6.4,6.9,12.2,85.3,970.9,25.32,25270.0,0.0
6480,138.0,147.0,159.0,5.1,6.3,7.4,12.2,85.5,970.9,25.32,25270.0,0.0
6540,138.0,150.0,163.0,6.2,6.7,7.5,12.2,85.7,970.9,25.32,25270.0,0.0
6600,139.0,156.0,173.0,5.5,6.4,7.9,12.3,85.7,970.9,25.32,25270.0,0.0
6660,147.0,151.0,157.0,6.5,7.0,7.4,12.3,85.3,970.9,25.32,25270.0,0.0
6723,140.0,153.0,163.0,5.8,6.6,7.5,12.3,85.1,970.9,25.32,25270.0,0.0
6780,138.0,152.0,163.0,6.2,7.0,8.1,12.3,85.3,970.9,25.32,25270.0,0.0
6840,147.0,157.0,165.0,6.1,6.7,8.1,12.3,85.1,970.9,25.32,25270.0,0.0
6900,149.0,154.0,159.0,5.8,6.4,7.1,12.3,85.0,970.9,25.32,25270.0,0.0
6965,135.0,150.0,160.0,5.5,6.5,7.2,12.3,85.0,970.9,25.32,25270.0,0.0
7020,145.0,150.0,153.0,5.6,6.2,6.7,12.3,84.8,970.9,25.32,25270.0,0.0
7080,145.0,153.0,161.0,5.6,6.7,7.2,12.3,84.7,970.9,25.32,25270.0,0.0
7140,139.0,153.0,167.0,4.5,5.9,6.6,12.3,84.7,970.9,25.32,25270.0,0.0
7200,140.0,151.0,172.0,4.4,5.6,6.7,12.3,84.8,970.9,25.32,25270.0,0.0
7260,143.0,150.0,163.0,5.0,6.4,7.9,12.3,84.9,970.9,25.32,25270.0,0.0
7320,142.0,150.0,159.0,4.7,5.5,6.7,12.3,85.1,970.9,25.32,25270.0,0.0
