t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,352.0,353.0,354.0,3.7,3.9,4.0,14.4,24.1,981.3,57.16,30880.0,0.0
60,351.0,353.0,355.0,3.8,4.0,4.2,14.5,24.8,981.3,57.16,30880.0,0.0
120,352.0,354.0,355.0,3.9,4.1,4.2,14.6,26.5,981.3,57.16,30880.0,0.0
180,350.0,351.0,352.0,4.1,4.2,4.2,14.7,24.0,981.2,57.16,30880.0,0.0
240,344.0,350.0,352.0,4.1,4.3,4.4,14.9,24.1,981.2,57.16,30880.0,0.0
300,341.0,351.0,353.0,3.9,4.1,4.2,15.0,24.0,981.2,57.16,30880.0,0.0
360,340.0,348.0,355.0,2.9,3.7,4.2,15.1,23.2,981.2,57.16,30880.0,0.0
420,340.0,347.0,354.0,3.2,3.6,4.0,15.2,23.6,981.2,57.16,30880.0,0.0
480,340.0,346.0,355.0,3.0,3.3,3.7,15.2,24.5,981.2,57.16,30880.0,0.0
540,342.0,349.0,353.0,3.4,4.0,4.3,15.3,25.3,981.2,57.16,30880.0,0.0
600,341.0,345.0,350.0,3.3,3.5,3.9,15.4,25.5,981.1,57.16,30880.0,0.0
660,338.0,346.0,357.0,2.7,3.3,3.7,15.4,24.2,981.1,57.16,30880.0,0.0
720,323.0,343.0,354.0,2.7,3.3,3.9,15.5,24.4,981.1,57.16,30880.0,0.0
780,336.0,346.0,357.0,3.3,3.6,4.2,15.6,22.8,981.1,57.16,30880.0,0.0
840,335.0,343.0,349.0,2.9,3.1,3.5,15.7,23.5,981.1,57.16,30880.0,0.0
900,331.0,342.0,349.0,2.7,3.2,3.4,15.7,22.2,981.0,57.16,30880.0,0.0
960,329.0,339.0,347.0,2.9,3.4,3.8,15.8,23.1,981.0,57.16,30880.0,0.0
1020,331.0,342.0,351.0,2.5,3.3,3.8,15.8,23.0,981.0,57.16,30880.0,0.0
1080,327.0,339.0,355.0,2.4,3.1,3.8,15.9,23.0,981.0,57.16,30880.0,0.0
1140,330.0,343.0,350.0,2.6,3.1,3.5,15.9,23.1,981.0,57.16,30880.0,0.0
1200,331.0,340.0,353.0,2.5,3.4,4.1,15.9,22.8,981.0,57.16,30880.0,0.0
1260,324.0,344.0,0.0,2.7,3.3,3.8,15.9,22.2,981.0,57.16,30880.0,0.0
1320,329.0,344.0,354.0,3.0,3.5,4.0,15.9,23.0,981.0,57.16,30880.0,0.0
1380,333.0,341.0,350.0,2.8,3.3,4.3,15.9,23.2,981.0,57.16,30880.0,0.0
1440,330.0,341.0,351.0,2.8,3.5,4.1,15.9,23.1,981.0,57.16,30880.0,0.0
1500,336.0,345.0,353.0,2.7,3.2,3.7,15.9,23.2,980.9,57.16,30880.0,0.0
1560,340.0,346.0,357.0,2.2,2.8,3.1,15.9,22.6,980.9,57.16,30880.0,0.0
1620,336.0,346.0,355.0,2.3,3.0,3.9,16.0,23.1,980.9,57.16,30880.0,0.0
1680,336.0,343.0,351.0,2.7,2.9,3.2,15.9,22.9,980.9,57.16,30880.0,0.0
1740,335.0,346.0,354.0,2.4,2.8,3.2,16.0,22.4,980.9,57.16,30880.0,0.0
1800,342.0,348.0,353.0,3.0,3.4,3.8,16.0,23.1,980.9,57.16,30880.0,0.0
1860,0.0,342.0,329.0,2.1,2.6,3.5,16.1,22.1,980.9,57.16,30880.0,0.0
1920,341.0,346.0,354.0,2.9,3.3,3.6,16.1,22.7,980.9,57.16,30880.0,0.0
1980,341.0,347.0,353.0,2.6,3.0,3.5,16.1,22.2,980.9,57.16,30880.0,0.0
2040,340.0,346.0,353.0,2.6,2.9,3.3,16.1,21.4,980.9,57.16,30880.0,0.0
2100,342.0,349.0,354.0,3.1,3.4,3.6,16.2,21.3,980.9,57.16,30880.0,0.0
2160,1.0,355.0,351.0,3.6,3.8,4.0,16.2,21.0,980.9,57.16,30880.0,0.0
