t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,120.0,130.0,138.0,1.6,1.8,1.9,8.1,68.0,975.5,263.27,41860.0,0.0
60,114.0,129.0,143.0,1.2,1.3,1.6,7.8,67.8,975.5,263.27,41860.0,0.0
120,116.0,123.0,129.0,1.5,1.8,2.0,8.1,67.4,975.5,263.27,41860.0,0.0
180,123.0,135.0,142.0,1.3,1.6,1.7,8.0,67.3,975.5,263.27,41860.0,0.0
240,133.0,136.0,140.0,2.0,2.2,2.3,8.1,67.1,975.5,263.27,41860.0,0.0
300,123.0,129.0,144.0,2.4,2.6,2.9,8.1,66.8,975.5,263.27,41860.0,0.0
360,125.0,130.0,138.0,1.8,2.0,2.3,8.2,66.9,975.5,263.27,41860.0,0.0
420,119.0,122.0,126.0,2.7,2.8,3.0,8.2,66.7,975.4,263.27,41860.0,0.0
480,122.0,126.0,128.0,2.2,2.3,2.4,8.1,66.7,975.5,263.27,41860.0,0.0
540,100.0,114.0,125.0,1.4,1.8,2.1,8.2,67.0,975.4,263.27,41860.0,0.0
600,119.0,126.0,136.0,1.6,1.9,2.1,8.2,67.0,975.4,263.27,41860.0,0.0
660,126.0,134.0,144.0,1.8,2.1,2.3,8.1,67.0,975.5,263.27,41860.0,0.0
720,114.0,119.0,126.0,1.9,2.0,2.1,8.1,66.4,975.4,263.27,41860.0,0.0
780,111.0,114.0,117.0,1.7,1.9,2.0,8.1,66.2,975.4,263.27,41860.0,0.0
840,97.0,107.0,114.0,2.0,2.1,2.2,7.9,66.4,975.5,263.27,41860.0,0.0
900,88.0,99.0,113.0,1.5,1.8,2.0,8.1,66.5,975.4,263.27,41860.0,0.0
960,94.0,108.0,125.0,1.4,1.9,2.3,8.0,66.6,975.4,263.27,41860.0,0.0
1020,107.0,116.0,121.0,2.0,2.1,2.3,8.1,66.5,975.4,263.27,41860.0,0.0
1080,112.0,119.0,131.0,1.6,1.9,2.5,8.1,66.5,975.3,263.27,41860.0,0.0
1140,109.0,117.0,127.0,1.4,1.6,2.1,8.1,66.5,975.4,263.27,41860.0,0.0
1200,117.0,123.0,127.0,2.1,2.3,2.6,8.1,66.3,975.4,263.27,41860.0,0.0
1260,113.0,121.0,127.0,1.3,1.6,1.9,8.1,66.2,975.5,263.27,41860.0,0.0
1320,119.0,124.0,133.0,1.5,1.7,2.0,8.2,66.3,975.5,263.27,41860.0,0.0
1380,116.0,119.0,123.0,1.7,1.8,1.9,8.1,66.4,975.5,263.27,41860.0,0.0
1440,112.0,118.0,122.0,1.4,1.6,1.8,8.1,66.4,975.5,263.27,41860.0,0.0
1500,104.0,112.0,118.0,1.3,1.6,1.8,8.1,66.7,975.5,263.27,41860.0,0.0
1560,114.0,120.0,126.0,1.6,1.7,1.8,8.1,66.7,975.5,263.27,41860.0,0.0
1620,120.0,131.0,141.0,1.5,1.6,1.8,8.1,66.7,975.4,263.27,41860.0,0.0
1680,122.0,128.0,143.0,1.3,1.6,2.1,8.1,66.9,975.4,263.27,41860.0,0.0
1740,115.0,133.0,146.0,1.2,1.4,1.6,8.1,66.9,975.4,263.27,41860.0,0.0
1800,105.0,118.0,129.0,1.2,1.3,1.7,8.1,67.0,975.4,263.27,41860.0,0.0
