t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2580,7.0,13.0,18.0,2.7,2.9,3.0,22.3,43.6,966.8,2.17,3820.0,0.0
2640,8.0,12.0,17.0,2.7,2.9,3.0,22.2,44.0,966.8,2.17,3820.0,0.0
2700,8.0,12.0,16.0,2.8,3.0,3.0,22.1,44.4,966.8,2.17,3820.0,0.0
2760,13.0,15.0,20.0,2.7,2.8,3.0,22.0,44.7,966.8,2.17,3820.0,0.0
2820,13.0,15.0,18.0,2.8,2.9,3.1,21.9,45.9,966.7,2.17,3820.0,0.0
2880,9.0,12.0,13.0,2.7,2.9,3.0,21.8,46.1,966.8,2.17,3820.0,0.0
2940,12.0,13.0,14.0,2.7,2.8,2.9,21.7,46.1,966.8,2.17,3820.0,0.0
3000,13.0,14.0,16.0,2.8,2.8,2.8,21.6,46.4,966.7,2.17,3820.0,0.0
3060,13.0,14.0,15.0,2.8,2.8,2.8,21.6,46.7,966.7,2.17,3820.0,0.0
3120,13.0,14.0,15.0,2.8,2.8,3.0,21.6,47.2,966.7,2.17,3820.0,0.0
3180,13.0,14.0,14.0,2.7,2.7,2.8,21.5,48.0,966.7,2.17,3820.0,0.0
3240,12.0,13.0,14.0,2.9,2.9,3.0,21.5,47.4,966.7,2.17,3820.0,0.0
3300,13.0,15.0,17.0,2.9,3.0,3.1,21.5,47.2,966.7,2.17,3820.0,0.0
3360,7.0,11.0,15.0,2.8,2.9,3.1,21.5,46.7,966.7,2.17,3820.0,0.0
3420,9.0,14.0,18.0,2.9,3.0,3.2,21.6,47.6,966.7,2.17,3820.0,0.0
3480,13.0,15.0,18.0,3.0,3.1,3.2,21.5,48.5,966.7,2.17,3820.0,0.0
3540,12.0,15.0,17.0,2.8,3.0,3.1,21.5,46.6,966.7,2.17,3820.0,0.0
3600,14.0,16.0,19.0,2.9,3.1,3.2,21.5,48.0,966.7,2.17,3820.0,0.0
3660,12.0,15.0,16.0,2.3,2.4,2.5,21.5,47.5,966.7,2.17,3820.0,0.0
3720,15.0,15.0,16.0,2.9,2.9,3.0,21.5,49.8,966.7,2.17,3820.0,0.0
3780,12.0,15.0,18.0,2.6,2.7,2.9,21.3,48.7,966.7,2.17,3820.0,0.0
3840,15.0,16.0,19.0,2.7,2.8,2.9,21.3,49.5,966.7,2.17,3820.0,0.0
3900,15.0,16.0,18.0,2.5,2.6,2.7,21.3,49.3,966.7,2.17,3820.0,0.0
3960,18.0,19.0,20.0,2.7,2.7,2.8,21.2,49.0,966.7,2.17,3820.0,0.0
4020,18.0,20.0,22.0,2.6,2.7,2.8,21.2,49.6,966.7,2.17,3820.0,0.0
4080,17.0,19.0,22.0,2.3,2.6,2.7,21.2,49.3,966.7,2.17,3820.0,0.0
4140,19.0,20.0,22.0,2.5,2.6,2.6,21.1,48.9,966.7,2.17,3820.0,0.0
4200,19.0,22.0,25.0,2.5,2.7,2.8,21.1,49.7,966.7,2.17,3820.0,0.0
4260,18.0,21.0,25.0,2.3,2.4,2.6,21.1,50.5,966.7,2.17,3820.0,0.0
4320,10.0,16.0,19.0,2.1,2.3,2.5,21.1,49.2,966.7,2.17,3820.0,0.0
4380,18.0,21.0,23.0,2.0,2.2,2.3,21.1,47.4,966.6,2.17,3820.0,0.0
4440,14.0,20.0,26.0,2.0,2.2,2.4,21.2,46.5,966.6,2.17,3820.0,0.0
4500,10.0,13.0,19.0,2.1,2.3,2.5,21.4,45.8,966.6,2.17,3820.0,0.0
4560,10.0,12.0,17.0,2.1,2.4,2.5,21.5,45.9,966.6,2.17,3820.0,0.0
4620,5.0,8.0,10.0,2.4,2.4,2.5,21.7,44.5,966.6,2.17,3820.0,0.0
4680,2.0,4.0,6.0,2.2,2.3,2.4,21.8,44.2,966.6,2.17,3820.0,0.0
4740,9.0,11.0,13.0,2.0,2.1,2.1,22.0,43.2,966.6,2.17,3820.0,0.0
4800,15.0,18.0,20.0,2.1,2.2,2.3,22.1,42.5,966.5,2.17,3820.0,0.0
4860,13.0,15.0,16.0,2.0,2.1,2.2,22.3,41.6,966.5,2.17,3820.0,0.0
4920,12.0,14.0,16.0,2.0,2.1,2.2,22.5,42.2,966.5,2.17,3820.0,0.0
4980,21.0,22.0,25.0,2.5,2.6,2.6,22.6,40.0,966.5,2.17,3820.0,0.0
5040,16.0,23.0,26.0,2.3,2.3,2.4,22.8,39.5,966.5,2.17,3820.0,0.0
5100,23.0,26.0,30.0,2.2,2.3,2.5,22.9,38.5,966.5,2.17,3820.0,0.0
5160,22.0,25.0,28.0,2.1,2.2,2.4,23.1,38.5,966.5,2.17,3820.0,0.0
5220,21.0,23.0,25.0,2.2,2.3,2.5,23.2,37.8,966.5,2.17,3820.0,0.0
5280,22.0,24.0,25.0,2.1,2.2,2.4,23.3,37.6,966.5,2.17,3820.0,0.0
5340,21.0,21.0,21.0,2.3,2.3,2.5,23.3,37.5,966.5,2.17,3820.0,0.0
5400,17.0,19.0,20.0,2.3,2.4,2.5,23.3,37.2,966.5,2.17,3820.0,0.0
5460,14.0,17.0,19.0,2.3,2.4,2.4,23.4,37.2,966.5,2.17,3820.0,0.0
5520,13.0,17.0,20.0,2.1,2.3,2.4,23.4,37.3,966.5,2.17,3820.0,0.0
5580,13.0,15.0,18.0,2.1,2.2,2.3,23.4,37.7,966.5,2.17,3820.0,0.0
5640,16.0,20.0,22.0,2.0,2.2,2.4,23.4,37.7,966.5,2.17,3820.0,0.0
5700,14.0,18.0,23.0,2.2,2.3,2.4,23.4,37.8,966.4,2.17,3820.0,0.0
5760,11.0,17.0,24.0,2.0,2.2,2.3,23.4,37.5,966.5,2.17,3820.0,0.0
5820,14.0,17.0,21.0,2.3,2.3,2.4,23.4,37.8,966.4,2.17,3820.0,0.0
5880,12.0,17.0,20.0,2.0,2.2,2.3,23.3,38.6,966.4,2.17,3820.0,0.0
5940,10.0,13.0,16.0,1.9,2.0,2.1,23.3,38.6,966.4,2.17,3820.0,0.0
6000,4.0,10.0,14.0,1.8,2.0,2.2,23.2,39.8,966.4,2.17,3820.0,0.0
6060,4.0,9.0,12.0,2.1,2.2,2.3,23.2,38.5,966.4,2.17,3820.0,0.0
6120,5.0,1.0,356.0,1.6,1.7,1.8,23.2,39.4,966.4,2.17,3820.0,0.0
6180,349.0,354.0,0.0,1.6,1.7,1.8,23.2,40.0,966.4,2.17,3820.0,0.0
6240,346.0,350.0,353.0,1.5,1.5,1.6,23.1,40.5,966.4,2.17,3820.0,0.0
6300,350.0,353.0,356.0,1.6,1.7,1.8,23.1,40.8,966.4,2.17,3820.0,0.0
6360,3.0,0.0,353.0,1.6,1.7,2.0,23.0,39.9,966.4,2.17,3820.0,0.0
6420,8.0,3.0,0.0,1.6,1.8,2.0,23.0,40.3,966.4,2.17,3820.0,0.0
6480,4.0,8.0,11.0,1.6,1.8,1.9,23.0,39.8,966.4,2.17,3820.0,0.0
6540,4.0,6.0,9.0,1.8,1.8,1.9,23.0,39.2,966.4,2.17,3820.0,0.0
6600,2.0,7.0,14.0,1.5,1.6,1.8,23.0,38.9,966.4,2.17,3820.0,0.0
6660,14.0,4.0,355.0,1.6,1.8,1.9,23.1,38.8,966.4,2.17,3820.0,0.0
6720,14.0,6.0,358.0,1.5,1.7,1.9,23.1,39.4,966.4,2.17,3820.0,0.0
6780,1.0,4.0,7.0,1.6,1.7,1.8,23.1,38.9,966.5,2.17,3820.0,0.0
6840,6.0,2.0,356.0,1.4,1.5,1.6,23.1,39.4,966.4,2.17,3820.0,0.0
6900,6.0,2.0,355.0,1.5,1.6,1.8,23.1,39.7,966.5,2.17,3820.0,0.0
6960,11.0,7.0,0.0,1.5,1.6,1.7,23.1,39.6,966.4,2.17,3820.0,0.0
7020,4.0,2.0,357.0,1.4,1.5,1.7,23.0,40.7,966.4,2.17,3820.0,0.0
7080,2.0,6.0,7.0,1.6,1.7,1.8,22.9,41.3,966.4,2.17,3820.0,0.0
7140,6.0,1.0,356.0,1.6,1.7,1.8,22.8,41.4,966.4,2.17,3820.0,0.0
7200,0.0,4.0,9.0,1.4,1.7,1.8,22.8,41.4,966.4,2.17,3820.0,0.0
7260,10.0,2.0,356.0,1.5,1.6,1.9,22.7,41.6,966.4,2.17,3820.0,0.0
7320,5.0,6.0,9.0,1.7,1.8,1.8,22.7,41.7,966.4,2.17,3820.0,0.0
7380,354.0,356.0,0.0,1.8,1.8,1.9,22.6,41.6,966.4,2.17,3820.0,0.0
7440,10.0,4.0,357.0,1.8,2.0,2.1,22.6,41.6,966.4,2.17,3820.0,0.0
7500,8.0,1.0,354.0,1.9,2.1,2.3,22.6,41.8,966.4,2.17,3820.0,0.0
7560,5.0,9.0,13.0,1.8,2.0,2.2,22.5,43.2,966.3,2.17,3820.0,0.0
7620,9.0,11.0,12.0,2.0,2.1,2.2,22.3,42.7,966.3,2.17,3820.0,0.0
7680,7.0,11.0,14.0,2.0,2.0,2.2,22.2,43.2,966.3,2.17,3820.0,0.0
7740,6.0,10.0,14.0,1.9,2.0,2.2,22.1,43.9,966.3,2.17,3820.0,0.0
7800,5.0,7.0,9.0,2.2,2.2,2.3,22.0,43.9,966.3,2.17,3820.0,0.0
7860,11.0,13.0,15.0,1.9,2.0,2.1,21.9,44.6,966.3,2.17,3820.0,0.0
7920,14.0,7.0,357.0,2.1,2.3,2.5,21.8,44.2,966.3,2.17,3820.0,0.0
7980,1.0,7.0,15.0,2.1,2.3,2.4,21.8,44.4,966.3,2.17,3820.0,0.0
8040,7.0,10.0,13.0,2.1,2.2,2.4,21.9,44.2,966.3,2.17,3820.0,0.0
8100,11.0,13.0,17.0,2.2,2.3,2.4,21.8,45.2,966.3,2.17,3820.0,0.0
8160,10.0,14.0,16.0,2.2,2.3,2.5,21.8,43.9,966.3,2.17,3820.0,0.0
8220,12.0,15.0,19.0,2.4,2.5,2.6,21.7,44.2,966.3,2.17,3820.0,0.0
8280,13.0,17.0,21.0,2.3,2.5,2.6,21.8,44.5,966.3,2.17,3820.0,0.0
8340,17.0,19.0,22.0,2.2,2.3,2.4,21.8,44.9,966.3,2.17,3820.0,0.0
8400,12.0,16.0,20.0,1.7,2.2,2.4,21.8,46.5,966.3,2.17,3820.0,0.0
8460,15.0,19.0,23.0,2.0,2.2,2.3,21.7,48.8,966.3,2.17,3820.0,0.0
8520,19.0,21.0,24.0,2.1,2.3,2.4,21.5,47.0,966.3,2.17,3820.0,0.0
8580,11.0,16.0,19.0,1.8,2.0,2.1,21.4,47.9,966.3,2.17,3820.0,0.0
8640,11.0,15.0,21.0,1.7,1.8,1.9,21.4,45.2,966.3,2.17,3820.0,0.0
8700,1.0,9.0,18.0,1.5,1.5,1.6,21.5,46.8,966.3,2.17,3820.0,0.0
8760,3.0,6.0,10.0,1.3,1.5,1.7,21.6,44.9,966.3,2.17,3820.0,0.0
8820,12.0,17.0,23.0,1.5,1.8,1.9,21.7,44.6,966.2,2.17,3820.0,0.0
8880,9.0,16.0,24.0,1.8,1.9,2.1,21.8,44.1,966.2,2.17,3820.0,0.0
8939,13.0,16.0,20.0,2.1,2.2,2.4,21.8,44.9,966.2,2.17,3820.0,0.0
8999,10.0,14.0,17.0,1.7,1.9,2.1,21.8,45.6,966.2,2.17,3820.0,0.0
9059,7.0,10.0,13.0,1.6,1.7,1.8,21.7,48.5,966.2,2.17,3820.0,0.0
9119,11.0,13.0,17.0,2.1,2.2,2.3,21.4,47.6,966.2,2.17,3820.0,0.0
9179,8.0,11.0,13.0,2.2,2.4,2.6,21.3,47.6,966.2,2.17,3820.0,0.0
9239,6.0,9.0,12.0,2.3,2.4,2.6,21.3,46.3,966.2,2.17,3820.0,0.0
9299,1.0,9.0,15.0,2.1,2.2,2.4,21.3,47.8,966.2,2.17,3820.0,0.0
9359,11.0,17.0,22.0,2.1,2.2,2.5,21.3,46.7,966.2,2.17,3820.0,0.0
9419,14.0,17.0,22.0,1.9,2.0,2.2,21.3,47.0,966.2,2.17,3820.0,0.0
9479,9.0,15.0,22.0,1.9,2.0,2.2,21.3,46.9,966.2,2.17,3820.0,0.0
9539,8.0,15.0,21.0,1.8,2.0,2.1,21.3,47.0,966.2,2.17,3820.0,0.0
9599,11.0,14.0,17.0,2.0,2.1,2.2,21.3,46.3,966.2,2.17,3820.0,0.0
9659,11.0,14.0,17.0,2.2,2.2,2.3,21.4,46.8,966.2,2.17,3820.0,0.0
9719,4.0,11.0,18.0,1.8,1.9,2.1,21.4,46.7,966.2,2.17,3820.0,0.0
9779,11.0,14.0,17.0,1.8,2.0,2.1,21.4,47.6,966.2,2.17,3820.0,0.0
9839,13.0,17.0,19.0,2.4,2.5,2.6,21.3,47.2,966.2,2.17,3820.0,0.0
9899,11.0,12.0,13.0,2.2,2.2,2.3,21.3,45.9,966.2,2.17,3820.0,0.0
9959,9.0,11.0,14.0,1.9,2.0,2.2,21.4,45.6,966.2,2.17,3820.0,0.0
10019,12.0,4.0,354.0,1.5,1.7,1.9,21.5,45.7,966.2,2.17,3820.0,0.0
10079,6.0,0.0,355.0,1.6,1.8,2.1,21.5,45.7,966.1,2.17,3820.0,0.0
10139,3.0,352.0,341.0,1.2,1.5,1.7,21.5,46.3,966.1,2.17,3820.0,0.0
10199,0.0,354.0,345.0,1.2,1.4,1.6,21.6,46.0,966.1,2.17,3820.0,0.0
10259,337.0,348.0,355.0,1.1,1.3,1.5,21.6,46.0,966.1,2.17,3820.0,0.0
10319,337.0,346.0,350.0,1.2,1.3,1.5,21.5,46.0,966.1,2.17,3820.0,0.0
10379,327.0,337.0,348.0,1.1,1.3,1.4,21.5,45.9,966.1,2.17,3820.0,0.0
10439,337.0,340.0,344.0,1.1,1.1,1.2,21.5,46.0,966.1,2.17,3820.0,0.0
10499,334.0,341.0,346.0,0.9,1.0,1.0,21.5,45.9,966.1,2.17,3820.0,0.0
10559,322.0,326.0,331.0,1.0,1.1,1.1,21.5,45.7,966.1,2.17,3820.0,0.0
10619,302.0,317.0,334.0,0.9,1.1,1.2,21.5,46.2,966.1,2.17,3820.0,0.0
10679,298.0,310.0,323.0,1.1,1.2,1.4,21.5,46.0,966.1,2.17,3820.0,0.0
10739,323.0,329.0,338.0,0.9,1.2,1.4,21.6,45.9,966.1,2.17,3820.0,0.0
10799,334.0,338.0,346.0,1.2,1.4,1.5,21.6,45.5,966.1,2.17,3820.0,0.0
10859,331.0,336.0,342.0,1.2,1.4,1.5,21.7,45.4,966.1,2.17,3820.0,0.0
10919,336.0,349.0,356.0,1.1,1.4,1.5,21.7,45.4,966.1,2.17,3820.0,0.0
10979,342.0,347.0,353.0,1.4,1.5,1.6,21.7,45.4,966.1,2.17,3820.0,0.0
11039,352.0,353.0,355.0,1.4,1.5,1.5,21.6,45.6,966.1,2.17,3820.0,0.0
11099,11.0,4.0,357.0,1.4,1.5,1.6,21.6,45.9,966.1,2.17,3820.0,0.0
11159,1.0,5.0,11.0,1.4,1.5,1.6,21.6,46.0,966.1,2.17,3820.0,0.0
11219,7.0,3.0,0.0,1.4,1.5,1.6,21.5,46.0,966.1,2.17,3820.0,0.0
11279,0.0,3.0,6.0,1.6,1.7,1.8,21.5,46.1,966.1,2.17,3820.0,0.0
11339,9.0,2.0,355.0,1.6,1.7,1.8,21.5,46.2,966.1,2.17,3820.0,0.0
11399,341.0,349.0,353.0,1.4,1.5,1.6,21.4,46.1,966.1,2.17,3820.0,0.0
11459,13.0,357.0,331.0,0.8,1.1,1.4,21.4,46.7,966.1,2.17,3820.0,0.0
11519,6.0,356.0,349.0,0.8,1.2,1.6,21.4,46.4,966.1,2.17,3820.0,0.0
11579,11.0,3.0,352.0,0.9,1.2,1.3,21.5,46.4,966.1,2.17,3820.0,0.0
11639,345.0,350.0,356.0,1.0,1.1,1.3,21.4,46.3,966.1,2.17,3820.0,0.0
11699,5.0,357.0,346.0,1.2,1.3,1.3,21.4,46.5,966.1,2.17,3820.0,0.0
11759,347.0,354.0,358.0,1.0,1.1,1.3,21.4,46.5,966.1,2.17,3820.0,0.0
11819,327.0,342.0,353.0,0.8,1.0,1.2,21.4,46.5,966.1,2.17,3820.0,0.0
11879,9.0,1.0,354.0,1.0,1.2,1.3,21.4,46.8,966.1,2.17,3820.0,0.0
11939,348.0,354.0,356.0,1.0,1.1,1.2,21.3,46.7,966.0,2.17,3820.0,0.0
11999,333.0,344.0,351.0,0.9,1.0,1.1,21.3,46.8,966.0,2.17,3820.0,0.0
12059,318.0,328.0,339.0,0.8,1.0,1.2,21.3,46.9,966.0,2.17,3820.0,0.0
12119,321.0,331.0,337.0,0.8,0.9,1.0,21.3,46.7,966.0,2.17,3820.0,0.0
12179,288.0,295.0,301.0,0.7,0.9,1.1,21.4,47.8,966.0,2.17,3820.0,0.0
12239,325.0,332.0,343.0,0.9,1.0,1.1,21.4,47.5,966.0,2.17,3820.0,0.0
12299,329.0,335.0,349.0,0.8,0.9,1.1,21.4,47.3,966.0,2.17,3820.0,0.0
12359,339.0,348.0,352.0,1.1,1.1,1.2,21.4,46.8,966.0,2.17,3820.0,0.0
12419,343.0,350.0,353.0,1.1,1.2,1.4,21.4,46.8,966.0,2.17,3820.0,0.0
12479,2.0,358.0,354.0,1.4,1.5,1.6,21.4,47.0,966.0,2.17,3820.0,0.0
12539,2.0,358.0,355.0,1.5,1.6,1.7,21.3,47.1,966.0,2.17,3820.0,0.0
12599,1.0,6.0,11.0,1.7,1.9,2.0,21.3,47.4,966.0,2.17,3820.0,0.0
12659,9.0,3.0,0.0,1.6,1.7,1.8,21.2,47.4,966.0,2.17,3820.0,0.0
12719,10.0,14.0,18.0,2.2,2.3,2.5,21.2,47.6,965.9,2.17,3820.0,0.0
12779,9.0,15.0,23.0,2.1,2.3,2.5,21.2,47.8,965.9,2.17,3820.0,0.0
12839,12.0,18.0,25.0,1.8,2.0,2.2,21.1,47.9,965.9,2.17,3820.0,0.0
12899,8.0,17.0,21.0,2.0,2.2,2.5,21.1,48.0,965.9,2.17,3820.0,0.0
12959,9.0,17.0,21.0,2.2,2.4,2.6,21.1,48.1,965.9,2.17,3820.0,0.0
13019,13.0,17.0,23.0,2.0,2.2,2.6,21.1,48.0,965.8,2.17,3820.0,0.0
13079,6.0,13.0,19.0,1.6,1.8,2.0,21.1,47.9,965.8,2.17,3820.0,0.0
13139,6.0,12.0,21.0,1.6,2.0,2.4,21.1,47.8,965.8,2.17,3820.0,0.0
13199,16.0,19.0,22.0,1.9,2.3,2.5,21.2,47.9,965.8,2.17,3820.0,0.0
13259,8.0,15.0,20.0,2.0,2.2,2.4,21.2,47.7,965.8,2.17,3820.0,0.0
13319,7.0,15.0,24.0,1.6,2.2,2.6,21.2,48.3,965.8,2.17,3820.0,0.0
13379,2.0,10.0,17.0,2.1,2.2,2.3,21.2,47.7,965.8,2.17,3820.0,0.0
13439,8.0,13.0,21.0,1.5,1.7,1.8,21.2,47.7,965.8,2.17,3820.0,0.0
13499,3.0,7.0,12.0,1.5,1.6,1.8,21.2,47.6,965.8,2.17,3820.0,0.0
13559,4.0,9.0,14.0,1.6,1.8,1.9,21.3,47.6,965.8,2.17,3820.0,0.0
13619,2.0,9.0,14.0,1.3,1.4,1.6,21.3,47.5,965.8,2.17,3820.0,0.0
13679,348.0,354.0,0.0,1.0,1.2,1.4,21.3,47.5,965.8,2.17,3820.0,0.0
13739,8.0,2.0,354.0,1.1,1.2,1.3,21.3,47.5,965.7,2.17,3820.0,0.0
13799,5.0,1.0,356.0,1.3,1.4,1.5,21.3,47.4,965.7,2.17,3820.0,0.0
13859,4.0,0.0,356.0,1.1,1.2,1.3,21.3,47.5,965.7,2.17,3820.0,0.0
13919,1.0,355.0,349.0,0.8,0.9,1.0,21.3,47.5,965.7,2.17,3820.0,0.0
13979,341.0,347.0,351.0,0.7,0.8,0.9,21.3,47.4,965.7,2.17,3820.0,0.0
14039,321.0,330.0,346.0,0.4,0.5,0.7,21.3,47.4,965.7,2.17,3820.0,0.0
14099,269.0,276.0,293.0,0.2,0.3,0.5,21.4,47.9,965.7,2.17,3820.0,0.0
14159,233.0,239.0,262.0,0.6,0.7,0.7,21.4,47.8,965.7,2.17,3820.0,0.0
14219,229.0,236.0,250.0,0.4,0.6,0.7,21.4,47.7,965.7,2.17,3820.0,0.0
14279,222.0,229.0,233.0,0.4,0.4,0.4,21.4,47.4,965.7,2.17,3820.0,0.0
14339,194.0,204.0,211.0,0.4,0.5,0.5,21.5,47.3,965.7,2.17,3820.0,0.0
14399,199.0,201.0,207.0,0.4,0.4,0.5,21.6,47.4,965.7,2.17,3820.0,0.0
14459,199.0,199.0,201.0,0.4,0.4,0.4,21.6,47.1,965.7,2.17,3820.0,0.0
14519,190.0,193.0,197.0,0.4,0.4,0.4,21.7,46.8,965.7,2.17,3820.0,0.0
14579,211.0,211.0,216.0,0.4,0.4,0.5,21.8,46.0,965.7,2.17,3820.0,0.0
14639,211.0,224.0,231.0,0.3,0.4,0.5,21.9,46.0,965.7,2.17,3820.0,0.0
14699,211.0,211.0,211.0,0.4,0.4,0.4,21.9,46.1,965.7,2.17,3820.0,0.0
14759,221.0,225.0,227.0,0.5,0.5,0.5,21.9,45.9,965.7,2.17,3820.0,0.0
14819,211.0,213.0,221.0,0.6,0.6,0.7,21.9,45.9,965.7,2.17,3820.0,0.0
14879,200.0,206.0,211.0,0.5,0.6,0.7,21.9,46.0,965.7,2.17,3820.0,0.0
14939,197.0,201.0,203.0,0.6,0.6,0.6,22.0,46.4,965.7,2.17,3820.0,0.0
14999,211.0,211.0,211.0,0.3,0.4,0.4,22.0,46.6,965.7,2.17,3820.0,0.0
15059,211.0,211.0,211.0,0.4,0.4,0.4,22.0,46.8,965.7,2.17,3820.0,0.0
15119,191.0,204.0,211.0,0.3,0.4,0.4,22.0,46.4,965.7,2.17,3820.0,0.0
15179,193.0,194.0,194.0,0.5,0.5,0.5,22.0,46.8,965.7,2.17,3820.0,0.0
15239,184.0,190.0,197.0,0.3,0.4,0.4,22.0,46.2,965.6,2.17,3820.0,0.0
15299,190.0,198.0,199.0,0.4,0.4,0.4,22.1,46.4,965.7,2.17,3820.0,0.0
15359,150.0,150.0,153.0,0.2,0.2,0.3,22.1,46.1,965.7,2.17,3820.0,0.0
15419,63.0,71.0,75.0,0.2,0.3,0.3,22.0,45.5,965.6,2.17,3820.0,0.0
15479,64.0,67.0,70.0,0.3,0.3,0.3,22.0,45.4,965.6,2.17,3820.0,0.0
15539,50.0,56.0,64.0,0.2,0.3,0.3,22.0,45.5,965.6,2.17,3820.0,0.0
15599,27.0,28.0,28.0,0.0,0.1,0.1,22.0,45.2,965.6,2.17,3820.0,0.0
15659,28.0,354.0,304.0,0.0,0.1,0.2,22.0,45.6,965.6,2.17,3820.0,0.0
15719,263.0,267.0,269.0,0.7,0.7,0.8,22.0,46.6,965.6,2.17,3820.0,0.0
15779,249.0,251.0,259.0,0.2,0.2,0.2,22.0,46.4,965.6,2.17,3820.0,0.0
15839,212.0,218.0,274.0,0.0,0.1,0.1,21.9,45.7,965.5,2.17,3820.0,0.0
15899,150.0,150.0,150.0,0.0,0.1,0.1,21.9,45.9,965.5,2.17,3820.0,0.0
15959,106.0,106.0,107.0,0.2,0.3,0.3,21.8,46.1,965.5,2.17,3820.0,0.0
