t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,179.0,181.0,183.0,1.5,1.6,1.7,19.5,15.9,975.1,138.58,11290.0,0.0
60,181.0,185.0,187.0,1.5,1.6,1.7,19.5,15.9,975.1,138.58,11290.0,0.0
120,189.0,191.0,193.0,1.6,1.7,1.7,19.6,15.9,975.1,138.58,11290.0,0.0
180,192.0,193.0,194.0,1.7,1.7,1.8,19.6,15.8,975.1,138.58,11290.0,0.0
240,189.0,191.0,194.0,1.7,1.7,1.8,19.6,15.8,975.0,138.58,11290.0,0.0
300,186.0,189.0,192.0,1.7,1.8,1.8,19.6,15.8,975.1,138.58,11290.0,0.0
360,194.0,196.0,198.0,1.8,1.9,1.9,19.6,15.7,975.0,138.58,11290.0,0.0
420,191.0,192.0,195.0,1.9,1.9,2.0,19.7,15.7,975.0,138.58,11290.0,0.0
480,189.0,190.0,192.0,2.0,2.0,2.1,19.7,15.7,975.0,138.58,11290.0,0.0
540,188.0,189.0,191.0,2.0,2.0,2.1,19.7,15.7,975.0,138.58,11290.0,0.0
600,185.0,186.0,187.0,1.9,2.0,2.1,19.7,15.6,975.0,138.58,11290.0,0.0
660,186.0,188.0,190.0,2.0,2.0,2.1,19.6,15.6,975.0,138.58,11290.0,0.0
720,193.0,194.0,196.0,2.1,2.1,2.2,19.6,15.6,975.0,138.58,11290.0,0.0
780,191.0,193.0,195.0,2.2,2.2,2.3,19.6,15.6,975.0,138.58,11290.0,0.0
840,191.0,193.0,194.0,2.0,2.1,2.1,19.7,15.5,975.0,138.58,11290.0,0.0
900,191.0,192.0,193.0,1.9,1.9,2.0,19.7,15.5,975.0,138.58,11290.0,0.0
960,191.0,192.0,193.0,1.9,1.9,1.9,19.7,15.5,975.0,138.58,11290.0,0.0
1020,189.0,190.0,192.0,1.8,1.9,1.9,19.7,15.5,975.0,138.58,11290.0,0.0
1080,186.0,187.0,189.0,1.9,2.0,2.0,19.7,15.5,975.0,138.58,11290.0,0.0
1140,181.0,182.0,183.0,2.0,2.0,2.0,19.6,15.5,975.0,138.58,11290.0,0.0
1200,166.0,168.0,169.0,2.0,2.0,2.1,19.6,15.6,975.0,138.58,11290.0,0.0
1260,168.0,169.0,169.0,1.9,2.0,2.0,19.5,15.6,975.0,138.58,11290.0,0.0
1320,161.0,162.0,164.0,2.1,2.2,2.2,19.4,15.8,975.0,138.58,11290.0,0.0
1380,158.0,158.0,159.0,2.5,2.5,2.6,19.3,16.9,975.0,138.58,11290.0,0.0
1440,158.0,159.0,161.0,2.0,2.1,2.2,19.1,17.1,975.0,138.58,11290.0,0.0
1500,159.0,163.0,167.0,2.1,2.1,2.2,18.9,16.2,975.1,138.58,11290.0,0.0
1560,159.0,161.0,161.0,2.2,2.2,2.3,18.8,17.0,975.1,138.58,11290.0,0.0
1620,163.0,164.0,165.0,2.1,2.1,2.2,18.7,17.3,975.1,138.58,11290.0,0.0
1680,161.0,163.0,164.0,2.2,2.3,2.4,18.7,17.4,975.1,138.58,11290.0,0.0
1740,164.0,165.0,166.0,2.2,2.3,2.4,18.6,18.0,975.1,138.58,11290.0,0.0
1800,163.0,163.0,164.0,2.7,2.7,2.7,18.4,18.2,975.1,138.58,11290.0,0.0
1860,166.0,166.0,166.0,2.2,2.3,2.3,18.2,18.2,975.1,138.58,11290.0,0.0
1920,163.0,165.0,167.0,2.3,2.4,2.6,18.2,18.2,975.1,138.58,11290.0,0.0
1980,164.0,165.0,165.0,2.8,2.8,2.8,18.1,18.6,975.0,138.58,11290.0,0.0
2040,164.0,166.0,167.0,2.5,2.7,2.8,18.0,18.7,975.0,138.58,11290.0,0.0
2100,163.0,164.0,166.0,2.4,2.5,2.6,17.9,18.8,975.0,138.58,11290.0,0.0
2160,160.0,162.0,162.0,2.9,3.0,3.2,17.8,18.8,975.0,138.58,11290.0,0.0
2220,163.0,164.0,166.0,2.8,3.0,3.1,17.8,18.9,975.0,138.58,11290.0,0.0
2280,160.0,164.0,166.0,3.0,3.1,3.2,17.7,19.2,975.0,138.58,11290.0,0.0
2340,163.0,166.0,168.0,3.2,3.3,3.5,17.6,19.6,975.0,138.58,11290.0,0.0
