t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5940,154.0,154.0,157.0,2.5,2.6,2.7,14.7,9.5,978.7,138.65,11330.0,0.0
6000,156.0,156.0,157.0,2.2,2.3,2.3,14.6,9.5,978.7,138.65,11330.0,0.0
6060,151.0,153.0,154.0,2.2,2.2,2.2,14.6,9.4,978.7,138.65,11330.0,0.0
6120,153.0,154.0,155.0,2.3,2.3,2.4,14.7,9.4,978.7,138.65,11330.0,0.0
6180,157.0,158.0,160.0,2.4,2.4,2.5,14.7,9.4,978.7,138.65,11330.0,0.0
6240,157.0,157.0,158.0,2.6,2.7,2.8,14.7,9.4,978.7,138.65,11330.0,0.0
6300,155.0,157.0,158.0,2.9,3.0,3.0,14.7,9.3,978.7,138.65,11330.0,0.0
6360,155.0,156.0,158.0,3.1,3.2,3.2,14.7,9.3,978.7,138.65,11330.0,0.0
6420,154.0,155.0,156.0,2.9,2.9,3.0,14.7,9.2,978.7,138.65,11330.0,0.0
6480,154.0,154.0,155.0,2.6,2.6,2.7,14.7,9.1,978.7,138.65,11330.0,0.0
6540,152.0,154.0,156.0,2.6,2.7,2.7,14.8,9.1,978.7,138.65,11330.0,0.0
6600,152.0,154.0,156.0,2.4,2.5,2.6,14.8,9.1,978.7,138.65,11330.0,0.0
6660,154.0,156.0,157.0,2.7,2.7,2.8,14.8,9.0,978.7,138.65,11330.0,0.0
6720,158.0,159.0,160.0,2.7,2.7,2.8,14.8,9.0,978.7,138.65,11330.0,0.0
6780,160.0,160.0,160.0,2.5,2.5,2.5,14.8,8.9,978.7,138.65,11330.0,0.0
6840,158.0,159.0,160.0,2.3,2.4,2.5,14.9,9.0,978.7,138.65,11330.0,0.0
6900,160.0,160.0,160.0,2.4,2.5,2.5,14.9,9.0,978.6,138.65,11330.0,0.0
6960,160.0,162.0,164.0,2.2,2.2,2.3,14.9,9.0,978.6,138.65,11330.0,0.0
7020,154.0,157.0,161.0,2.2,2.4,2.6,14.9,9.0,978.6,138.65,11330.0,0.0
7080,154.0,154.0,155.0,2.3,2.4,2.4,14.8,9.0,978.6,138.65,11330.0,0.0
7140,150.0,152.0,152.0,2.1,2.1,2.1,14.8,9.0,978.6,138.65,11330.0,0.0
7200,149.0,150.0,151.0,2.1,2.1,2.1,14.8,9.1,978.6,138.65,11330.0,0.0
7260,151.0,152.0,155.0,2.1,2.1,2.2,14.7,9.2,978.6,138.65,11330.0,0.0
7320,152.0,154.0,157.0,2.0,2.1,2.2,14.6,9.2,978.7,138.65,11330.0,0.0
7380,152.0,153.0,157.0,2.1,2.2,2.2,14.6,9.3,978.7,138.65,11330.0,0.0
7440,143.0,145.0,148.0,2.6,2.7,2.8,14.5,9.4,978.7,138.65,11330.0,0.0
7500,144.0,145.0,146.0,2.5,2.6,2.7,14.5,9.4,978.7,138.65,11330.0,0.0
7560,154.0,154.0,155.0,2.5,2.5,2.6,14.5,9.2,978.7,138.65,11330.0,0.0
7620,160.0,161.0,163.0,2.4,2.4,2.5,14.6,9.2,978.7,138.65,11330.0,0.0
7680,158.0,160.0,161.0,2.4,2.5,2.6,14.7,9.2,978.7,138.65,11330.0,0.0
7740,157.0,158.0,160.0,2.7,2.7,2.8,14.8,9.2,978.7,138.65,11330.0,0.0
7800,156.0,158.0,161.0,2.6,2.7,2.8,14.9,9.1,978.7,138.65,11330.0,0.0
7860,161.0,163.0,164.0,2.4,2.5,2.6,14.9,9.2,978.7,138.65,11330.0,0.0
7920,161.0,164.0,169.0,2.4,2.5,2.5,14.7,9.3,978.7,138.65,11330.0,0.0
7980,150.0,154.0,161.0,2.8,3.0,3.2,14.6,9.4,978.7,138.65,11330.0,0.0
8040,154.0,158.0,165.0,2.7,3.0,3.1,14.5,9.4,978.7,138.65,11330.0,0.0
8100,152.0,157.0,164.0,2.7,2.9,3.2,14.5,9.4,978.7,138.65,11330.0,0.0
8160,149.0,152.0,155.0,2.8,2.9,3.1,14.5,9.4,978.7,138.65,11330.0,0.0
8220,147.0,148.0,151.0,2.8,2.9,3.0,14.4,9.3,978.8,138.65,11330.0,0.0
8280,140.0,144.0,148.0,2.5,2.7,2.9,14.4,9.2,978.8,138.65,11330.0,0.0
8340,127.0,137.0,145.0,2.7,3.0,3.2,14.3,9.2,978.8,138.65,11330.0,0.0
8400,130.0,132.0,136.0,2.8,3.0,3.2,14.3,9.1,978.8,138.65,11330.0,0.0
8460,126.0,132.0,138.0,2.6,2.8,3.0,14.2,9.2,978.8,138.65,11330.0,0.0
8520,127.0,129.0,132.0,2.5,2.6,2.7,14.2,9.2,978.8,138.65,11330.0,0.0
8580,124.0,128.0,130.0,2.2,2.2,2.3,14.1,9.3,978.9,138.65,11330.0,0.0
8640,128.0,130.0,134.0,1.8,2.0,2.2,14.1,9.3,978.8,138.65,11330.0,0.0
8700,130.0,134.0,136.0,1.8,1.8,1.9,14.1,9.3,978.8,138.65,11330.0,0.0
8760,139.0,142.0,147.0,1.8,1.9,1.9,14.0,9.3,978.8,138.65,11330.0,0.0
8820,141.0,146.0,153.0,1.8,1.9,2.0,14.0,9.3,978.8,138.65,11330.0,0.0
8880,143.0,147.0,152.0,2.0,2.1,2.2,14.0,9.4,978.8,138.65,11330.0,0.0
8940,147.0,152.0,157.0,1.9,2.0,2.2,14.0,9.4,978.8,138.65,11330.0,0.0
9000,154.0,157.0,165.0,2.1,2.3,2.4,14.0,9.4,978.8,138.65,11330.0,0.0
9060,162.0,165.0,171.0,2.4,2.7,2.8,14.0,9.4,978.7,138.65,11330.0,0.0
9120,155.0,160.0,164.0,2.1,2.3,2.3,14.0,9.3,978.7,138.65,11330.0,0.0
9180,157.0,163.0,168.0,2.2,2.4,2.5,14.1,9.4,978.7,138.65,11330.0,0.0
9240,158.0,161.0,168.0,1.8,2.0,2.3,14.1,9.4,978.7,138.65,11330.0,0.0
9300,155.0,161.0,167.0,2.1,2.2,2.3,14.0,9.4,978.7,138.65,11330.0,0.0
9360,163.0,166.0,169.0,2.2,2.3,2.4,14.0,9.4,978.7,138.65,11330.0,0.0
9420,152.0,156.0,157.0,2.2,2.4,2.5,14.0,9.4,978.7,138.65,11330.0,0.0
9480,149.0,155.0,164.0,2.1,2.2,2.4,14.0,9.4,978.7,138.65,11330.0,0.0
9540,152.0,155.0,158.0,2.4,2.5,2.7,14.0,9.5,978.7,138.65,11330.0,0.0
9600,152.0,154.0,158.0,2.4,2.6,2.7,14.0,9.5,978.7,138.65,11330.0,0.0
9660,154.0,157.0,160.0,2.4,2.6,2.7,14.0,9.6,978.8,138.65,11330.0,0.0
9720,152.0,155.0,159.0,2.3,2.4,2.5,13.9,9.6,978.7,138.65,11330.0,0.0
9780,151.0,153.0,156.0,2.4,2.5,2.7,13.9,9.6,978.7,138.65,11330.0,0.0
9840,150.0,152.0,152.0,2.5,2.6,2.7,13.8,9.6,978.7,138.65,11330.0,0.0
9900,150.0,152.0,157.0,2.7,2.9,3.1,13.8,9.8,978.8,138.65,11330.0,0.0
9960,146.0,150.0,153.0,2.8,3.0,3.1,13.8,9.8,978.8,138.65,11330.0,0.0
10020,140.0,147.0,153.0,3.0,3.2,3.5,13.8,9.6,978.7,138.65,11330.0,0.0
10080,129.0,134.0,139.0,2.5,2.9,3.2,13.8,9.5,978.7,138.65,11330.0,0.0
10140,134.0,143.0,153.0,2.1,2.7,3.2,13.9,9.5,978.7,138.65,11330.0,0.0
10200,125.0,134.0,142.0,3.8,4.2,4.5,13.9,9.3,978.7,138.65,11330.0,0.0
10260,125.0,130.0,143.0,3.3,3.9,4.4,14.0,9.3,978.7,138.65,11330.0,0.0
10320,112.0,133.0,144.0,3.2,3.6,3.9,14.1,9.2,978.6,138.65,11330.0,0.0
10380,126.0,133.0,141.0,3.4,3.8,4.1,14.1,9.2,978.6,138.65,11330.0,0.0
10440,129.0,134.0,137.0,3.3,3.6,3.8,14.1,9.1,978.6,138.65,11330.0,0.0
10500,130.0,134.0,140.0,3.4,3.7,4.0,14.2,9.1,978.6,138.65,11330.0,0.0
10560,127.0,135.0,147.0,3.5,3.8,4.0,14.3,9.0,978.6,138.65,11330.0,0.0
10620,126.0,135.0,143.0,3.5,3.7,3.9,14.3,9.0,978.6,138.65,11330.0,0.0
10680,133.0,138.0,144.0,3.7,4.1,4.4,14.3,8.9,978.6,138.65,11330.0,0.0
10740,135.0,142.0,146.0,3.9,4.3,4.7,14.4,8.8,978.5,138.65,11330.0,0.0
10800,131.0,139.0,150.0,3.4,3.9,4.2,14.5,8.7,978.6,138.65,11330.0,0.0
10860,132.0,137.0,144.0,3.5,3.9,4.2,14.5,8.8,978.5,138.65,11330.0,0.0
10920,135.0,138.0,142.0,3.5,3.9,4.1,14.5,8.6,978.5,138.65,11330.0,0.0
10980,129.0,132.0,137.0,3.6,3.9,4.1,14.5,8.6,978.5,138.65,11330.0,0.0
11040,127.0,132.0,139.0,3.1,3.2,3.5,14.5,8.5,978.5,138.65,11330.0,0.0
11100,132.0,140.0,148.0,3.3,3.5,3.7,14.5,8.7,978.5,138.65,11330.0,0.0
11160,135.0,139.0,146.0,3.5,3.6,3.8,14.5,8.8,978.5,138.65,11330.0,0.0
11220,141.0,145.0,152.0,3.1,3.4,3.6,14.4,8.8,978.5,138.65,11330.0,0.0
11280,143.0,146.0,151.0,3.2,3.4,3.6,14.3,8.9,978.5,138.65,11330.0,0.0
11340,133.0,145.0,159.0,2.8,3.2,3.5,14.3,8.9,978.5,138.65,11330.0,0.0
11400,145.0,148.0,150.0,3.2,3.3,3.5,14.2,8.9,978.5,138.65,11330.0,0.0
11460,141.0,144.0,147.0,3.4,3.5,3.6,14.2,8.8,978.6,138.65,11330.0,0.0
11520,138.0,139.0,142.0,3.5,3.7,3.9,14.2,8.8,978.5,138.65,11330.0,0.0
11580,137.0,140.0,143.0,3.4,3.6,3.8,14.2,8.7,978.5,138.65,11330.0,0.0
11640,132.0,136.0,140.0,3.0,3.2,3.4,14.3,8.8,978.5,138.65,11330.0,0.0
11700,135.0,136.0,137.0,3.5,3.6,3.7,14.2,8.9,978.5,138.65,11330.0,0.0
11760,131.0,135.0,139.0,2.9,3.1,3.3,14.2,8.9,978.5,138.65,11330.0,0.0
11820,137.0,139.0,143.0,3.0,3.1,3.2,14.2,8.9,978.5,138.65,11330.0,0.0
11880,138.0,141.0,144.0,2.9,3.0,3.1,14.2,8.9,978.5,138.65,11330.0,0.0
11940,138.0,144.0,150.0,2.8,2.9,3.2,14.2,8.8,978.5,138.65,11330.0,0.0
12000,145.0,147.0,148.0,3.1,3.1,3.2,14.2,8.7,978.5,138.65,11330.0,0.0
12060,146.0,149.0,152.0,3.0,3.1,3.2,14.3,8.7,978.5,138.65,11330.0,0.0
12120,150.0,152.0,157.0,2.8,2.9,3.0,14.3,8.6,978.5,138.65,11330.0,0.0
12180,150.0,155.0,159.0,2.6,2.7,2.9,14.4,8.6,978.5,138.65,11330.0,0.0
12240,149.0,151.0,153.0,2.7,2.7,2.8,14.4,8.5,978.5,138.65,11330.0,0.0
12300,144.0,149.0,153.0,2.7,2.9,3.0,14.4,8.6,978.5,138.65,11330.0,0.0
12360,144.0,146.0,148.0,2.8,2.9,3.0,14.5,8.7,978.5,138.65,11330.0,0.0
12420,141.0,142.0,143.0,3.0,3.1,3.1,14.4,8.6,978.4,138.65,11330.0,0.0
12480,139.0,140.0,141.0,2.8,2.8,2.9,14.4,8.7,978.5,138.65,11330.0,0.0
12540,141.0,141.0,142.0,2.8,2.9,3.0,14.4,8.7,978.5,138.65,11330.0,0.0
12600,135.0,139.0,143.0,2.5,2.9,3.1,14.3,8.8,978.4,138.65,11330.0,0.0
12660,135.0,137.0,140.0,2.9,3.0,3.2,14.3,8.8,978.4,138.65,11330.0,0.0
12720,137.0,138.0,139.0,3.3,3.3,3.4,14.2,9.0,978.4,138.65,11330.0,0.0
12780,142.0,143.0,144.0,3.2,3.2,3.3,14.1,9.0,978.5,138.65,11330.0,0.0
12840,139.0,141.0,143.0,3.0,3.1,3.2,14.1,9.0,978.5,138.65,11330.0,0.0
12900,135.0,137.0,139.0,3.3,3.5,3.7,14.1,9.1,978.5,138.65,11330.0,0.0
12960,133.0,137.0,142.0,3.7,3.9,4.0,14.0,9.2,978.5,138.65,11330.0,0.0
13020,131.0,133.0,136.0,3.6,3.7,3.8,14.0,9.3,978.5,138.65,11330.0,0.0
13080,131.0,132.0,134.0,3.8,3.8,3.9,14.0,9.3,978.5,138.65,11330.0,0.0
13140,125.0,129.0,132.0,3.3,3.6,3.7,13.9,9.4,978.5,138.65,11330.0,0.0
13200,129.0,131.0,133.0,3.6,3.7,3.7,13.9,9.4,978.5,138.65,11330.0,0.0
13260,130.0,131.0,132.0,3.4,3.5,3.5,13.8,9.4,978.5,138.65,11330.0,0.0
13320,131.0,133.0,134.0,3.2,3.3,3.4,13.9,9.4,978.5,138.65,11330.0,0.0
13380,133.0,134.0,135.0,3.1,3.2,3.2,13.9,9.3,978.4,138.65,11330.0,0.0
13440,126.0,130.0,132.0,3.2,3.4,3.6,14.0,9.4,978.5,138.65,11330.0,0.0
13500,127.0,130.0,132.0,3.4,3.5,3.5,13.9,9.4,978.5,138.65,11330.0,0.0
13560,125.0,129.0,131.0,3.5,3.8,3.9,13.9,9.4,978.5,138.65,11330.0,0.0
13620,131.0,132.0,134.0,3.3,3.4,3.4,13.9,9.3,978.5,138.65,11330.0,0.0
13680,137.0,137.0,138.0,3.4,3.5,3.5,14.0,9.2,978.5,138.65,11330.0,0.0
13740,137.0,138.0,138.0,3.0,3.1,3.2,14.1,9.2,978.5,138.65,11330.0,0.0
13800,133.0,134.0,135.0,2.9,3.0,3.1,14.2,9.1,978.5,138.65,11330.0,0.0
13860,134.0,136.0,137.0,2.8,2.9,3.0,14.4,9.0,978.5,138.65,11330.0,0.0
13920,134.0,136.0,138.0,2.8,3.0,3.1,14.4,9.1,978.5,138.65,11330.0,0.0
13980,138.0,139.0,141.0,3.4,3.5,3.6,14.5,9.0,978.5,138.65,11330.0,0.0
14040,139.0,140.0,141.0,3.6,3.7,3.8,14.6,9.0,978.5,138.65,11330.0,0.0
14100,133.0,139.0,141.0,3.7,3.8,3.9,14.6,8.9,978.5,138.65,11330.0,0.0
14160,139.0,139.0,141.0,3.6,3.7,3.8,14.6,8.8,978.5,138.65,11330.0,0.0
14220,137.0,138.0,139.0,3.4,3.4,3.5,14.7,8.7,978.5,138.65,11330.0,0.0
14280,134.0,137.0,139.0,3.3,3.4,3.5,14.7,8.7,978.5,138.65,11330.0,0.0
14340,134.0,136.0,138.0,3.5,3.6,3.8,14.6,8.8,978.5,138.65,11330.0,0.0
14400,132.0,133.0,134.0,3.6,3.7,3.7,14.6,8.6,978.5,138.65,11330.0,0.0
14460,130.0,131.0,133.0,3.4,3.5,3.6,14.6,8.6,978.5,138.65,11330.0,0.0
14520,130.0,132.0,134.0,3.7,3.8,4.0,14.7,8.6,978.5,138.65,11330.0,0.0
14580,127.0,129.0,130.0,4.1,4.2,4.2,14.7,8.6,978.5,138.65,11330.0,0.0
14640,127.0,129.0,131.0,3.8,3.9,4.0,14.7,8.5,978.5,138.65,11330.0,0.0
14700,127.0,129.0,130.0,3.7,3.8,3.9,14.7,8.5,978.5,138.65,11330.0,0.0
14760,128.0,130.0,131.0,3.5,3.6,3.6,14.6,8.6,978.5,138.65,11330.0,0.0
14820,125.0,128.0,129.0,3.0,3.1,3.2,14.6,8.6,978.5,138.65,11330.0,0.0
14880,127.0,130.0,136.0,3.4,3.6,3.7,14.6,8.6,978.5,138.65,11330.0,0.0
14940,127.0,129.0,130.0,3.7,3.9,4.0,14.6,8.7,978.6,138.65,11330.0,0.0
15000,128.0,130.0,134.0,3.5,3.7,3.8,14.6,8.8,978.5,138.65,11330.0,0.0
15060,125.0,128.0,130.0,3.5,3.7,3.8,14.5,8.8,978.5,138.65,11330.0,0.0
15120,124.0,126.0,128.0,3.6,3.7,3.8,14.5,8.8,978.5,138.65,11330.0,0.0
15180,120.0,122.0,125.0,3.4,3.5,3.7,14.5,8.6,978.5,138.65,11330.0,0.0
15240,120.0,121.0,122.0,3.6,3.6,3.7,14.5,8.6,978.5,138.65,11330.0,0.0
15300,120.0,121.0,121.0,3.3,3.4,3.4,14.5,8.6,978.5,138.65,11330.0,0.0
15360,121.0,122.0,124.0,2.9,3.2,3.2,14.5,8.5,978.5,138.65,11330.0,0.0
15420,124.0,125.0,126.0,3.0,3.0,3.1,14.6,8.4,978.5,138.65,11330.0,0.0
15480,123.0,125.0,126.0,3.1,3.1,3.2,14.6,8.6,978.5,138.65,11330.0,0.0
15540,126.0,128.0,128.0,3.1,3.1,3.2,14.6,8.6,978.5,138.65,11330.0,0.0
15600,125.0,128.0,129.0,3.0,3.1,3.2,14.6,8.5,978.5,138.65,11330.0,0.0
15660,121.0,122.0,123.0,3.3,3.4,3.4,14.6,8.8,978.5,138.65,11330.0,0.0
15720,116.0,117.0,117.0,3.3,3.3,3.4,14.6,8.7,978.5,138.65,11330.0,0.0
15780,115.0,116.0,116.0,3.3,3.4,3.4,14.6,8.8,978.6,138.65,11330.0,0.0
15840,115.0,116.0,117.0,3.1,3.1,3.2,14.6,8.8,978.6,138.65,11330.0,0.0
15900,114.0,115.0,115.0,3.2,3.3,3.4,14.6,8.9,978.6,138.65,11330.0,0.0
15960,115.0,116.0,117.0,3.2,3.3,3.3,14.5,8.5,978.6,138.65,11330.0,0.0
