t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3780,219.0,221.0,223.0,1.1,1.2,1.3,16.6,41.3,975.9,56.73,30440.0,0.0
3840,226.0,228.0,230.0,1.4,1.4,1.5,16.6,41.4,975.9,56.73,30440.0,0.0
3900,231.0,235.0,239.0,1.5,1.7,1.8,16.6,41.6,975.9,56.73,30440.0,0.0
3960,224.0,226.0,227.0,1.8,1.8,1.8,16.6,45.5,975.9,56.73,30440.0,0.0
4020,226.0,227.0,229.0,1.8,1.8,1.9,16.5,48.4,975.9,56.73,30440.0,0.0
4080,221.0,222.0,224.0,1.6,1.6,1.7,16.3,49.5,975.9,56.73,30440.0,0.0
4140,233.0,237.0,240.0,1.3,1.4,1.5,16.0,48.2,976.0,56.73,30440.0,0.0
4200,233.0,234.0,235.0,1.6,1.6,1.6,15.9,49.2,976.0,56.73,30440.0,0.0
4260,228.0,231.0,234.0,1.7,1.8,1.9,15.8,51.5,976.0,56.73,30440.0,0.0
4320,237.0,239.0,241.0,1.7,1.8,1.8,15.7,48.3,976.0,56.73,30440.0,0.0
4380,236.0,238.0,239.0,1.9,2.0,2.0,15.6,49.0,976.1,56.73,30440.0,0.0
4440,233.0,234.0,235.0,1.9,2.0,2.0,15.6,52.0,976.1,56.73,30440.0,0.0
4500,236.0,239.0,240.0,1.6,1.7,1.7,15.6,51.8,976.1,56.73,30440.0,0.0
4560,250.0,253.0,255.0,2.3,2.4,2.4,15.5,53.5,976.1,56.73,30440.0,0.0
4620,256.0,262.0,267.0,2.6,2.9,3.3,15.3,56.3,976.1,56.73,30440.0,0.0
4680,266.0,271.0,279.0,2.9,3.1,3.3,15.1,59.8,976.1,56.73,30440.0,0.0
4740,257.0,260.0,264.0,1.7,1.9,2.0,14.7,58.5,976.1,56.73,30440.0,0.0
4800,262.0,263.0,264.0,1.4,1.4,1.5,14.4,51.2,976.1,56.73,30440.0,0.0
4860,250.0,250.0,251.0,1.3,1.3,1.3,14.5,47.2,976.1,56.73,30440.0,0.0
4920,238.0,239.0,240.0,1.5,1.5,1.5,14.7,45.4,976.1,56.73,30440.0,0.0
4980,233.0,234.0,234.0,1.6,1.6,1.6,15.0,46.2,976.0,56.73,30440.0,0.0
5040,235.0,236.0,236.0,1.7,1.7,1.7,15.3,45.6,976.0,56.73,30440.0,0.0
5100,244.0,244.0,245.0,1.8,1.8,1.8,15.6,43.5,976.0,56.73,30440.0,0.0
5160,251.0,252.0,253.0,1.9,1.9,1.9,15.8,42.6,976.0,56.73,30440.0,0.0
5220,268.0,273.0,278.0,2.2,2.3,2.4,16.0,45.7,976.0,56.73,30440.0,0.0
5280,271.0,276.0,285.0,3.1,3.4,3.5,16.0,56.4,976.0,56.73,30440.0,0.0
5340,283.0,287.0,291.0,3.2,3.4,3.6,15.5,60.9,976.0,56.73,30440.0,0.0
5400,275.0,286.0,292.0,2.7,3.0,3.3,14.7,64.3,976.1,56.73,30440.0,0.0
5460,275.0,284.0,291.0,2.1,2.3,2.6,14.1,66.9,976.1,56.73,30440.0,0.0
5520,275.0,283.0,289.0,1.9,2.1,2.4,13.7,68.8,976.1,56.73,30440.0,0.0
5580,278.0,285.0,294.0,1.8,2.3,2.7,13.3,70.3,976.2,56.73,30440.0,0.0
5640,289.0,291.0,293.0,3.1,3.2,3.3,13.0,71.6,976.2,56.73,30440.0,0.0
5700,285.0,292.0,295.0,3.4,3.6,3.9,12.7,72.7,976.2,56.73,30440.0,0.0
5760,289.0,291.0,294.0,3.8,4.1,4.5,12.8,73.7,976.3,56.73,30440.0,0.0
5820,287.0,290.0,293.0,3.7,3.9,4.3,12.1,74.7,976.2,56.73,30440.0,0.0
5880,295.0,297.0,299.0,3.9,4.0,4.0,12.2,75.7,976.3,56.73,30440.0,0.0
5940,301.0,305.0,308.0,2.5,2.6,2.8,12.0,76.7,976.3,56.73,30440.0,0.0
6000,295.0,301.0,303.0,2.0,2.1,2.2,12.0,77.3,976.2,56.73,30440.0,0.0
6060,295.0,297.0,299.0,1.4,1.5,1.6,11.9,75.7,976.2,56.73,30440.0,0.0
6120,274.0,274.0,275.0,1.2,1.2,1.3,11.8,59.5,976.2,56.73,30440.0,0.0
6180,275.0,275.0,276.0,1.1,1.1,1.1,12.3,53.9,976.2,56.73,30440.0,0.0
6240,263.0,277.0,283.0,1.1,1.2,1.4,13.0,52.9,976.1,56.73,30440.0,0.0
6300,296.0,299.0,302.0,1.2,1.2,1.3,13.6,50.8,976.1,56.73,30440.0,0.0
6360,306.0,317.0,328.0,1.3,1.6,2.0,14.1,60.2,976.1,56.73,30440.0,0.0
6420,285.0,291.0,296.0,1.4,1.5,1.5,14.2,54.3,976.0,56.73,30440.0,0.0
6480,269.0,272.0,274.0,1.2,1.3,1.3,14.3,50.1,976.0,56.73,30440.0,0.0
6540,257.0,262.0,266.0,0.9,1.0,1.1,14.6,50.7,976.0,56.73,30440.0,0.0
6600,246.0,247.0,248.0,0.9,0.9,0.9,14.9,50.2,975.9,56.73,30440.0,0.0
6660,233.0,235.0,240.0,0.8,0.9,0.9,15.1,49.3,975.9,56.73,30440.0,0.0
6720,230.0,232.0,234.0,0.8,0.9,0.9,15.3,47.8,975.9,56.73,30440.0,0.0
6780,229.0,231.0,232.0,0.8,0.8,0.9,15.4,46.9,975.9,56.73,30440.0,0.0
6840,221.0,226.0,231.0,0.7,0.8,0.8,15.6,46.6,975.8,56.73,30440.0,0.0
6900,218.0,220.0,222.0,0.9,0.9,1.0,15.8,46.7,975.9,56.73,30440.0,0.0
6960,220.0,228.0,232.0,1.0,1.1,1.2,15.9,46.4,975.9,56.73,30440.0,0.0
7020,219.0,221.0,226.0,1.2,1.3,1.4,16.0,45.9,975.8,56.73,30440.0,0.0
7080,210.0,223.0,229.0,1.1,1.2,1.4,16.1,45.5,975.8,56.73,30440.0,0.0
7140,218.0,224.0,233.0,1.2,1.3,1.5,16.2,44.9,975.8,56.73,30440.0,0.0
7200,231.0,235.0,237.0,1.1,1.2,1.3,16.3,44.2,975.8,56.73,30440.0,0.0
7260,233.0,236.0,241.0,1.1,1.2,1.4,16.3,44.0,975.7,56.73,30440.0,0.0
7320,233.0,234.0,240.0,1.4,1.4,1.5,16.4,44.9,975.7,56.73,30440.0,0.0
7380,222.0,228.0,233.0,1.3,1.3,1.4,16.5,44.7,975.7,56.73,30440.0,0.0
7440,215.0,218.0,221.0,1.2,1.4,1.5,16.5,45.0,975.7,56.73,30440.0,0.0
7500,206.0,211.0,215.0,1.5,1.5,1.7,16.5,44.6,975.7,56.73,30440.0,0.0
7560,200.0,206.0,210.0,1.6,1.7,1.8,16.5,44.1,975.7,56.73,30440.0,0.0
7620,208.0,209.0,211.0,1.5,1.6,1.6,16.5,44.8,975.7,56.73,30440.0,0.0
7680,209.0,212.0,215.0,1.3,1.3,1.3,16.5,43.5,975.7,56.73,30440.0,0.0
7740,219.0,221.0,222.0,1.2,1.3,1.4,16.6,44.2,975.7,56.73,30440.0,0.0
7800,220.0,226.0,229.0,1.1,1.2,1.3,16.6,43.1,975.7,56.73,30440.0,0.0
7860,235.0,238.0,241.0,1.3,1.3,1.4,16.6,42.8,975.8,56.73,30440.0,0.0
7920,255.0,258.0,260.0,1.5,1.6,1.6,16.7,43.3,975.8,56.73,30440.0,0.0
7979,261.0,271.0,277.0,1.5,1.7,1.7,16.7,42.8,975.8,56.73,30440.0,0.0
8039,261.0,262.0,267.0,1.6,1.7,1.8,16.6,43.2,975.8,56.73,30440.0,0.0
8099,246.0,250.0,252.0,1.6,1.6,1.7,16.6,43.2,975.8,56.73,30440.0,0.0
8159,236.0,241.0,250.0,1.2,1.4,1.6,16.5,42.4,975.8,56.73,30440.0,0.0
8219,230.0,230.0,231.0,1.4,1.4,1.5,16.5,41.8,975.8,56.73,30440.0,0.0
8279,231.0,233.0,233.0,1.2,1.3,1.3,16.5,41.5,975.8,56.73,30440.0,0.0
8339,237.0,238.0,241.0,1.0,1.1,1.1,16.5,42.8,975.8,56.73,30440.0,0.0
8399,249.0,253.0,260.0,0.6,0.7,0.8,16.5,42.7,975.8,56.73,30440.0,0.0
8459,222.0,236.0,256.0,0.3,0.5,0.7,16.4,41.7,975.8,56.73,30440.0,0.0
8519,224.0,233.0,239.0,0.8,0.8,1.0,16.4,42.3,975.8,56.73,30440.0,0.0
8579,194.0,200.0,208.0,0.9,1.0,1.1,16.4,42.7,975.8,56.73,30440.0,0.0
8639,194.0,196.0,201.0,0.9,1.0,1.1,16.3,41.9,975.9,56.73,30440.0,0.0
8699,198.0,199.0,200.0,1.3,1.4,1.4,16.3,44.1,975.9,56.73,30440.0,0.0
8759,203.0,206.0,207.0,1.3,1.4,1.4,16.4,43.9,975.9,56.73,30440.0,0.0
8819,213.0,213.0,215.0,1.4,1.4,1.4,16.4,44.2,975.9,56.73,30440.0,0.0
8879,216.0,217.0,218.0,1.6,1.6,1.6,16.4,44.0,975.9,56.73,30440.0,0.0
8939,223.0,226.0,228.0,1.7,1.7,1.8,16.5,44.4,975.9,56.73,30440.0,0.0
8999,231.0,231.0,232.0,1.9,1.9,1.9,16.5,44.3,975.9,56.73,30440.0,0.0
9059,232.0,233.0,234.0,2.0,2.0,2.0,16.5,44.3,975.9,56.73,30440.0,0.0
9119,231.0,232.0,234.0,1.8,1.8,1.9,16.5,43.8,975.9,56.73,30440.0,0.0
9179,225.0,226.0,229.0,1.5,1.6,1.6,16.5,43.5,975.9,56.73,30440.0,0.0
9239,221.0,222.0,223.0,1.4,1.4,1.4,16.6,43.0,975.9,56.73,30440.0,0.0
9299,222.0,224.0,226.0,1.4,1.4,1.4,16.6,42.0,975.9,56.73,30440.0,0.0
9359,228.0,228.0,229.0,1.5,1.5,1.6,16.7,42.2,975.9,56.73,30440.0,0.0
9419,232.0,233.0,234.0,1.7,1.7,1.8,16.7,42.8,975.9,56.73,30440.0,0.0
9479,239.0,240.0,240.0,1.9,1.9,1.9,16.7,42.7,975.9,56.73,30440.0,0.0
9539,239.0,240.0,241.0,2.1,2.1,2.2,16.7,42.8,975.9,56.73,30440.0,0.0
9599,240.0,241.0,242.0,2.2,2.2,2.3,16.7,43.4,975.9,56.73,30440.0,0.0
9659,239.0,240.0,242.0,2.2,2.3,2.4,16.7,43.4,975.9,56.73,30440.0,0.0
9719,237.0,241.0,242.0,2.1,2.2,2.3,16.6,41.5,975.9,56.73,30440.0,0.0
9779,236.0,239.0,241.0,1.9,1.9,2.0,16.6,41.1,975.9,56.73,30440.0,0.0
9839,239.0,240.0,243.0,1.8,1.9,1.9,16.5,41.9,975.9,56.73,30440.0,0.0
9899,231.0,234.0,235.0,1.8,1.8,1.9,16.5,43.8,975.9,56.73,30440.0,0.0
9959,227.0,228.0,228.0,1.6,1.6,1.7,16.5,42.9,975.9,56.73,30440.0,0.0
10019,219.0,220.0,221.0,1.6,1.7,1.7,16.5,42.5,975.9,56.73,30440.0,0.0
10079,213.0,214.0,215.0,1.6,1.6,1.6,16.6,42.1,975.9,56.73,30440.0,0.0
10139,212.0,212.0,213.0,1.7,1.8,1.8,16.6,42.1,975.9,56.73,30440.0,0.0
10199,211.0,212.0,213.0,1.8,1.8,1.9,16.6,43.3,975.8,56.73,30440.0,0.0
10259,212.0,213.0,214.0,1.8,1.8,1.9,16.6,43.5,975.8,56.73,30440.0,0.0
10319,208.0,210.0,212.0,1.8,1.8,1.8,16.6,43.2,975.8,56.73,30440.0,0.0
10379,205.0,206.0,208.0,1.5,1.6,1.7,16.6,43.8,975.8,56.73,30440.0,0.0
10439,206.0,209.0,212.0,1.1,1.1,1.3,16.6,41.9,975.8,56.73,30440.0,0.0
10499,213.0,220.0,229.0,0.9,1.0,1.1,16.6,41.0,975.7,56.73,30440.0,0.0
10559,215.0,218.0,223.0,0.9,0.9,1.0,16.6,40.3,975.7,56.73,30440.0,0.0
10619,210.0,217.0,221.0,0.8,0.8,0.9,16.7,39.5,975.7,56.73,30440.0,0.0
10679,221.0,221.0,225.0,0.7,0.8,0.8,16.7,39.7,975.7,56.73,30440.0,0.0
10739,216.0,228.0,231.0,0.8,0.8,1.0,16.8,40.0,975.7,56.73,30440.0,0.0
10799,218.0,222.0,226.0,0.7,0.8,0.8,16.8,39.5,975.7,56.73,30440.0,0.0
10859,222.0,227.0,232.0,0.5,0.6,0.7,16.8,38.8,975.7,56.73,30440.0,0.0
10919,229.0,232.0,252.0,0.6,0.6,0.7,16.8,37.8,975.7,56.73,30440.0,0.0
10979,232.0,244.0,282.0,0.4,0.7,0.8,16.8,36.1,975.7,56.73,30440.0,0.0
11039,233.0,249.0,254.0,0.8,0.9,1.1,16.8,37.7,975.7,56.73,30440.0,0.0
11099,247.0,253.0,257.0,0.9,1.0,1.0,16.9,37.6,975.7,56.73,30440.0,0.0
11159,255.0,260.0,263.0,1.0,1.1,1.2,16.9,37.2,975.7,56.73,30440.0,0.0
11219,254.0,258.0,262.0,1.1,1.2,1.3,16.9,37.4,975.7,56.73,30440.0,0.0
11279,250.0,256.0,265.0,1.0,1.1,1.2,17.0,37.4,975.7,56.73,30440.0,0.0
11339,255.0,257.0,260.0,1.1,1.1,1.3,17.0,37.0,975.7,56.73,30440.0,0.0
11399,258.0,259.0,266.0,1.2,1.3,1.3,17.1,37.3,975.7,56.73,30440.0,0.0
11459,254.0,258.0,263.0,1.3,1.4,1.5,17.1,37.6,975.7,56.73,30440.0,0.0
11519,253.0,260.0,263.0,1.3,1.4,1.5,17.1,37.9,975.7,56.73,30440.0,0.0
11579,247.0,252.0,257.0,1.3,1.4,1.5,17.1,38.2,975.7,56.73,30440.0,0.0
11639,241.0,247.0,254.0,1.2,1.3,1.4,17.1,38.5,975.7,56.73,30440.0,0.0
11699,234.0,237.0,241.0,1.3,1.4,1.5,17.1,39.0,975.7,56.73,30440.0,0.0
11759,232.0,234.0,235.0,1.6,1.6,1.7,17.1,39.1,975.7,56.73,30440.0,0.0
11819,227.0,229.0,230.0,1.7,1.8,1.8,17.1,40.6,975.7,56.73,30440.0,0.0
11879,229.0,231.0,234.0,1.9,2.0,2.0,17.0,40.9,975.7,56.73,30440.0,0.0
11939,229.0,236.0,243.0,2.1,2.3,2.5,16.9,42.6,975.7,56.73,30440.0,0.0
11999,236.0,237.0,239.0,2.3,2.4,2.5,16.9,43.2,975.7,56.73,30440.0,0.0
12059,243.0,243.0,244.0,2.3,2.3,2.4,16.8,42.9,975.7,56.73,30440.0,0.0
12119,243.0,244.0,244.0,2.3,2.3,2.3,16.7,42.9,975.7,56.73,30440.0,0.0
12179,242.0,242.0,242.0,2.2,2.2,2.3,16.6,42.9,975.7,56.73,30440.0,0.0
12239,238.0,239.0,240.0,2.0,2.0,2.0,16.5,42.7,975.7,56.73,30440.0,0.0
12299,232.0,234.0,235.0,1.8,1.9,2.0,16.5,43.1,975.8,56.73,30440.0,0.0
12359,227.0,229.0,230.0,1.8,1.8,1.9,16.5,43.4,975.8,56.73,30440.0,0.0
12419,225.0,227.0,229.0,1.6,1.7,1.8,16.5,41.9,975.7,56.73,30440.0,0.0
12479,232.0,233.0,234.0,1.6,1.6,1.7,16.5,41.2,975.7,56.73,30440.0,0.0
12539,235.0,237.0,238.0,1.7,1.8,1.8,16.5,41.4,975.7,56.73,30440.0,0.0
12599,238.0,239.0,240.0,1.8,1.9,2.0,16.6,41.7,975.7,56.73,30440.0,0.0
12659,238.0,239.0,240.0,1.9,2.0,2.0,16.6,41.7,975.7,56.73,30440.0,0.0
12719,237.0,238.0,239.0,1.8,1.8,1.9,16.6,41.5,975.7,56.73,30440.0,0.0
12779,235.0,236.0,236.0,1.6,1.7,1.7,16.6,41.0,975.7,56.73,30440.0,0.0
12839,225.0,227.0,228.0,1.6,1.6,1.6,16.6,40.8,975.7,56.73,30440.0,0.0
12899,221.0,222.0,223.0,1.5,1.6,1.6,16.6,40.6,975.7,56.73,30440.0,0.0
12959,216.0,217.0,217.0,1.6,1.7,1.8,16.7,40.6,975.7,56.73,30440.0,0.0
13019,212.0,213.0,214.0,1.7,1.8,1.8,16.7,41.0,975.7,56.73,30440.0,0.0
13079,210.0,211.0,211.0,1.7,1.7,1.7,16.7,40.8,975.6,56.73,30440.0,0.0
13139,208.0,214.0,226.0,1.3,1.4,1.6,16.7,40.1,975.6,56.73,30440.0,0.0
13199,210.0,220.0,228.0,1.1,1.2,1.3,16.7,39.4,975.6,56.73,30440.0,0.0
13259,216.0,217.0,218.0,1.1,1.1,1.1,16.8,39.3,975.6,56.73,30440.0,0.0
13319,225.0,229.0,232.0,0.8,0.8,0.9,16.8,38.1,975.6,56.73,30440.0,0.0
13379,241.0,241.0,241.0,0.7,0.7,0.7,16.8,37.2,975.6,56.73,30440.0,0.0
13439,255.0,262.0,269.0,0.7,0.7,0.8,16.8,35.6,975.5,56.73,30440.0,0.0
13499,262.0,262.0,263.0,0.6,0.6,0.7,16.8,35.2,975.5,56.73,30440.0,0.0
13559,258.0,262.0,271.0,0.4,0.5,0.6,16.9,34.2,975.5,56.73,30440.0,0.0
13619,275.0,315.0,330.0,0.2,0.2,0.3,16.9,31.9,975.5,56.73,30440.0,0.0
13679,301.0,309.0,317.0,0.2,0.3,0.3,16.9,31.5,975.5,56.73,30440.0,0.0
13739,324.0,335.0,356.0,0.0,0.1,0.2,16.9,31.6,975.5,56.73,30440.0,0.0
13799,280.0,298.0,309.0,0.3,0.4,0.5,16.8,32.4,975.5,56.73,30440.0,0.0
13859,314.0,327.0,341.0,0.3,0.4,0.5,16.8,32.1,975.5,56.73,30440.0,0.0
13919,291.0,306.0,318.0,0.3,0.4,0.5,16.8,31.9,975.5,56.73,30440.0,0.0
13979,289.0,297.0,307.0,0.4,0.5,0.6,16.8,32.1,975.5,56.73,30440.0,0.0
14039,284.0,294.0,304.0,0.4,0.5,0.6,16.8,32.6,975.5,56.73,30440.0,0.0
14099,277.0,279.0,283.0,0.5,0.7,0.7,16.9,33.9,975.5,56.73,30440.0,0.0
14159,270.0,270.0,270.0,0.8,0.8,0.8,16.9,34.3,975.5,56.73,30440.0,0.0
14219,269.0,270.0,271.0,0.6,0.7,0.8,16.9,34.3,975.4,56.73,30440.0,0.0
14279,249.0,253.0,257.0,0.4,0.5,0.5,16.9,34.1,975.4,56.73,30440.0,0.0
14339,238.0,238.0,238.0,0.2,0.2,0.2,16.9,33.3,975.4,56.73,30440.0,0.0
14399,60.0,77.0,108.0,0.1,0.2,0.2,16.9,32.2,975.4,56.73,30440.0,0.0
14459,10.0,25.0,29.0,0.1,0.2,0.2,16.9,31.9,975.4,56.73,30440.0,0.0
14519,313.0,320.0,324.0,0.4,0.4,0.5,16.9,32.6,975.4,56.73,30440.0,0.0
14579,304.0,308.0,324.0,0.6,0.7,0.8,16.8,32.4,975.5,56.73,30440.0,0.0
14639,265.0,276.0,292.0,0.7,0.9,1.0,16.8,33.1,975.5,56.73,30440.0,0.0
14699,275.0,278.0,279.0,1.2,1.2,1.2,16.9,33.9,975.5,56.73,30440.0,0.0
14759,271.0,276.0,279.0,1.2,1.3,1.3,16.9,34.4,975.5,56.73,30440.0,0.0
14819,270.0,270.0,271.0,1.2,1.2,1.3,17.0,34.2,975.5,56.73,30440.0,0.0
14879,268.0,271.0,274.0,1.3,1.3,1.4,17.1,34.6,975.5,56.73,30440.0,0.0
14939,266.0,269.0,274.0,1.4,1.4,1.5,17.1,34.7,975.5,56.73,30440.0,0.0
14999,266.0,267.0,269.0,1.4,1.4,1.4,17.2,35.1,975.5,56.73,30440.0,0.0
15059,256.0,258.0,260.0,1.5,1.5,1.5,17.2,35.4,975.5,56.73,30440.0,0.0
15119,252.0,253.0,253.0,1.5,1.5,1.6,17.2,36.6,975.5,56.73,30440.0,0.0
15179,249.0,252.0,257.0,1.4,1.5,1.5,17.2,36.0,975.5,56.73,30440.0,0.0
15239,238.0,246.0,253.0,1.2,1.3,1.4,17.2,35.1,975.5,56.73,30440.0,0.0
15299,232.0,237.0,243.0,1.2,1.3,1.4,17.2,35.4,975.5,56.73,30440.0,0.0
15359,226.0,228.0,229.0,1.1,1.1,1.2,17.2,36.2,975.5,56.73,30440.0,0.0
15419,213.0,215.0,216.0,1.0,1.0,1.0,17.2,36.9,975.5,56.73,30440.0,0.0
15479,223.0,232.0,238.0,0.8,0.9,1.0,17.1,36.1,975.5,56.73,30440.0,0.0
15539,231.0,235.0,243.0,0.8,0.8,0.9,17.1,35.1,975.5,56.73,30440.0,0.0
15599,208.0,210.0,210.0,1.0,1.0,1.0,17.1,37.4,975.5,56.73,30440.0,0.0
15659,219.0,220.0,223.0,0.8,0.9,0.9,17.1,37.5,975.5,56.73,30440.0,0.0
15719,211.0,219.0,223.0,0.9,0.9,1.0,17.0,36.7,975.5,56.73,30440.0,0.0
15779,198.0,202.0,206.0,1.3,1.4,1.4,17.0,38.3,975.5,56.73,30440.0,0.0
15839,211.0,214.0,216.0,1.6,1.7,1.7,16.9,40.4,975.5,56.73,30440.0,0.0
15899,200.0,202.0,205.0,1.5,1.5,1.6,16.8,40.7,975.4,56.73,30440.0,0.0
15959,189.0,191.0,192.0,1.0,1.1,1.2,16.7,38.9,975.4,56.73,30440.0,0.0
