t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,167.0,173.0,178.0,5.1,5.5,5.9,16.2,86.5,968.3,0.12,100.0,0.0
60,167.0,170.0,174.0,4.8,5.1,5.5,16.2,86.5,968.4,0.12,100.0,0.0
120,157.0,164.0,176.0,3.8,4.3,4.9,16.2,86.6,968.4,0.12,100.0,0.0
180,149.0,159.0,163.0,3.3,4.1,4.7,16.2,86.6,968.4,0.12,100.0,0.0
240,159.0,163.0,169.0,4.0,5.0,5.3,16.2,86.8,968.3,0.12,100.0,0.0
300,157.0,164.0,169.0,3.9,4.4,4.8,16.2,87.1,968.4,0.12,100.0,0.0
360,161.0,167.0,172.0,4.9,5.3,5.7,16.2,87.2,968.3,0.12,100.0,0.0
420,155.0,162.0,172.0,4.6,5.7,6.6,16.2,87.5,968.3,0.12,100.0,0.0
480,161.0,169.0,175.0,4.1,4.9,5.8,16.2,87.8,968.3,0.12,100.0,0.0
540,162.0,164.0,169.0,5.9,6.1,6.3,16.2,88.0,968.3,0.12,100.0,0.0
600,143.0,154.0,168.0,3.9,5.4,6.6,16.2,88.3,968.4,0.12,100.0,0.0
660,155.0,162.0,170.0,4.8,6.1,7.4,16.2,88.5,968.4,0.12,100.0,0.0
720,153.0,162.0,177.0,4.9,6.2,6.7,16.1,88.7,968.4,0.12,100.0,0.0
780,154.0,162.0,169.0,6.4,7.0,7.5,16.1,89.0,968.4,0.12,100.0,0.0
840,163.0,170.0,176.0,5.8,6.4,7.1,16.1,89.2,968.4,0.12,100.0,0.0
900,158.0,165.0,172.0,5.4,6.2,7.6,16.1,89.4,968.4,0.12,100.0,0.0
960,149.0,164.0,181.0,4.8,6.2,6.9,16.1,89.5,968.3,0.12,100.0,0.0
1020,154.0,168.0,177.0,5.9,6.9,8.0,16.1,89.6,968.3,0.12,100.0,0.0
1080,156.0,163.0,171.0,6.1,6.6,7.4,16.1,89.8,968.2,0.12,100.0,0.0
1140,157.0,168.0,176.0,4.9,5.6,6.9,16.1,89.8,968.2,0.12,100.0,0.0
1200,156.0,163.0,170.0,5.9,6.8,7.8,16.1,89.9,968.2,0.12,100.0,0.0
1260,157.0,168.0,188.0,5.5,6.8,8.0,16.0,90.0,968.2,0.12,100.0,0.0
1320,155.0,166.0,177.0,6.5,7.3,8.8,16.0,90.1,968.2,0.12,100.0,0.0
1380,157.0,164.0,171.0,7.5,8.3,8.9,16.0,90.2,968.2,0.12,100.0,0.0
1440,159.0,172.0,178.0,5.7,6.9,7.8,16.0,90.2,968.2,0.12,100.0,0.0
1500,156.0,165.0,171.0,6.3,7.0,7.6,16.0,90.3,968.2,0.12,100.0,0.0
1560,145.0,162.0,177.0,4.5,5.3,6.1,16.0,90.3,968.3,0.12,100.0,0.0
1620,157.0,163.0,177.0,6.9,7.5,8.5,16.0,90.4,968.3,0.12,100.0,0.0
1680,156.0,162.0,170.0,5.6,6.8,8.0,16.0,90.4,968.2,0.12,100.0,0.0
1740,158.0,165.0,175.0,5.8,7.2,8.4,15.9,90.4,968.3,0.12,100.0,0.0
1800,156.0,167.0,179.0,4.6,5.8,7.0,15.9,90.5,968.4,0.12,100.0,0.0
1860,150.0,157.0,167.0,5.5,6.1,6.8,15.9,90.5,968.4,0.12,100.0,0.0
1920,151.0,162.0,174.0,5.0,6.5,8.1,15.9,90.5,968.4,0.12,100.0,0.0
1980,149.0,163.0,174.0,5.8,7.5,8.4,15.9,90.5,968.3,0.12,100.0,0.0
2040,151.0,157.0,163.0,7.4,8.3,8.9,15.9,90.6,968.3,0.12,100.0,0.0
2100,148.0,160.0,167.0,4.9,6.5,7.5,15.9,90.6,968.4,0.12,100.0,0.0
2160,148.0,166.0,180.0,4.6,5.8,7.2,15.9,90.6,968.4,0.12,100.0,0.0
2220,151.0,161.0,166.0,6.5,7.7,8.6,15.9,90.7,968.4,0.12,100.0,0.0
2280,150.0,157.0,163.0,6.3,7.0,7.6,15.9,90.7,968.4,0.12,100.0,0.0
2340,153.0,160.0,171.0,6.7,7.3,8.0,15.8,90.7,968.4,0.12,100.0,0.0
2400,157.0,163.0,171.0,5.6,6.3,7.0,15.8,90.7,968.4,0.12,100.0,0.0
2460,161.0,168.0,175.0,5.5,6.5,7.8,15.8,90.7,968.5,0.12,100.0,0.0
2520,153.0,163.0,173.0,5.1,6.5,7.6,15.8,90.7,968.4,0.12,100.0,0.0
2580,160.0,166.0,176.0,5.6,6.1,6.7,15.8,90.8,968.5,0.12,100.0,0.0
2640,137.0,152.0,167.0,4.2,5.7,6.8,15.8,90.8,968.5,0.12,100.0,0.0
2700,148.0,153.0,161.0,7.1,7.6,8.5,15.8,90.9,968.4,0.12,100.0,0.0
2760,152.0,155.0,164.0,6.7,7.1,7.9,15.8,90.9,968.4,0.12,100.0,0.0
2820,159.0,166.0,174.0,5.0,6.4,7.1,15.8,90.9,968.4,0.12,100.0,0.0
2880,162.0,166.0,176.0,4.8,5.7,6.3,15.8,90.9,968.4,0.12,100.0,0.0
2940,156.0,162.0,169.0,5.3,5.8,6.3,15.8,90.9,968.3,0.12,100.0,0.0
3000,149.0,159.0,168.0,4.4,5.3,6.0,15.8,91.0,968.3,0.12,100.0,0.0
3060,151.0,155.0,162.0,5.1,5.6,6.1,15.8,91.0,968.3,0.12,100.0,0.0
3120,151.0,158.0,168.0,5.0,5.6,6.0,15.8,91.0,968.3,0.12,100.0,0.0
3180,162.0,167.0,170.0,5.5,5.8,6.4,15.8,91.0,968.3,0.12,100.0,0.0
3240,162.0,170.0,176.0,4.7,5.2,5.7,15.8,91.0,968.4,0.12,100.0,0.0
3300,153.0,158.0,163.0,5.0,5.6,6.4,15.8,91.0,968.4,0.12,100.0,0.0
3360,152.0,158.0,169.0,4.8,5.2,5.6,15.8,91.0,968.4,0.12,100.0,0.0
3420,153.0,157.0,162.0,5.5,5.7,6.0,15.8,91.0,968.3,0.12,100.0,0.0
3480,158.0,166.0,174.0,4.0,4.6,5.4,15.8,91.0,968.4,0.12,100.0,0.0
3540,144.0,154.0,167.0,4.5,4.9,5.2,15.8,91.1,968.4,0.12,100.0,0.0
3600,152.0,156.0,159.0,3.9,4.3,4.6,15.8,91.0,968.4,0.12,100.0,0.0
3660,151.0,162.0,169.0,4.3,4.8,5.2,15.8,91.1,968.3,0.12,100.0,0.0
3720,149.0,158.0,166.0,4.7,5.1,5.4,15.8,91.1,968.3,0.12,100.0,0.0
3780,146.0,152.0,160.0,4.3,5.2,6.1,15.8,91.1,968.3,0.12,100.0,0.0
3840,146.0,151.0,157.0,4.8,5.5,6.2,15.8,91.1,968.3,0.12,100.0,0.0
3900,144.0,150.0,156.0,5.2,5.5,5.9,15.8,91.1,968.3,0.12,100.0,0.0
3960,151.0,158.0,163.0,5.2,5.5,5.9,15.8,91.1,968.3,0.12,100.0,0.0
4020,142.0,153.0,167.0,3.5,4.1,4.6,15.8,91.1,968.3,0.12,100.0,0.0
4080,129.0,149.0,156.0,4.1,4.9,5.5,15.8,91.1,968.2,0.12,100.0,0.0
4140,145.0,148.0,151.0,5.1,5.7,6.0,15.7,91.1,968.2,0.12,100.0,0.0
4200,149.0,155.0,159.0,4.9,5.3,5.7,15.7,91.1,968.2,0.12,100.0,0.0
4260,148.0,157.0,165.0,4.6,5.0,5.5,15.7,91.1,968.2,0.12,100.0,0.0
4320,143.0,152.0,162.0,4.5,4.9,5.4,15.7,91.1,968.2,0.12,100.0,0.0
4380,142.0,152.0,160.0,4.2,4.9,5.3,15.7,91.1,968.2,0.12,100.0,0.0
4440,146.0,152.0,164.0,4.6,5.2,5.9,15.7,91.1,968.2,0.12,100.0,0.0
4500,154.0,158.0,165.0,4.9,5.3,5.6,15.8,91.2,968.3,0.12,100.0,0.0
4560,145.0,151.0,155.0,5.3,5.6,5.9,15.8,91.2,968.3,0.12,100.0,0.0
4620,134.0,146.0,154.0,4.6,5.1,6.2,15.8,91.2,968.3,0.12,100.0,0.0
4680,139.0,147.0,155.0,4.8,5.1,5.4,15.8,91.2,968.2,0.12,100.0,0.0
4740,130.0,143.0,151.0,4.3,5.1,5.7,15.8,91.2,968.2,0.12,100.0,0.0
4800,141.0,146.0,151.0,4.8,5.1,5.4,15.8,91.2,968.2,0.12,100.0,0.0
4860,140.0,150.0,156.0,3.3,3.9,4.5,15.8,91.3,968.3,0.12,100.0,0.0
4920,138.0,146.0,151.0,4.4,4.7,4.9,15.8,91.3,968.3,0.12,100.0,0.0
4980,143.0,149.0,156.0,4.4,4.8,5.4,15.8,91.3,968.3,0.12,100.0,0.0
5040,141.0,148.0,152.0,4.1,4.7,5.0,15.8,91.3,968.3,0.12,100.0,0.0
5100,142.0,147.0,150.0,4.2,4.6,5.0,15.8,91.3,968.3,0.12,100.0,0.0
5160,133.0,145.0,162.0,3.2,3.6,3.9,15.8,91.3,968.3,0.12,100.0,0.0
5220,140.0,147.0,156.0,3.6,4.0,4.4,15.8,91.3,968.3,0.12,100.0,0.0
5280,141.0,150.0,160.0,4.7,4.9,5.2,15.8,91.3,968.2,0.12,100.0,0.0
5340,145.0,149.0,156.0,4.8,5.3,5.7,15.8,91.3,968.2,0.12,100.0,0.0
5400,143.0,150.0,157.0,4.7,5.1,5.4,15.8,91.3,968.3,0.12,100.0,0.0
5460,144.0,153.0,159.0,4.4,5.0,5.4,15.8,91.3,968.3,0.12,100.0,0.0
5520,147.0,156.0,162.0,4.9,5.2,5.4,15.8,91.3,968.3,0.12,100.0,0.0
5580,151.0,161.0,173.0,3.9,4.5,5.3,15.8,91.3,968.3,0.12,100.0,0.0
5640,142.0,153.0,166.0,4.7,5.4,6.1,15.8,91.3,968.2,0.12,100.0,0.0
5700,152.0,158.0,173.0,4.6,5.2,6.0,15.8,91.3,968.2,0.12,100.0,0.0
5760,145.0,154.0,164.0,5.2,6.2,7.0,15.8,91.3,968.2,0.12,100.0,0.0
5820,156.0,177.0,188.0,3.9,5.1,6.0,15.8,91.4,968.2,0.12,100.0,0.0
5880,147.0,158.0,165.0,4.4,4.9,5.3,15.8,91.3,968.2,0.12,100.0,0.0
5940,154.0,167.0,176.0,2.8,3.8,4.7,15.8,91.3,968.2,0.12,100.0,0.0
6000,153.0,159.0,167.0,5.0,5.6,6.0,15.8,91.3,968.2,0.12,100.0,0.0
