t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,2.0,0.0,358.0,4.1,4.3,4.4,17.5,86.4,966.5,2.17,3820.0,0.0
60,1.0,358.0,355.0,3.6,3.8,4.0,17.5,86.4,966.5,2.17,3820.0,0.0
120,5.0,2.0,0.0,3.8,3.9,4.1,17.5,86.4,966.5,2.17,3820.0,0.0
180,2.0,0.0,357.0,3.4,3.7,4.0,17.4,86.6,966.5,2.17,3820.0,0.0
240,4.0,2.0,0.0,3.8,3.9,4.0,17.4,86.7,966.5,2.17,3820.0,0.0
300,357.0,0.0,0.0,3.9,4.1,4.2,17.4,86.8,966.5,2.17,3820.0,0.0
360,2.0,3.0,4.0,4.2,4.3,4.3,17.4,87.1,966.4,2.17,3820.0,0.0
420,1.0,1.0,2.0,4.3,4.3,4.3,17.3,87.1,966.4,2.17,3820.0,0.0
480,3.0,358.0,355.0,3.9,4.0,4.3,17.3,87.1,966.4,2.17,3820.0,0.0
540,5.0,1.0,357.0,3.8,4.1,4.4,17.3,87.0,966.4,2.17,3820.0,0.0
600,3.0,0.0,357.0,3.7,4.0,4.2,17.3,87.2,966.4,2.17,3820.0,0.0
660,4.0,0.0,355.0,3.8,3.9,4.1,17.3,87.3,966.4,2.17,3820.0,0.0
720,2.0,2.0,3.0,4.0,4.1,4.2,17.2,87.4,966.4,2.17,3820.0,0.0
780,7.0,3.0,0.0,4.2,4.4,4.5,17.2,87.7,966.4,2.17,3820.0,0.0
840,4.0,1.0,357.0,3.3,3.9,4.2,17.3,87.7,966.4,2.17,3820.0,0.0
900,3.0,0.0,355.0,3.9,4.1,4.3,17.2,87.5,966.4,2.17,3820.0,0.0
960,355.0,356.0,0.0,3.6,3.8,4.0,17.2,87.4,966.4,2.17,3820.0,0.0
1020,1.0,357.0,354.0,3.9,4.1,4.3,17.2,87.7,966.4,2.17,3820.0,0.0
1080,5.0,2.0,355.0,3.6,4.0,4.4,17.2,87.7,966.3,2.17,3820.0,0.0
1140,0.0,358.0,356.0,4.4,4.5,4.6,17.3,87.9,966.3,2.17,3820.0,0.0
1200,1.0,0.0,356.0,4.3,4.5,4.6,17.3,87.7,966.3,2.17,3820.0,0.0
1260,2.0,358.0,354.0,3.8,4.0,4.2,17.4,87.5,966.3,2.17,3820.0,0.0
1320,6.0,2.0,356.0,3.9,4.2,4.4,17.4,87.2,966.4,2.17,3820.0,0.0
1380,6.0,2.0,357.0,3.8,4.1,4.4,17.4,87.2,966.4,2.17,3820.0,0.0
1440,0.0,4.0,6.0,4.3,4.5,4.7,17.4,87.3,966.4,2.17,3820.0,0.0
1500,2.0,4.0,6.0,4.2,4.3,4.5,17.4,87.2,966.4,2.17,3820.0,0.0
1560,3.0,0.0,356.0,4.1,4.3,4.5,17.5,87.1,966.3,2.17,3820.0,0.0
1620,0.0,2.0,4.0,4.0,4.3,4.4,17.5,86.9,966.3,2.17,3820.0,0.0
1680,5.0,1.0,355.0,3.7,3.9,4.1,17.5,86.6,966.3,2.17,3820.0,0.0
1740,6.0,1.0,358.0,3.7,3.9,4.0,17.5,86.7,966.4,2.17,3820.0,0.0
1800,5.0,1.0,0.0,3.8,4.0,4.1,17.5,86.8,966.4,2.17,3820.0,0.0
1860,4.0,1.0,356.0,4.0,4.2,4.4,17.5,86.9,966.3,2.17,3820.0,0.0
1920,1.0,3.0,4.0,4.2,4.4,4.5,17.6,86.6,966.3,2.17,3820.0,0.0
1980,1.0,2.0,4.0,4.3,4.4,4.5,17.6,86.6,966.3,2.17,3820.0,0.0
2040,2.0,0.0,0.0,4.0,4.2,4.2,17.6,86.3,966.3,2.17,3820.0,0.0
2100,352.0,355.0,0.0,3.8,4.0,4.2,17.7,86.0,966.3,2.17,3820.0,0.0
