t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,137.0,144.0,151.0,5.6,6.5,6.9,11.9,80.6,971.5,199.18,44280.0,0.0
60,142.0,146.0,149.0,6.8,7.3,8.0,12.0,79.6,971.5,199.18,44280.0,0.0
120,133.0,139.0,150.0,5.6,6.6,7.7,11.9,78.5,971.4,199.18,44280.0,0.0
180,131.0,145.0,157.0,4.6,5.4,6.7,12.2,78.5,971.4,199.18,44280.0,0.0
240,137.0,140.0,144.0,6.9,7.3,7.7,12.2,78.0,971.4,199.18,44280.0,0.0
300,137.0,147.0,154.0,6.5,6.9,7.7,12.2,77.2,971.3,199.18,44280.0,0.0
360,137.0,143.0,149.0,6.1,6.7,7.2,12.1,77.1,971.3,199.18,44280.0,0.0
420,139.0,142.0,146.0,7.0,7.3,7.4,12.2,77.0,971.3,199.18,44280.0,0.0
480,130.0,142.0,148.0,5.7,6.2,6.7,12.2,78.5,971.3,199.18,44280.0,0.0
540,136.0,143.0,156.0,5.3,6.1,6.9,12.2,78.9,971.3,199.18,44280.0,0.0
600,135.0,143.0,150.0,5.5,6.4,6.9,12.1,78.8,971.3,199.18,44280.0,0.0
660,139.0,144.0,151.0,6.4,6.9,7.3,12.1,78.0,971.3,199.18,44280.0,0.0
720,139.0,144.0,150.0,6.4,7.3,8.1,12.0,78.1,971.2,199.18,44280.0,0.0
780,139.0,142.0,146.0,5.7,6.3,6.8,12.2,78.6,971.3,199.18,44280.0,0.0
840,137.0,144.0,153.0,5.7,6.3,6.8,12.0,79.1,971.3,199.18,44280.0,0.0
900,135.0,143.0,150.0,7.0,7.7,8.1,12.1,78.5,971.2,199.18,44280.0,0.0
960,135.0,141.0,146.0,7.0,7.4,7.8,12.1,79.0,971.2,199.18,44280.0,0.0
1020,140.0,145.0,154.0,6.4,7.2,8.4,12.1,78.7,971.2,199.18,44280.0,0.0
1080,138.0,143.0,148.0,6.5,7.2,7.5,12.1,78.8,971.2,199.18,44280.0,0.0
1140,134.0,141.0,146.0,5.2,6.2,7.2,12.1,79.1,971.3,199.18,44280.0,0.0
1200,141.0,144.0,149.0,6.7,7.7,8.1,12.1,79.1,971.3,199.18,44280.0,0.0
1260,134.0,142.0,149.0,6.6,7.3,8.0,12.1,78.0,971.3,199.18,44280.0,0.0
1320,139.0,146.0,152.0,5.9,6.8,7.5,12.3,78.8,971.3,199.18,44280.0,0.0
1380,140.0,147.0,155.0,5.5,6.5,7.4,12.2,78.9,971.3,199.18,44280.0,0.0
1440,141.0,147.0,152.0,6.9,7.8,8.4,12.0,79.2,971.2,199.18,44280.0,0.0
1500,138.0,145.0,152.0,7.6,8.0,8.4,12.2,78.8,971.3,199.18,44280.0,0.0
1560,135.0,143.0,150.0,6.9,7.2,7.7,12.5,77.6,971.3,199.18,44280.0,0.0
1620,141.0,147.0,157.0,5.3,6.3,7.1,12.3,78.2,971.3,199.18,44280.0,0.0
1680,142.0,148.0,153.0,6.1,6.5,6.9,12.2,78.6,971.2,199.18,44280.0,0.0
1740,140.0,146.0,150.0,6.9,7.6,8.1,12.1,77.8,971.2,199.18,44280.0,0.0
1800,137.0,146.0,158.0,6.0,6.7,7.5,12.1,77.9,971.2,199.18,44280.0,0.0
1860,141.0,147.0,155.0,6.3,6.9,7.3,12.2,78.3,971.2,199.18,44280.0,0.0
1920,142.0,144.0,149.0,6.7,7.1,7.4,12.2,77.7,971.2,199.18,44280.0,0.0
1980,142.0,148.0,153.0,6.3,6.9,7.6,12.4,78.2,971.2,199.18,44280.0,0.0
2040,142.0,145.0,151.0,6.6,7.3,7.9,12.1,78.2,971.2,199.18,44280.0,0.0
2100,138.0,146.0,153.0,6.0,6.5,7.0,12.2,78.1,971.2,199.18,44280.0,0.0
2160,144.0,148.0,153.0,5.6,6.1,7.2,12.2,78.4,971.2,199.18,44280.0,0.0
2220,147.0,152.0,161.0,6.0,6.6,7.1,12.2,78.7,971.2,199.18,44280.0,0.0
2280,146.0,151.0,156.0,6.1,6.6,7.2,12.1,79.0,971.2,199.18,44280.0,0.0
2340,142.0,150.0,156.0,6.7,7.3,7.9,11.9,79.2,971.2,199.18,44280.0,0.0
2400,140.0,152.0,160.0,5.2,6.2,7.0,11.9,79.6,971.3,199.18,44280.0,0.0
2460,149.0,155.0,164.0,5.4,5.9,6.6,12.0,79.9,971.3,199.18,44280.0,0.0
2520,142.0,151.0,155.0,5.8,6.4,6.9,12.0,80.3,971.3,199.18,44280.0,0.0
2580,150.0,153.0,158.0,6.1,6.5,7.0,11.8,80.7,971.3,199.18,44280.0,0.0
2640,152.0,165.0,179.0,4.3,5.5,6.4,12.0,80.9,971.3,199.18,44280.0,0.0
2700,147.0,156.0,163.0,6.4,7.1,8.0,11.7,80.9,971.3,199.18,44280.0,0.0
2760,151.0,162.0,175.0,4.9,5.8,6.5,11.9,81.2,971.3,199.18,44280.0,0.0
2820,157.0,162.0,166.0,6.0,6.4,7.1,11.6,81.4,971.4,199.18,44280.0,0.0
2880,145.0,162.0,173.0,5.1,5.8,6.7,11.6,82.0,971.3,199.18,44280.0,0.0
2940,155.0,161.0,164.0,5.4,6.0,6.8,11.6,82.4,971.3,199.18,44280.0,0.0
3000,149.0,157.0,163.0,6.1,6.4,6.7,11.8,82.6,971.3,199.18,44280.0,0.0
3060,143.0,158.0,170.0,4.9,6.0,6.7,11.5,82.8,971.3,199.18,44280.0,0.0
3120,148.0,155.0,161.0,5.9,6.7,7.1,11.7,82.8,971.3,199.18,44280.0,0.0
3180,151.0,160.0,170.0,5.9,6.6,7.1,11.7,82.6,971.3,199.18,44280.0,0.0
3240,149.0,153.0,156.0,6.5,7.5,7.8,11.8,82.7,971.3,199.18,44280.0,0.0
3300,151.0,156.0,160.0,6.0,6.5,6.8,11.5,82.8,971.3,199.18,44280.0,0.0
3360,147.0,158.0,165.0,5.2,6.2,7.2,11.7,82.9,971.3,199.18,44280.0,0.0
3420,148.0,158.0,166.0,5.7,6.4,6.9,11.7,83.5,971.3,199.18,44280.0,0.0
3480,147.0,155.0,162.0,5.5,6.2,6.9,11.5,83.7,971.2,199.18,44280.0,0.0
3540,151.0,157.0,162.0,5.9,7.1,7.5,11.4,84.0,971.2,199.18,44280.0,0.0
3600,146.0,157.0,166.0,5.6,6.7,7.4,11.6,84.2,971.3,199.18,44280.0,0.0
3660,150.0,159.0,168.0,6.2,7.1,7.9,11.4,84.1,971.2,199.18,44280.0,0.0
3720,155.0,161.0,168.0,5.5,6.5,7.0,11.3,84.3,971.3,199.18,44280.0,0.0
3780,154.0,159.0,165.0,6.1,6.4,6.6,11.5,84.7,971.3,199.18,44280.0,0.0
