t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3960,124.0,130.0,138.0,1.7,1.8,1.8,23.1,20.7,974.2,26.97,26760.0,0.0
4020,99.0,106.0,112.0,1.4,1.5,1.6,22.9,19.9,974.2,26.97,26760.0,0.0
4080,70.0,81.0,90.0,1.7,2.0,2.3,22.9,19.8,974.2,26.97,26760.0,0.0
4140,78.0,97.0,105.0,1.7,1.9,2.2,22.9,19.9,974.2,26.97,26760.0,0.0
4200,75.0,90.0,105.0,1.6,2.3,2.8,23.0,19.4,974.2,26.97,26760.0,0.0
4260,92.0,110.0,123.0,1.7,2.2,2.6,23.0,18.3,974.2,26.97,26760.0,0.0
4320,135.0,141.0,144.0,2.2,2.5,2.8,23.1,19.5,974.2,26.97,26760.0,0.0
4380,159.0,162.0,165.0,2.2,2.4,2.6,23.1,22.6,974.2,26.97,26760.0,0.0
4440,150.0,152.0,154.0,2.7,2.8,2.9,22.8,23.5,974.2,26.97,26760.0,0.0
4500,152.0,155.0,158.0,2.5,2.6,2.7,22.5,24.8,974.2,26.97,26760.0,0.0
4560,151.0,153.0,154.0,2.4,2.5,2.6,22.1,25.8,974.2,26.97,26760.0,0.0
4620,140.0,143.0,148.0,2.4,2.5,2.6,21.9,26.5,974.2,26.97,26760.0,0.0
4680,142.0,145.0,147.0,2.0,2.0,2.1,21.6,26.5,974.2,26.97,26760.0,0.0
4740,129.0,132.0,134.0,2.2,2.3,2.3,21.5,23.1,974.2,26.97,26760.0,0.0
4800,65.0,86.0,111.0,1.5,1.9,2.3,21.6,18.6,974.2,26.97,26760.0,0.0
4860,64.0,87.0,120.0,1.6,2.2,3.0,22.0,18.6,974.1,26.97,26760.0,0.0
4920,114.0,119.0,124.0,2.0,2.3,2.4,22.4,19.3,974.1,26.97,26760.0,0.0
4980,124.0,128.0,131.0,1.9,2.0,2.2,22.7,21.1,974.1,26.97,26760.0,0.0
5040,138.0,148.0,155.0,1.6,1.7,1.8,22.6,23.5,974.2,26.97,26760.0,0.0
5100,144.0,149.0,153.0,1.3,1.4,1.5,22.4,27.2,974.2,26.97,26760.0,0.0
5160,106.0,131.0,154.0,0.7,1.2,1.5,22.0,22.6,974.2,26.97,26760.0,0.0
5220,76.0,88.0,105.0,0.9,1.2,1.6,21.9,21.2,974.2,26.97,26760.0,0.0
5280,91.0,98.0,108.0,1.2,1.7,2.0,22.1,20.5,974.2,26.97,26760.0,0.0
5340,76.0,83.0,91.0,1.7,2.0,2.2,22.2,19.0,974.2,26.97,26760.0,0.0
5400,73.0,78.0,86.0,2.2,2.5,2.8,22.5,18.5,974.2,26.97,26760.0,0.0
5460,77.0,81.0,87.0,2.4,2.6,2.8,22.7,18.5,974.1,26.97,26760.0,0.0
5520,70.0,74.0,78.0,2.7,2.9,3.1,22.9,18.1,974.1,26.97,26760.0,0.0
5580,70.0,75.0,80.0,2.7,2.8,2.9,23.1,17.7,974.1,26.97,26760.0,0.0
5640,85.0,90.0,97.0,2.4,2.5,2.8,23.2,19.3,974.1,26.97,26760.0,0.0
5700,127.0,132.0,137.0,2.1,2.1,2.2,23.1,24.2,974.1,26.97,26760.0,0.0
5760,142.0,145.0,146.0,2.3,2.4,2.5,22.7,28.1,974.2,26.97,26760.0,0.0
5820,137.0,140.0,142.0,3.0,3.2,3.3,22.0,26.2,974.2,26.97,26760.0,0.0
5880,134.0,138.0,141.0,2.9,3.0,3.2,21.7,27.4,974.2,26.97,26760.0,0.0
5940,138.0,139.0,140.0,3.2,3.3,3.4,21.5,28.1,974.2,26.97,26760.0,0.0
6000,140.0,142.0,143.0,2.9,2.9,3.0,21.4,29.6,974.2,26.97,26760.0,0.0
6060,129.0,133.0,135.0,2.4,2.5,2.7,21.2,28.7,974.2,26.97,26760.0,0.0
6120,126.0,129.0,132.0,2.1,2.2,2.4,21.1,26.9,974.2,26.97,26760.0,0.0
6180,136.0,139.0,142.0,1.9,2.0,2.1,21.2,26.5,974.2,26.97,26760.0,0.0
6240,147.0,153.0,158.0,1.6,1.8,1.9,21.4,27.1,974.2,26.97,26760.0,0.0
6300,146.0,151.0,152.0,2.1,2.1,2.2,21.5,27.2,974.2,26.97,26760.0,0.0
6360,150.0,152.0,157.0,2.2,2.3,2.6,21.5,26.7,974.2,26.97,26760.0,0.0
6420,152.0,154.0,157.0,2.8,2.9,3.0,21.6,27.1,974.2,26.97,26760.0,0.0
6480,157.0,159.0,160.0,3.1,3.2,3.2,21.7,27.6,974.2,26.97,26760.0,0.0
6540,160.0,161.0,162.0,2.9,3.0,3.1,21.8,28.3,974.2,26.97,26760.0,0.0
6600,162.0,165.0,167.0,2.8,2.9,3.0,21.7,28.4,974.2,26.97,26760.0,0.0
6660,164.0,165.0,168.0,2.8,2.9,3.0,21.7,28.4,974.2,26.97,26760.0,0.0
6720,165.0,166.0,168.0,3.0,3.1,3.2,21.7,29.1,974.1,26.97,26760.0,0.0
6780,160.0,164.0,167.0,3.0,3.1,3.2,21.6,30.9,974.1,26.97,26760.0,0.0
6840,167.0,171.0,176.0,2.9,3.1,3.3,21.4,32.6,974.1,26.97,26760.0,0.0
6900,161.0,163.0,166.0,3.0,3.1,3.3,21.2,32.0,974.2,26.97,26760.0,0.0
6960,163.0,164.0,166.0,2.8,3.0,3.0,21.1,31.6,974.2,26.97,26760.0,0.0
7020,161.0,162.0,162.0,2.6,2.6,2.7,21.0,31.6,974.2,26.97,26760.0,0.0
7080,159.0,159.0,160.0,2.7,2.7,2.8,21.1,31.9,974.2,26.97,26760.0,0.0
7140,156.0,158.0,162.0,2.6,2.7,2.9,21.0,33.6,974.2,26.97,26760.0,0.0
7200,155.0,156.0,156.0,2.4,2.5,2.5,21.0,31.6,974.2,26.97,26760.0,0.0
7260,152.0,152.0,153.0,2.3,2.4,2.5,21.0,29.3,974.2,26.97,26760.0,0.0
7320,148.0,149.0,151.0,2.2,2.3,2.4,21.2,26.8,974.2,26.97,26760.0,0.0
7380,152.0,153.0,154.0,2.3,2.4,2.4,21.5,27.7,974.2,26.97,26760.0,0.0
7440,151.0,153.0,155.0,2.0,2.1,2.1,21.7,27.2,974.2,26.97,26760.0,0.0
7500,150.0,151.0,152.0,1.8,1.9,1.9,21.8,26.7,974.2,26.97,26760.0,0.0
7560,146.0,149.0,152.0,1.8,2.0,2.1,21.9,26.4,974.2,26.97,26760.0,0.0
7620,149.0,152.0,153.0,1.8,1.9,2.0,22.0,26.5,974.2,26.97,26760.0,0.0
7680,148.0,149.0,151.0,2.0,2.1,2.2,22.0,25.9,974.2,26.97,26760.0,0.0
7740,149.0,150.0,152.0,1.9,1.9,2.0,22.1,25.5,974.2,26.97,26760.0,0.0
7800,146.0,150.0,152.0,2.0,2.1,2.3,22.1,24.0,974.1,26.97,26760.0,0.0
7860,148.0,150.0,150.0,1.6,1.7,1.8,22.2,23.4,974.2,26.97,26760.0,0.0
7920,145.0,149.0,152.0,1.1,1.1,1.2,22.4,25.7,974.2,26.97,26760.0,0.0
7980,139.0,141.0,145.0,0.9,1.0,1.0,22.4,26.1,974.2,26.97,26760.0,0.0
8040,104.0,125.0,146.0,1.0,1.5,1.8,22.3,20.5,974.2,26.97,26760.0,0.0
8100,134.0,143.0,146.0,1.2,1.5,1.7,22.4,23.6,974.1,26.97,26760.0,0.0
8160,138.0,142.0,147.0,1.4,1.7,1.8,22.4,22.5,974.1,26.97,26760.0,0.0
8220,150.0,152.0,155.0,1.9,2.0,2.1,22.5,24.2,974.1,26.97,26760.0,0.0
8280,154.0,157.0,162.0,2.0,2.1,2.2,22.4,27.8,974.2,26.97,26760.0,0.0
8340,162.0,164.0,166.0,2.1,2.2,2.2,22.3,28.8,974.2,26.97,26760.0,0.0
8400,163.0,164.0,165.0,2.7,2.7,2.8,22.1,27.6,974.2,26.97,26760.0,0.0
8460,161.0,163.0,164.0,2.9,3.0,3.1,22.0,26.2,974.2,26.97,26760.0,0.0
8520,162.0,163.0,164.0,2.8,2.8,2.9,21.9,25.1,974.2,26.97,26760.0,0.0
8580,159.0,160.0,161.0,2.9,2.9,3.0,21.9,25.3,974.2,26.97,26760.0,0.0
8640,159.0,160.0,160.0,2.9,3.0,3.0,21.9,25.1,974.2,26.97,26760.0,0.0
8700,157.0,157.0,158.0,3.0,3.0,3.1,21.9,24.5,974.2,26.97,26760.0,0.0
8760,159.0,160.0,161.0,2.9,2.9,3.0,22.0,27.3,974.2,26.97,26760.0,0.0
8820,161.0,162.0,163.0,2.6,2.6,2.7,22.0,30.0,974.2,26.97,26760.0,0.0
8880,165.0,166.0,167.0,2.7,2.8,2.8,21.8,31.1,974.2,26.97,26760.0,0.0
8940,168.0,170.0,171.0,2.9,2.9,3.0,21.6,31.3,974.2,26.97,26760.0,0.0
9000,161.0,163.0,166.0,2.6,2.7,2.8,21.5,31.6,974.2,26.97,26760.0,0.0
9060,166.0,166.0,166.0,2.7,2.7,2.7,21.4,32.2,974.2,26.97,26760.0,0.0
9120,161.0,162.0,163.0,2.4,2.5,2.5,21.3,32.1,974.2,26.97,26760.0,0.0
9180,158.0,159.0,160.0,2.5,2.6,2.7,21.2,32.4,974.2,26.97,26760.0,0.0
9240,153.0,156.0,159.0,2.9,2.9,3.0,21.2,29.6,974.2,26.97,26760.0,0.0
9300,149.0,150.0,151.0,2.9,3.0,3.0,21.2,27.5,974.2,26.97,26760.0,0.0
9360,143.0,144.0,145.0,2.9,3.0,3.1,21.4,25.2,974.2,26.97,26760.0,0.0
9420,150.0,151.0,152.0,2.7,2.8,2.8,21.6,24.9,974.2,26.97,26760.0,0.0
9480,148.0,152.0,153.0,2.8,2.9,3.0,21.8,25.6,974.2,26.97,26760.0,0.0
9540,144.0,147.0,150.0,3.1,3.3,3.3,21.8,21.8,974.2,26.97,26760.0,0.0
9600,143.0,144.0,145.0,2.9,3.0,3.2,22.0,24.5,974.2,26.97,26760.0,0.0
9660,137.0,141.0,143.0,2.7,2.8,2.9,22.0,22.4,974.2,26.97,26760.0,0.0
9720,135.0,137.0,139.0,3.3,3.4,3.4,22.1,18.4,974.2,26.97,26760.0,0.0
9780,135.0,136.0,137.0,2.7,2.8,2.8,22.4,20.9,974.2,26.97,26760.0,0.0
9840,141.0,144.0,145.0,3.0,3.0,3.1,22.5,23.0,974.2,26.97,26760.0,0.0
9900,146.0,147.0,149.0,2.9,3.0,3.0,22.3,20.8,974.2,26.97,26760.0,0.0
9960,144.0,145.0,146.0,3.2,3.3,3.4,22.3,22.9,974.2,26.97,26760.0,0.0
10020,146.0,149.0,151.0,3.1,3.2,3.4,22.3,20.5,974.2,26.97,26760.0,0.0
10080,146.0,147.0,148.0,3.0,3.1,3.2,22.3,23.3,974.2,26.97,26760.0,0.0
10140,145.0,145.0,145.0,3.2,3.2,3.3,22.2,21.4,974.2,26.97,26760.0,0.0
10200,143.0,146.0,148.0,2.9,3.0,3.1,22.2,25.4,974.2,26.97,26760.0,0.0
10260,155.0,158.0,161.0,2.5,2.7,2.7,22.0,35.0,974.2,26.97,26760.0,0.0
10320,158.0,161.0,164.0,3.5,3.7,3.8,21.5,28.2,974.2,26.97,26760.0,0.0
10380,150.0,152.0,154.0,2.8,2.9,3.0,21.2,26.3,974.3,26.97,26760.0,0.0
10440,148.0,153.0,157.0,2.8,2.9,3.0,21.3,31.5,974.2,26.97,26760.0,0.0
10500,149.0,151.0,153.0,3.2,3.3,3.4,21.3,27.1,974.2,26.97,26760.0,0.0
10560,162.0,165.0,167.0,3.1,3.3,3.4,21.3,32.7,974.2,26.97,26760.0,0.0
10620,170.0,172.0,174.0,3.0,3.1,3.2,21.1,36.5,974.2,26.97,26760.0,0.0
10680,167.0,170.0,174.0,3.0,3.2,3.3,20.9,39.4,974.2,26.97,26760.0,0.0
10740,165.0,174.0,179.0,2.4,2.9,3.3,20.5,41.1,974.3,26.97,26760.0,0.0
10800,170.0,172.0,175.0,2.4,2.5,2.7,20.3,42.0,974.3,26.97,26760.0,0.0
10860,168.0,172.0,174.0,2.4,2.5,2.6,20.1,42.8,974.3,26.97,26760.0,0.0
10920,179.0,182.0,184.0,2.0,2.2,2.3,19.9,42.6,974.3,26.97,26760.0,0.0
10980,174.0,177.0,182.0,2.6,2.8,2.9,19.9,38.0,974.3,26.97,26760.0,0.0
11040,175.0,180.0,182.0,2.3,2.5,2.6,19.9,39.6,974.2,26.97,26760.0,0.0
11100,170.0,172.0,176.0,2.5,2.6,2.6,20.0,37.3,974.2,26.97,26760.0,0.0
11160,170.0,171.0,172.0,2.6,2.6,2.7,20.0,37.4,974.2,26.97,26760.0,0.0
11220,173.0,173.0,174.0,2.7,2.8,2.8,20.1,35.5,974.2,26.97,26760.0,0.0
11280,171.0,174.0,176.0,2.8,3.0,3.2,20.2,32.7,974.2,26.97,26760.0,0.0
11340,166.0,172.0,177.0,2.9,3.1,3.2,20.4,34.4,974.2,26.97,26760.0,0.0
11400,174.0,179.0,184.0,2.3,2.6,3.0,20.4,36.4,974.2,26.97,26760.0,0.0
11460,172.0,176.0,180.0,3.1,3.4,3.6,20.3,36.7,974.2,26.97,26760.0,0.0
11520,175.0,182.0,186.0,3.0,3.2,3.3,20.3,38.2,974.2,26.97,26760.0,0.0
11580,168.0,173.0,176.0,3.2,3.4,3.7,20.2,40.6,974.2,26.97,26760.0,0.0
11640,168.0,178.0,187.0,2.7,3.0,3.2,19.9,41.5,974.2,26.97,26760.0,0.0
11700,170.0,177.0,182.0,2.7,2.9,3.1,19.7,41.6,974.2,26.97,26760.0,0.0
11760,183.0,185.0,186.0,2.2,2.3,2.4,19.6,42.2,974.3,26.97,26760.0,0.0
11820,176.0,180.0,185.0,2.1,2.2,2.3,19.5,42.9,974.2,26.97,26760.0,0.0
11880,167.0,170.0,172.0,1.9,2.0,2.0,19.5,43.7,974.3,26.97,26760.0,0.0
11940,153.0,155.0,161.0,1.7,1.8,1.9,19.4,44.3,974.3,26.97,26760.0,0.0
12000,138.0,142.0,150.0,1.4,1.5,1.6,19.3,44.9,974.3,26.97,26760.0,0.0
12060,143.0,147.0,151.0,1.5,1.5,1.7,19.2,45.6,974.3,26.97,26760.0,0.0
12120,149.0,156.0,165.0,1.6,1.7,1.9,19.1,45.9,974.3,26.97,26760.0,0.0
12180,140.0,146.0,149.0,1.6,1.7,1.9,19.0,47.2,974.3,26.97,26760.0,0.0
12240,131.0,136.0,141.0,1.5,1.7,1.8,18.8,48.2,974.3,26.97,26760.0,0.0
12300,135.0,141.0,144.0,1.6,1.7,1.9,18.7,49.5,974.3,26.97,26760.0,0.0
12360,145.0,148.0,150.0,1.7,1.7,1.7,18.5,50.6,974.3,26.97,26760.0,0.0
12420,175.0,176.0,177.0,2.0,2.1,2.2,18.3,48.4,974.3,26.97,26760.0,0.0
12480,173.0,175.0,177.0,2.2,2.3,2.3,18.4,48.1,974.2,26.97,26760.0,0.0
12540,177.0,177.0,178.0,2.5,2.5,2.5,18.5,48.1,974.2,26.97,26760.0,0.0
12600,174.0,177.0,179.0,2.4,2.4,2.5,18.7,48.3,974.2,26.97,26760.0,0.0
12660,172.0,174.0,178.0,2.4,2.5,2.5,18.8,48.3,974.2,26.97,26760.0,0.0
12720,168.0,170.0,173.0,2.2,2.2,2.4,18.8,48.3,974.2,26.97,26760.0,0.0
12780,174.0,176.0,177.0,2.0,2.0,2.1,18.8,48.8,974.2,26.97,26760.0,0.0
12840,162.0,165.0,168.0,1.6,1.7,1.8,18.8,48.6,974.2,26.97,26760.0,0.0
12900,154.0,158.0,162.0,1.2,1.3,1.4,18.8,48.2,974.2,26.97,26760.0,0.0
12960,175.0,180.0,185.0,1.1,1.2,1.4,18.8,48.4,974.2,26.97,26760.0,0.0
13020,179.0,183.0,189.0,1.5,1.6,1.7,18.8,49.0,974.2,26.97,26760.0,0.0
13080,184.0,193.0,199.0,2.0,2.2,2.3,18.8,48.4,974.2,26.97,26760.0,0.0
13140,182.0,184.0,187.0,1.9,2.0,2.2,18.8,48.4,974.2,26.97,26760.0,0.0
13200,178.0,183.0,191.0,2.0,2.2,2.3,18.8,47.9,974.2,26.97,26760.0,0.0
13260,184.0,187.0,189.0,2.2,2.4,2.5,18.8,48.6,974.2,26.97,26760.0,0.0
13320,174.0,183.0,190.0,1.4,1.7,1.9,18.8,49.6,974.1,26.97,26760.0,0.0
13380,174.0,180.0,183.0,1.4,1.4,1.5,18.7,49.4,974.2,26.97,26760.0,0.0
13440,173.0,177.0,185.0,1.6,1.7,1.8,18.6,50.8,974.2,26.97,26760.0,0.0
13500,179.0,181.0,182.0,1.9,2.0,2.0,18.4,57.9,974.2,26.97,26760.0,0.0
13560,181.0,184.0,186.0,1.7,1.8,1.9,18.1,57.3,974.2,26.97,26760.0,0.0
13620,189.0,196.0,200.0,1.6,1.7,1.8,17.8,57.4,974.3,26.97,26760.0,0.0
13680,201.0,202.0,204.0,1.9,2.0,2.1,17.6,60.2,974.3,26.97,26760.0,0.0
13740,206.0,208.0,209.0,2.0,2.2,2.3,17.4,60.6,974.3,26.97,26760.0,0.0
13800,203.0,204.0,206.0,2.1,2.1,2.1,17.2,61.5,974.3,26.97,26760.0,0.0
13860,200.0,204.0,207.0,1.7,1.8,1.9,17.1,62.4,974.3,26.97,26760.0,0.0
13920,188.0,189.0,191.0,2.0,2.1,2.2,17.0,61.2,974.3,26.97,26760.0,0.0
13980,188.0,191.0,194.0,2.4,2.6,2.8,17.0,55.9,974.3,26.97,26760.0,0.0
14040,185.0,187.0,194.0,1.9,2.0,2.1,17.3,54.8,974.3,26.97,26760.0,0.0
14100,195.0,200.0,205.0,1.5,1.6,1.7,17.5,55.0,974.3,26.97,26760.0,0.0
14160,191.0,199.0,206.0,0.9,1.1,1.2,17.6,55.9,974.3,26.97,26760.0,0.0
14220,229.0,239.0,249.0,0.7,0.9,1.0,17.6,57.4,974.3,26.97,26760.0,0.0
14280,140.0,239.0,311.0,0.1,0.8,1.3,17.6,56.6,974.3,26.97,26760.0,0.0
14340,221.0,225.0,232.0,1.0,1.1,1.2,17.6,54.6,974.3,26.97,26760.0,0.0
14400,202.0,207.0,213.0,1.2,1.3,1.4,17.6,55.3,974.3,26.97,26760.0,0.0
14460,190.0,200.0,210.0,1.0,1.2,1.5,17.6,55.2,974.3,26.97,26760.0,0.0
14520,181.0,195.0,216.0,1.0,1.2,1.4,17.7,56.1,974.3,26.97,26760.0,0.0
14580,176.0,186.0,200.0,0.7,0.9,1.1,17.7,58.9,974.3,26.97,26760.0,0.0
14640,196.0,200.0,211.0,0.6,0.8,0.9,17.6,60.3,974.3,26.97,26760.0,0.0
14700,181.0,196.0,207.0,0.8,0.9,1.0,17.4,61.3,974.3,26.97,26760.0,0.0
14760,181.0,190.0,197.0,1.4,1.4,1.6,17.3,62.4,974.3,26.97,26760.0,0.0
14820,195.0,202.0,208.0,1.4,1.6,1.8,17.2,62.4,974.3,26.97,26760.0,0.0
14880,198.0,203.0,210.0,1.5,1.8,2.1,17.1,62.4,974.3,26.97,26760.0,0.0
14940,190.0,192.0,193.0,2.1,2.3,2.5,17.0,58.9,974.3,26.97,26760.0,0.0
15000,185.0,187.0,189.0,2.7,2.8,2.8,17.1,57.2,974.2,26.97,26760.0,0.0
15060,179.0,181.0,183.0,2.6,2.7,2.7,17.3,56.3,974.2,26.97,26760.0,0.0
15120,178.0,179.0,180.0,2.7,2.8,2.9,17.5,58.0,974.2,26.97,26760.0,0.0
15180,181.0,184.0,186.0,2.6,2.8,2.9,17.6,58.7,974.2,26.97,26760.0,0.0
15240,189.0,192.0,195.0,2.9,2.9,3.0,17.5,59.6,974.2,26.97,26760.0,0.0
15300,193.0,195.0,195.0,2.7,2.8,2.8,17.4,54.7,974.2,26.97,26760.0,0.0
15360,191.0,193.0,196.0,2.3,2.4,2.6,17.3,53.4,974.2,26.97,26760.0,0.0
15420,203.0,205.0,206.0,1.8,1.9,1.9,17.3,57.8,974.2,26.97,26760.0,0.0
15480,195.0,197.0,199.0,1.9,1.9,2.0,17.3,50.3,974.2,26.97,26760.0,0.0
15540,196.0,197.0,199.0,1.5,1.6,1.6,17.5,54.7,974.2,26.97,26760.0,0.0
15600,188.0,189.0,191.0,1.7,1.8,1.8,17.6,53.5,974.2,26.97,26760.0,0.0
15660,182.0,184.0,186.0,1.5,1.6,1.7,17.7,51.4,974.2,26.97,26760.0,0.0
15720,175.0,177.0,179.0,1.3,1.4,1.5,17.8,49.6,974.2,26.97,26760.0,0.0
15780,168.0,171.0,176.0,1.3,1.4,1.5,18.0,44.3,974.3,26.97,26760.0,0.0
15840,150.0,152.0,158.0,1.2,1.2,1.3,18.2,43.1,974.3,26.97,26760.0,0.0
15900,148.0,149.0,151.0,1.1,1.1,1.1,18.5,40.0,974.3,26.97,26760.0,0.0
15960,165.0,169.0,175.0,1.4,1.4,1.5,18.8,45.0,974.3,26.97,26760.0,0.0
