t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2040,313.0,317.0,321.0,1.3,1.4,1.4,10.2,85.9,972.2,199.26,44450.0,0.0
2100,316.0,321.0,326.0,1.1,1.2,1.4,10.2,85.9,972.2,199.26,44450.0,0.0
2160,315.0,319.0,324.0,1.1,1.3,1.4,10.2,85.8,972.2,199.26,44450.0,0.0
2220,311.0,316.0,321.0,1.3,1.4,1.5,10.0,85.8,972.1,199.26,44450.0,0.0
2280,315.0,317.0,321.0,1.2,1.3,1.4,10.2,85.8,972.1,199.26,44450.0,0.0
2340,315.0,316.0,318.0,1.4,1.4,1.4,10.3,85.8,972.1,199.26,44450.0,0.0
2400,313.0,314.0,314.0,1.2,1.2,1.2,10.2,85.8,972.1,199.26,44450.0,0.0
2460,311.0,312.0,313.0,1.2,1.2,1.3,10.2,85.8,972.1,199.26,44450.0,0.0
2520,309.0,311.0,313.0,1.2,1.3,1.3,10.2,85.8,972.1,199.26,44450.0,0.0
2580,310.0,310.0,312.0,1.2,1.2,1.2,10.2,85.8,972.1,199.26,44450.0,0.0
2640,308.0,309.0,310.0,1.2,1.3,1.3,10.2,85.7,972.1,199.26,44450.0,0.0
2700,306.0,308.0,309.0,1.3,1.3,1.4,10.2,85.7,972.1,199.26,44450.0,0.0
2760,305.0,306.0,307.0,1.4,1.4,1.5,10.2,85.7,972.2,199.26,44450.0,0.0
2820,308.0,309.0,311.0,1.6,1.6,1.6,10.2,85.7,972.1,199.26,44450.0,0.0
2880,308.0,310.0,311.0,1.7,1.7,1.8,10.2,85.7,972.1,199.26,44450.0,0.0
2940,312.0,314.0,317.0,1.7,1.8,1.9,10.2,85.7,972.1,199.26,44450.0,0.0
3000,316.0,320.0,326.0,1.5,1.7,1.8,10.3,85.8,972.1,199.26,44450.0,0.0
3060,315.0,322.0,326.0,1.6,1.7,1.9,10.3,85.8,972.1,199.26,44450.0,0.0
3120,324.0,328.0,333.0,1.2,1.3,1.5,10.3,85.8,972.1,199.26,44450.0,0.0
3180,320.0,328.0,335.0,1.1,1.2,1.4,10.3,85.9,972.1,199.26,44450.0,0.0
3240,333.0,334.0,335.0,1.4,1.4,1.4,10.3,86.0,972.0,199.26,44450.0,0.0
3300,332.0,333.0,335.0,1.4,1.4,1.4,10.3,86.0,972.0,199.26,44450.0,0.0
3360,331.0,333.0,333.0,1.4,1.4,1.4,10.4,86.1,972.0,199.26,44450.0,0.0
3420,333.0,335.0,339.0,1.2,1.3,1.4,10.3,86.1,972.0,199.26,44450.0,0.0
3480,338.0,346.0,349.0,0.9,1.1,1.1,10.4,86.1,972.0,199.26,44450.0,0.0
3540,339.0,349.0,355.0,0.9,1.1,1.3,10.3,86.1,972.0,199.26,44450.0,0.0
3600,338.0,346.0,350.0,0.8,1.0,1.1,10.3,86.0,972.0,199.26,44450.0,0.0
3660,352.0,353.0,356.0,1.2,1.3,1.4,10.3,86.1,972.0,199.26,44450.0,0.0
3720,351.0,353.0,354.0,1.2,1.2,1.3,10.3,86.1,972.0,199.26,44450.0,0.0
3780,355.0,356.0,358.0,1.1,1.2,1.2,10.3,86.2,972.0,199.26,44450.0,0.0
3840,1.0,1.0,1.0,1.1,1.1,1.1,10.3,86.2,972.0,199.26,44450.0,0.0
3900,1.0,6.0,8.0,1.1,1.1,1.2,10.3,86.3,972.0,199.26,44450.0,0.0
3960,5.0,6.0,7.0,1.2,1.2,1.3,10.3,86.4,972.0,199.26,44450.0,0.0
4020,3.0,5.0,6.0,1.2,1.3,1.3,10.3,86.4,972.0,199.26,44450.0,0.0
4080,2.0,0.0,356.0,1.2,1.3,1.3,10.3,86.5,972.0,199.26,44450.0,0.0
4140,354.0,355.0,356.0,1.2,1.3,1.3,10.3,86.5,972.0,199.26,44450.0,0.0
4200,1.0,358.0,356.0,1.3,1.3,1.4,10.3,86.6,972.0,199.26,44450.0,0.0
4260,2.0,3.0,3.0,1.3,1.3,1.4,10.2,86.4,972.0,199.26,44450.0,0.0
4320,1.0,358.0,357.0,1.4,1.5,1.5,10.2,86.4,972.0,199.26,44450.0,0.0
4380,357.0,358.0,0.0,1.4,1.5,1.5,10.2,86.4,972.0,199.26,44450.0,0.0
4440,0.0,358.0,357.0,1.4,1.5,1.5,10.2,86.4,972.0,199.26,44450.0,0.0
4500,356.0,357.0,0.0,1.3,1.4,1.4,10.2,86.4,972.0,199.26,44450.0,0.0
4560,351.0,354.0,356.0,1.1,1.2,1.3,10.2,86.4,972.0,199.26,44450.0,0.0
4620,350.0,351.0,352.0,1.3,1.3,1.3,10.2,86.4,972.0,199.26,44450.0,0.0
4680,349.0,350.0,351.0,1.1,1.2,1.2,10.1,86.3,972.0,199.26,44450.0,0.0
4740,335.0,344.0,349.0,0.8,0.9,1.0,10.2,86.3,972.0,199.26,44450.0,0.0
4800,340.0,348.0,353.0,0.8,0.9,1.0,10.2,86.3,972.0,199.26,44450.0,0.0
4860,343.0,346.0,351.0,0.8,0.9,0.9,10.1,86.3,971.9,199.26,44450.0,0.0
4920,350.0,352.0,354.0,0.9,1.0,1.0,10.2,86.3,971.9,199.26,44450.0,0.0
4980,4.0,2.0,0.0,0.9,1.0,1.0,10.1,86.2,971.9,199.26,44450.0,0.0
5040,7.0,8.0,10.0,0.9,1.0,1.0,10.1,86.2,971.9,199.26,44450.0,0.0
5100,12.0,13.0,14.0,0.9,0.9,1.0,10.1,86.1,971.9,199.26,44450.0,0.0
5160,13.0,14.0,15.0,0.9,0.9,1.0,10.1,86.0,971.9,199.26,44450.0,0.0
5220,14.0,18.0,22.0,0.7,0.7,0.8,10.1,86.0,971.9,199.26,44450.0,0.0
5280,7.0,10.0,12.0,0.5,0.5,0.6,10.1,86.0,971.9,199.26,44450.0,0.0
5340,18.0,5.0,357.0,0.4,0.5,0.6,10.1,86.0,971.9,199.26,44450.0,0.0
5400,14.0,7.0,354.0,0.3,0.4,0.5,10.1,85.9,971.9,199.26,44450.0,0.0
5460,28.0,142.0,216.0,0.0,0.1,0.2,10.1,85.9,971.9,199.26,44450.0,0.0
5520,136.0,150.0,162.0,0.7,0.8,0.9,10.1,85.8,971.9,199.26,44450.0,0.0
5580,143.0,153.0,162.0,0.8,0.8,1.0,10.0,85.6,971.9,199.26,44450.0,0.0
5640,115.0,139.0,166.0,0.6,0.6,0.8,10.0,85.5,971.9,199.26,44450.0,0.0
5700,160.0,166.0,175.0,0.6,0.8,1.0,10.0,85.4,971.9,199.26,44450.0,0.0
5760,150.0,157.0,164.0,0.7,0.7,0.9,10.0,85.3,971.9,199.26,44450.0,0.0
5820,134.0,139.0,147.0,0.8,1.0,1.1,10.0,85.2,971.8,199.26,44450.0,0.0
5880,121.0,131.0,137.0,1.1,1.2,1.3,10.0,85.1,971.8,199.26,44450.0,0.0
5940,130.0,134.0,139.0,1.2,1.3,1.5,10.0,85.0,971.8,199.26,44450.0,0.0
6000,126.0,131.0,136.0,1.4,1.4,1.5,10.1,84.9,971.8,199.26,44450.0,0.0
6060,125.0,134.0,138.0,1.2,1.3,1.4,10.1,84.8,971.8,199.26,44450.0,0.0
6120,116.0,125.0,130.0,1.0,1.1,1.2,10.1,84.8,971.8,199.26,44450.0,0.0
6180,113.0,120.0,125.0,1.2,1.2,1.3,10.1,84.7,971.8,199.26,44450.0,0.0
6240,109.0,113.0,120.0,1.0,1.1,1.2,10.1,84.7,971.8,199.26,44450.0,0.0
6300,119.0,121.0,126.0,0.9,1.0,1.1,10.1,84.6,971.7,199.26,44450.0,0.0
6360,123.0,124.0,131.0,1.1,1.2,1.2,10.1,84.6,971.8,199.26,44450.0,0.0
6420,124.0,129.0,133.0,1.1,1.2,1.2,10.2,84.6,971.7,199.26,44450.0,0.0
6480,123.0,126.0,131.0,1.1,1.2,1.2,10.2,84.6,971.7,199.26,44450.0,0.0
6540,116.0,120.0,123.0,1.1,1.3,1.5,10.2,84.5,971.7,199.26,44450.0,0.0
6600,113.0,122.0,126.0,1.1,1.2,1.4,10.1,84.5,971.7,199.26,44450.0,0.0
6660,119.0,125.0,134.0,1.2,1.3,1.4,10.1,84.5,971.7,199.26,44450.0,0.0
6720,120.0,123.0,126.0,1.2,1.2,1.3,10.1,84.5,971.6,199.26,44450.0,0.0
6780,122.0,124.0,128.0,1.2,1.2,1.3,10.1,84.6,971.6,199.26,44450.0,0.0
6840,122.0,124.0,126.0,1.3,1.3,1.4,10.1,84.6,971.6,199.26,44450.0,0.0
6900,122.0,124.0,126.0,1.2,1.3,1.4,10.1,84.6,971.6,199.26,44450.0,0.0
6960,116.0,120.0,123.0,1.2,1.3,1.5,10.1,84.6,971.6,199.26,44450.0,0.0
7020,117.0,119.0,122.0,1.4,1.5,1.5,10.1,84.5,971.6,199.26,44450.0,0.0
7080,116.0,123.0,124.0,1.4,1.4,1.5,10.1,84.5,971.5,199.26,44450.0,0.0
7140,123.0,124.0,127.0,1.3,1.4,1.4,10.1,84.6,971.6,199.26,44450.0,0.0
7200,120.0,122.0,124.0,1.3,1.4,1.4,10.1,84.5,971.5,199.26,44450.0,0.0
7260,121.0,121.0,123.0,1.2,1.2,1.2,10.1,84.5,971.5,199.26,44450.0,0.0
7320,121.0,123.0,124.0,1.1,1.2,1.2,10.1,84.5,971.5,199.26,44450.0,0.0
7380,126.0,128.0,137.0,0.9,1.1,1.1,10.1,84.5,971.5,199.26,44450.0,0.0
7440,128.0,129.0,130.0,1.0,1.0,1.1,10.1,84.5,971.4,199.26,44450.0,0.0
7499,133.0,135.0,138.0,0.9,0.9,1.0,10.1,84.5,971.5,199.26,44450.0,0.0
7559,136.0,148.0,150.0,0.6,0.6,0.7,10.1,84.5,971.4,199.26,44450.0,0.0
7619,168.0,174.0,184.0,0.4,0.5,0.5,10.1,84.6,971.4,199.26,44450.0,0.0
7679,150.0,157.0,181.0,0.2,0.3,0.3,10.1,84.6,971.3,199.26,44450.0,0.0
7739,211.0,228.0,272.0,0.0,0.2,0.3,10.1,84.5,971.3,199.26,44450.0,0.0
7799,249.0,279.0,297.0,0.2,0.3,0.5,10.1,84.5,971.3,199.26,44450.0,0.0
7859,253.0,283.0,315.0,0.4,0.5,0.6,10.2,84.6,971.3,199.26,44450.0,0.0
7919,9.0,349.0,330.0,0.2,0.3,0.3,10.2,84.5,971.3,199.26,44450.0,0.0
7979,307.0,315.0,329.0,0.6,0.7,0.9,10.2,84.5,971.3,199.26,44450.0,0.0
8039,312.0,318.0,330.0,0.7,0.8,0.9,10.2,84.6,971.3,199.26,44450.0,0.0
8099,290.0,294.0,308.0,0.7,0.8,0.9,10.5,84.6,971.2,199.26,44450.0,0.0
8159,301.0,305.0,312.0,0.7,0.8,0.9,10.3,84.5,971.2,199.26,44450.0,0.0
8219,305.0,307.0,310.0,1.0,1.0,1.2,10.3,84.5,971.2,199.26,44450.0,0.0
8279,298.0,303.0,310.0,1.1,1.2,1.3,10.3,84.4,971.2,199.26,44450.0,0.0
8339,298.0,306.0,310.0,1.2,1.3,1.4,10.3,84.3,971.2,199.26,44450.0,0.0
8399,307.0,310.0,312.0,1.5,1.5,1.5,10.3,84.2,971.2,199.26,44450.0,0.0
8459,312.0,314.0,315.0,1.5,1.6,1.6,10.3,84.1,971.1,199.26,44450.0,0.0
8519,311.0,313.0,316.0,1.5,1.6,1.7,10.2,84.1,971.2,199.26,44450.0,0.0
8579,314.0,320.0,330.0,1.2,1.3,1.5,10.3,84.1,971.1,199.26,44450.0,0.0
8639,319.0,324.0,333.0,1.2,1.3,1.6,10.2,84.1,971.1,199.26,44450.0,0.0
8699,320.0,324.0,331.0,1.2,1.4,1.5,10.2,84.2,971.1,199.26,44450.0,0.0
8759,328.0,330.0,332.0,1.7,1.7,1.8,10.2,84.2,971.1,199.26,44450.0,0.0
8819,327.0,330.0,332.0,1.8,1.9,1.9,10.2,84.3,971.1,199.26,44450.0,0.0
8879,332.0,334.0,337.0,1.8,1.8,1.9,10.2,84.4,971.1,199.26,44450.0,0.0
8939,329.0,334.0,336.0,1.7,1.9,1.9,10.2,84.5,971.1,199.26,44450.0,0.0
8999,336.0,340.0,346.0,1.5,1.8,1.9,10.2,84.7,971.1,199.26,44450.0,0.0
9059,335.0,346.0,354.0,1.5,1.7,1.9,10.2,84.7,971.1,199.26,44450.0,0.0
9119,347.0,351.0,355.0,1.6,1.8,1.8,10.2,84.8,971.1,199.26,44450.0,0.0
9179,337.0,345.0,352.0,1.5,1.7,1.9,10.1,84.8,971.1,199.26,44450.0,0.0
9239,339.0,345.0,351.0,1.6,1.7,1.8,10.1,84.8,971.0,199.26,44450.0,0.0
9299,337.0,342.0,346.0,1.3,1.5,1.6,10.1,84.8,971.0,199.26,44450.0,0.0
9359,334.0,337.0,342.0,1.9,2.1,2.2,10.1,84.8,971.0,199.26,44450.0,0.0
9419,333.0,336.0,342.0,2.0,2.1,2.2,9.9,84.7,971.0,199.26,44450.0,0.0
9479,330.0,340.0,348.0,1.5,1.7,2.0,10.1,84.8,971.0,199.26,44450.0,0.0
9539,334.0,344.0,350.0,1.7,1.9,2.2,10.1,84.8,970.9,199.26,44450.0,0.0
9599,335.0,344.0,350.0,1.7,1.9,2.0,10.1,84.9,970.9,199.26,44450.0,0.0
9659,331.0,337.0,348.0,1.5,2.0,2.3,10.2,85.2,970.9,199.26,44450.0,0.0
9719,329.0,339.0,348.0,1.5,1.8,2.2,10.2,85.1,970.9,199.26,44450.0,0.0
9779,334.0,335.0,338.0,2.2,2.3,2.4,10.2,85.2,970.9,199.26,44450.0,0.0
9839,333.0,338.0,348.0,1.9,2.2,2.4,10.1,85.2,970.9,199.26,44450.0,0.0
9899,333.0,339.0,347.0,2.1,2.3,2.5,10.1,85.0,970.8,199.26,44450.0,0.0
9959,333.0,340.0,347.0,1.9,2.1,2.3,10.1,84.9,970.9,199.26,44450.0,0.0
10019,335.0,340.0,351.0,1.9,2.1,2.4,10.1,84.9,970.9,199.26,44450.0,0.0
10079,333.0,338.0,344.0,2.0,2.3,2.5,9.8,84.8,970.9,199.26,44450.0,0.0
10139,333.0,335.0,337.0,2.6,2.6,2.7,10.0,84.7,970.9,199.26,44450.0,0.0
10199,333.0,335.0,336.0,2.6,2.6,2.6,10.0,84.7,970.8,199.26,44450.0,0.0
10259,332.0,333.0,334.0,2.6,2.7,2.7,9.9,84.6,970.8,199.26,44450.0,0.0
10319,332.0,333.0,335.0,2.6,2.7,2.7,10.0,84.6,970.8,199.26,44450.0,0.0
10379,333.0,334.0,336.0,2.5,2.6,2.8,9.9,84.5,970.8,199.26,44450.0,0.0
10439,332.0,335.0,339.0,2.5,2.6,2.7,10.0,84.4,970.8,199.26,44450.0,0.0
10499,335.0,336.0,339.0,2.5,2.6,2.7,10.0,84.3,970.8,199.26,44450.0,0.0
10559,335.0,337.0,338.0,2.7,2.7,2.7,9.9,84.3,970.8,199.26,44450.0,0.0
10619,334.0,336.0,338.0,2.6,2.7,2.8,10.0,84.3,970.8,199.26,44450.0,0.0
10679,334.0,336.0,337.0,2.7,2.8,2.8,10.0,84.3,970.8,199.26,44450.0,0.0
10739,332.0,339.0,348.0,2.0,2.4,2.7,9.9,84.3,970.8,199.26,44450.0,0.0
10799,333.0,339.0,348.0,2.1,2.4,2.7,10.0,84.3,970.8,199.26,44450.0,0.0
10859,334.0,341.0,348.0,2.0,2.2,2.5,10.0,84.4,970.8,199.26,44450.0,0.0
10919,333.0,336.0,339.0,2.8,2.9,3.0,10.1,84.4,970.8,199.26,44450.0,0.0
10979,328.0,334.0,336.0,2.6,2.8,3.0,10.1,84.4,970.8,199.26,44450.0,0.0
11039,331.0,335.0,346.0,2.4,2.6,2.8,10.0,84.4,970.8,199.26,44450.0,0.0
11099,331.0,333.0,335.0,2.6,2.8,2.9,10.1,84.4,970.8,199.26,44450.0,0.0
11159,330.0,332.0,336.0,2.7,2.9,3.0,10.1,84.6,970.8,199.26,44450.0,0.0
11219,328.0,331.0,334.0,2.7,2.8,2.9,9.9,84.6,970.8,199.26,44450.0,0.0
11279,325.0,328.0,332.0,2.7,2.9,3.1,10.1,84.7,970.8,199.26,44450.0,0.0
11339,327.0,330.0,333.0,2.5,2.7,2.9,9.9,84.7,970.8,199.26,44450.0,0.0
11399,321.0,328.0,332.0,2.6,2.8,2.9,10.1,84.7,970.7,199.26,44450.0,0.0
11459,314.0,324.0,331.0,2.2,2.5,2.7,10.1,84.8,970.7,199.26,44450.0,0.0
11519,308.0,321.0,332.0,2.0,2.3,2.5,10.0,84.8,970.8,199.26,44450.0,0.0
11579,309.0,321.0,332.0,1.9,2.2,2.5,10.1,84.8,970.7,199.26,44450.0,0.0
11639,313.0,322.0,334.0,2.0,2.2,2.4,10.0,84.8,970.7,199.26,44450.0,0.0
11699,316.0,326.0,331.0,2.0,2.4,2.7,10.1,84.8,970.7,199.26,44450.0,0.0
11759,310.0,322.0,332.0,2.0,2.2,2.6,10.1,84.8,970.7,199.26,44450.0,0.0
11819,317.0,324.0,333.0,1.9,2.3,2.6,10.5,84.8,970.7,199.26,44450.0,0.0
11879,314.0,323.0,331.0,1.9,2.1,2.4,10.1,84.9,970.7,199.26,44450.0,0.0
11939,309.0,323.0,333.0,1.8,2.1,2.4,10.0,84.9,970.7,199.26,44450.0,0.0
11999,314.0,323.0,329.0,1.9,2.2,2.6,10.1,85.0,970.7,199.26,44450.0,0.0
12059,315.0,326.0,332.0,2.1,2.2,2.5,10.1,85.0,970.7,199.26,44450.0,0.0
12119,319.0,325.0,330.0,2.2,2.5,2.6,10.0,85.0,970.7,199.26,44450.0,0.0
12179,314.0,321.0,327.0,1.9,2.1,2.4,10.1,85.1,970.7,199.26,44450.0,0.0
12239,313.0,320.0,329.0,1.7,2.0,2.2,10.1,85.2,970.7,199.26,44450.0,0.0
12299,308.0,319.0,332.0,1.9,2.1,2.5,9.9,85.3,970.7,199.26,44450.0,0.0
12359,311.0,318.0,326.0,2.1,2.3,2.5,10.1,85.3,970.7,199.26,44450.0,0.0
12419,311.0,317.0,324.0,2.0,2.1,2.3,10.3,85.4,970.6,199.26,44450.0,0.0
12479,310.0,315.0,319.0,2.1,2.3,2.4,10.2,85.6,970.6,199.26,44450.0,0.0
12539,310.0,311.0,312.0,2.4,2.4,2.5,10.2,85.6,970.6,199.26,44450.0,0.0
12599,309.0,309.0,310.0,2.4,2.4,2.4,10.1,85.8,970.6,199.26,44450.0,0.0
12659,305.0,307.0,308.0,2.1,2.2,2.4,10.3,85.9,970.6,199.26,44450.0,0.0
12719,307.0,308.0,309.0,2.2,2.2,2.2,10.2,86.0,970.6,199.26,44450.0,0.0
12779,305.0,309.0,313.0,2.1,2.3,2.4,10.3,85.8,970.6,199.26,44450.0,0.0
12839,307.0,308.0,309.0,2.3,2.4,2.5,10.3,85.9,970.6,199.26,44450.0,0.0
12899,305.0,307.0,309.0,2.3,2.4,2.5,10.2,86.0,970.5,199.26,44450.0,0.0
12959,303.0,305.0,307.0,2.0,2.1,2.2,10.3,86.0,970.5,199.26,44450.0,0.0
13019,300.0,304.0,309.0,1.6,1.7,1.8,10.2,86.1,970.5,199.26,44450.0,0.0
13079,299.0,303.0,308.0,1.5,1.6,1.8,10.3,86.1,970.5,199.26,44450.0,0.0
13139,289.0,293.0,299.0,2.0,2.1,2.2,10.3,86.1,970.5,199.26,44450.0,0.0
13199,295.0,298.0,300.0,2.1,2.2,2.3,10.3,86.0,970.5,199.26,44450.0,0.0
13259,297.0,299.0,302.0,2.1,2.1,2.2,10.3,86.1,970.5,199.26,44450.0,0.0
13319,295.0,299.0,302.0,2.2,2.3,2.5,10.2,86.1,970.5,199.26,44450.0,0.0
13379,294.0,296.0,298.0,2.1,2.2,2.4,10.2,86.2,970.5,199.26,44450.0,0.0
13439,300.0,302.0,306.0,2.1,2.3,2.4,10.1,86.2,970.4,199.26,44450.0,0.0
13499,295.0,298.0,303.0,2.1,2.2,2.2,10.2,86.3,970.4,199.26,44450.0,0.0
13559,297.0,300.0,310.0,1.8,2.0,2.2,10.2,86.3,970.4,199.26,44450.0,0.0
13619,299.0,302.0,308.0,1.9,2.2,2.3,10.1,86.3,970.4,199.26,44450.0,0.0
13679,295.0,299.0,306.0,1.9,2.2,2.3,10.2,86.3,970.3,199.26,44450.0,0.0
13739,298.0,306.0,310.0,1.5,1.7,1.8,10.0,86.3,970.3,199.26,44450.0,0.0
13799,306.0,309.0,311.0,2.0,2.1,2.2,10.2,86.4,970.3,199.26,44450.0,0.0
13859,309.0,311.0,313.0,2.1,2.1,2.2,10.2,86.4,970.3,199.26,44450.0,0.0
13919,309.0,312.0,315.0,2.0,2.1,2.2,10.1,86.5,970.3,199.26,44450.0,0.0
13979,309.0,312.0,315.0,1.9,2.0,2.1,10.2,86.5,970.3,199.26,44450.0,0.0
14039,300.0,304.0,307.0,1.4,1.6,1.7,10.1,86.6,970.3,199.26,44450.0,0.0
14099,297.0,303.0,307.0,1.6,1.7,1.8,10.2,86.6,970.2,199.26,44450.0,0.0
14159,295.0,306.0,310.0,1.6,1.8,2.0,10.2,86.6,970.2,199.26,44450.0,0.0
14219,296.0,304.0,310.0,1.7,1.8,2.0,10.1,86.6,970.2,199.26,44450.0,0.0
14279,298.0,303.0,310.0,1.5,1.7,1.9,10.2,86.7,970.2,199.26,44450.0,0.0
14339,297.0,300.0,305.0,1.5,1.7,1.8,10.1,86.7,970.2,199.26,44450.0,0.0
14399,295.0,302.0,313.0,1.7,1.9,2.0,10.1,86.7,970.2,199.26,44450.0,0.0
14459,299.0,304.0,312.0,1.6,1.7,1.8,9.9,86.7,970.2,199.26,44450.0,0.0
14519,295.0,302.0,309.0,1.4,1.6,1.9,10.1,86.8,970.2,199.26,44450.0,0.0
14579,291.0,303.0,313.0,1.6,1.8,2.0,10.1,86.8,970.1,199.26,44450.0,0.0
14639,295.0,302.0,308.0,1.5,1.7,1.9,10.2,86.8,970.2,199.26,44450.0,0.0
14699,297.0,301.0,311.0,1.6,1.9,2.1,10.1,86.8,970.2,199.26,44450.0,0.0
14759,288.0,302.0,308.0,1.8,2.1,2.3,10.3,86.9,970.2,199.26,44450.0,0.0
14819,293.0,297.0,305.0,1.9,2.0,2.1,10.1,86.8,970.2,199.26,44450.0,0.0
14879,291.0,295.0,297.0,2.0,2.3,2.5,9.9,86.9,970.2,199.26,44450.0,0.0
14939,279.0,289.0,300.0,1.8,2.0,2.2,10.1,86.9,970.2,199.26,44450.0,0.0
14999,287.0,290.0,294.0,1.8,2.0,2.2,10.1,86.8,970.2,199.26,44450.0,0.0
15059,284.0,291.0,298.0,1.4,1.7,2.1,10.1,86.9,970.2,199.26,44450.0,0.0
15119,286.0,289.0,292.0,1.9,2.0,2.1,10.1,86.9,970.2,199.26,44450.0,0.0
15179,292.0,298.0,313.0,1.9,2.1,2.3,9.9,86.9,970.2,199.26,44450.0,0.0
15239,291.0,296.0,302.0,2.2,2.3,2.5,10.1,86.9,970.2,199.26,44450.0,0.0
15299,303.0,309.0,316.0,1.5,1.7,1.8,10.1,86.8,970.2,199.26,44450.0,0.0
15359,282.0,297.0,305.0,1.6,1.8,2.1,10.1,86.9,970.1,199.26,44450.0,0.0
15419,300.0,306.0,312.0,1.4,1.6,1.7,10.1,87.0,970.1,199.26,44450.0,0.0
15479,273.0,283.0,295.0,1.3,1.5,1.7,10.1,87.0,970.1,199.26,44450.0,0.0
15539,296.0,305.0,314.0,1.4,1.5,1.7,10.1,87.0,970.2,199.26,44450.0,0.0
15599,274.0,288.0,302.0,1.4,1.9,2.0,9.9,87.0,970.1,199.26,44450.0,0.0
15659,292.0,295.0,303.0,1.9,2.0,2.1,10.1,86.9,970.2,199.26,44450.0,0.0
15719,290.0,297.0,305.0,1.8,1.9,2.1,9.9,87.0,970.2,199.26,44450.0,0.0
15779,274.0,282.0,295.0,1.3,1.5,1.8,10.1,87.0,970.2,199.26,44450.0,0.0
15839,292.0,296.0,299.0,1.7,1.8,1.9,10.1,86.9,970.2,199.26,44450.0,0.0
15899,290.0,293.0,299.0,1.5,1.7,1.8,10.0,86.9,970.2,199.26,44450.0,0.0
15959,277.0,288.0,301.0,1.6,1.9,2.2,10.0,86.9,970.2,199.26,44450.0,0.0
