t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3660,130.0,134.0,184.0,0.1,0.2,0.4,12.4,88.3,970.5,0.01,30.0,0.0
3720,104.0,112.0,124.0,0.5,0.7,0.8,12.4,88.2,970.6,0.01,30.0,0.0
3780,138.0,172.0,199.0,0.6,0.7,1.1,12.5,88.2,970.5,0.01,30.0,0.0
3840,159.0,171.0,188.0,0.5,0.6,0.8,12.5,88.2,970.6,0.01,30.0,0.0
3900,186.0,199.0,216.0,1.2,1.6,1.9,12.4,88.3,970.6,0.01,30.0,0.0
3960,149.0,174.0,211.0,0.4,0.8,1.5,12.5,88.3,970.7,0.01,30.0,0.0
4020,170.0,178.0,186.0,1.6,1.9,2.4,12.5,88.4,970.6,0.01,30.0,0.0
4080,142.0,182.0,271.0,0.5,1.2,1.5,12.5,88.3,970.6,0.01,30.0,0.0
4140,71.0,125.0,153.0,0.2,1.0,1.4,12.5,88.3,970.6,0.01,30.0,0.0
4200,142.0,154.0,172.0,0.3,1.3,1.8,12.5,88.3,970.6,0.01,30.0,0.0
4260,92.0,133.0,194.0,0.2,0.5,0.7,12.5,88.2,970.6,0.01,30.0,0.0
4320,64.0,154.0,304.0,0.0,0.3,1.1,12.5,88.3,970.6,0.01,30.0,0.0
4380,162.0,190.0,225.0,0.7,0.8,1.0,12.5,88.2,970.5,0.01,30.0,0.0
4440,154.0,169.0,181.0,1.0,1.2,1.4,12.5,88.2,970.5,0.01,30.0,0.0
4500,138.0,146.0,155.0,0.8,0.9,1.0,12.5,88.1,970.5,0.01,30.0,0.0
4560,150.0,165.0,176.0,0.8,1.2,1.5,12.5,88.1,970.5,0.01,30.0,0.0
4620,146.0,157.0,165.0,1.2,1.4,1.6,12.4,88.1,970.6,0.01,30.0,0.0
4680,167.0,176.0,179.0,1.9,2.1,2.4,12.5,88.1,970.6,0.01,30.0,0.0
4740,168.0,174.0,182.0,1.5,1.9,2.4,12.5,88.1,970.6,0.01,30.0,0.0
4800,131.0,145.0,151.0,1.0,1.1,1.3,12.4,88.1,970.6,0.01,30.0,0.0
4860,174.0,182.0,195.0,1.3,1.5,1.7,12.4,88.1,970.6,0.01,30.0,0.0
4920,152.0,160.0,165.0,2.0,2.2,2.5,12.4,88.1,970.6,0.01,30.0,0.0
4980,156.0,165.0,179.0,1.6,1.8,2.0,12.4,88.0,970.5,0.01,30.0,0.0
5040,153.0,167.0,179.0,1.3,1.5,1.8,12.4,88.1,970.5,0.01,30.0,0.0
5100,150.0,162.0,180.0,1.2,1.5,1.6,12.4,88.1,970.5,0.01,30.0,0.0
5160,149.0,157.0,164.0,1.1,1.2,1.4,12.4,88.2,970.5,0.01,30.0,0.0
5220,157.0,171.0,178.0,0.7,0.8,1.0,12.4,88.2,970.5,0.01,30.0,0.0
5280,141.0,191.0,227.0,0.6,0.8,1.1,12.4,88.2,970.5,0.01,30.0,0.0
5340,188.0,201.0,210.0,0.8,0.9,1.1,12.4,88.3,970.5,0.01,30.0,0.0
5400,154.0,173.0,192.0,0.9,1.2,1.6,12.4,88.3,970.4,0.01,30.0,0.0
5460,161.0,175.0,193.0,1.3,1.8,2.2,12.4,88.2,970.4,0.01,30.0,0.0
5520,152.0,166.0,177.0,1.7,1.9,2.2,12.4,88.1,970.4,0.01,30.0,0.0
5580,148.0,160.0,173.0,1.9,2.2,2.6,12.4,88.1,970.3,0.01,30.0,0.0
5640,156.0,163.0,171.0,2.2,2.4,2.6,12.4,88.1,970.3,0.01,30.0,0.0
5700,176.0,180.0,189.0,1.5,1.8,2.2,12.4,88.1,970.4,0.01,30.0,0.0
5760,168.0,184.0,209.0,1.2,1.8,2.1,12.4,88.0,970.4,0.01,30.0,0.0
5820,145.0,180.0,211.0,0.3,1.0,1.4,12.4,88.1,970.4,0.01,30.0,0.0
5880,175.0,189.0,204.0,0.9,1.6,2.1,12.4,88.2,970.4,0.01,30.0,0.0
5940,139.0,145.0,148.0,1.9,2.3,2.6,12.4,88.2,970.5,0.01,30.0,0.0
6000,141.0,150.0,159.0,2.3,2.5,2.9,12.4,88.1,970.5,0.01,30.0,0.0
6060,129.0,139.0,145.0,2.0,2.4,2.7,12.4,88.1,970.4,0.01,30.0,0.0
6120,122.0,131.0,142.0,1.7,2.1,2.6,12.4,88.0,970.4,0.01,30.0,0.0
6180,109.0,121.0,140.0,2.0,2.5,2.8,12.4,88.0,970.4,0.01,30.0,0.0
6240,122.0,129.0,140.0,2.3,2.6,3.0,12.4,88.1,970.3,0.01,30.0,0.0
6300,107.0,111.0,115.0,1.8,2.1,2.3,12.4,88.2,970.3,0.01,30.0,0.0
6360,110.0,120.0,126.0,2.1,2.4,2.6,12.4,88.1,970.2,0.01,30.0,0.0
6420,111.0,124.0,133.0,2.1,2.4,2.7,12.4,88.2,970.3,0.01,30.0,0.0
6480,128.0,133.0,136.0,3.1,3.5,3.8,12.4,88.2,970.3,0.01,30.0,0.0
6540,143.0,152.0,161.0,2.7,3.0,3.3,12.4,88.0,970.3,0.01,30.0,0.0
6600,136.0,142.0,150.0,2.7,2.9,3.1,12.3,88.0,970.3,0.01,30.0,0.0
6660,135.0,141.0,147.0,1.8,2.0,2.2,12.3,88.0,970.4,0.01,30.0,0.0
6720,129.0,147.0,163.0,0.6,0.8,1.0,12.3,88.1,970.4,0.01,30.0,0.0
6780,138.0,146.0,153.0,1.2,1.4,1.8,12.3,88.1,970.3,0.01,30.0,0.0
6840,106.0,127.0,146.0,1.5,1.8,2.1,12.3,88.2,970.3,0.01,30.0,0.0
6900,129.0,140.0,152.0,1.2,1.5,2.0,12.4,88.2,970.3,0.01,30.0,0.0
6960,123.0,142.0,155.0,1.4,1.7,2.2,12.7,88.3,970.2,0.01,30.0,0.0
7020,112.0,119.0,129.0,2.6,3.0,3.2,12.4,88.2,970.2,0.01,30.0,0.0
7080,86.0,99.0,116.0,2.3,2.6,2.8,12.4,88.1,970.2,0.01,30.0,0.0
7140,106.0,112.0,117.0,2.1,2.4,2.7,12.4,88.2,970.3,0.01,30.0,0.0
7200,122.0,131.0,142.0,1.4,1.8,2.3,12.4,88.1,970.3,0.01,30.0,0.0
7260,101.0,113.0,131.0,0.9,1.2,1.5,12.4,88.1,970.3,0.01,30.0,0.0
7320,133.0,170.0,189.0,1.1,1.6,1.9,12.4,88.1,970.3,0.01,30.0,0.0
7380,141.0,158.0,178.0,1.5,2.0,2.8,12.4,88.1,970.3,0.01,30.0,0.0
7440,173.0,182.0,190.0,1.9,2.2,2.4,12.4,88.0,970.3,0.01,30.0,0.0
7500,147.0,161.0,183.0,1.5,1.9,2.3,12.4,88.0,970.3,0.01,30.0,0.0
7560,168.0,175.0,187.0,2.1,2.4,2.7,12.4,88.0,970.2,0.01,30.0,0.0
7620,170.0,180.0,190.0,1.9,2.4,2.9,12.4,88.0,970.2,0.01,30.0,0.0
7680,150.0,159.0,166.0,1.9,2.2,2.8,12.4,88.0,970.2,0.01,30.0,0.0
7740,147.0,152.0,160.0,1.9,2.2,2.3,12.4,87.9,970.2,0.01,30.0,0.0
7800,137.0,147.0,153.0,1.8,1.9,2.3,12.4,88.0,970.2,0.01,30.0,0.0
7860,140.0,156.0,172.0,1.7,2.4,3.1,12.4,88.0,970.2,0.01,30.0,0.0
7920,121.0,128.0,139.0,2.9,3.3,3.7,12.4,88.0,970.2,0.01,30.0,0.0
7980,108.0,116.0,129.0,1.9,2.1,2.3,12.4,87.8,970.2,0.01,30.0,0.0
8040,93.0,110.0,126.0,1.4,1.7,2.0,12.4,87.8,970.2,0.01,30.0,0.0
8100,99.0,108.0,123.0,2.0,2.6,3.1,12.4,87.9,970.1,0.01,30.0,0.0
8160,92.0,102.0,116.0,2.0,2.3,2.6,12.4,88.0,970.1,0.01,30.0,0.0
8220,112.0,121.0,128.0,2.1,2.4,2.8,12.4,88.0,970.1,0.01,30.0,0.0
8280,112.0,120.0,129.0,2.4,2.7,2.9,12.4,88.0,970.1,0.01,30.0,0.0
8340,116.0,122.0,129.0,3.2,3.5,3.8,12.4,87.9,970.0,0.01,30.0,0.0
8400,118.0,120.0,127.0,3.0,3.2,3.3,12.4,87.9,970.0,0.01,30.0,0.0
8460,107.0,111.0,116.0,2.9,3.1,3.4,12.4,87.9,970.0,0.01,30.0,0.0
8520,115.0,122.0,128.0,2.4,3.0,3.4,12.4,87.9,970.0,0.01,30.0,0.0
8580,114.0,122.0,128.0,2.5,3.0,3.3,12.4,87.9,969.9,0.01,30.0,0.0
8640,126.0,139.0,146.0,2.0,2.3,2.6,12.4,87.9,970.0,0.01,30.0,0.0
8700,126.0,136.0,145.0,1.5,2.0,2.4,12.4,87.9,970.0,0.01,30.0,0.0
8760,131.0,135.0,137.0,2.6,2.7,2.8,12.5,87.8,969.9,0.01,30.0,0.0
8820,119.0,134.0,144.0,2.2,2.4,2.7,12.4,87.8,969.9,0.01,30.0,0.0
8880,139.0,149.0,158.0,2.4,2.8,3.3,12.4,87.7,969.9,0.01,30.0,0.0
8940,113.0,123.0,126.0,1.8,2.3,2.6,12.5,87.8,969.9,0.01,30.0,0.0
9000,106.0,115.0,129.0,1.7,1.9,2.2,12.5,87.8,969.8,0.01,30.0,0.0
9060,136.0,142.0,148.0,1.8,2.0,2.3,12.5,87.7,969.8,0.01,30.0,0.0
9120,144.0,151.0,159.0,2.6,3.0,3.4,12.5,87.7,969.8,0.01,30.0,0.0
9180,134.0,142.0,148.0,2.1,2.3,2.6,12.5,87.7,969.8,0.01,30.0,0.0
9240,141.0,144.0,148.0,2.3,2.6,2.8,12.5,87.5,969.9,0.01,30.0,0.0
9300,134.0,151.0,157.0,2.1,2.4,2.7,12.5,87.6,969.9,0.01,30.0,0.0
9360,145.0,151.0,156.0,2.4,2.5,2.7,12.5,87.5,969.9,0.01,30.0,0.0
9420,138.0,145.0,150.0,2.0,2.2,2.4,12.5,87.5,969.9,0.01,30.0,0.0
9480,136.0,146.0,154.0,1.8,2.1,2.3,12.5,87.5,969.9,0.01,30.0,0.0
9540,168.0,173.0,179.0,2.2,2.4,2.5,12.5,87.4,969.9,0.01,30.0,0.0
9600,132.0,145.0,157.0,1.4,1.8,2.3,12.5,87.4,969.9,0.01,30.0,0.0
9660,154.0,170.0,179.0,1.2,1.6,2.0,12.5,87.4,969.9,0.01,30.0,0.0
9720,165.0,189.0,275.0,0.2,1.0,1.5,12.5,87.4,969.9,0.01,30.0,0.0
9780,152.0,160.0,172.0,2.1,2.5,2.9,12.5,87.4,969.9,0.01,30.0,0.0
9840,136.0,151.0,170.0,1.8,2.1,2.4,12.5,87.2,969.9,0.01,30.0,0.0
9900,158.0,168.0,179.0,2.6,3.2,3.9,12.5,87.2,969.9,0.01,30.0,0.0
9960,149.0,156.0,171.0,2.4,3.1,3.6,12.5,87.2,970.0,0.01,30.0,0.0
10020,147.0,151.0,158.0,3.2,3.5,4.0,12.5,87.1,969.9,0.01,30.0,0.0
10080,175.0,185.0,197.0,1.2,2.1,2.5,12.5,87.1,970.0,0.01,30.0,0.0
10140,161.0,170.0,177.0,1.8,2.9,3.3,12.5,87.1,969.9,0.01,30.0,0.0
10200,164.0,171.0,181.0,3.2,3.5,3.6,12.5,87.0,969.9,0.01,30.0,0.0
10260,162.0,171.0,184.0,1.8,2.0,2.2,12.6,87.0,969.9,0.01,30.0,0.0
10320,153.0,167.0,184.0,1.4,2.0,2.6,12.5,87.0,969.9,0.01,30.0,0.0
10380,152.0,159.0,167.0,2.8,3.0,3.4,12.6,87.0,969.8,0.01,30.0,0.0
10440,144.0,148.0,152.0,2.3,2.5,2.9,12.6,86.9,969.8,0.01,30.0,0.0
10500,142.0,145.0,154.0,2.1,2.2,2.4,12.5,86.8,969.8,0.01,30.0,0.0
10560,148.0,166.0,182.0,1.9,2.3,2.6,12.6,86.9,969.8,0.01,30.0,0.0
10620,157.0,168.0,173.0,2.8,3.0,3.3,12.6,87.0,969.8,0.01,30.0,0.0
10680,172.0,181.0,192.0,2.3,2.5,2.8,12.6,86.9,969.8,0.01,30.0,0.0
10740,166.0,175.0,192.0,1.7,2.1,2.3,12.6,87.0,969.8,0.01,30.0,0.0
10800,162.0,175.0,189.0,2.5,2.7,3.1,12.6,87.0,969.8,0.01,30.0,0.0
10860,173.0,178.0,184.0,2.3,2.6,2.8,12.6,87.0,969.8,0.01,30.0,0.0
10920,154.0,175.0,187.0,1.9,2.2,2.6,12.6,87.0,969.8,0.01,30.0,0.0
10980,163.0,176.0,185.0,2.4,2.7,2.9,12.6,87.0,969.8,0.01,30.0,0.0
11040,157.0,162.0,166.0,2.4,2.7,3.1,12.6,87.0,969.8,0.01,30.0,0.0
11100,148.0,162.0,174.0,1.6,2.4,3.1,12.6,87.0,969.8,0.01,30.0,0.0
11160,157.0,167.0,176.0,2.3,2.8,3.1,12.6,87.0,969.7,0.01,30.0,0.0
11220,143.0,163.0,191.0,1.7,2.0,2.3,12.6,87.1,969.7,0.01,30.0,0.0
11280,152.0,163.0,173.0,2.7,3.0,3.4,12.6,87.1,969.7,0.01,30.0,0.0
11340,150.0,158.0,165.0,2.8,3.3,3.8,12.6,87.1,969.7,0.01,30.0,0.0
11400,148.0,158.0,168.0,2.2,2.9,3.4,12.5,87.1,969.7,0.01,30.0,0.0
11460,164.0,174.0,181.0,3.0,3.4,3.7,12.6,87.2,969.7,0.01,30.0,0.0
11520,159.0,167.0,174.0,3.4,3.8,4.1,12.6,87.1,969.7,0.01,30.0,0.0
11580,171.0,177.0,185.0,3.0,3.5,3.8,12.5,87.1,969.7,0.01,30.0,0.0
11640,162.0,171.0,180.0,2.8,2.9,3.0,12.6,87.1,969.7,0.01,30.0,0.0
11700,176.0,179.0,183.0,2.6,2.8,3.1,12.6,87.1,969.7,0.01,30.0,0.0
11760,182.0,187.0,192.0,2.4,2.6,2.9,12.6,87.1,969.8,0.01,30.0,0.0
11820,172.0,180.0,187.0,2.0,2.4,2.6,12.5,87.2,969.8,0.01,30.0,0.0
11880,195.0,199.0,202.0,2.4,2.6,2.9,12.6,87.1,969.8,0.01,30.0,0.0
11940,188.0,201.0,225.0,1.6,2.0,2.3,12.6,87.2,969.8,0.01,30.0,0.0
12000,182.0,192.0,219.0,1.8,2.1,2.3,12.6,87.2,969.8,0.01,30.0,0.0
12060,194.0,204.0,213.0,2.0,2.4,2.8,12.6,87.2,969.8,0.01,30.0,0.0
12120,195.0,204.0,209.0,2.1,2.2,2.4,12.6,87.2,969.8,0.01,30.0,0.0
12180,173.0,191.0,205.0,1.1,1.7,2.2,12.6,87.2,969.8,0.01,30.0,0.0
12240,174.0,184.0,193.0,2.2,2.6,2.7,12.6,87.3,969.8,0.01,30.0,0.0
12300,180.0,188.0,195.0,2.1,2.4,2.6,12.6,87.2,969.8,0.01,30.0,0.0
12360,177.0,186.0,198.0,2.0,2.1,2.3,12.6,87.2,969.7,0.01,30.0,0.0
12420,167.0,174.0,186.0,3.2,3.5,3.8,12.6,87.1,969.7,0.01,30.0,0.0
12480,164.0,181.0,188.0,1.9,2.3,2.5,12.6,87.1,969.7,0.01,30.0,0.0
12540,154.0,160.0,175.0,1.8,2.5,3.0,12.6,87.2,969.7,0.01,30.0,0.0
12600,159.0,167.0,178.0,2.1,2.4,2.7,12.6,87.1,969.6,0.01,30.0,0.0
12660,148.0,158.0,164.0,2.0,2.2,2.5,12.6,87.2,969.6,0.01,30.0,0.0
12720,151.0,156.0,165.0,2.4,2.7,3.1,12.6,87.2,969.5,0.01,30.0,0.0
12780,142.0,148.0,152.0,2.4,2.5,2.6,12.5,87.1,969.5,0.01,30.0,0.0
12840,147.0,150.0,157.0,2.3,2.6,2.9,12.6,87.1,969.5,0.01,30.0,0.0
12900,154.0,174.0,185.0,1.1,1.9,2.3,12.5,87.3,969.6,0.01,30.0,0.0
12960,152.0,162.0,173.0,2.2,2.8,3.4,12.6,87.3,969.6,0.01,30.0,0.0
13020,154.0,162.0,171.0,2.2,2.7,3.2,12.5,87.2,969.6,0.01,30.0,0.0
13080,170.0,178.0,187.0,2.0,2.4,3.1,12.5,87.2,969.6,0.01,30.0,0.0
13140,162.0,177.0,189.0,2.5,3.1,3.8,12.6,87.2,969.6,0.01,30.0,0.0
13200,177.0,181.0,187.0,4.3,4.7,5.0,12.6,87.2,969.6,0.01,30.0,0.0
13260,172.0,176.0,183.0,3.3,3.8,4.3,12.5,87.0,969.6,0.01,30.0,0.0
13320,178.0,189.0,207.0,1.7,2.0,2.4,12.6,87.1,969.7,0.01,30.0,0.0
13380,164.0,187.0,206.0,2.1,2.6,3.1,12.6,87.2,969.6,0.01,30.0,0.0
13440,171.0,183.0,197.0,2.5,3.0,3.3,12.6,87.2,969.6,0.01,30.0,0.0
13500,173.0,177.0,181.0,2.8,3.0,3.2,12.6,87.2,969.6,0.01,30.0,0.0
13560,147.0,160.0,171.0,3.0,3.2,3.4,12.6,87.1,969.6,0.01,30.0,0.0
13620,142.0,159.0,171.0,1.3,1.7,2.1,12.6,87.2,969.5,0.01,30.0,0.0
13680,135.0,141.0,156.0,2.8,3.1,3.4,12.6,87.3,969.5,0.01,30.0,0.0
13740,139.0,160.0,174.0,2.1,2.6,2.9,12.6,87.3,969.5,0.01,30.0,0.0
13800,151.0,166.0,185.0,2.6,3.0,3.2,12.6,87.3,969.6,0.01,30.0,0.0
13860,172.0,181.0,184.0,3.6,3.8,4.0,12.6,87.3,969.5,0.01,30.0,0.0
13920,163.0,176.0,185.0,3.7,4.0,4.4,12.6,87.3,969.6,0.01,30.0,0.0
13980,159.0,166.0,171.0,3.4,3.8,4.4,12.6,87.3,969.5,0.01,30.0,0.0
14040,148.0,162.0,191.0,1.4,2.7,3.5,12.6,87.3,969.6,0.01,30.0,0.0
14100,138.0,149.0,161.0,2.4,3.0,3.7,12.6,87.4,969.6,0.01,30.0,0.0
14160,158.0,175.0,183.0,2.3,2.8,3.4,12.6,87.4,969.6,0.01,30.0,0.0
14220,163.0,178.0,199.0,1.7,2.5,3.2,12.6,87.5,969.7,0.01,30.0,0.0
14280,175.0,188.0,213.0,3.6,4.2,5.0,12.6,87.4,969.7,0.01,30.0,0.0
14340,161.0,182.0,192.0,3.1,3.5,4.1,12.5,87.3,969.8,0.01,30.0,0.0
14400,173.0,185.0,192.0,2.5,3.7,4.3,12.5,87.4,969.8,0.01,30.0,0.0
14460,180.0,188.0,200.0,3.6,4.0,4.3,12.6,87.5,969.8,0.01,30.0,0.0
14520,180.0,195.0,205.0,2.4,3.0,3.3,12.5,87.4,969.9,0.01,30.0,0.0
14580,200.0,215.0,221.0,3.3,3.5,3.6,12.6,87.5,969.9,0.01,30.0,0.0
14640,196.0,201.0,205.0,3.0,3.3,3.5,12.6,87.5,969.9,0.01,30.0,0.0
14700,189.0,200.0,213.0,2.2,2.4,2.6,12.5,87.2,969.9,0.01,30.0,0.0
14760,144.0,170.0,247.0,0.2,2.1,2.8,12.6,87.4,969.8,0.01,30.0,0.0
14820,155.0,162.0,172.0,2.0,2.4,3.1,12.5,87.3,969.7,0.01,30.0,0.0
14880,135.0,143.0,156.0,1.5,1.9,2.7,12.5,87.3,969.7,0.01,30.0,0.0
14940,171.0,176.0,180.0,2.0,2.1,2.3,12.8,87.3,969.6,0.01,30.0,0.0
15000,153.0,164.0,181.0,1.8,2.0,2.4,12.5,87.3,969.7,0.01,30.0,0.0
15060,160.0,171.0,187.0,1.1,1.5,2.1,12.5,87.4,969.7,0.01,30.0,0.0
15120,135.0,148.0,169.0,1.5,1.8,1.9,12.5,87.4,969.7,0.01,30.0,0.0
15180,139.0,147.0,162.0,1.4,1.6,1.9,12.6,87.4,969.6,0.01,30.0,0.0
15240,156.0,175.0,189.0,1.4,1.8,2.1,12.6,87.5,969.7,0.01,30.0,0.0
15300,191.0,199.0,207.0,1.6,1.9,2.3,12.6,87.5,969.8,0.01,30.0,0.0
15360,194.0,199.0,209.0,1.9,2.1,2.6,12.6,87.6,969.8,0.01,30.0,0.0
15420,170.0,177.0,184.0,1.9,2.1,2.2,12.6,87.5,969.8,0.01,30.0,0.0
15480,162.0,177.0,185.0,1.5,1.7,2.0,12.6,87.5,969.8,0.01,30.0,0.0
15540,133.0,146.0,159.0,1.3,1.6,1.9,12.6,87.6,969.7,0.01,30.0,0.0
15600,140.0,150.0,159.0,1.2,1.5,1.8,12.6,87.7,969.7,0.01,30.0,0.0
15660,147.0,155.0,163.0,1.9,2.1,2.3,12.6,87.7,969.7,0.01,30.0,0.0
15720,123.0,147.0,169.0,1.5,2.1,2.8,12.6,87.5,969.7,0.01,30.0,0.0
15780,171.0,181.0,194.0,2.1,2.5,2.8,12.6,87.6,969.7,0.01,30.0,0.0
15840,121.0,141.0,167.0,1.4,1.8,2.3,12.6,87.7,969.7,0.01,30.0,0.0
15900,134.0,140.0,153.0,2.4,2.6,2.9,12.6,87.8,969.7,0.01,30.0,0.0
15960,115.0,134.0,154.0,2.2,2.7,3.3,12.6,87.7,969.7,0.01,30.0,0.0
16020,108.0,129.0,141.0,1.9,2.1,2.4,12.6,87.8,969.7,0.01,30.0,0.0
16080,111.0,126.0,143.0,1.4,2.0,3.0,12.6,87.9,969.7,0.01,30.0,0.0
16140,142.0,149.0,159.0,2.2,2.7,3.3,12.6,87.8,969.8,0.01,30.0,0.0
16200,148.0,156.0,173.0,2.2,2.6,2.8,12.6,88.0,969.9,0.01,30.0,0.0
16260,169.0,183.0,202.0,1.3,1.6,2.0,12.6,88.0,969.9,0.01,30.0,0.0
