t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,163.0,167.0,172.0,2.3,2.3,2.4,10.6,88.4,973.8,138.58,11290.0,0.0
60,178.0,180.0,180.0,2.0,2.1,2.1,10.6,88.4,973.8,138.58,11290.0,0.0
120,165.0,166.0,171.0,1.9,1.9,2.0,10.4,88.4,973.9,138.58,11290.0,0.0
180,122.0,145.0,173.0,1.4,1.7,2.0,10.6,88.0,973.9,138.58,11290.0,0.0
240,132.0,148.0,157.0,1.7,1.9,2.1,10.0,87.1,973.9,138.58,11290.0,0.0
300,127.0,133.0,140.0,2.1,2.2,2.3,9.9,86.1,973.8,138.58,11290.0,0.0
360,132.0,137.0,141.0,2.2,2.3,2.5,9.5,85.3,973.8,138.58,11290.0,0.0
420,134.0,135.0,137.0,2.3,2.4,2.5,9.3,85.2,973.8,138.58,11290.0,0.0
480,133.0,134.0,136.0,2.6,2.6,2.7,9.2,83.6,973.8,138.58,11290.0,0.0
540,120.0,123.0,126.0,2.5,2.7,2.9,8.9,78.3,973.8,138.58,11290.0,0.0
600,112.0,114.0,117.0,2.8,2.9,3.0,8.9,72.8,973.8,138.58,11290.0,0.0
660,106.0,111.0,114.0,2.7,2.8,3.0,9.2,67.8,973.8,138.58,11290.0,0.0
720,103.0,106.0,111.0,2.8,2.9,3.1,9.8,63.4,973.8,138.58,11290.0,0.0
780,93.0,96.0,102.0,2.8,3.0,3.2,10.6,57.7,973.7,138.58,11290.0,0.0
840,87.0,92.0,98.0,2.3,2.7,2.8,11.5,56.5,973.7,138.58,11290.0,0.0
900,87.0,91.0,95.0,3.2,3.6,3.9,12.0,55.7,973.7,138.58,11290.0,0.0
960,92.0,95.0,98.0,3.3,3.4,3.6,12.3,50.4,973.7,138.58,11290.0,0.0
1020,94.0,99.0,111.0,2.7,3.0,3.2,12.6,53.3,973.7,138.58,11290.0,0.0
1080,89.0,96.0,105.0,2.4,2.7,3.0,12.8,55.9,973.7,138.58,11290.0,0.0
1140,91.0,101.0,114.0,2.9,3.6,3.9,12.7,50.4,973.7,138.58,11290.0,0.0
