t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,210.0,213.0,215.0,1.7,1.8,1.9,7.2,72.8,968.2,68.83,42930.0,0.0
60,203.0,206.0,208.0,1.6,1.8,1.9,7.2,72.4,968.2,68.83,42930.0,0.0
120,207.0,209.0,212.0,1.7,1.8,1.8,7.2,72.9,968.2,68.83,42930.0,0.0
180,200.0,202.0,205.0,1.6,1.7,1.8,7.1,72.5,968.2,68.83,42930.0,0.0
240,197.0,200.0,202.0,1.5,1.6,1.7,7.0,73.0,968.1,68.83,42930.0,0.0
300,189.0,192.0,193.0,1.5,1.6,1.6,7.2,72.6,968.2,68.83,42930.0,0.0
360,189.0,190.0,192.0,1.4,1.4,1.5,7.1,71.5,968.2,68.83,42930.0,0.0
420,188.0,189.0,190.0,1.3,1.3,1.4,7.1,71.8,968.2,68.83,42930.0,0.0
480,189.0,191.0,194.0,1.3,1.3,1.4,7.1,71.2,968.2,68.83,42930.0,0.0
540,187.0,188.0,189.0,1.2,1.2,1.2,7.1,71.5,968.2,68.83,42930.0,0.0
600,188.0,191.0,192.0,1.1,1.1,1.2,7.1,71.2,968.2,68.83,42930.0,0.0
660,191.0,192.0,193.0,1.1,1.1,1.1,7.1,72.8,968.2,68.83,42930.0,0.0
720,191.0,191.0,192.0,1.0,1.0,1.1,7.1,70.9,968.3,68.83,42930.0,0.0
780,189.0,189.0,190.0,0.9,0.9,1.0,6.9,71.0,968.3,68.83,42930.0,0.0
840,183.0,184.0,184.0,1.0,1.0,1.1,7.1,70.4,968.3,68.83,42930.0,0.0
900,181.0,186.0,189.0,0.9,1.0,1.0,7.1,69.9,968.3,68.83,42930.0,0.0
960,184.0,185.0,186.0,1.1,1.1,1.1,7.1,70.0,968.3,68.83,42930.0,0.0
1020,182.0,183.0,183.0,1.0,1.0,1.1,6.9,70.5,968.2,68.83,42930.0,0.0
1080,178.0,184.0,187.0,0.8,0.9,1.0,7.2,70.3,968.3,68.83,42930.0,0.0
1140,186.0,187.0,187.0,0.8,0.8,0.9,7.2,70.5,968.4,68.83,42930.0,0.0
1200,184.0,184.0,185.0,0.8,0.8,0.8,7.2,70.6,968.4,68.83,42930.0,0.0
1260,183.0,184.0,184.0,0.7,0.8,0.8,7.2,70.7,968.4,68.83,42930.0,0.0
1320,175.0,180.0,189.0,0.6,0.6,0.7,7.2,71.0,968.4,68.83,42930.0,0.0
1380,176.0,184.0,188.0,0.5,0.5,0.6,7.2,71.1,968.4,68.83,42930.0,0.0
1440,177.0,180.0,191.0,0.4,0.4,0.4,7.2,71.1,968.4,68.83,42930.0,0.0
1500,172.0,176.0,192.0,0.1,0.2,0.3,7.2,71.2,968.4,68.83,42930.0,0.0
1560,177.0,209.0,227.0,0.1,0.2,0.3,7.3,71.5,968.4,68.83,42930.0,0.0
1620,176.0,185.0,192.0,0.3,0.3,0.4,7.3,71.5,968.4,68.83,42930.0,0.0
1680,171.0,175.0,182.0,0.2,0.2,0.3,7.4,71.6,968.4,68.83,42930.0,0.0
1740,150.0,156.0,166.0,0.3,0.3,0.4,7.3,71.5,968.4,68.83,42930.0,0.0
1800,134.0,137.0,141.0,0.3,0.3,0.3,7.3,71.5,968.4,68.83,42930.0,0.0
1860,117.0,120.0,127.0,0.4,0.5,0.5,7.3,71.3,968.4,68.83,42930.0,0.0
1920,69.0,85.0,99.0,0.3,0.4,0.5,7.3,70.6,968.4,68.83,42930.0,0.0
