t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1080,157.0,160.0,168.0,2.4,2.6,2.9,10.1,85.9,971.0,138.56,11260.0,0.0
1140,155.0,159.0,164.0,2.3,2.6,2.9,10.1,85.8,971.0,138.56,11260.0,0.0
1200,148.0,152.0,158.0,2.6,2.8,2.9,10.2,85.7,971.0,138.56,11260.0,0.0
1260,145.0,150.0,154.0,2.3,2.7,3.0,10.2,85.5,971.0,138.56,11260.0,0.0
1320,144.0,148.0,152.0,2.7,2.9,3.0,10.1,85.3,971.0,138.56,11260.0,0.0
1380,145.0,148.0,150.0,3.3,3.4,3.5,10.1,85.2,970.9,138.56,11260.0,0.0
1440,142.0,145.0,149.0,3.5,3.6,3.8,10.1,85.2,970.9,138.56,11260.0,0.0
1500,138.0,141.0,144.0,3.9,4.3,4.6,10.1,85.3,970.9,138.56,11260.0,0.0
1560,133.0,136.0,140.0,4.2,4.4,4.6,10.1,85.3,970.8,138.56,11260.0,0.0
1620,129.0,132.0,143.0,3.8,4.1,4.3,10.0,85.2,970.8,138.56,11260.0,0.0
1680,125.0,134.0,138.0,3.5,3.7,4.0,10.1,85.0,970.8,138.56,11260.0,0.0
1740,133.0,135.0,137.0,3.3,3.4,3.5,10.0,85.2,970.8,138.56,11260.0,0.0
1800,132.0,135.0,139.0,3.0,3.2,3.3,9.9,85.4,970.8,138.56,11260.0,0.0
1860,133.0,136.0,140.0,2.5,2.6,2.7,10.0,85.5,970.7,138.56,11260.0,0.0
1920,136.0,141.0,144.0,2.4,2.5,2.6,10.0,85.6,970.7,138.56,11260.0,0.0
1980,144.0,147.0,150.0,2.5,2.6,2.7,10.1,85.6,970.6,138.56,11260.0,0.0
2040,140.0,145.0,149.0,2.5,3.0,3.3,10.0,85.4,970.6,138.56,11260.0,0.0
2100,134.0,143.0,148.0,2.9,3.2,3.6,10.2,85.1,970.6,138.56,11260.0,0.0
2160,135.0,141.0,145.0,3.8,4.3,4.4,10.1,84.9,970.5,138.56,11260.0,0.0
2220,133.0,137.0,141.0,3.9,4.3,4.7,10.0,84.7,970.5,138.56,11260.0,0.0
2280,133.0,135.0,140.0,4.3,4.8,4.9,10.1,84.8,970.5,138.56,11260.0,0.0
2340,134.0,136.0,141.0,4.1,4.5,4.8,10.1,84.9,970.5,138.56,11260.0,0.0
2400,127.0,131.0,134.0,3.7,3.9,4.1,9.9,85.0,970.6,138.56,11260.0,0.0
2460,124.0,129.0,133.0,4.0,4.2,4.3,10.0,85.2,970.5,138.56,11260.0,0.0
2520,128.0,130.0,132.0,3.7,3.8,3.9,10.0,85.3,970.5,138.56,11260.0,0.0
2580,124.0,127.0,128.0,3.7,3.9,4.1,9.8,85.1,970.4,138.56,11260.0,0.0
2640,131.0,132.0,133.0,3.9,4.0,4.1,10.0,85.0,970.3,138.56,11260.0,0.0
2700,125.0,129.0,132.0,3.2,3.6,3.9,9.9,84.8,970.3,138.56,11260.0,0.0
2760,132.0,137.0,142.0,3.6,3.8,4.1,10.0,84.8,970.3,138.56,11260.0,0.0
2820,139.0,141.0,144.0,3.5,3.7,3.9,10.0,84.9,970.3,138.56,11260.0,0.0
2880,140.0,143.0,146.0,3.6,3.9,4.1,10.0,85.1,970.4,138.56,11260.0,0.0
2940,136.0,141.0,145.0,3.1,3.7,4.0,10.1,84.9,970.4,138.56,11260.0,0.0
3000,129.0,137.0,142.0,3.4,3.7,3.9,10.0,84.7,970.4,138.56,11260.0,0.0
3060,125.0,131.0,134.0,3.5,3.7,3.8,10.2,84.6,970.5,138.56,11260.0,0.0
3120,116.0,125.0,131.0,3.1,3.7,4.1,10.2,84.3,970.5,138.56,11260.0,0.0
3180,123.0,127.0,131.0,3.5,3.8,4.1,10.1,84.3,970.5,138.56,11260.0,0.0
3240,126.0,128.0,134.0,4.0,4.3,4.5,10.2,84.2,970.5,138.56,11260.0,0.0
3300,121.0,124.0,129.0,4.5,4.7,5.0,10.1,84.3,970.5,138.56,11260.0,0.0
3360,114.0,126.0,133.0,4.0,4.4,4.8,10.0,84.3,970.5,138.56,11260.0,0.0
3420,124.0,129.0,136.0,3.6,4.2,4.6,10.1,84.2,970.5,138.56,11260.0,0.0
3480,122.0,127.0,136.0,3.0,3.4,3.7,10.1,84.3,970.5,138.56,11260.0,0.0
3540,125.0,130.0,136.0,3.6,3.8,4.0,10.0,84.6,970.5,138.56,11260.0,0.0
3600,129.0,137.0,144.0,3.3,3.5,3.9,10.1,84.6,970.6,138.56,11260.0,0.0
3660,131.0,138.0,144.0,3.0,3.9,4.6,10.0,84.5,970.6,138.56,11260.0,0.0
3720,132.0,137.0,143.0,3.7,4.3,4.6,10.1,84.5,970.7,138.56,11260.0,0.0
3780,127.0,141.0,152.0,2.7,3.1,3.4,10.1,84.5,970.7,138.56,11260.0,0.0
3840,128.0,134.0,142.0,3.6,4.1,4.4,10.0,84.7,970.6,138.56,11260.0,0.0
3900,129.0,133.0,137.0,3.7,4.4,4.9,10.0,84.6,970.6,138.56,11260.0,0.0
3960,122.0,128.0,139.0,3.9,4.3,4.7,9.9,84.7,970.5,138.56,11260.0,0.0
4020,131.0,135.0,142.0,5.0,5.4,5.6,9.9,85.0,970.5,138.56,11260.0,0.0
4083,131.0,133.0,138.0,4.1,4.8,5.2,9.9,85.3,970.5,138.56,11260.0,0.0
4140,131.0,133.0,135.0,4.8,5.0,5.1,9.8,86.1,970.6,138.56,11260.0,0.0
4200,125.0,132.0,135.0,3.9,4.5,4.8,9.7,86.3,970.6,138.56,11260.0,0.0
4260,127.0,132.0,134.0,4.1,4.3,4.5,9.9,85.8,970.6,138.56,11260.0,0.0
4320,124.0,129.0,134.0,3.6,3.8,4.0,9.8,85.9,970.7,138.56,11260.0,0.0
4380,123.0,126.0,130.0,3.7,3.9,4.2,9.9,85.8,970.7,138.56,11260.0,0.0
4440,132.0,136.0,141.0,3.4,3.6,3.9,9.9,85.9,970.8,138.56,11260.0,0.0
4500,129.0,133.0,137.0,3.2,3.5,3.7,9.7,85.9,970.7,138.56,11260.0,0.0
4560,131.0,134.0,140.0,3.2,3.4,3.6,10.0,85.7,970.7,138.56,11260.0,0.0
4620,127.0,130.0,133.0,3.5,3.6,3.6,9.9,85.6,970.7,138.56,11260.0,0.0
4680,132.0,135.0,139.0,3.6,3.9,4.1,10.0,85.5,970.6,138.56,11260.0,0.0
4740,130.0,133.0,136.0,3.4,3.6,3.7,10.0,85.4,970.7,138.56,11260.0,0.0
4800,133.0,135.0,136.0,3.5,3.6,3.7,9.9,85.3,970.7,138.56,11260.0,0.0
4860,139.0,139.0,140.0,3.7,3.8,3.8,10.0,85.4,970.7,138.56,11260.0,0.0
4920,131.0,135.0,137.0,3.8,4.0,4.2,9.8,85.2,970.7,138.56,11260.0,0.0
4980,123.0,131.0,134.0,4.0,4.3,4.5,9.8,85.0,970.7,138.56,11260.0,0.0
5040,123.0,128.0,134.0,4.0,4.4,4.7,10.0,84.6,970.6,138.56,11260.0,0.0
5100,120.0,131.0,142.0,3.7,3.9,4.2,9.9,85.2,970.6,138.56,11260.0,0.0
5160,122.0,128.0,134.0,3.9,4.2,4.6,9.9,85.3,970.5,138.56,11260.0,0.0
5220,108.0,122.0,130.0,2.9,4.0,4.6,9.9,85.3,970.5,138.56,11260.0,0.0
5280,118.0,126.0,134.0,3.4,3.6,3.9,9.6,86.5,970.3,138.56,11260.0,0.0
5340,131.0,135.0,141.0,3.7,4.0,4.3,9.8,85.9,970.4,138.56,11260.0,0.0
5400,129.0,133.0,138.0,3.8,4.2,4.5,9.8,86.4,970.5,138.56,11260.0,0.0
5460,135.0,140.0,143.0,4.3,4.5,4.7,9.8,86.3,970.5,138.56,11260.0,0.0
5520,133.0,138.0,143.0,3.9,4.3,4.7,9.9,86.1,970.5,138.56,11260.0,0.0
5580,128.0,139.0,149.0,3.3,4.0,4.6,9.8,85.5,970.4,138.56,11260.0,0.0
5640,121.0,132.0,137.0,3.3,3.8,4.3,9.8,85.8,970.4,138.56,11260.0,0.0
5700,121.0,138.0,150.0,2.6,3.3,3.8,9.8,85.8,970.4,138.56,11260.0,0.0
5760,132.0,137.0,141.0,3.9,4.2,4.5,9.7,86.2,970.4,138.56,11260.0,0.0
5820,129.0,136.0,148.0,3.6,3.9,4.2,9.8,86.3,970.3,138.56,11260.0,0.0
5880,127.0,131.0,135.0,3.4,3.8,4.0,9.8,86.2,970.3,138.56,11260.0,0.0
5940,123.0,126.0,128.0,3.9,4.0,4.1,9.7,86.1,970.4,138.56,11260.0,0.0
6000,111.0,118.0,124.0,4.4,4.8,5.2,9.8,86.2,970.2,138.56,11260.0,0.0
6060,113.0,122.0,134.0,3.4,4.1,5.0,9.7,86.0,970.3,138.56,11260.0,0.0
6120,122.0,124.0,131.0,4.3,4.8,5.3,9.7,86.3,970.3,138.56,11260.0,0.0
6180,120.0,126.0,134.0,3.9,4.2,4.6,9.7,86.4,970.3,138.56,11260.0,0.0
6240,120.0,126.0,130.0,3.8,4.1,4.6,9.7,86.6,970.3,138.56,11260.0,0.0
6300,124.0,130.0,136.0,3.7,3.9,4.3,9.6,86.5,970.3,138.56,11260.0,0.0
6360,120.0,127.0,132.0,4.0,4.2,4.5,9.7,86.5,970.3,138.56,11260.0,0.0
6420,121.0,128.0,132.0,3.8,3.9,4.2,9.6,86.5,970.3,138.56,11260.0,0.0
6480,122.0,128.0,133.0,2.8,3.1,3.8,10.1,86.4,970.3,138.56,11260.0,0.0
6540,120.0,124.0,132.0,4.0,4.5,4.8,9.7,86.2,970.3,138.56,11260.0,0.0
6600,114.0,120.0,130.0,3.1,3.4,3.9,9.6,86.1,970.4,138.56,11260.0,0.0
6660,112.0,119.0,130.0,2.5,2.9,3.5,9.6,86.2,970.4,138.56,11260.0,0.0
6720,105.0,111.0,119.0,3.0,3.4,3.8,9.6,86.4,970.4,138.56,11260.0,0.0
6780,108.0,117.0,124.0,3.1,3.3,3.8,9.5,86.3,970.4,138.56,11260.0,0.0
6840,107.0,114.0,123.0,3.5,3.9,4.3,9.6,86.5,970.4,138.56,11260.0,0.0
6900,108.0,113.0,121.0,3.4,3.6,3.8,9.6,86.6,970.3,138.56,11260.0,0.0
6960,110.0,122.0,131.0,3.5,4.0,4.8,9.4,86.8,970.3,138.56,11260.0,0.0
7020,111.0,117.0,122.0,4.0,4.4,4.9,9.6,86.9,970.3,138.56,11260.0,0.0
7080,118.0,122.0,128.0,4.0,4.2,4.6,9.6,87.0,970.3,138.56,11260.0,0.0
7140,112.0,120.0,127.0,3.3,3.6,3.9,9.6,87.1,970.3,138.56,11260.0,0.0
7200,109.0,121.0,134.0,2.2,2.6,3.4,9.6,87.3,970.3,138.56,11260.0,0.0
7260,111.0,117.0,124.0,3.5,3.9,4.5,9.6,87.5,970.3,138.56,11260.0,0.0
7320,114.0,120.0,124.0,3.8,4.2,4.7,9.7,87.6,970.2,138.56,11260.0,0.0
7380,105.0,121.0,130.0,2.8,3.5,4.4,9.7,87.5,970.2,138.56,11260.0,0.0
7440,116.0,119.0,124.0,4.3,4.6,5.1,9.6,87.4,970.1,138.56,11260.0,0.0
7500,113.0,120.0,123.0,4.6,5.0,5.4,9.7,87.4,970.1,138.56,11260.0,0.0
7560,109.0,120.0,125.0,4.2,4.7,5.2,9.7,87.2,970.1,138.56,11260.0,0.0
7620,110.0,119.0,126.0,3.5,3.8,4.4,9.6,87.1,970.2,138.56,11260.0,0.0
7680,108.0,114.0,126.0,3.7,4.5,5.1,9.7,87.1,970.2,138.56,11260.0,0.0
7740,104.0,110.0,119.0,3.5,4.1,4.5,9.6,87.3,970.1,138.56,11260.0,0.0
7800,110.0,115.0,119.0,4.4,5.4,6.1,9.7,87.4,970.0,138.56,11260.0,0.0
7860,104.0,116.0,126.0,3.5,4.1,4.8,9.7,87.5,970.0,138.56,11260.0,0.0
7920,105.0,112.0,120.0,4.0,4.7,5.2,9.6,87.1,969.9,138.56,11260.0,0.0
7980,108.0,114.0,120.0,4.5,4.6,5.0,9.6,87.1,969.9,138.56,11260.0,0.0
8040,104.0,114.0,123.0,3.4,3.9,4.5,9.6,87.2,969.9,138.56,11260.0,0.0
8100,108.0,112.0,116.0,4.0,4.3,4.6,9.4,87.2,969.9,138.56,11260.0,0.0
8160,104.0,113.0,117.0,3.1,3.8,4.5,9.5,86.7,969.9,138.56,11260.0,0.0
8220,111.0,117.0,123.0,3.2,3.6,3.8,9.0,87.7,969.9,138.56,11260.0,0.0
8280,116.0,118.0,121.0,4.4,4.5,4.9,9.5,86.4,969.9,138.56,11260.0,0.0
8340,109.0,117.0,122.0,2.8,4.4,5.1,9.5,86.0,969.9,138.56,11260.0,0.0
8400,113.0,117.0,126.0,3.7,4.0,4.4,9.5,85.8,969.9,138.56,11260.0,0.0
8460,110.0,118.0,127.0,4.1,4.4,4.8,9.6,85.4,969.8,138.56,11260.0,0.0
8520,106.0,120.0,126.0,3.7,5.0,5.6,9.6,85.1,969.8,138.56,11260.0,0.0
8580,105.0,120.0,127.0,3.8,4.2,4.7,9.6,84.8,969.9,138.56,11260.0,0.0
8640,116.0,120.0,127.0,4.7,5.4,5.9,9.7,84.7,969.8,138.56,11260.0,0.0
8700,112.0,120.0,130.0,3.1,3.7,4.4,9.8,84.2,969.8,138.56,11260.0,0.0
8760,106.0,124.0,135.0,3.8,4.5,5.5,9.7,84.0,969.8,138.56,11260.0,0.0
8820,105.0,113.0,122.0,3.9,4.7,5.2,9.7,84.1,969.7,138.56,11260.0,0.0
8880,105.0,114.0,121.0,3.4,3.9,4.5,9.6,84.3,969.7,138.56,11260.0,0.0
8940,106.0,115.0,122.0,3.5,4.4,5.0,9.6,84.7,969.7,138.56,11260.0,0.0
9000,105.0,118.0,128.0,3.7,4.4,4.8,9.7,84.6,969.6,138.56,11260.0,0.0
9060,114.0,120.0,125.0,4.3,4.8,5.2,9.7,84.3,969.6,138.56,11260.0,0.0
9120,119.0,124.0,128.0,4.3,4.9,5.3,9.8,83.3,969.6,138.56,11260.0,0.0
9180,123.0,128.0,136.0,4.7,5.0,5.3,10.0,82.3,969.6,138.56,11260.0,0.0
9240,117.0,126.0,130.0,5.3,6.0,6.3,10.0,81.9,969.7,138.56,11260.0,0.0
9300,122.0,127.0,133.0,4.8,5.4,5.9,10.1,82.0,969.6,138.56,11260.0,0.0
9360,123.0,127.0,134.0,5.2,5.8,6.0,10.0,82.5,969.6,138.56,11260.0,0.0
9420,105.0,120.0,137.0,3.6,4.2,4.7,10.0,83.0,969.6,138.56,11260.0,0.0
9480,117.0,121.0,128.0,4.8,5.5,5.8,9.9,83.6,969.6,138.56,11260.0,0.0
9540,108.0,118.0,129.0,3.7,4.2,4.6,9.8,83.6,969.6,138.56,11260.0,0.0
9600,111.0,116.0,123.0,3.4,3.8,4.1,9.8,83.2,969.7,138.56,11260.0,0.0
9660,114.0,117.0,120.0,4.0,4.3,4.5,9.9,82.9,969.8,138.56,11260.0,0.0
9720,112.0,120.0,130.0,3.2,3.9,4.5,9.9,81.6,969.8,138.56,11260.0,0.0
9780,117.0,123.0,133.0,3.3,3.9,4.3,10.2,81.0,969.8,138.56,11260.0,0.0
9840,115.0,128.0,134.0,3.9,4.4,4.8,10.3,80.5,969.8,138.56,11260.0,0.0
9900,123.0,126.0,128.0,4.3,4.9,5.2,10.1,79.7,969.8,138.56,11260.0,0.0
9960,116.0,128.0,139.0,3.5,4.7,5.6,10.4,79.9,969.8,138.56,11260.0,0.0
10020,122.0,128.0,134.0,3.9,4.4,4.7,10.4,80.3,969.8,138.56,11260.0,0.0
10080,119.0,132.0,149.0,2.8,3.6,4.2,10.2,80.4,969.7,138.56,11260.0,0.0
10140,124.0,133.0,143.0,3.4,3.8,4.4,10.3,80.5,969.7,138.56,11260.0,0.0
10200,115.0,120.0,125.0,4.0,4.2,4.4,10.1,81.0,969.7,138.56,11260.0,0.0
10260,118.0,123.0,126.0,4.0,4.3,4.6,10.2,80.6,969.7,138.56,11260.0,0.0
10320,110.0,121.0,134.0,2.7,3.1,3.6,10.2,79.9,969.7,138.56,11260.0,0.0
10380,122.0,129.0,143.0,2.6,3.2,3.6,10.0,80.4,969.7,138.56,11260.0,0.0
10440,114.0,126.0,132.0,3.0,3.3,3.7,10.2,79.8,969.8,138.56,11260.0,0.0
10500,124.0,132.0,138.0,3.3,3.7,3.9,10.1,79.9,969.8,138.56,11260.0,0.0
10560,126.0,130.0,134.0,3.8,4.6,4.9,10.2,80.0,969.8,138.56,11260.0,0.0
10620,122.0,128.0,134.0,3.6,3.9,4.5,10.2,79.9,969.8,138.56,11260.0,0.0
10680,115.0,124.0,129.0,3.7,3.9,4.2,10.1,80.3,969.9,138.56,11260.0,0.0
10740,110.0,119.0,128.0,3.0,3.4,3.8,10.2,80.4,969.9,138.56,11260.0,0.0
10800,111.0,127.0,136.0,3.1,3.5,3.9,10.1,80.9,969.8,138.56,11260.0,0.0
10860,122.0,127.0,133.0,4.2,4.4,4.9,10.1,81.5,969.8,138.56,11260.0,0.0
10920,124.0,127.0,130.0,4.3,4.8,5.0,10.0,81.0,969.7,138.56,11260.0,0.0
10980,116.0,125.0,131.0,3.1,4.0,4.4,10.0,80.2,969.6,138.56,11260.0,0.0
11040,121.0,126.0,128.0,3.9,4.2,4.5,10.2,80.0,969.6,138.56,11260.0,0.0
11100,123.0,130.0,140.0,3.1,4.0,4.6,10.3,78.9,969.5,138.56,11260.0,0.0
11160,127.0,132.0,137.0,4.1,4.5,5.0,10.1,78.7,969.3,138.56,11260.0,0.0
11220,125.0,131.0,136.0,3.5,4.1,4.6,10.4,78.4,969.3,138.56,11260.0,0.0
11280,119.0,126.0,133.0,4.3,4.6,4.9,10.1,78.3,969.2,138.56,11260.0,0.0
11340,117.0,126.0,131.0,4.5,5.1,5.5,10.4,78.0,969.2,138.56,11260.0,0.0
11400,118.0,125.0,133.0,4.1,4.7,5.2,10.4,77.2,969.2,138.56,11260.0,0.0
11460,112.0,124.0,133.0,4.5,5.0,5.5,10.3,77.0,969.1,138.56,11260.0,0.0
11520,115.0,124.0,136.0,4.0,4.7,5.2,10.5,77.9,969.1,138.56,11260.0,0.0
11580,123.0,127.0,136.0,3.8,5.0,5.7,10.3,78.9,969.1,138.56,11260.0,0.0
11640,124.0,126.0,130.0,5.0,5.2,5.4,10.1,78.9,969.1,138.56,11260.0,0.0
11700,120.0,126.0,130.0,5.1,5.5,5.7,10.1,78.9,969.2,138.56,11260.0,0.0
11760,111.0,125.0,135.0,3.6,4.3,5.4,10.1,79.0,969.2,138.56,11260.0,0.0
11820,122.0,125.0,129.0,4.5,4.7,5.0,10.0,79.0,969.2,138.56,11260.0,0.0
11880,112.0,123.0,132.0,3.6,4.6,5.1,10.1,79.0,969.2,138.56,11260.0,0.0
11940,118.0,125.0,131.0,3.9,4.5,5.0,10.1,78.4,969.2,138.56,11260.0,0.0
12000,118.0,128.0,135.0,4.1,4.7,5.2,10.1,78.3,969.1,138.56,11260.0,0.0
12060,118.0,126.0,131.0,4.2,5.0,5.3,10.2,77.9,969.1,138.56,11260.0,0.0
12120,112.0,123.0,130.0,3.8,4.3,5.1,10.0,78.1,969.0,138.56,11260.0,0.0
12180,112.0,122.0,133.0,3.8,4.5,4.9,9.9,79.1,969.1,138.56,11260.0,0.0
12240,123.0,128.0,139.0,3.7,4.5,5.0,10.0,79.0,969.2,138.56,11260.0,0.0
12300,117.0,127.0,137.0,3.1,4.0,4.5,9.9,78.7,969.3,138.56,11260.0,0.0
12360,122.0,129.0,133.0,4.6,5.1,5.6,10.0,78.8,969.3,138.56,11260.0,0.0
12420,111.0,124.0,134.0,2.7,3.3,4.1,10.0,78.8,969.4,138.56,11260.0,0.0
12480,96.0,107.0,115.0,2.9,3.7,4.5,9.9,79.2,969.5,138.56,11260.0,0.0
12540,106.0,116.0,133.0,2.3,3.1,3.6,9.9,79.4,969.5,138.56,11260.0,0.0
12600,114.0,121.0,127.0,3.3,3.7,3.9,9.6,79.9,969.5,138.56,11260.0,0.0
12660,114.0,121.0,129.0,3.4,3.9,4.6,9.6,80.1,969.5,138.56,11260.0,0.0
12720,115.0,126.0,138.0,3.8,4.6,5.2,9.8,80.2,969.5,138.56,11260.0,0.0
12780,114.0,121.0,125.0,4.1,4.3,4.5,9.6,79.3,969.3,138.56,11260.0,0.0
12840,108.0,121.0,134.0,3.0,3.6,4.4,10.0,78.4,969.5,138.56,11260.0,0.0
12900,98.0,108.0,116.0,2.5,3.4,3.8,10.1,78.2,969.5,138.56,11260.0,0.0
12960,108.0,117.0,122.0,3.9,4.3,4.5,10.0,78.3,969.6,138.56,11260.0,0.0
13020,112.0,123.0,129.0,2.7,3.0,3.7,10.2,78.3,969.6,138.56,11260.0,0.0
13080,115.0,122.0,126.0,3.8,4.0,4.3,10.0,78.5,969.7,138.56,11260.0,0.0
13140,119.0,123.0,127.0,3.7,3.9,4.1,10.1,77.9,969.7,138.56,11260.0,0.0
13200,110.0,122.0,131.0,3.4,3.7,4.0,10.2,76.9,969.8,138.56,11260.0,0.0
13260,121.0,126.0,133.0,3.8,4.3,4.8,10.2,76.8,969.8,138.56,11260.0,0.0
13320,122.0,128.0,135.0,3.5,3.9,4.2,10.4,77.3,969.8,138.56,11260.0,0.0
13380,119.0,126.0,130.0,3.8,4.1,4.4,10.1,77.4,969.8,138.56,11260.0,0.0
13440,117.0,131.0,142.0,2.8,3.3,3.7,10.0,78.1,969.8,138.56,11260.0,0.0
13500,119.0,131.0,138.0,3.4,3.8,4.2,10.1,78.4,969.8,138.56,11260.0,0.0
13560,131.0,136.0,144.0,3.2,3.9,4.3,9.9,78.9,969.8,138.56,11260.0,0.0
13620,133.0,135.0,137.0,4.1,4.3,4.4,9.9,79.6,969.8,138.56,11260.0,0.0
13680,134.0,136.0,138.0,4.5,4.7,4.9,9.9,78.9,969.7,138.56,11260.0,0.0
13740,133.0,136.0,138.0,4.3,4.7,5.0,9.9,78.6,969.7,138.56,11260.0,0.0
13800,127.0,133.0,143.0,3.4,4.4,4.9,10.1,78.3,969.6,138.56,11260.0,0.0
13860,127.0,133.0,135.0,3.7,4.8,5.2,10.2,77.2,969.6,138.56,11260.0,0.0
13920,129.0,134.0,137.0,4.4,4.7,5.0,10.1,77.6,969.6,138.56,11260.0,0.0
13980,132.0,135.0,137.0,4.5,5.0,5.2,10.3,76.9,969.5,138.56,11260.0,0.0
14040,130.0,135.0,138.0,3.8,4.2,4.7,10.3,77.5,969.5,138.56,11260.0,0.0
14100,134.0,137.0,144.0,4.6,5.1,5.5,10.2,77.7,969.5,138.56,11260.0,0.0
14160,131.0,136.0,142.0,4.0,4.6,5.1,10.2,77.7,969.5,138.56,11260.0,0.0
14220,131.0,135.0,138.0,4.6,4.9,5.2,10.2,78.1,969.4,138.56,11260.0,0.0
14280,126.0,134.0,139.0,4.4,4.7,5.1,10.0,78.6,969.5,138.56,11260.0,0.0
14340,129.0,134.0,136.0,4.6,4.8,4.9,10.0,78.9,969.5,138.56,11260.0,0.0
14400,132.0,136.0,140.0,4.9,5.1,5.3,9.8,79.5,969.4,138.56,11260.0,0.0
14460,128.0,135.0,141.0,4.1,4.9,5.2,9.8,79.8,969.3,138.56,11260.0,0.0
14520,133.0,138.0,141.0,4.8,5.0,5.2,9.9,80.7,969.3,138.56,11260.0,0.0
14580,129.0,137.0,146.0,4.1,4.5,4.8,9.8,80.5,969.3,138.56,11260.0,0.0
14640,131.0,135.0,141.0,4.4,4.8,5.1,9.8,80.4,969.3,138.56,11260.0,0.0
14700,131.0,139.0,150.0,4.1,4.4,4.9,9.8,80.5,969.4,138.56,11260.0,0.0
14760,128.0,136.0,146.0,3.6,4.5,5.0,9.7,80.9,969.5,138.56,11260.0,0.0
14820,133.0,141.0,149.0,3.7,4.2,4.6,9.7,81.1,969.5,138.56,11260.0,0.0
14880,130.0,141.0,148.0,3.5,4.3,5.2,9.7,81.3,969.5,138.56,11260.0,0.0
14940,135.0,140.0,146.0,4.5,4.9,5.3,9.6,81.7,969.4,138.56,11260.0,0.0
15000,139.0,144.0,149.0,4.0,4.5,5.4,9.4,81.8,969.3,138.56,11260.0,0.0
15060,139.0,145.0,152.0,4.3,4.9,5.3,9.7,80.1,969.2,138.56,11260.0,0.0
15120,140.0,146.0,153.0,4.2,4.4,4.5,9.7,79.6,969.2,138.56,11260.0,0.0
15180,142.0,146.0,150.0,3.9,4.0,4.1,9.6,79.4,969.2,138.56,11260.0,0.0
15240,140.0,146.0,157.0,3.0,3.7,4.3,9.9,78.6,969.3,138.56,11260.0,0.0
15300,136.0,143.0,149.0,3.4,4.0,4.4,9.9,78.7,969.3,138.56,11260.0,0.0
15360,142.0,147.0,152.0,3.9,4.0,4.3,10.0,79.0,969.2,138.56,11260.0,0.0
15420,137.0,144.0,152.0,3.4,3.8,4.3,10.0,79.2,969.3,138.56,11260.0,0.0
15480,147.0,150.0,152.0,3.8,4.0,4.1,9.9,79.3,969.4,138.56,11260.0,0.0
15540,147.0,151.0,153.0,3.6,3.7,3.8,10.0,78.5,969.4,138.56,11260.0,0.0
15600,147.0,150.0,151.0,3.3,3.4,3.7,10.0,77.6,969.4,138.56,11260.0,0.0
15660,149.0,152.0,156.0,3.7,3.8,3.9,10.1,77.6,969.4,138.56,11260.0,0.0
15720,152.0,157.0,159.0,3.7,3.9,4.0,10.2,78.4,969.4,138.56,11260.0,0.0
15780,158.0,160.0,163.0,4.3,4.4,4.6,10.1,76.9,969.4,138.56,11260.0,0.0
15840,151.0,156.0,162.0,3.7,4.1,4.4,10.2,77.1,969.5,138.56,11260.0,0.0
15900,150.0,156.0,161.0,4.1,4.5,4.9,10.4,77.1,969.4,138.56,11260.0,0.0
15960,149.0,155.0,160.0,4.0,4.4,4.5,10.4,77.2,969.5,138.56,11260.0,0.0
