t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,138.0,143.0,146.0,2.9,3.2,3.3,9.5,87.9,971.3,138.57,11280.0,0.0
60,139.0,148.0,156.0,3.1,3.3,3.5,9.6,87.9,971.2,138.57,11280.0,0.0
120,144.0,149.0,156.0,3.0,3.4,3.7,9.5,87.9,971.2,138.57,11280.0,0.0
180,136.0,141.0,151.0,2.7,3.0,3.3,9.5,87.9,971.3,138.57,11280.0,0.0
240,138.0,144.0,150.0,2.8,3.0,3.1,9.5,87.9,971.3,138.57,11280.0,0.0
300,148.0,151.0,155.0,2.9,3.0,3.2,9.5,87.8,971.3,138.57,11280.0,0.0
360,150.0,159.0,167.0,2.5,2.9,3.3,9.5,87.8,971.2,138.57,11280.0,0.0
420,147.0,152.0,159.0,3.1,3.6,3.9,9.5,87.8,971.1,138.57,11280.0,0.0
480,150.0,155.0,163.0,3.7,4.0,4.3,9.5,87.8,970.9,138.57,11280.0,0.0
540,146.0,156.0,166.0,3.2,3.5,3.9,9.5,87.8,970.9,138.57,11280.0,0.0
600,148.0,154.0,160.0,3.1,3.6,4.4,9.5,87.8,970.8,138.57,11280.0,0.0
660,152.0,157.0,161.0,4.3,4.4,4.5,9.4,87.8,970.7,138.57,11280.0,0.0
720,151.0,158.0,169.0,3.3,3.8,4.1,9.4,87.8,970.7,138.57,11280.0,0.0
780,146.0,153.0,168.0,3.4,3.8,4.3,9.5,87.8,970.8,138.57,11280.0,0.0
840,149.0,153.0,159.0,3.9,4.2,4.5,9.5,87.7,970.8,138.57,11280.0,0.0
900,132.0,146.0,155.0,3.3,3.8,4.0,9.5,87.8,970.7,138.57,11280.0,0.0
960,141.0,147.0,153.0,3.6,3.9,4.2,9.5,87.8,970.7,138.57,11280.0,0.0
1020,141.0,146.0,151.0,4.2,4.4,4.7,9.4,87.7,970.7,138.57,11280.0,0.0
1080,141.0,145.0,149.0,3.2,3.7,4.1,9.4,87.8,970.7,138.57,11280.0,0.0
1140,144.0,150.0,154.0,3.7,3.9,4.0,9.5,87.7,970.7,138.57,11280.0,0.0
1200,144.0,146.0,151.0,3.9,4.2,4.5,9.4,87.7,970.7,138.57,11280.0,0.0
1260,141.0,146.0,156.0,3.9,4.2,4.4,9.5,87.7,970.7,138.57,11280.0,0.0
1320,129.0,144.0,159.0,2.7,3.5,4.1,9.5,87.7,970.8,138.57,11280.0,0.0
1380,133.0,145.0,161.0,3.1,3.5,3.9,9.4,87.7,970.8,138.57,11280.0,0.0
1440,146.0,151.0,154.0,3.9,4.3,4.6,9.5,87.7,970.7,138.57,11280.0,0.0
1500,142.0,146.0,153.0,3.6,3.8,4.1,9.4,87.7,970.7,138.57,11280.0,0.0
1560,143.0,151.0,157.0,3.5,4.2,4.6,9.4,87.7,970.6,138.57,11280.0,0.0
1620,145.0,152.0,159.0,3.9,5.2,5.4,9.5,87.7,970.5,138.57,11280.0,0.0
1680,134.0,147.0,159.0,3.8,4.8,5.6,9.5,87.8,970.5,138.57,11280.0,0.0
1740,143.0,155.0,161.0,4.1,4.6,5.3,9.4,87.8,970.4,138.57,11280.0,0.0
1800,143.0,153.0,164.0,3.9,4.3,4.6,9.4,87.7,970.4,138.57,11280.0,0.0
1860,147.0,153.0,165.0,4.0,4.5,5.0,9.4,87.7,970.3,138.57,11280.0,0.0
1920,149.0,154.0,163.0,4.0,4.4,5.1,9.4,87.6,970.3,138.57,11280.0,0.0
1980,158.0,161.0,168.0,4.3,4.7,4.9,9.4,87.6,970.2,138.57,11280.0,0.0
2040,151.0,155.0,160.0,4.0,4.6,5.0,9.3,87.7,970.2,138.57,11280.0,0.0
2100,153.0,157.0,162.0,4.2,4.6,4.9,9.2,87.8,970.1,138.57,11280.0,0.0
2160,150.0,155.0,162.0,4.1,4.4,4.6,9.4,87.6,970.0,138.57,11280.0,0.0
2220,142.0,153.0,165.0,2.5,3.7,4.6,9.4,87.6,970.1,138.57,11280.0,0.0
2280,135.0,148.0,167.0,2.1,3.6,4.4,9.2,87.8,970.1,138.57,11280.0,0.0
2340,144.0,153.0,163.0,3.6,4.3,5.0,9.4,87.6,970.1,138.57,11280.0,0.0
2400,139.0,147.0,156.0,3.6,4.1,4.6,9.4,87.6,970.0,138.57,11280.0,0.0
2460,139.0,144.0,155.0,3.9,4.4,5.0,9.3,87.7,969.9,138.57,11280.0,0.0
2520,142.0,149.0,156.0,3.4,4.2,4.5,9.5,87.5,970.0,138.57,11280.0,0.0
2580,140.0,144.0,148.0,3.9,4.3,5.1,9.4,87.5,970.1,138.57,11280.0,0.0
2640,132.0,138.0,149.0,2.4,2.9,3.9,9.4,87.5,970.2,138.57,11280.0,0.0
2700,126.0,134.0,140.0,3.1,3.3,3.8,9.5,87.5,970.3,138.57,11280.0,0.0
2760,130.0,139.0,145.0,2.7,3.1,3.6,9.4,87.6,970.3,138.57,11280.0,0.0
2820,136.0,142.0,147.0,3.7,4.0,4.3,9.5,87.5,970.3,138.57,11280.0,0.0
2880,129.0,134.0,138.0,3.6,3.9,4.1,9.5,87.5,970.4,138.57,11280.0,0.0
2940,129.0,137.0,144.0,3.0,3.3,3.6,9.4,87.5,970.4,138.57,11280.0,0.0
3000,129.0,136.0,142.0,3.1,3.4,3.8,9.5,87.5,970.5,138.57,11280.0,0.0
3060,135.0,142.0,151.0,3.0,3.3,3.5,9.5,87.5,970.5,138.57,11280.0,0.0
3120,131.0,146.0,151.0,3.0,3.6,4.0,9.5,87.6,970.5,138.57,11280.0,0.0
3180,134.0,139.0,151.0,3.2,3.4,3.6,9.6,87.7,970.6,138.57,11280.0,0.0
3240,133.0,138.0,143.0,3.0,3.4,3.7,9.5,87.6,970.6,138.57,11280.0,0.0
3300,135.0,140.0,147.0,3.5,3.7,3.9,9.6,87.7,970.6,138.57,11280.0,0.0
3360,136.0,143.0,149.0,3.0,3.2,3.6,9.6,87.7,970.7,138.57,11280.0,0.0
3420,133.0,138.0,144.0,3.1,3.4,3.7,9.4,87.7,970.7,138.57,11280.0,0.0
3480,132.0,137.0,143.0,2.7,3.1,3.5,9.6,87.6,970.7,138.57,11280.0,0.0
3540,134.0,139.0,146.0,2.3,2.9,3.2,9.5,87.7,970.8,138.57,11280.0,0.0
3600,131.0,140.0,145.0,2.6,2.8,3.0,9.6,87.7,970.9,138.57,11280.0,0.0
3660,127.0,134.0,142.0,2.6,2.8,3.0,9.6,87.6,970.9,138.57,11280.0,0.0
3720,126.0,135.0,140.0,2.8,3.2,3.5,9.4,87.8,970.9,138.57,11280.0,0.0
3780,127.0,133.0,142.0,2.3,2.8,3.1,9.7,87.7,970.9,138.57,11280.0,0.0
3840,125.0,134.0,143.0,2.5,2.8,2.9,9.6,87.7,971.0,138.57,11280.0,0.0
3900,126.0,130.0,135.0,3.0,3.4,3.6,9.6,87.7,971.0,138.57,11280.0,0.0
3960,132.0,138.0,141.0,3.2,3.5,3.8,9.7,87.9,971.0,138.57,11280.0,0.0
4020,134.0,137.0,141.0,3.8,4.0,4.3,9.9,87.9,971.0,138.57,11280.0,0.0
4080,119.0,131.0,138.0,2.9,3.1,3.4,9.8,88.0,971.1,138.57,11280.0,0.0
4140,128.0,136.0,142.0,2.6,2.8,3.0,9.7,87.8,971.1,138.57,11280.0,0.0
4200,129.0,134.0,139.0,2.9,3.1,3.3,9.7,87.7,971.1,138.57,11280.0,0.0
4260,134.0,140.0,145.0,2.7,3.1,3.4,9.7,87.8,971.1,138.57,11280.0,0.0
4320,121.0,128.0,133.0,2.6,2.9,3.1,9.5,87.9,971.1,138.57,11280.0,0.0
4380,126.0,131.0,135.0,2.6,2.9,3.1,9.8,88.0,971.1,138.57,11280.0,0.0
4440,136.0,143.0,150.0,2.3,2.6,2.8,9.7,87.8,971.1,138.57,11280.0,0.0
4500,143.0,148.0,154.0,2.7,3.0,3.1,9.8,87.9,971.1,138.57,11280.0,0.0
4560,147.0,149.0,154.0,3.1,3.3,3.5,9.8,88.0,971.1,138.57,11280.0,0.0
4620,147.0,154.0,165.0,3.0,3.2,3.4,9.7,88.0,971.2,138.57,11280.0,0.0
4680,141.0,149.0,153.0,2.7,3.0,3.3,9.8,88.0,971.2,138.57,11280.0,0.0
4740,141.0,150.0,158.0,2.4,2.7,2.9,9.7,87.8,971.1,138.57,11280.0,0.0
4800,145.0,148.0,154.0,2.9,3.2,3.4,9.8,87.8,971.1,138.57,11280.0,0.0
4860,147.0,148.0,151.0,3.1,3.3,3.4,9.8,87.8,971.1,138.57,11280.0,0.0
4920,140.0,148.0,152.0,3.1,3.4,3.5,9.7,87.8,971.1,138.57,11280.0,0.0
4980,138.0,146.0,152.0,2.6,3.0,3.2,9.8,87.8,971.1,138.57,11280.0,0.0
5040,138.0,147.0,151.0,2.7,3.1,3.2,9.7,87.8,971.1,138.57,11280.0,0.0
5100,140.0,143.0,147.0,3.4,3.6,3.7,9.7,87.8,971.1,138.57,11280.0,0.0
5160,140.0,145.0,147.0,3.2,3.4,3.6,9.7,87.9,971.0,138.57,11280.0,0.0
5220,136.0,144.0,152.0,2.7,2.9,3.1,9.7,87.8,971.0,138.57,11280.0,0.0
5280,128.0,136.0,143.0,3.1,3.4,3.9,9.7,87.9,971.0,138.57,11280.0,0.0
5340,129.0,133.0,137.0,2.9,3.1,3.3,9.7,87.9,970.9,138.57,11280.0,0.0
5400,133.0,136.0,139.0,3.6,3.8,3.9,9.6,87.8,970.9,138.57,11280.0,0.0
5460,122.0,127.0,133.0,3.1,3.6,4.0,9.7,87.8,970.9,138.57,11280.0,0.0
