t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2640,55.0,56.0,58.0,2.3,2.4,2.4,22.7,6.0,973.1,199.18,44280.0,0.0
2700,64.0,67.0,71.0,1.9,1.9,2.0,22.7,5.9,973.1,199.18,44280.0,0.0
2760,74.0,78.0,80.0,1.8,1.9,2.0,22.8,5.9,973.1,199.18,44280.0,0.0
2820,84.0,87.0,89.0,1.9,2.0,2.0,22.9,5.8,973.0,199.18,44280.0,0.0
2880,90.0,92.0,95.0,1.4,1.6,1.6,23.0,5.8,973.0,199.18,44280.0,0.0
2940,98.0,100.0,101.0,1.2,1.2,1.3,23.1,5.9,973.0,199.18,44280.0,0.0
3000,101.0,106.0,109.0,1.0,1.1,1.2,23.1,6.1,973.0,199.18,44280.0,0.0
3060,94.0,99.0,103.0,0.9,0.9,1.0,23.1,6.1,973.0,199.18,44280.0,0.0
3120,91.0,98.0,109.0,0.5,0.6,0.7,23.2,6.1,973.0,199.18,44280.0,0.0
3180,123.0,137.0,150.0,0.4,0.4,0.4,23.2,6.2,973.0,199.18,44280.0,0.0
3240,93.0,110.0,116.0,0.3,0.4,0.4,23.2,6.0,973.0,199.18,44280.0,0.0
3300,121.0,160.0,188.0,0.3,0.7,1.0,23.1,6.0,973.0,199.18,44280.0,0.0
3360,150.0,158.0,168.0,1.1,1.1,1.2,23.1,6.1,972.9,199.18,44280.0,0.0
3420,155.0,155.0,162.0,1.1,1.1,1.1,23.2,6.1,972.9,199.18,44280.0,0.0
3480,153.0,155.0,156.0,1.0,1.1,1.1,23.2,6.0,972.9,199.18,44280.0,0.0
3540,151.0,154.0,154.0,1.3,1.3,1.3,23.3,5.9,972.9,199.18,44280.0,0.0
3600,147.0,148.0,153.0,1.6,1.6,1.8,23.4,6.4,972.9,199.18,44280.0,0.0
3660,150.0,151.0,157.0,1.3,1.4,1.5,23.4,6.5,972.9,199.18,44280.0,0.0
3720,151.0,154.0,158.0,1.3,1.4,1.5,23.4,6.5,972.9,199.18,44280.0,0.0
3780,158.0,161.0,165.0,1.4,1.5,1.6,23.4,6.0,972.8,199.18,44280.0,0.0
3840,155.0,159.0,165.0,1.2,1.3,1.4,23.5,5.9,972.8,199.18,44280.0,0.0
3900,160.0,162.0,165.0,1.6,1.6,1.7,23.5,5.8,972.8,199.18,44280.0,0.0
3960,157.0,159.0,162.0,1.8,1.9,2.0,23.5,5.8,972.8,199.18,44280.0,0.0
4020,156.0,158.0,159.0,2.2,2.3,2.4,23.5,5.9,972.8,199.18,44280.0,0.0
4080,161.0,163.0,164.0,2.3,2.4,2.4,23.6,5.9,972.7,199.18,44280.0,0.0
4140,155.0,157.0,162.0,2.4,2.6,2.9,23.6,5.9,972.7,199.18,44280.0,0.0
4200,168.0,170.0,172.0,2.5,2.5,2.6,23.6,5.9,972.7,199.18,44280.0,0.0
4260,151.0,158.0,165.0,2.2,2.3,2.5,23.6,6.2,972.7,199.18,44280.0,0.0
4320,143.0,154.0,161.0,2.1,2.4,3.0,23.5,6.4,972.7,199.18,44280.0,0.0
4380,151.0,156.0,166.0,2.1,2.4,2.6,23.4,6.4,972.7,199.18,44280.0,0.0
4440,138.0,145.0,153.0,2.5,2.7,2.9,23.2,6.3,972.7,199.18,44280.0,0.0
4500,130.0,132.0,135.0,2.9,3.0,3.1,23.1,6.4,972.7,199.18,44280.0,0.0
4560,116.0,125.0,130.0,2.8,3.0,3.1,23.0,6.3,972.7,199.18,44280.0,0.0
4620,122.0,123.0,125.0,3.0,3.1,3.2,22.9,6.1,972.7,199.18,44280.0,0.0
4680,119.0,123.0,126.0,2.8,2.9,3.1,22.9,5.9,972.7,199.18,44280.0,0.0
4740,117.0,119.0,122.0,2.8,3.0,3.1,23.0,5.9,972.7,199.18,44280.0,0.0
4800,113.0,117.0,121.0,2.7,2.9,3.0,23.0,5.8,972.7,199.18,44280.0,0.0
4860,123.0,128.0,132.0,2.4,2.6,2.7,23.0,5.7,972.7,199.18,44280.0,0.0
4920,117.0,122.0,127.0,2.1,2.4,2.6,23.1,5.8,972.7,199.18,44280.0,0.0
4980,116.0,123.0,126.0,2.2,2.3,2.4,23.1,5.8,972.6,199.18,44280.0,0.0
5040,123.0,128.0,138.0,1.9,2.0,2.2,23.1,5.8,972.6,199.18,44280.0,0.0
5100,118.0,123.0,128.0,1.6,1.7,1.8,23.1,5.8,972.6,199.18,44280.0,0.0
5160,137.0,142.0,147.0,1.2,1.4,1.5,23.2,5.7,972.5,199.18,44280.0,0.0
5220,125.0,127.0,128.0,1.4,1.4,1.5,23.2,5.8,972.5,199.18,44280.0,0.0
5280,116.0,121.0,124.0,1.4,1.7,2.0,23.2,5.6,972.5,199.18,44280.0,0.0
5340,131.0,136.0,144.0,1.7,1.9,2.0,23.3,5.5,972.5,199.18,44280.0,0.0
5400,133.0,138.0,143.0,1.9,2.1,2.2,23.3,5.5,972.5,199.18,44280.0,0.0
5460,128.0,135.0,146.0,1.5,1.6,1.8,23.4,5.4,972.4,199.18,44280.0,0.0
5520,134.0,141.0,153.0,1.2,1.7,2.0,23.5,5.4,972.4,199.18,44280.0,0.0
5580,126.0,133.0,142.0,1.1,1.2,1.3,23.6,5.4,972.4,199.18,44280.0,0.0
5640,108.0,116.0,120.0,0.9,1.0,1.2,23.6,5.3,972.3,199.18,44280.0,0.0
5700,82.0,86.0,97.0,0.5,0.6,0.7,23.6,5.4,972.3,199.18,44280.0,0.0
5760,45.0,58.0,68.0,0.3,0.3,0.3,23.6,5.4,972.3,199.18,44280.0,0.0
5820,94.0,223.0,297.0,0.0,0.1,0.2,23.6,5.5,972.2,199.18,44280.0,0.0
5880,130.0,156.0,177.0,0.4,0.5,0.7,23.5,5.4,972.3,199.18,44280.0,0.0
5940,90.0,100.0,113.0,0.5,0.6,0.7,23.5,5.4,972.3,199.18,44280.0,0.0
6000,90.0,103.0,107.0,0.9,1.1,1.2,23.5,5.3,972.3,199.18,44280.0,0.0
6060,116.0,119.0,123.0,0.7,0.8,0.8,23.5,5.3,972.2,199.18,44280.0,0.0
6120,82.0,91.0,101.0,0.6,0.7,0.9,23.5,5.3,972.2,199.18,44280.0,0.0
6180,80.0,89.0,99.0,1.1,1.2,1.3,23.6,5.3,972.2,199.18,44280.0,0.0
6240,86.0,92.0,101.0,1.8,2.0,2.2,23.6,5.2,972.2,199.18,44280.0,0.0
6300,87.0,91.0,94.0,2.6,2.8,3.0,23.7,5.1,972.2,199.18,44280.0,0.0
6360,88.0,93.0,97.0,2.7,2.9,3.0,23.7,5.3,972.2,199.18,44280.0,0.0
6420,81.0,87.0,92.0,2.7,2.9,3.1,23.6,5.2,972.2,199.18,44280.0,0.0
6480,85.0,89.0,93.0,3.0,3.2,3.4,23.7,5.2,972.2,199.18,44280.0,0.0
6540,81.0,85.0,88.0,3.1,3.3,3.4,23.7,5.2,972.1,199.18,44280.0,0.0
6600,82.0,86.0,92.0,3.6,3.8,4.0,23.6,5.1,972.1,199.18,44280.0,0.0
6660,82.0,86.0,90.0,3.9,4.4,4.7,23.6,5.2,972.0,199.18,44280.0,0.0
6720,74.0,85.0,93.0,3.6,4.3,4.7,23.5,5.4,972.0,199.18,44280.0,0.0
6780,68.0,75.0,84.0,3.6,4.5,5.2,23.4,5.4,971.9,199.18,44280.0,0.0
6840,70.0,80.0,90.0,4.5,5.3,5.8,23.3,5.5,971.9,199.18,44280.0,0.0
6900,68.0,79.0,90.0,3.5,4.6,5.9,23.3,5.3,971.9,199.18,44280.0,0.0
6960,70.0,79.0,84.0,4.9,5.9,6.5,23.3,5.3,971.9,199.18,44280.0,0.0
7020,69.0,80.0,92.0,4.9,5.9,6.6,23.4,5.2,971.8,199.18,44280.0,0.0
7080,80.0,83.0,87.0,5.1,5.9,6.3,23.4,5.4,971.9,199.18,44280.0,0.0
7140,80.0,83.0,86.0,6.3,6.7,7.0,23.3,5.3,971.8,199.18,44280.0,0.0
7200,74.0,86.0,103.0,4.5,5.5,6.6,23.3,5.4,971.9,199.18,44280.0,0.0
7260,83.0,88.0,96.0,5.7,6.3,6.6,23.2,5.5,971.9,199.18,44280.0,0.0
7320,76.0,89.0,98.0,4.6,5.9,6.7,23.2,5.3,971.9,199.18,44280.0,0.0
7380,81.0,88.0,101.0,3.8,4.9,6.4,23.2,5.4,971.9,199.18,44280.0,0.0
7440,76.0,91.0,112.0,5.1,5.9,7.0,23.2,5.3,971.8,199.18,44280.0,0.0
7500,87.0,92.0,98.0,6.1,6.7,7.0,23.2,5.6,971.8,199.18,44280.0,0.0
7560,86.0,88.0,90.0,6.5,6.9,7.1,23.1,5.3,971.8,199.18,44280.0,0.0
7620,72.0,85.0,93.0,5.2,5.9,6.5,23.1,5.6,971.8,199.18,44280.0,0.0
7680,80.0,85.0,98.0,5.1,5.6,6.1,23.0,5.4,971.8,199.18,44280.0,0.0
7740,77.0,83.0,90.0,5.1,5.4,5.7,23.0,5.5,971.8,199.18,44280.0,0.0
7800,66.0,77.0,85.0,4.7,5.5,6.1,23.0,5.5,971.8,199.18,44280.0,0.0
7860,70.0,80.0,84.0,6.0,6.9,7.3,22.9,5.5,971.7,199.18,44280.0,0.0
7920,68.0,78.0,85.0,5.2,6.2,7.0,22.8,5.6,971.7,199.18,44280.0,0.0
7980,76.0,79.0,82.0,6.1,6.7,7.1,22.7,5.7,971.7,199.18,44280.0,0.0
8040,71.0,76.0,86.0,6.3,7.0,7.4,22.7,5.8,971.7,199.18,44280.0,0.0
8100,77.0,80.0,83.0,6.7,7.2,7.4,22.7,5.8,971.6,199.18,44280.0,0.0
8160,75.0,82.0,92.0,6.4,7.8,8.6,22.6,5.9,971.6,199.18,44280.0,0.0
8220,82.0,84.0,89.0,8.0,8.2,8.4,22.5,5.9,971.5,199.18,44280.0,0.0
8280,73.0,82.0,93.0,5.9,6.8,7.6,22.4,6.0,971.5,199.18,44280.0,0.0
8340,71.0,76.0,84.0,5.5,6.9,8.6,22.4,6.2,971.5,199.18,44280.0,0.0
8400,60.0,74.0,85.0,6.6,7.6,8.6,22.3,6.3,971.4,199.18,44280.0,0.0
8460,54.0,71.0,83.0,4.2,5.6,6.8,22.2,6.2,971.5,199.18,44280.0,0.0
8520,61.0,74.0,91.0,5.9,7.1,8.7,22.1,6.1,971.4,199.18,44280.0,0.0
8580,58.0,74.0,86.0,5.3,7.3,8.2,22.1,6.1,971.4,199.18,44280.0,0.0
8640,60.0,74.0,90.0,6.4,7.7,8.6,22.1,6.2,971.4,199.18,44280.0,0.0
8700,60.0,75.0,89.0,5.0,6.0,7.1,22.1,6.2,971.4,199.18,44280.0,0.0
8760,59.0,76.0,87.0,6.5,7.3,8.6,22.1,6.0,971.4,199.18,44280.0,0.0
8820,52.0,73.0,86.0,7.4,8.7,9.7,22.2,5.8,971.3,199.18,44280.0,0.0
8880,62.0,78.0,89.0,6.0,7.2,8.1,22.3,5.7,971.3,199.18,44280.0,0.0
8940,54.0,77.0,90.0,5.0,6.5,8.6,22.4,5.8,971.3,199.18,44280.0,0.0
9000,62.0,77.0,89.0,5.5,6.7,7.8,22.4,5.7,971.3,199.18,44280.0,0.0
9060,65.0,82.0,92.0,5.0,6.4,7.4,22.4,5.8,971.3,199.18,44280.0,0.0
9120,73.0,81.0,94.0,8.1,8.7,9.1,22.4,5.7,971.3,199.18,44280.0,0.0
9180,76.0,81.0,86.0,6.8,7.9,8.6,22.4,5.4,971.3,199.18,44280.0,0.0
9240,68.0,83.0,92.0,6.5,7.6,8.3,22.5,5.5,971.3,199.18,44280.0,0.0
9300,71.0,80.0,88.0,7.0,8.2,9.2,22.6,5.5,971.2,199.18,44280.0,0.0
9360,74.0,84.0,90.0,5.7,7.0,7.9,22.7,5.4,971.3,199.18,44280.0,0.0
9420,62.0,81.0,105.0,5.1,5.6,6.6,22.7,5.6,971.3,199.18,44280.0,0.0
9480,68.0,84.0,97.0,5.4,6.8,7.9,22.6,5.6,971.3,199.18,44280.0,0.0
9540,77.0,88.0,97.0,5.6,6.6,7.3,22.5,5.7,971.3,199.18,44280.0,0.0
9600,72.0,86.0,101.0,5.3,5.9,7.0,22.5,5.4,971.3,199.18,44280.0,0.0
9660,65.0,82.0,97.0,5.6,6.7,8.0,22.5,5.5,971.2,199.18,44280.0,0.0
9720,77.0,83.0,94.0,6.0,7.0,7.9,22.6,5.5,971.2,199.18,44280.0,0.0
9780,72.0,83.0,96.0,6.2,7.4,9.0,22.6,5.4,971.2,199.18,44280.0,0.0
9840,77.0,85.0,92.0,7.8,8.4,8.9,22.6,5.5,971.1,199.18,44280.0,0.0
9900,76.0,84.0,92.0,4.8,6.4,7.4,22.7,5.5,971.2,199.18,44280.0,0.0
9960,71.0,82.0,92.0,5.8,6.8,8.0,22.6,5.6,971.2,199.18,44280.0,0.0
10020,72.0,87.0,102.0,4.9,6.8,7.9,22.6,5.5,971.2,199.18,44280.0,0.0
10080,76.0,82.0,89.0,6.3,7.0,7.8,22.6,5.5,971.1,199.18,44280.0,0.0
10140,76.0,84.0,91.0,6.6,7.3,8.1,22.6,5.4,971.1,199.18,44280.0,0.0
10200,70.0,82.0,91.0,5.9,6.6,8.2,22.6,5.5,971.1,199.18,44280.0,0.0
10260,68.0,81.0,94.0,5.5,6.6,7.6,22.7,5.3,971.1,199.18,44280.0,0.0
10320,77.0,84.0,97.0,6.9,7.9,8.3,22.7,5.5,971.1,199.18,44280.0,0.0
10380,70.0,83.0,94.0,5.6,6.7,8.1,22.6,5.4,971.1,199.18,44280.0,0.0
10440,75.0,83.0,87.0,5.9,7.2,7.9,22.6,5.4,971.1,199.18,44280.0,0.0
10500,74.0,83.0,92.0,5.7,6.7,7.2,22.7,5.3,971.1,199.18,44280.0,0.0
10560,71.0,80.0,86.0,5.9,6.8,7.7,22.7,5.3,971.1,199.18,44280.0,0.0
10620,75.0,81.0,88.0,6.3,7.0,7.4,22.7,5.3,971.1,199.18,44280.0,0.0
10680,77.0,83.0,87.0,5.8,6.7,7.2,22.8,5.3,971.1,199.18,44280.0,0.0
10740,77.0,83.0,89.0,6.0,6.5,7.4,22.7,5.3,971.1,199.18,44280.0,0.0
10800,76.0,82.0,87.0,5.7,6.4,7.1,22.8,5.2,971.1,199.18,44280.0,0.0
10860,78.0,84.0,93.0,5.8,6.8,7.3,22.7,5.2,971.1,199.18,44280.0,0.0
10920,71.0,78.0,85.0,5.8,6.6,7.0,22.8,5.2,971.0,199.18,44280.0,0.0
10980,73.0,83.0,91.0,4.8,6.6,7.7,22.8,5.0,971.0,199.18,44280.0,0.0
11040,71.0,79.0,86.0,6.5,7.5,7.9,22.9,5.1,971.0,199.18,44280.0,0.0
11100,73.0,79.0,91.0,5.3,7.0,7.5,23.0,5.1,971.0,199.18,44280.0,0.0
11160,67.0,77.0,83.0,5.5,6.6,7.2,23.0,5.1,971.0,199.18,44280.0,0.0
11220,61.0,78.0,87.0,5.1,5.8,6.5,23.0,5.0,971.0,199.18,44280.0,0.0
11280,75.0,80.0,86.0,5.8,6.5,7.2,23.0,5.1,971.0,199.18,44280.0,0.0
11340,65.0,79.0,88.0,5.5,6.5,7.6,23.0,5.1,971.0,199.18,44280.0,0.0
11400,78.0,82.0,87.0,5.7,6.3,6.7,23.0,5.1,971.0,199.18,44280.0,0.0
11460,76.0,83.0,93.0,5.6,6.2,6.8,23.0,5.1,971.0,199.18,44280.0,0.0
11520,72.0,84.0,98.0,5.0,5.9,6.6,23.0,5.0,971.0,199.18,44280.0,0.0
11580,75.0,82.0,91.0,5.9,6.4,6.8,23.0,5.2,971.0,199.18,44280.0,0.0
11640,75.0,82.0,88.0,5.4,6.0,6.5,22.9,5.0,971.0,199.18,44280.0,0.0
11700,76.0,84.0,91.0,5.7,6.3,6.9,23.0,5.1,971.0,199.18,44280.0,0.0
11760,75.0,82.0,92.0,6.2,6.7,7.3,23.0,4.9,970.9,199.18,44280.0,0.0
11820,76.0,86.0,94.0,4.5,5.8,6.6,23.0,5.0,971.0,199.18,44280.0,0.0
11880,77.0,82.0,84.0,6.4,6.8,7.3,23.1,4.9,970.9,199.18,44280.0,0.0
11940,76.0,82.0,90.0,5.1,5.9,6.5,23.1,4.9,971.0,199.18,44280.0,0.0
12000,71.0,82.0,95.0,5.8,6.2,6.7,23.1,4.9,971.0,199.18,44280.0,0.0
12060,72.0,78.0,83.0,5.7,6.1,6.7,23.1,4.8,971.0,199.18,44280.0,0.0
12120,70.0,76.0,84.0,5.7,6.3,6.8,23.2,4.7,970.9,199.18,44280.0,0.0
12180,69.0,75.0,80.0,5.3,6.2,6.8,23.2,4.7,970.9,199.18,44280.0,0.0
12240,61.0,74.0,80.0,4.7,5.7,6.2,23.2,4.9,970.9,199.18,44280.0,0.0
12300,63.0,73.0,79.0,5.0,5.6,6.0,23.2,4.8,971.0,199.18,44280.0,0.0
12360,65.0,72.0,80.0,4.1,4.7,5.2,23.2,5.0,971.0,199.18,44280.0,0.0
12420,57.0,66.0,74.0,3.7,4.2,4.7,23.1,5.2,971.0,199.18,44280.0,0.0
12480,48.0,56.0,60.0,4.6,4.9,5.2,23.0,5.1,971.0,199.18,44280.0,0.0
12540,47.0,52.0,55.0,4.1,4.5,4.8,22.9,5.1,971.0,199.18,44280.0,0.0
12600,37.0,58.0,74.0,3.3,4.0,4.5,22.9,5.2,971.0,199.18,44280.0,0.0
12660,50.0,54.0,61.0,3.4,4.1,4.4,22.8,5.2,970.9,199.18,44280.0,0.0
12720,30.0,41.0,55.0,2.4,3.0,3.5,22.8,5.2,971.0,199.18,44280.0,0.0
12780,34.0,41.0,49.0,2.4,2.8,3.6,22.9,5.2,970.9,199.18,44280.0,0.0
12840,24.0,39.0,49.0,1.6,2.0,2.6,22.9,5.3,971.0,199.18,44280.0,0.0
12900,23.0,42.0,57.0,0.8,2.4,2.9,22.9,5.3,971.0,199.18,44280.0,0.0
12960,40.0,47.0,56.0,2.2,2.6,2.8,22.9,5.3,970.9,199.18,44280.0,0.0
13020,35.0,40.0,44.0,2.6,3.0,3.5,22.8,5.3,970.9,199.18,44280.0,0.0
13080,29.0,40.0,61.0,1.8,2.9,3.4,22.8,5.3,970.9,199.18,44280.0,0.0
13140,26.0,29.0,33.0,2.9,3.2,3.4,22.8,5.3,970.9,199.18,44280.0,0.0
13200,13.0,23.0,33.0,2.8,3.3,3.8,22.8,5.3,970.9,199.18,44280.0,0.0
13260,29.0,37.0,44.0,2.7,3.1,3.7,22.8,5.4,970.9,199.18,44280.0,0.0
13320,28.0,34.0,42.0,2.4,2.8,3.1,22.7,5.4,970.9,199.18,44280.0,0.0
13380,26.0,34.0,40.0,2.6,2.9,3.2,22.7,5.4,970.9,199.18,44280.0,0.0
13440,30.0,38.0,45.0,2.7,3.0,3.3,22.7,5.2,970.9,199.18,44280.0,0.0
13500,27.0,30.0,32.0,3.1,3.2,3.3,22.7,5.3,970.9,199.18,44280.0,0.0
13560,26.0,34.0,43.0,2.5,2.8,3.2,22.8,5.3,970.8,199.18,44280.0,0.0
13620,27.0,35.0,43.0,1.4,2.9,3.5,22.8,5.3,970.8,199.18,44280.0,0.0
13680,24.0,38.0,51.0,2.3,2.7,3.2,22.8,5.2,970.8,199.18,44280.0,0.0
13740,32.0,37.0,45.0,2.8,3.2,3.4,22.8,5.3,970.8,199.18,44280.0,0.0
13800,33.0,40.0,49.0,2.6,2.8,3.0,22.8,5.3,970.8,199.18,44280.0,0.0
13860,35.0,40.0,47.0,3.1,3.4,3.7,22.8,5.1,970.8,199.18,44280.0,0.0
13920,32.0,36.0,42.0,2.7,3.4,3.7,22.9,5.1,970.8,199.18,44280.0,0.0
13980,27.0,32.0,35.0,3.4,3.7,3.8,22.9,5.3,970.8,199.18,44280.0,0.0
14040,32.0,34.0,37.0,3.3,3.5,3.6,22.9,5.3,970.8,199.18,44280.0,0.0
14100,25.0,35.0,42.0,2.7,3.0,3.1,22.8,5.3,970.8,199.18,44280.0,0.0
14160,31.0,39.0,47.0,1.7,2.3,2.7,22.8,5.3,970.8,199.18,44280.0,0.0
14220,17.0,26.0,34.0,2.4,2.7,2.9,22.8,5.3,970.8,199.18,44280.0,0.0
14280,25.0,28.0,30.0,2.9,3.1,3.3,22.8,5.3,970.8,199.18,44280.0,0.0
14340,27.0,28.0,31.0,2.8,3.0,3.1,22.8,5.4,970.8,199.18,44280.0,0.0
14400,31.0,36.0,50.0,2.2,2.6,2.8,22.7,5.3,970.8,199.18,44280.0,0.0
14460,32.0,47.0,70.0,1.9,2.3,2.6,22.7,5.4,970.8,199.18,44280.0,0.0
14520,34.0,52.0,64.0,2.2,2.6,3.1,22.8,5.1,970.7,199.18,44280.0,0.0
14580,53.0,57.0,61.0,3.2,3.4,3.7,22.9,4.9,970.7,199.18,44280.0,0.0
14640,60.0,64.0,70.0,3.5,3.7,3.9,23.0,4.9,970.7,199.18,44280.0,0.0
14700,57.0,65.0,71.0,2.4,3.0,3.4,23.1,4.9,970.6,199.18,44280.0,0.0
14760,53.0,60.0,69.0,3.4,3.7,4.0,23.1,5.0,970.6,199.18,44280.0,0.0
14820,58.0,64.0,72.0,3.5,3.7,3.9,23.1,4.8,970.6,199.18,44280.0,0.0
14880,52.0,64.0,75.0,3.5,3.9,4.4,23.2,4.7,970.6,199.18,44280.0,0.0
14940,64.0,69.0,73.0,3.6,3.8,4.0,23.2,4.8,970.6,199.18,44280.0,0.0
15000,53.0,60.0,66.0,3.2,3.5,3.8,23.2,4.9,970.6,199.18,44280.0,0.0
15060,59.0,64.0,69.0,4.1,4.4,4.5,23.2,4.8,970.6,199.18,44280.0,0.0
15120,57.0,61.0,66.0,3.5,3.7,4.0,23.2,4.9,970.6,199.18,44280.0,0.0
15180,49.0,59.0,70.0,2.8,3.2,3.7,23.1,5.0,970.6,199.18,44280.0,0.0
15240,50.0,54.0,58.0,3.0,3.2,3.3,23.0,5.0,970.6,199.18,44280.0,0.0
15300,55.0,60.0,64.0,2.7,3.0,3.3,23.0,5.0,970.5,199.18,44280.0,0.0
15360,51.0,56.0,61.0,2.6,3.0,3.3,23.0,5.0,970.5,199.18,44280.0,0.0
15420,54.0,61.0,65.0,2.7,3.0,3.3,22.9,5.0,970.5,199.18,44280.0,0.0
15480,41.0,51.0,62.0,2.2,2.4,2.7,22.9,5.0,970.5,199.18,44280.0,0.0
15540,31.0,38.0,49.0,1.7,2.0,2.4,22.9,5.1,970.5,199.18,44280.0,0.0
15600,34.0,48.0,56.0,1.5,1.8,2.0,22.9,5.3,970.5,199.18,44280.0,0.0
15660,45.0,55.0,63.0,2.3,2.5,2.8,22.8,5.4,970.5,199.18,44280.0,0.0
15720,48.0,53.0,58.0,2.6,2.8,3.0,22.7,5.3,970.5,199.18,44280.0,0.0
15780,51.0,54.0,59.0,3.0,3.1,3.1,22.7,5.2,970.5,199.18,44280.0,0.0
15840,34.0,40.0,47.0,2.0,2.3,2.5,22.7,5.2,970.5,199.18,44280.0,0.0
15900,32.0,38.0,45.0,2.4,2.8,3.0,22.7,5.4,970.4,199.18,44280.0,0.0
15960,37.0,45.0,52.0,2.2,2.4,2.5,22.6,5.4,970.4,199.18,44280.0,0.0
