t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,256.0,266.0,275.0,2.8,3.5,4.1,12.4,87.3,974.1,1.3,2130.0,0.0
60,259.0,278.0,291.0,1.2,2.4,3.5,12.4,87.2,974.1,1.3,2130.0,0.0
120,276.0,291.0,303.0,1.3,2.7,3.4,12.4,87.2,974.1,1.3,2130.0,0.0
180,272.0,285.0,296.0,2.0,2.4,2.9,12.3,87.2,974.1,1.3,2130.0,0.0
240,259.0,290.0,304.0,0.9,1.9,2.7,12.3,87.3,974.1,1.3,2130.0,0.0
300,269.0,279.0,292.0,2.2,2.7,3.1,12.4,87.4,974.0,1.3,2130.0,0.0
360,282.0,299.0,320.0,0.7,1.0,1.4,12.4,87.3,974.0,1.3,2130.0,0.0
420,255.0,273.0,288.0,0.8,1.2,1.5,12.4,87.4,974.1,1.3,2130.0,0.0
480,277.0,287.0,300.0,1.7,2.1,2.5,12.4,87.4,974.0,1.3,2130.0,0.0
540,274.0,283.0,299.0,1.9,2.2,2.5,12.4,87.3,974.0,1.3,2130.0,0.0
600,270.0,280.0,295.0,1.4,1.8,2.4,12.4,87.3,974.1,1.3,2130.0,0.0
660,255.0,278.0,316.0,0.7,1.8,2.3,12.4,87.3,974.0,1.3,2130.0,0.0
720,264.0,273.0,280.0,2.3,2.6,2.7,12.4,87.3,974.0,1.3,2130.0,0.0
780,279.0,289.0,306.0,1.6,2.2,2.8,12.4,87.3,974.0,1.3,2130.0,0.0
840,268.0,273.0,283.0,2.2,2.6,2.9,12.4,87.3,974.0,1.3,2130.0,0.0
900,270.0,285.0,299.0,1.9,2.3,2.6,12.4,87.3,974.0,1.3,2130.0,0.0
960,257.0,260.0,268.0,2.5,2.8,3.1,12.4,87.4,973.9,1.3,2130.0,0.0
1020,266.0,286.0,297.0,1.9,2.1,2.4,12.4,87.3,973.9,1.3,2130.0,0.0
1080,248.0,259.0,270.0,2.1,2.4,2.8,12.4,87.3,973.9,1.3,2130.0,0.0
1140,258.0,268.0,275.0,1.7,2.2,2.5,12.4,87.4,973.9,1.3,2130.0,0.0
1200,255.0,271.0,279.0,2.2,2.6,2.9,12.4,87.4,973.9,1.3,2130.0,0.0
1260,261.0,266.0,270.0,2.5,2.7,2.8,12.4,87.4,973.9,1.3,2130.0,0.0
1320,258.0,270.0,281.0,1.7,2.3,2.6,12.4,87.3,973.9,1.3,2130.0,0.0
1380,263.0,267.0,276.0,1.5,1.8,2.1,12.4,87.4,973.9,1.3,2130.0,0.0
