t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,152.0,163.0,175.0,3.0,3.3,3.8,8.3,87.0,970.5,138.44,10880.0,0.0
60,151.0,164.0,178.0,2.3,3.1,3.8,8.3,86.8,970.5,138.44,10880.0,0.0
120,153.0,168.0,178.0,2.2,2.7,3.1,8.4,87.0,970.4,138.44,10880.0,0.0
180,157.0,165.0,177.0,1.8,2.2,2.6,8.4,87.0,970.4,138.44,10880.0,0.0
240,144.0,154.0,164.0,2.4,2.7,2.9,8.3,87.0,970.4,138.44,10880.0,0.0
300,150.0,154.0,159.0,2.7,2.9,3.1,8.4,87.1,970.4,138.44,10880.0,0.0
360,153.0,162.0,169.0,3.3,3.6,3.9,8.4,86.9,970.4,138.44,10880.0,0.0
420,151.0,158.0,166.0,3.1,3.6,3.9,8.4,87.0,970.4,138.44,10880.0,0.0
480,157.0,161.0,167.0,2.8,3.1,3.5,8.4,87.1,970.4,138.44,10880.0,0.0
540,154.0,161.0,168.0,2.5,2.8,3.2,8.4,87.2,970.4,138.44,10880.0,0.0
600,144.0,151.0,155.0,3.0,3.4,3.7,8.4,87.0,970.3,138.44,10880.0,0.0
660,152.0,157.0,165.0,2.0,2.5,3.2,8.4,87.1,970.3,138.44,10880.0,0.0
720,157.0,161.0,167.0,2.6,3.0,3.2,8.4,87.1,970.3,138.44,10880.0,0.0
780,153.0,165.0,176.0,2.0,2.4,2.8,8.4,87.3,970.3,138.44,10880.0,0.0
840,156.0,167.0,173.0,2.3,2.5,2.8,8.4,87.2,970.3,138.44,10880.0,0.0
900,156.0,169.0,182.0,2.1,2.5,2.9,8.4,87.4,970.3,138.44,10880.0,0.0
960,167.0,173.0,182.0,2.8,3.3,3.5,8.5,87.4,970.3,138.44,10880.0,0.0
1020,160.0,170.0,174.0,3.0,3.3,3.7,8.5,88.2,970.3,138.44,10880.0,0.0
1080,158.0,167.0,172.0,3.0,3.2,3.4,8.5,87.3,970.3,138.44,10880.0,0.0
1140,170.0,174.0,180.0,2.9,3.1,3.4,8.5,87.4,970.3,138.44,10880.0,0.0
1200,164.0,168.0,172.0,3.1,3.3,3.5,8.4,87.0,970.3,138.44,10880.0,0.0
1260,175.0,177.0,181.0,3.1,3.4,3.6,8.4,87.1,970.3,138.44,10880.0,0.0
1320,157.0,170.0,181.0,2.5,2.9,3.2,8.3,87.6,970.3,138.44,10880.0,0.0
1380,164.0,170.0,177.0,3.5,3.7,4.0,8.3,87.3,970.3,138.44,10880.0,0.0
1440,156.0,160.0,167.0,3.3,3.6,3.9,8.4,87.5,970.3,138.44,10880.0,0.0
1500,160.0,162.0,167.0,4.2,4.5,4.9,8.4,87.5,970.2,138.44,10880.0,0.0
1560,158.0,164.0,172.0,2.9,3.4,3.8,8.5,87.6,970.2,138.44,10880.0,0.0
1620,150.0,157.0,165.0,3.9,4.3,4.7,8.3,88.0,970.2,138.44,10880.0,0.0
1680,154.0,165.0,185.0,3.2,3.8,4.3,8.5,87.8,970.2,138.44,10880.0,0.0
1740,148.0,160.0,169.0,3.7,4.1,4.8,8.6,87.8,970.2,138.44,10880.0,0.0
1800,156.0,170.0,178.0,3.1,3.7,4.2,8.4,89.5,970.0,138.44,10880.0,0.0
1860,162.0,171.0,183.0,3.7,3.9,4.2,8.6,87.7,970.1,138.44,10880.0,0.0
1920,161.0,167.0,175.0,2.5,3.2,3.7,8.7,87.7,970.1,138.44,10880.0,0.0
1980,168.0,172.0,176.0,3.7,4.2,4.6,8.7,87.7,970.1,138.44,10880.0,0.0
2040,168.0,175.0,182.0,3.7,4.2,4.6,8.5,88.2,970.1,138.44,10880.0,0.0
2100,160.0,173.0,186.0,3.2,3.9,4.5,8.7,87.8,970.1,138.44,10880.0,0.0
2160,157.0,161.0,167.0,3.8,4.0,4.2,8.6,87.5,970.1,138.44,10880.0,0.0
2220,149.0,155.0,160.0,3.6,3.8,4.1,8.7,87.8,970.1,138.44,10880.0,0.0
2280,156.0,164.0,171.0,3.6,4.0,4.3,8.8,87.9,970.1,138.44,10880.0,0.0
2340,163.0,174.0,181.0,2.7,2.9,3.3,8.7,87.9,970.1,138.44,10880.0,0.0
2400,176.0,181.0,185.0,3.8,4.0,4.6,8.8,87.9,970.1,138.44,10880.0,0.0
2460,170.0,175.0,183.0,4.0,4.4,4.9,8.8,87.8,970.1,138.44,10880.0,0.0
2520,167.0,171.0,176.0,3.4,3.8,4.1,8.7,87.6,970.1,138.44,10880.0,0.0
2580,166.0,175.0,179.0,3.2,3.4,3.7,8.8,87.7,970.1,138.44,10880.0,0.0
2640,150.0,164.0,171.0,3.8,4.2,4.6,8.8,87.9,970.1,138.44,10880.0,0.0
2700,164.0,171.0,178.0,3.3,3.7,4.4,8.8,87.9,970.1,138.44,10880.0,0.0
2760,175.0,181.0,187.0,3.5,3.8,4.1,8.8,87.8,970.0,138.44,10880.0,0.0
2820,177.0,179.0,182.0,3.3,3.8,4.0,8.8,87.8,970.1,138.44,10880.0,0.0
2880,166.0,174.0,188.0,3.3,3.7,4.4,8.8,87.9,970.1,138.44,10880.0,0.0
2940,172.0,177.0,181.0,4.4,4.8,5.3,8.9,87.8,970.0,138.44,10880.0,0.0
3000,165.0,173.0,181.0,3.6,4.3,5.0,8.6,88.3,970.0,138.44,10880.0,0.0
3060,165.0,172.0,179.0,3.9,4.4,4.7,8.6,88.4,970.0,138.44,10880.0,0.0
3120,169.0,174.0,179.0,3.3,3.7,4.0,8.9,87.9,970.0,138.44,10880.0,0.0
3180,166.0,173.0,179.0,4.2,4.5,4.8,8.9,88.0,969.9,138.44,10880.0,0.0
3240,158.0,171.0,179.0,3.6,3.9,4.2,8.9,87.9,970.0,138.44,10880.0,0.0
3300,157.0,161.0,164.0,3.9,4.2,4.8,8.8,87.6,970.0,138.44,10880.0,0.0
3360,158.0,166.0,170.0,3.7,3.9,4.1,8.8,87.7,970.0,138.44,10880.0,0.0
3420,158.0,171.0,190.0,2.3,2.6,3.1,8.8,87.8,970.0,138.44,10880.0,0.0
3480,157.0,164.0,177.0,2.8,3.3,3.7,8.9,87.9,970.0,138.44,10880.0,0.0
3540,165.0,171.0,176.0,3.2,3.4,3.6,8.9,87.8,970.0,138.44,10880.0,0.0
3600,157.0,163.0,167.0,3.2,3.5,3.8,8.8,87.8,970.0,138.44,10880.0,0.0
3660,146.0,153.0,166.0,2.6,2.9,3.1,8.9,87.9,970.0,138.44,10880.0,0.0
3720,151.0,155.0,160.0,3.1,3.6,4.1,8.9,87.9,970.0,138.44,10880.0,0.0
3780,160.0,170.0,182.0,3.7,4.1,4.4,8.9,87.7,970.0,138.44,10880.0,0.0
3840,156.0,170.0,176.0,2.1,3.0,3.9,8.9,87.6,970.0,138.44,10880.0,0.0
3900,176.0,186.0,194.0,2.6,3.7,4.5,8.8,87.8,970.0,138.44,10880.0,0.0
3960,170.0,181.0,190.0,2.8,3.5,4.0,8.8,87.9,970.0,138.44,10880.0,0.0
4020,163.0,169.0,177.0,3.9,4.2,4.5,8.9,87.9,970.0,138.44,10880.0,0.0
4080,172.0,179.0,185.0,3.3,3.4,3.6,8.8,87.7,970.1,138.44,10880.0,0.0
4140,174.0,177.0,182.0,3.3,4.4,5.0,8.7,87.7,970.1,138.44,10880.0,0.0
4200,157.0,165.0,174.0,2.6,3.1,3.6,8.8,87.7,970.1,138.44,10880.0,0.0
4260,161.0,166.0,169.0,3.2,3.6,3.9,8.7,87.9,970.1,138.44,10880.0,0.0
4320,159.0,172.0,185.0,3.2,3.4,3.7,8.8,87.9,970.1,138.44,10880.0,0.0
4380,160.0,169.0,188.0,2.7,3.4,4.4,8.9,88.1,970.1,138.44,10880.0,0.0
4440,178.0,183.0,186.0,3.4,3.7,4.1,8.8,88.0,970.1,138.44,10880.0,0.0
4500,170.0,175.0,181.0,3.2,3.5,3.8,8.8,87.7,970.1,138.44,10880.0,0.0
4560,167.0,172.0,177.0,3.8,4.0,4.2,8.8,87.7,970.1,138.44,10880.0,0.0
4620,166.0,174.0,182.0,3.4,3.7,4.3,8.7,87.7,970.1,138.44,10880.0,0.0
4680,162.0,166.0,170.0,3.5,3.9,4.2,8.5,88.3,970.0,138.44,10880.0,0.0
4740,165.0,173.0,180.0,3.7,4.1,4.6,8.7,87.9,970.1,138.44,10880.0,0.0
4800,158.0,168.0,179.0,3.6,4.0,4.5,8.7,87.8,970.1,138.44,10880.0,0.0
4860,160.0,166.0,178.0,3.5,3.9,4.4,8.5,88.2,970.1,138.44,10880.0,0.0
