t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,271.0,290.0,299.0,1.1,1.2,1.4,13.7,90.0,970.7,14.58,17320.0,0.0
60,271.0,278.0,284.0,1.3,1.4,1.5,13.7,90.0,970.8,14.58,17320.0,0.0
120,240.0,254.0,270.0,0.6,0.8,1.0,13.7,90.0,970.8,14.58,17320.0,0.0
180,246.0,264.0,274.0,0.7,0.9,1.3,13.7,90.1,970.7,14.58,17320.0,0.0
240,270.0,274.0,290.0,0.3,0.6,0.7,13.7,90.1,970.8,14.58,17320.0,0.0
300,272.0,277.0,279.0,1.1,1.2,1.3,13.7,90.1,970.8,14.58,17320.0,0.0
360,232.0,242.0,248.0,1.3,1.8,2.0,13.7,90.1,970.7,14.58,17320.0,0.0
420,235.0,244.0,250.0,1.4,1.5,1.7,13.7,90.1,970.7,14.58,17320.0,0.0
480,253.0,260.0,267.0,1.5,1.7,2.0,13.7,90.1,970.7,14.58,17320.0,0.0
540,255.0,265.0,272.0,1.7,1.9,2.1,13.7,90.0,970.7,14.58,17320.0,0.0
600,245.0,259.0,270.0,0.4,1.4,1.8,13.7,90.1,970.7,14.58,17320.0,0.0
660,253.0,256.0,260.0,2.2,2.3,2.5,13.7,90.1,970.7,14.58,17320.0,0.0
720,255.0,266.0,272.0,2.1,2.3,2.5,13.7,90.0,970.7,14.58,17320.0,0.0
780,252.0,255.0,261.0,2.1,2.2,2.3,13.7,90.0,970.7,14.58,17320.0,0.0
840,244.0,250.0,258.0,1.9,2.1,2.3,13.7,90.0,970.7,14.58,17320.0,0.0
900,236.0,243.0,253.0,1.8,1.9,2.0,13.7,90.0,970.8,14.58,17320.0,0.0
960,219.0,234.0,259.0,1.5,1.8,2.6,13.7,90.1,970.8,14.58,17320.0,0.0
1020,232.0,244.0,255.0,1.5,1.9,2.2,13.7,90.1,970.8,14.58,17320.0,0.0
1080,241.0,246.0,251.0,1.3,1.6,1.7,13.7,90.1,970.8,14.58,17320.0,0.0
1140,257.0,270.0,277.0,1.4,1.6,1.8,13.7,90.1,970.8,14.58,17320.0,0.0
1200,243.0,264.0,292.0,0.4,1.1,1.6,13.7,90.1,970.8,14.58,17320.0,0.0
1260,247.0,261.0,277.0,0.8,1.3,1.6,13.7,90.1,970.8,14.58,17320.0,0.0
1320,266.0,278.0,285.0,1.3,1.5,1.7,13.7,90.2,970.8,14.58,17320.0,0.0
1380,272.0,285.0,298.0,1.5,1.7,2.0,13.7,90.1,970.7,14.58,17320.0,0.0
1440,271.0,278.0,289.0,1.3,1.6,1.8,13.7,90.1,970.7,14.58,17320.0,0.0
1500,252.0,261.0,270.0,1.3,1.6,1.8,13.7,90.1,970.7,14.58,17320.0,0.0
1560,268.0,279.0,294.0,0.9,1.1,1.4,13.7,90.1,970.7,14.58,17320.0,0.0
1620,242.0,255.0,272.0,0.9,1.1,1.4,13.7,90.2,970.7,14.58,17320.0,0.0
1680,256.0,264.0,282.0,0.7,1.8,2.1,13.7,90.2,970.7,14.58,17320.0,0.0
1740,259.0,265.0,270.0,1.7,1.8,2.1,13.7,90.2,970.7,14.58,17320.0,0.0
1800,244.0,256.0,279.0,0.8,1.2,1.5,13.7,90.2,970.7,14.58,17320.0,0.0
1860,239.0,243.0,249.0,1.5,1.6,1.9,13.7,90.2,970.7,14.58,17320.0,0.0
1920,249.0,255.0,263.0,1.4,1.7,2.0,13.7,90.2,970.7,14.58,17320.0,0.0
1980,231.0,241.0,247.0,1.1,1.5,1.7,13.7,90.2,970.7,14.58,17320.0,0.0
