t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3180,172.0,177.0,191.0,4.1,4.8,5.1,11.0,87.1,969.1,199.25,44430.0,0.0
3240,184.0,193.0,200.0,3.5,3.9,4.4,10.9,87.1,969.2,199.25,44430.0,0.0
3300,179.0,189.0,197.0,3.5,3.7,4.0,10.7,87.2,969.1,199.25,44430.0,0.0
3360,179.0,187.0,194.0,3.3,3.8,4.9,11.0,87.3,969.2,199.25,44430.0,0.0
3420,186.0,193.0,200.0,4.4,4.6,4.8,10.9,87.3,969.2,199.25,44430.0,0.0
3480,187.0,193.0,209.0,3.2,3.7,4.5,10.9,87.3,969.3,199.25,44430.0,0.0
3540,191.0,201.0,210.0,2.6,3.4,4.0,10.9,87.3,969.1,199.25,44430.0,0.0
3600,192.0,201.0,209.0,2.7,3.1,3.5,10.9,87.3,969.1,199.25,44430.0,0.0
3660,192.0,198.0,209.0,3.9,4.2,4.6,10.8,87.3,969.1,199.25,44430.0,0.0
3720,197.0,205.0,216.0,3.1,3.5,3.8,10.9,87.4,969.1,199.25,44430.0,0.0
3780,182.0,187.0,195.0,2.6,3.1,3.6,10.9,87.4,969.1,199.25,44430.0,0.0
3840,184.0,189.0,200.0,2.3,2.8,3.2,11.3,87.5,969.1,199.25,44430.0,0.0
3900,172.0,194.0,207.0,2.4,3.1,3.6,10.9,87.6,969.1,199.25,44430.0,0.0
3960,178.0,182.0,188.0,3.1,3.3,3.6,10.9,87.5,969.1,199.25,44430.0,0.0
4020,168.0,180.0,188.0,2.9,3.1,3.3,10.9,87.4,969.1,199.25,44430.0,0.0
4080,177.0,188.0,203.0,2.0,2.3,2.7,11.0,87.5,969.1,199.25,44430.0,0.0
4140,180.0,191.0,204.0,1.7,2.4,2.8,11.0,87.6,969.2,199.25,44430.0,0.0
4200,180.0,194.0,209.0,2.2,2.6,3.0,10.9,87.6,969.2,199.25,44430.0,0.0
4260,180.0,191.0,200.0,2.2,2.9,3.3,11.0,87.7,969.2,199.25,44430.0,0.0
4320,174.0,193.0,209.0,2.2,2.5,2.9,11.0,87.7,969.2,199.25,44430.0,0.0
4380,171.0,186.0,196.0,1.6,2.3,3.0,10.9,87.7,969.2,199.25,44430.0,0.0
4440,186.0,192.0,197.0,2.7,3.0,3.2,10.8,87.7,969.1,199.25,44430.0,0.0
4500,166.0,188.0,199.0,1.3,1.9,2.2,10.9,87.7,969.1,199.25,44430.0,0.0
4560,172.0,184.0,194.0,2.3,2.5,2.8,10.9,87.8,969.1,199.25,44430.0,0.0
4620,168.0,181.0,190.0,2.0,2.3,2.7,10.9,87.8,969.1,199.25,44430.0,0.0
4680,170.0,176.0,187.0,1.9,2.2,2.5,11.0,87.9,969.1,199.25,44430.0,0.0
4740,162.0,170.0,178.0,2.6,2.9,3.4,10.7,88.0,969.1,199.25,44430.0,0.0
4800,154.0,167.0,178.0,2.8,3.2,3.6,11.0,88.0,969.0,199.25,44430.0,0.0
4860,166.0,174.0,179.0,3.0,3.2,3.6,10.8,88.0,969.0,199.25,44430.0,0.0
4920,159.0,172.0,191.0,2.5,3.1,3.9,10.9,87.9,968.9,199.25,44430.0,0.0
4980,145.0,160.0,175.0,2.1,2.7,3.1,10.9,87.8,968.9,199.25,44430.0,0.0
5040,159.0,163.0,169.0,2.4,2.6,2.8,10.9,87.8,968.8,199.25,44430.0,0.0
5100,153.0,165.0,174.0,1.6,2.1,2.5,10.8,87.8,968.8,199.25,44430.0,0.0
5160,138.0,147.0,157.0,1.9,2.4,2.7,10.9,87.9,968.8,199.25,44430.0,0.0
5220,134.0,143.0,151.0,2.6,2.9,3.6,10.9,88.0,968.7,199.25,44430.0,0.0
5280,136.0,143.0,148.0,2.5,2.6,2.7,10.8,87.9,968.7,199.25,44430.0,0.0
5340,138.0,147.0,157.0,2.1,2.3,2.8,10.9,88.1,968.7,199.25,44430.0,0.0
5400,152.0,159.0,164.0,1.8,2.0,2.3,10.9,88.1,968.7,199.25,44430.0,0.0
5460,156.0,162.0,167.0,2.6,3.0,3.3,10.9,88.1,968.6,199.25,44430.0,0.0
5520,140.0,149.0,158.0,2.3,2.8,3.2,10.9,88.1,968.6,199.25,44430.0,0.0
5580,162.0,172.0,185.0,2.6,2.8,3.0,10.8,88.1,968.6,199.25,44430.0,0.0
5640,166.0,170.0,174.0,2.5,2.6,2.8,10.9,88.1,968.6,199.25,44430.0,0.0
5700,164.0,171.0,182.0,2.2,2.4,2.7,10.9,88.1,968.6,199.25,44430.0,0.0
5760,159.0,172.0,186.0,2.0,2.4,2.9,10.8,88.1,968.6,199.25,44430.0,0.0
5820,169.0,172.0,174.0,2.5,2.6,2.7,10.9,88.2,968.6,199.25,44430.0,0.0
5880,154.0,159.0,166.0,2.1,2.3,2.6,10.7,88.1,968.6,199.25,44430.0,0.0
5940,156.0,163.0,168.0,2.3,2.5,2.6,10.9,88.2,968.5,199.25,44430.0,0.0
6000,145.0,150.0,155.0,2.3,2.6,2.8,10.9,88.2,968.5,199.25,44430.0,0.0
6060,132.0,146.0,160.0,1.7,2.2,2.6,10.8,88.3,968.5,199.25,44430.0,0.0
6120,138.0,154.0,168.0,1.9,2.3,2.6,10.9,88.2,968.5,199.25,44430.0,0.0
6180,152.0,164.0,181.0,1.3,1.9,2.5,10.7,88.3,968.5,199.25,44430.0,0.0
6240,165.0,171.0,181.0,2.1,2.3,2.6,10.9,88.4,968.5,199.25,44430.0,0.0
6300,170.0,177.0,187.0,1.8,2.1,2.4,10.9,88.5,968.6,199.25,44430.0,0.0
6360,160.0,169.0,177.0,2.4,2.8,3.0,10.8,88.4,968.6,199.25,44430.0,0.0
6420,168.0,175.0,183.0,2.5,2.6,2.8,10.9,88.4,968.6,199.25,44430.0,0.0
6480,175.0,181.0,187.0,2.2,2.5,2.7,10.7,88.5,968.6,199.25,44430.0,0.0
6540,176.0,188.0,202.0,2.6,2.9,3.2,10.9,88.6,968.6,199.25,44430.0,0.0
6600,185.0,189.0,195.0,2.2,2.4,2.6,10.9,88.5,968.6,199.25,44430.0,0.0
6660,180.0,183.0,186.0,2.5,2.8,3.0,10.8,88.5,968.7,199.25,44430.0,0.0
6720,176.0,181.0,185.0,2.2,2.4,2.6,10.9,88.4,968.6,199.25,44430.0,0.0
6780,185.0,190.0,193.0,2.4,2.6,2.9,10.9,88.4,968.7,199.25,44430.0,0.0
6840,180.0,188.0,193.0,2.1,2.3,2.5,10.7,88.5,968.7,199.25,44430.0,0.0
6900,160.0,177.0,189.0,1.9,2.2,2.6,10.9,88.5,968.7,199.25,44430.0,0.0
6960,165.0,172.0,176.0,2.1,2.4,2.6,10.9,88.4,968.7,199.25,44430.0,0.0
7020,162.0,176.0,189.0,1.6,1.8,2.0,10.9,88.4,968.7,199.25,44430.0,0.0
7080,168.0,180.0,185.0,2.0,2.3,2.4,10.9,88.5,968.7,199.25,44430.0,0.0
7140,169.0,174.0,178.0,2.3,2.4,2.6,10.7,88.5,968.6,199.25,44430.0,0.0
7200,164.0,173.0,179.0,2.4,2.6,2.9,10.9,88.5,968.6,199.25,44430.0,0.0
7260,170.0,178.0,182.0,2.4,2.7,2.8,10.9,88.5,968.6,199.25,44430.0,0.0
7320,165.0,172.0,178.0,2.3,2.8,3.3,10.9,88.4,968.6,199.25,44430.0,0.0
7380,171.0,177.0,181.0,2.4,2.5,2.7,10.7,88.5,968.6,199.25,44430.0,0.0
7440,173.0,176.0,179.0,2.9,3.1,3.4,10.9,88.4,968.5,199.25,44430.0,0.0
7500,168.0,172.0,176.0,2.7,2.9,3.2,10.9,88.5,968.6,199.25,44430.0,0.0
7560,169.0,174.0,180.0,3.0,3.3,3.5,10.6,88.5,968.5,199.25,44430.0,0.0
7620,162.0,172.0,179.0,2.9,3.1,3.5,10.9,88.5,968.5,199.25,44430.0,0.0
7680,162.0,168.0,174.0,3.0,3.3,3.7,10.9,88.5,968.5,199.25,44430.0,0.0
7740,147.0,154.0,164.0,3.3,3.7,4.3,10.7,88.4,968.5,199.25,44430.0,0.0
7800,159.0,161.0,166.0,3.0,3.2,3.3,10.8,88.4,968.5,199.25,44430.0,0.0
7860,154.0,162.0,169.0,3.3,3.6,3.8,10.8,88.4,968.6,199.25,44430.0,0.0
7920,158.0,170.0,183.0,2.7,3.0,3.1,10.6,88.4,968.6,199.25,44430.0,0.0
7980,160.0,164.0,171.0,2.7,2.8,3.0,10.8,88.5,968.6,199.25,44430.0,0.0
8040,155.0,158.0,164.0,2.7,2.9,3.0,10.7,88.6,968.6,199.25,44430.0,0.0
8100,159.0,164.0,169.0,2.7,2.8,3.0,10.9,88.7,968.5,199.25,44430.0,0.0
8160,160.0,165.0,170.0,2.6,2.8,3.0,10.9,88.6,968.5,199.25,44430.0,0.0
8220,147.0,159.0,170.0,2.4,2.8,3.2,10.9,88.5,968.5,199.25,44430.0,0.0
8280,156.0,159.0,162.0,3.1,3.2,3.4,10.9,88.5,968.5,199.25,44430.0,0.0
8340,153.0,158.0,164.0,2.6,2.8,3.0,10.7,88.5,968.5,199.25,44430.0,0.0
8400,147.0,152.0,157.0,2.7,2.9,3.1,10.9,88.5,968.5,199.25,44430.0,0.0
8460,145.0,151.0,158.0,2.8,3.0,3.2,10.9,88.5,968.5,199.25,44430.0,0.0
8520,148.0,152.0,156.0,2.6,2.8,3.1,10.6,88.5,968.4,199.25,44430.0,0.0
8580,141.0,151.0,159.0,1.9,2.4,2.7,10.9,88.5,968.5,199.25,44430.0,0.0
8640,146.0,153.0,158.0,2.3,2.7,3.0,10.4,89.0,968.4,199.25,44430.0,0.0
8700,149.0,155.0,164.0,1.9,2.4,2.7,10.9,88.5,968.5,199.25,44430.0,0.0
8760,150.0,154.0,159.0,2.0,2.2,2.4,10.8,88.5,968.4,199.25,44430.0,0.0
8820,152.0,155.0,158.0,2.3,2.5,2.6,10.9,88.5,968.4,199.25,44430.0,0.0
8880,142.0,154.0,158.0,2.4,2.9,3.0,10.8,88.5,968.4,199.25,44430.0,0.0
8940,144.0,150.0,155.0,2.5,2.8,3.1,10.8,88.4,968.4,199.25,44430.0,0.0
9000,152.0,158.0,163.0,2.3,2.6,2.9,10.8,88.4,968.4,199.25,44430.0,0.0
9060,152.0,155.0,158.0,2.5,2.6,2.7,10.8,88.6,968.4,199.25,44430.0,0.0
9120,160.0,163.0,167.0,2.7,2.9,3.0,10.8,88.6,968.4,199.25,44430.0,0.0
9180,166.0,171.0,175.0,2.3,2.4,2.5,10.8,88.5,968.4,199.25,44430.0,0.0
9240,174.0,179.0,183.0,2.5,2.7,2.9,10.6,88.6,968.4,199.25,44430.0,0.0
9300,184.0,187.0,192.0,2.8,2.9,3.0,10.6,88.6,968.3,199.25,44430.0,0.0
9360,188.0,191.0,199.0,2.7,3.0,3.2,10.6,88.7,968.3,199.25,44430.0,0.0
9420,194.0,200.0,203.0,2.9,3.1,3.5,10.8,88.6,968.4,199.25,44430.0,0.0
9480,184.0,189.0,193.0,3.1,3.4,3.5,10.7,88.6,968.4,199.25,44430.0,0.0
9540,181.0,193.0,209.0,2.4,2.8,3.1,10.6,88.6,968.3,199.25,44430.0,0.0
9600,195.0,199.0,204.0,2.5,2.9,3.3,10.8,88.6,968.4,199.25,44430.0,0.0
9660,194.0,207.0,218.0,2.3,2.8,3.3,10.7,88.5,968.4,199.25,44430.0,0.0
9720,189.0,199.0,218.0,2.1,2.5,3.0,10.6,88.5,968.4,199.25,44430.0,0.0
9780,180.0,193.0,205.0,1.4,1.6,1.9,10.9,88.5,968.4,199.25,44430.0,0.0
9840,159.0,166.0,183.0,2.7,3.0,3.3,10.9,88.6,968.4,199.25,44430.0,0.0
9900,177.0,192.0,204.0,2.8,3.2,3.6,10.9,88.5,968.4,199.25,44430.0,0.0
9960,184.0,199.0,211.0,2.0,2.4,2.8,10.9,88.5,968.4,199.25,44430.0,0.0
10020,169.0,185.0,193.0,2.3,2.8,3.2,10.9,88.5,968.4,199.25,44430.0,0.0
10080,166.0,179.0,189.0,3.0,3.3,3.7,10.9,88.4,968.3,199.25,44430.0,0.0
10140,161.0,174.0,187.0,2.4,2.8,3.1,10.8,88.4,968.3,199.25,44430.0,0.0
10200,159.0,171.0,179.0,2.4,2.9,3.3,10.9,88.4,968.3,199.25,44430.0,0.0
10260,189.0,194.0,202.0,3.0,3.4,3.8,10.8,88.3,968.3,199.25,44430.0,0.0
10320,191.0,198.0,204.0,2.9,3.2,3.5,10.7,88.3,968.3,199.25,44430.0,0.0
10380,165.0,185.0,189.0,2.3,2.8,3.1,10.8,88.3,968.4,199.25,44430.0,0.0
10440,162.0,173.0,187.0,2.1,2.4,2.8,10.8,88.4,968.4,199.25,44430.0,0.0
10500,171.0,182.0,195.0,2.5,2.7,3.0,10.7,88.4,968.4,199.25,44430.0,0.0
10560,175.0,179.0,184.0,2.6,3.0,3.3,10.8,88.4,968.4,199.25,44430.0,0.0
10620,165.0,171.0,177.0,2.5,2.8,3.0,10.6,88.4,968.3,199.25,44430.0,0.0
10680,189.0,192.0,198.0,2.8,3.0,3.3,10.8,88.4,968.3,199.25,44430.0,0.0
10740,187.0,193.0,201.0,2.1,2.3,2.5,10.8,88.3,968.3,199.25,44430.0,0.0
10800,176.0,187.0,195.0,1.6,2.1,2.6,10.5,88.4,968.3,199.25,44430.0,0.0
10860,168.0,180.0,190.0,1.7,1.9,2.1,10.8,88.4,968.3,199.25,44430.0,0.0
10920,162.0,172.0,181.0,1.8,2.2,2.5,10.6,88.5,968.3,199.25,44430.0,0.0
10980,170.0,180.0,183.0,2.7,2.9,3.4,10.8,88.5,968.3,199.25,44430.0,0.0
11040,166.0,173.0,181.0,2.1,2.4,2.5,10.8,88.4,968.3,199.25,44430.0,0.0
11100,171.0,179.0,182.0,2.8,3.0,3.3,10.8,88.4,968.2,199.25,44430.0,0.0
11160,165.0,175.0,190.0,1.7,1.8,2.0,10.7,88.3,968.2,199.25,44430.0,0.0
11220,164.0,184.0,204.0,1.2,1.8,2.0,11.1,88.4,968.2,199.25,44430.0,0.0
11280,170.0,183.0,199.0,2.2,2.6,3.1,10.6,88.5,968.1,199.25,44430.0,0.0
11340,167.0,180.0,189.0,2.1,2.4,2.7,10.8,88.5,968.2,199.25,44430.0,0.0
11400,139.0,154.0,166.0,1.2,1.9,2.6,10.7,88.4,968.1,199.25,44430.0,0.0
11460,147.0,165.0,177.0,1.8,2.1,2.4,10.7,88.5,968.2,199.25,44430.0,0.0
11520,171.0,174.0,180.0,1.9,1.9,2.0,10.7,88.5,968.1,199.25,44430.0,0.0
11580,161.0,167.0,182.0,2.0,2.2,2.6,10.7,88.4,968.1,199.25,44430.0,0.0
11640,151.0,167.0,177.0,1.3,1.5,1.7,10.7,88.4,968.1,199.25,44430.0,0.0
11700,173.0,178.0,185.0,1.7,1.9,2.0,10.7,88.5,968.1,199.25,44430.0,0.0
11760,188.0,194.0,201.0,1.5,1.7,1.8,10.7,88.5,968.1,199.25,44430.0,0.0
11820,179.0,189.0,200.0,1.7,1.9,2.1,10.7,88.5,968.1,199.25,44430.0,0.0
11880,158.0,175.0,189.0,0.8,1.4,1.7,10.7,88.5,968.1,199.25,44430.0,0.0
11940,156.0,180.0,210.0,0.5,0.8,1.0,10.7,88.5,968.1,199.25,44430.0,0.0
12000,159.0,172.0,182.0,1.7,1.9,2.2,10.7,88.6,968.1,199.25,44430.0,0.0
12060,153.0,167.0,179.0,1.3,1.7,2.2,10.7,88.5,968.1,199.25,44430.0,0.0
12120,142.0,153.0,168.0,2.0,2.3,2.6,10.7,88.6,968.1,199.25,44430.0,0.0
12180,153.0,162.0,168.0,1.5,1.8,1.9,10.7,88.6,968.1,199.25,44430.0,0.0
12240,146.0,161.0,177.0,1.4,1.6,1.8,10.7,88.6,968.1,199.25,44430.0,0.0
12300,181.0,187.0,198.0,1.9,2.1,2.2,10.7,88.7,968.1,199.25,44430.0,0.0
12360,167.0,173.0,182.0,1.4,1.7,2.0,10.7,88.6,968.1,199.25,44430.0,0.0
12420,187.0,199.0,207.0,1.3,1.5,1.8,10.7,88.7,968.1,199.25,44430.0,0.0
12480,181.0,186.0,189.0,1.5,1.7,1.8,10.7,88.7,968.1,199.25,44430.0,0.0
12540,164.0,169.0,172.0,1.6,1.7,1.8,10.7,88.6,968.1,199.25,44430.0,0.0
12600,168.0,173.0,177.0,1.4,1.6,1.7,10.7,88.6,968.1,199.25,44430.0,0.0
12660,188.0,198.0,210.0,1.2,1.4,1.7,10.7,88.6,968.1,199.25,44430.0,0.0
12720,158.0,174.0,187.0,1.1,1.4,1.6,10.7,88.7,968.1,199.25,44430.0,0.0
12780,177.0,186.0,193.0,1.5,1.7,1.9,10.7,88.6,968.1,199.25,44430.0,0.0
12840,168.0,174.0,187.0,1.4,1.6,1.7,10.7,88.5,968.1,199.25,44430.0,0.0
12900,185.0,189.0,194.0,1.6,1.7,1.9,10.7,88.5,968.1,199.25,44430.0,0.0
12960,185.0,186.0,188.0,1.6,1.7,1.7,10.6,88.5,968.1,199.25,44430.0,0.0
13020,177.0,184.0,186.0,1.3,1.4,1.5,10.6,88.5,968.1,199.25,44430.0,0.0
13080,190.0,196.0,203.0,1.5,1.6,1.8,10.6,88.5,968.1,199.25,44430.0,0.0
13140,175.0,180.0,186.0,1.4,1.6,1.7,10.6,88.6,968.0,199.25,44430.0,0.0
13200,172.0,181.0,193.0,1.2,1.4,1.8,10.6,88.6,968.1,199.25,44430.0,0.0
13260,176.0,184.0,196.0,1.4,1.7,2.0,10.6,88.6,968.0,199.25,44430.0,0.0
13320,176.0,186.0,196.0,1.1,1.3,1.5,10.6,88.6,968.1,199.25,44430.0,0.0
13380,183.0,189.0,196.0,1.8,1.9,2.1,10.6,88.6,968.1,199.25,44430.0,0.0
13440,183.0,192.0,203.0,1.9,2.0,2.1,10.6,88.6,968.1,199.25,44430.0,0.0
13500,194.0,198.0,200.0,1.8,1.9,2.0,10.6,88.6,968.1,199.25,44430.0,0.0
13560,194.0,198.0,205.0,1.6,1.7,2.0,10.6,88.5,968.1,199.25,44430.0,0.0
13620,187.0,196.0,206.0,1.3,1.4,1.6,10.6,88.6,968.1,199.25,44430.0,0.0
13680,200.0,204.0,207.0,2.2,2.3,2.6,10.7,88.7,968.1,199.25,44430.0,0.0
13740,194.0,202.0,205.0,2.6,2.7,2.9,10.6,88.5,968.1,199.25,44430.0,0.0
13800,182.0,190.0,206.0,1.8,2.1,2.5,10.4,88.5,968.0,199.25,44430.0,0.0
13860,188.0,199.0,206.0,1.9,2.3,2.6,10.6,88.6,968.1,199.25,44430.0,0.0
13920,188.0,198.0,203.0,2.6,2.8,3.0,10.5,88.6,968.0,199.25,44430.0,0.0
13980,186.0,194.0,199.0,2.5,2.8,3.1,10.6,88.5,968.0,199.25,44430.0,0.0
14040,191.0,201.0,211.0,2.3,2.6,2.9,10.6,88.5,968.0,199.25,44430.0,0.0
14100,183.0,191.0,202.0,2.0,2.3,2.5,10.5,88.6,968.0,199.25,44430.0,0.0
14160,197.0,201.0,208.0,2.8,3.0,3.4,10.6,88.5,968.0,199.25,44430.0,0.0
14220,201.0,206.0,211.0,3.1,3.2,3.4,10.6,88.4,968.0,199.25,44430.0,0.0
14280,205.0,207.0,209.0,3.0,3.2,3.3,10.5,88.4,968.0,199.25,44430.0,0.0
14340,191.0,204.0,213.0,2.8,3.1,3.3,10.5,88.4,967.9,199.25,44430.0,0.0
14400,188.0,206.0,223.0,2.0,2.3,2.7,10.5,88.4,968.0,199.25,44430.0,0.0
14460,203.0,208.0,212.0,2.7,2.9,3.1,10.5,88.4,968.0,199.25,44430.0,0.0
14520,187.0,208.0,219.0,1.9,2.3,2.6,10.6,88.5,968.0,199.25,44430.0,0.0
14580,192.0,197.0,204.0,2.6,2.8,2.9,10.6,88.5,967.9,199.25,44430.0,0.0
14640,192.0,209.0,219.0,1.8,2.2,2.5,10.5,88.5,967.9,199.25,44430.0,0.0
14700,207.0,216.0,228.0,1.9,2.1,2.3,10.6,88.5,967.9,199.25,44430.0,0.0
14760,201.0,203.0,206.0,2.6,2.7,2.8,10.6,88.4,967.9,199.25,44430.0,0.0
14820,199.0,208.0,214.0,2.4,2.6,2.9,10.5,88.4,967.9,199.25,44430.0,0.0
14880,202.0,211.0,217.0,2.1,2.7,3.3,10.6,88.5,967.9,199.25,44430.0,0.0
14940,205.0,208.0,216.0,2.7,2.9,3.0,10.6,88.4,967.9,199.25,44430.0,0.0
15000,202.0,214.0,227.0,2.2,2.6,3.1,10.5,88.4,967.9,199.25,44430.0,0.0
15060,197.0,208.0,217.0,2.7,3.1,3.6,10.6,88.4,968.0,199.25,44430.0,0.0
15120,202.0,209.0,217.0,3.8,3.9,4.1,10.6,88.4,968.0,199.25,44430.0,0.0
15180,200.0,209.0,218.0,2.5,3.3,3.7,10.5,88.3,968.0,199.25,44430.0,0.0
15240,202.0,208.0,212.0,3.2,3.6,3.8,10.6,88.4,968.0,199.25,44430.0,0.0
15300,199.0,211.0,219.0,2.5,2.8,3.1,10.5,88.4,968.0,199.25,44430.0,0.0
15360,191.0,198.0,204.0,2.1,2.4,2.8,10.5,88.4,968.0,199.25,44430.0,0.0
15420,208.0,217.0,229.0,2.2,2.6,3.3,10.5,88.4,968.0,199.25,44430.0,0.0
15480,179.0,202.0,218.0,1.8,2.3,2.9,10.5,88.4,968.0,199.25,44430.0,0.0
15540,168.0,179.0,193.0,1.2,1.7,1.9,10.6,88.5,968.0,199.25,44430.0,0.0
15600,162.0,178.0,190.0,1.5,2.0,2.6,10.6,88.6,968.0,199.25,44430.0,0.0
15660,187.0,191.0,196.0,2.5,2.8,3.2,10.5,88.5,968.0,199.25,44430.0,0.0
15720,183.0,189.0,195.0,2.2,2.4,2.5,10.6,88.4,968.0,199.25,44430.0,0.0
15780,181.0,189.0,200.0,1.9,2.2,2.6,10.6,88.4,968.0,199.25,44430.0,0.0
15840,167.0,177.0,187.0,2.2,2.7,3.1,10.5,88.5,968.1,199.25,44430.0,0.0
15900,175.0,184.0,194.0,2.3,2.5,2.9,10.6,88.5,968.1,199.25,44430.0,0.0
15960,186.0,193.0,198.0,2.7,3.1,3.3,10.5,88.4,968.1,199.25,44430.0,0.0
