t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,261.0,265.0,270.0,2.4,2.7,3.0,24.6,15.0,976.6,0.0,0.0,0.0
60,265.0,272.0,283.0,2.8,3.0,3.3,24.6,15.0,976.6,0.0,0.0,0.0
120,267.0,272.0,279.0,2.7,3.0,3.4,24.6,14.9,976.6,0.0,0.0,0.0
180,255.0,262.0,267.0,2.4,2.7,3.0,24.6,15.0,976.6,0.0,0.0,0.0
240,263.0,267.0,272.0,2.5,2.7,3.1,24.6,15.0,976.6,0.0,0.0,0.0
300,256.0,259.0,261.0,2.8,3.0,3.1,24.6,14.9,976.6,0.0,0.0,0.0
360,251.0,256.0,265.0,2.7,3.0,3.4,24.6,14.9,976.6,0.0,0.0,0.0
420,260.0,265.0,272.0,2.7,3.0,3.3,24.6,15.0,976.6,0.0,0.0,0.0
480,265.0,270.0,277.0,2.7,2.9,3.2,24.6,15.1,976.6,0.0,0.0,0.0
540,270.0,274.0,277.0,2.7,2.8,3.1,24.5,15.1,976.6,0.0,0.0,0.0
600,272.0,275.0,278.0,2.9,3.1,3.2,24.5,15.0,976.6,0.0,0.0,0.0
660,271.0,276.0,280.0,2.4,2.6,2.7,24.5,15.0,976.6,0.0,0.0,0.0
720,271.0,282.0,293.0,2.2,2.6,3.1,24.5,15.2,976.5,0.0,0.0,0.0
780,275.0,285.0,294.0,2.0,2.2,2.4,24.5,15.0,976.5,0.0,0.0,0.0
840,279.0,290.0,297.0,2.3,2.6,2.9,24.5,15.1,976.5,0.0,0.0,0.0
900,276.0,285.0,296.0,2.2,2.4,2.9,24.5,15.1,976.5,0.0,0.0,0.0
960,294.0,298.0,301.0,2.5,2.6,2.8,24.5,15.1,976.5,0.0,0.0,0.0
1020,294.0,298.0,301.0,2.7,2.9,3.0,24.5,15.2,976.5,0.0,0.0,0.0
1080,291.0,294.0,297.0,2.6,2.8,2.9,24.4,15.2,976.5,0.0,0.0,0.0
1140,285.0,290.0,295.0,2.5,2.7,2.9,24.4,15.1,976.5,0.0,0.0,0.0
1200,281.0,290.0,295.0,2.0,2.7,3.0,24.4,15.0,976.5,0.0,0.0,0.0
1260,283.0,290.0,297.0,1.8,2.1,2.4,24.4,14.9,976.5,0.0,0.0,0.0
1320,281.0,292.0,297.0,1.8,2.3,2.6,24.4,14.8,976.5,0.0,0.0,0.0
1380,285.0,293.0,300.0,2.2,2.4,2.7,24.4,14.8,976.6,0.0,0.0,0.0
1440,289.0,292.0,300.0,2.3,2.6,2.8,24.4,14.8,976.5,0.0,0.0,0.0
1500,283.0,292.0,296.0,2.3,2.6,2.8,24.4,14.8,976.5,0.0,0.0,0.0
1560,290.0,295.0,299.0,2.4,2.6,2.7,24.4,14.9,976.5,0.0,0.0,0.0
1620,294.0,296.0,299.0,2.5,2.6,2.7,24.4,14.9,976.5,0.0,0.0,0.0
1680,295.0,302.0,309.0,1.9,2.4,2.7,24.4,14.8,976.5,0.0,0.0,0.0
