t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1200,334.0,336.0,339.0,3.6,3.8,3.9,20.8,55.4,970.4,2.17,3810.0,0.0
1260,332.0,334.0,337.0,3.8,3.9,4.0,20.8,55.2,970.4,2.17,3810.0,0.0
1320,329.0,332.0,333.0,3.9,4.1,4.3,20.8,55.2,970.4,2.17,3810.0,0.0
1380,323.0,329.0,332.0,3.4,4.0,4.2,20.8,56.4,970.4,2.17,3810.0,0.0
1440,329.0,331.0,332.0,4.0,4.2,4.2,20.8,57.0,970.4,2.17,3810.0,0.0
1500,329.0,332.0,333.0,4.0,4.0,4.1,20.8,56.4,970.4,2.17,3810.0,0.0
1560,326.0,331.0,332.0,3.7,3.9,4.0,20.8,55.8,970.4,2.17,3810.0,0.0
1620,330.0,332.0,333.0,3.7,3.9,4.0,20.8,55.4,970.4,2.17,3810.0,0.0
1680,331.0,332.0,332.0,3.6,3.7,3.8,20.9,57.8,970.4,2.17,3810.0,0.0
1740,333.0,334.0,335.0,3.5,3.5,3.6,20.9,58.8,970.4,2.17,3810.0,0.0
1800,333.0,336.0,338.0,3.4,3.4,3.6,20.9,57.2,970.4,2.17,3810.0,0.0
1860,333.0,341.0,347.0,2.3,2.6,3.2,20.8,61.0,970.4,2.17,3810.0,0.0
1920,341.0,346.0,352.0,3.0,3.3,3.6,20.8,63.1,970.4,2.17,3810.0,0.0
1980,328.0,344.0,350.0,2.6,3.0,3.5,20.9,58.8,970.4,2.17,3810.0,0.0
2040,338.0,342.0,351.0,2.7,3.0,3.3,21.1,57.9,970.4,2.17,3810.0,0.0
2100,332.0,341.0,351.0,2.5,3.0,3.5,21.2,58.6,970.4,2.17,3810.0,0.0
2160,332.0,338.0,347.0,2.7,3.2,3.5,21.2,58.1,970.4,2.17,3810.0,0.0
2220,333.0,344.0,353.0,2.6,3.2,3.7,21.2,58.0,970.4,2.17,3810.0,0.0
2280,337.0,346.0,353.0,2.9,3.5,3.9,21.3,56.0,970.4,2.17,3810.0,0.0
2340,340.0,345.0,352.0,3.0,3.4,3.7,21.4,52.3,970.4,2.17,3810.0,0.0
2400,344.0,350.0,353.0,3.5,3.8,3.9,21.6,49.9,970.4,2.17,3810.0,0.0
2460,340.0,349.0,354.0,3.4,3.7,4.0,21.8,48.0,970.4,2.17,3810.0,0.0
2520,350.0,352.0,354.0,3.7,3.8,3.8,22.0,47.4,970.4,2.17,3810.0,0.0
2580,345.0,350.0,352.0,3.5,3.6,3.7,22.2,47.1,970.4,2.17,3810.0,0.0
2640,350.0,351.0,353.0,3.4,3.4,3.5,22.3,46.1,970.4,2.17,3810.0,0.0
2700,344.0,348.0,351.0,3.2,3.4,3.4,22.3,45.7,970.5,2.17,3810.0,0.0
2760,340.0,343.0,351.0,2.4,2.6,2.9,22.4,46.3,970.5,2.17,3810.0,0.0
2820,333.0,336.0,340.0,2.4,2.9,3.1,22.4,50.3,970.5,2.17,3810.0,0.0
2880,332.0,337.0,344.0,2.6,2.9,3.2,22.4,51.5,970.5,2.17,3810.0,0.0
2940,332.0,337.0,345.0,2.5,2.8,3.1,22.3,50.0,970.5,2.17,3810.0,0.0
3000,332.0,333.0,335.0,2.7,2.9,3.0,22.2,56.0,970.5,2.17,3810.0,0.0
3060,333.0,334.0,335.0,2.9,2.9,2.9,22.1,54.6,970.5,2.17,3810.0,0.0
3120,331.0,332.0,332.0,2.9,3.0,3.1,22.1,56.8,970.5,2.17,3810.0,0.0
3180,329.0,332.0,333.0,3.1,3.2,3.4,22.0,57.5,970.5,2.17,3810.0,0.0
3240,326.0,329.0,333.0,2.6,3.0,3.1,21.9,52.5,970.5,2.17,3810.0,0.0
3300,314.0,327.0,332.0,2.3,3.0,3.2,21.8,54.7,970.5,2.17,3810.0,0.0
3360,310.0,322.0,329.0,2.4,3.0,3.5,21.6,50.8,970.5,2.17,3810.0,0.0
3420,320.0,325.0,333.0,2.8,3.0,3.4,21.4,53.6,970.5,2.17,3810.0,0.0
3480,315.0,324.0,331.0,2.5,2.9,3.2,21.2,54.3,970.5,2.17,3810.0,0.0
3540,313.0,323.0,331.0,2.3,2.7,3.1,21.0,54.6,970.5,2.17,3810.0,0.0
3600,315.0,324.0,334.0,2.4,3.0,3.4,20.8,56.8,970.5,2.17,3810.0,0.0
3660,315.0,325.0,332.0,2.3,3.0,3.4,20.7,55.9,970.5,2.17,3810.0,0.0
3720,316.0,323.0,329.0,2.5,2.7,2.9,20.6,55.6,970.5,2.17,3810.0,0.0
3780,316.0,325.0,336.0,2.8,3.1,3.5,20.5,55.8,970.4,2.17,3810.0,0.0
3840,313.0,322.0,329.0,2.6,2.9,3.3,20.5,55.8,970.4,2.17,3810.0,0.0
3900,318.0,322.0,329.0,2.7,2.9,3.4,20.5,55.3,970.4,2.17,3810.0,0.0
3960,318.0,323.0,330.0,2.4,2.6,2.9,20.5,55.4,970.4,2.17,3810.0,0.0
4020,313.0,320.0,327.0,2.6,2.8,3.1,20.5,55.5,970.4,2.17,3810.0,0.0
4080,314.0,320.0,330.0,2.1,2.3,2.7,20.5,55.2,970.5,2.17,3810.0,0.0
4140,313.0,323.0,328.0,2.2,2.8,3.1,20.5,55.9,970.5,2.17,3810.0,0.0
4200,318.0,325.0,333.0,2.6,3.0,3.5,20.5,56.3,970.5,2.17,3810.0,0.0
4260,311.0,325.0,334.0,2.9,3.2,3.6,20.5,57.2,970.4,2.17,3810.0,0.0
4320,328.0,330.0,334.0,3.4,3.5,3.6,20.5,56.6,970.4,2.17,3810.0,0.0
4380,326.0,330.0,333.0,3.3,3.6,3.9,20.4,57.1,970.4,2.17,3810.0,0.0
4440,329.0,332.0,334.0,3.3,3.4,3.6,20.4,55.2,970.4,2.17,3810.0,0.0
4500,328.0,331.0,334.0,3.2,3.3,3.5,20.5,55.1,970.4,2.17,3810.0,0.0
4560,332.0,334.0,336.0,3.2,3.4,3.6,20.5,54.7,970.4,2.17,3810.0,0.0
4620,321.0,330.0,333.0,3.1,3.4,3.6,20.6,54.5,970.3,2.17,3810.0,0.0
4680,328.0,331.0,335.0,3.0,3.2,3.3,20.6,54.4,970.3,2.17,3810.0,0.0
4740,332.0,335.0,338.0,3.0,3.1,3.2,20.6,54.8,970.3,2.17,3810.0,0.0
4800,333.0,335.0,337.0,3.2,3.3,3.4,20.7,54.5,970.3,2.17,3810.0,0.0
4860,335.0,337.0,340.0,3.4,3.6,3.7,20.6,54.9,970.3,2.17,3810.0,0.0
4920,334.0,337.0,342.0,2.8,3.2,3.5,20.6,55.0,970.3,2.17,3810.0,0.0
4980,334.0,343.0,350.0,2.4,2.6,2.7,20.6,54.8,970.3,2.17,3810.0,0.0
5040,342.0,348.0,356.0,2.7,3.0,3.2,20.6,56.2,970.3,2.17,3810.0,0.0
5100,344.0,348.0,354.0,2.8,3.1,3.4,20.6,54.8,970.3,2.17,3810.0,0.0
5160,341.0,346.0,350.0,2.7,3.0,3.3,20.6,54.1,970.3,2.17,3810.0,0.0
5220,332.0,344.0,355.0,2.5,2.9,3.5,20.6,55.1,970.3,2.17,3810.0,0.0
5280,339.0,347.0,355.0,2.3,2.7,3.1,20.6,54.8,970.3,2.17,3810.0,0.0
5340,341.0,348.0,353.0,2.3,2.9,3.3,20.6,55.8,970.3,2.17,3810.0,0.0
5400,343.0,348.0,353.0,2.7,2.9,3.2,20.5,55.1,970.3,2.17,3810.0,0.0
5460,347.0,351.0,353.0,3.3,3.5,3.6,20.5,55.3,970.3,2.17,3810.0,0.0
5520,346.0,351.0,353.0,2.9,3.2,3.4,20.5,55.5,970.3,2.17,3810.0,0.0
5580,340.0,349.0,354.0,2.8,3.3,3.5,20.5,56.3,970.3,2.17,3810.0,0.0
5640,338.0,347.0,352.0,2.6,3.1,3.3,20.5,55.8,970.3,2.17,3810.0,0.0
5700,339.0,345.0,349.0,2.5,2.8,3.4,20.4,56.1,970.3,2.17,3810.0,0.0
5760,349.0,354.0,357.0,3.3,3.5,3.8,20.4,56.3,970.3,2.17,3810.0,0.0
5820,347.0,350.0,356.0,2.9,3.4,3.6,20.4,54.9,970.3,2.17,3810.0,0.0
5880,351.0,354.0,357.0,3.1,3.2,3.4,20.4,54.8,970.3,2.17,3810.0,0.0
5940,349.0,355.0,0.0,2.8,3.1,3.3,20.5,54.1,970.3,2.17,3810.0,0.0
6000,343.0,352.0,355.0,3.1,3.3,3.4,20.5,54.9,970.3,2.17,3810.0,0.0
6060,2.0,357.0,352.0,3.2,3.3,3.5,20.5,54.3,970.3,2.17,3810.0,0.0
6120,351.0,353.0,354.0,3.3,3.4,3.6,20.5,55.0,970.3,2.17,3810.0,0.0
6180,352.0,357.0,0.0,3.3,3.3,3.4,20.5,54.5,970.3,2.17,3810.0,0.0
6240,356.0,358.0,0.0,3.4,3.5,3.6,20.6,55.2,970.3,2.17,3810.0,0.0
6300,355.0,357.0,358.0,3.4,3.5,3.5,20.6,54.7,970.3,2.17,3810.0,0.0
6360,354.0,355.0,356.0,3.4,3.6,3.7,20.6,54.8,970.3,2.17,3810.0,0.0
6420,355.0,356.0,357.0,3.5,3.6,3.7,20.6,55.4,970.3,2.17,3810.0,0.0
6480,356.0,356.0,357.0,3.6,3.6,3.7,20.6,55.4,970.3,2.17,3810.0,0.0
6540,1.0,358.0,356.0,3.3,3.5,3.6,20.6,56.4,970.3,2.17,3810.0,0.0
6600,355.0,356.0,356.0,3.5,3.6,3.6,20.5,56.1,970.3,2.17,3810.0,0.0
6660,352.0,353.0,356.0,3.4,3.6,3.7,20.5,57.2,970.3,2.17,3810.0,0.0
6720,349.0,352.0,353.0,3.7,3.7,3.8,20.5,55.2,970.3,2.17,3810.0,0.0
6780,355.0,356.0,357.0,3.5,3.6,3.7,20.5,54.8,970.2,2.17,3810.0,0.0
6840,355.0,356.0,357.0,3.5,3.5,3.6,20.5,54.4,970.2,2.17,3810.0,0.0
6900,3.0,1.0,0.0,3.3,3.4,3.5,20.6,54.2,970.2,2.17,3810.0,0.0
6960,2.0,4.0,5.0,3.0,3.1,3.2,20.6,54.0,970.2,2.17,3810.0,0.0
7020,0.0,1.0,3.0,2.9,2.9,3.0,20.7,53.6,970.2,2.17,3810.0,0.0
7080,0.0,2.0,3.0,2.7,2.7,2.8,20.8,53.4,970.2,2.17,3810.0,0.0
7140,1.0,0.0,358.0,2.5,2.6,2.6,20.8,53.1,970.2,2.17,3810.0,0.0
7200,1.0,0.0,0.0,2.3,2.4,2.5,20.8,52.9,970.1,2.17,3810.0,0.0
7260,357.0,358.0,0.0,2.3,2.3,2.3,20.9,52.8,970.1,2.17,3810.0,0.0
7320,356.0,357.0,358.0,2.1,2.1,2.2,20.9,52.8,970.1,2.17,3810.0,0.0
7380,354.0,358.0,0.0,1.9,2.0,2.0,20.9,52.6,970.1,2.17,3810.0,0.0
7440,356.0,357.0,358.0,1.7,1.8,1.8,20.9,52.6,970.1,2.17,3810.0,0.0
7500,349.0,353.0,354.0,1.3,1.4,1.5,21.0,52.4,970.1,2.17,3810.0,0.0
7560,349.0,350.0,353.0,1.3,1.4,1.5,21.0,48.2,970.1,2.17,3810.0,0.0
7620,345.0,347.0,349.0,1.2,1.3,1.4,21.1,49.6,970.1,2.17,3810.0,0.0
7680,347.0,349.0,350.0,1.6,1.6,1.7,21.2,46.3,970.1,2.17,3810.0,0.0
7740,346.0,348.0,349.0,1.7,1.8,1.9,21.3,48.0,970.0,2.17,3810.0,0.0
7800,336.0,343.0,350.0,1.5,1.7,2.1,21.5,50.6,970.0,2.17,3810.0,0.0
7860,349.0,352.0,354.0,1.9,2.0,2.0,21.4,51.0,970.0,2.17,3810.0,0.0
7920,352.0,355.0,0.0,1.9,2.0,2.1,21.3,51.1,970.0,2.17,3810.0,0.0
7980,354.0,357.0,0.0,1.7,1.8,1.9,21.3,51.3,970.0,2.17,3810.0,0.0
8040,352.0,357.0,0.0,1.7,1.8,1.9,21.2,51.4,970.0,2.17,3810.0,0.0
8100,355.0,356.0,0.0,1.6,1.7,1.7,21.2,51.4,970.0,2.17,3810.0,0.0
8160,1.0,356.0,354.0,1.7,1.9,2.0,21.1,51.4,970.0,2.17,3810.0,0.0
8220,1.0,357.0,352.0,1.8,2.0,2.0,21.1,51.4,970.0,2.17,3810.0,0.0
8280,1.0,358.0,354.0,1.8,1.9,2.0,21.1,51.5,970.0,2.17,3810.0,0.0
8340,8.0,2.0,0.0,1.7,1.9,2.0,21.1,51.5,969.9,2.17,3810.0,0.0
8400,0.0,3.0,7.0,1.7,1.8,1.9,21.1,51.5,969.9,2.17,3810.0,0.0
8460,3.0,1.0,358.0,1.5,1.7,2.0,21.1,51.5,970.0,2.17,3810.0,0.0
8520,1.0,358.0,356.0,1.5,1.7,1.8,21.1,51.5,970.0,2.17,3810.0,0.0
8580,2.0,358.0,355.0,1.4,1.5,1.7,21.1,51.4,970.0,2.17,3810.0,0.0
8640,4.0,0.0,357.0,1.5,1.5,1.6,21.1,51.4,970.0,2.17,3810.0,0.0
8700,4.0,1.0,0.0,1.3,1.4,1.4,21.1,51.3,970.0,2.17,3810.0,0.0
8760,0.0,358.0,353.0,1.3,1.4,1.4,21.2,51.2,970.0,2.17,3810.0,0.0
8820,8.0,3.0,355.0,1.2,1.2,1.3,21.2,51.2,970.1,2.17,3810.0,0.0
8880,4.0,8.0,11.0,1.3,1.4,1.5,21.2,51.1,970.0,2.17,3810.0,0.0
8940,6.0,3.0,357.0,1.0,1.1,1.2,21.2,51.0,970.1,2.17,3810.0,0.0
9000,0.0,353.0,350.0,0.8,0.8,0.9,21.2,50.6,970.1,2.17,3810.0,0.0
9060,340.0,345.0,350.0,0.8,0.8,0.9,21.2,49.9,970.1,2.17,3810.0,0.0
9120,7.0,24.0,66.0,0.2,0.3,0.3,21.2,45.0,970.1,2.17,3810.0,0.0
9180,75.0,107.0,129.0,0.1,0.2,0.2,21.2,36.8,970.1,2.17,3810.0,0.0
9240,67.0,81.0,92.0,0.2,0.3,0.4,21.3,39.0,970.1,2.17,3810.0,0.0
9300,66.0,86.0,102.0,0.2,0.3,0.4,21.4,37.3,970.1,2.17,3810.0,0.0
9360,28.0,56.0,89.0,0.1,0.1,0.2,21.5,37.2,970.1,2.17,3810.0,0.0
9420,52.0,62.0,74.0,0.1,0.1,0.2,21.6,37.0,970.0,2.17,3810.0,0.0
9480,89.0,115.0,128.0,0.2,0.2,0.3,21.6,36.0,970.0,2.17,3810.0,0.0
9540,162.0,182.0,212.0,0.3,0.4,0.4,21.7,35.8,970.1,2.17,3810.0,0.0
9600,184.0,208.0,227.0,0.1,0.3,0.5,21.8,35.5,970.0,2.17,3810.0,0.0
9660,126.0,156.0,184.0,0.1,0.2,0.2,21.9,35.0,970.0,2.17,3810.0,0.0
9720,6.0,305.0,212.0,0.0,0.1,0.1,21.9,34.6,970.0,2.17,3810.0,0.0
9780,248.0,261.0,289.0,0.2,0.2,0.3,22.0,35.0,970.0,2.17,3810.0,0.0
9840,271.0,289.0,304.0,0.4,0.5,0.6,21.9,33.2,970.1,2.17,3810.0,0.0
9900,290.0,295.0,300.0,0.7,0.8,0.8,21.9,28.9,970.1,2.17,3810.0,0.0
9960,281.0,287.0,292.0,0.7,0.8,0.9,22.0,30.3,970.1,2.17,3810.0,0.0
10020,277.0,280.0,295.0,0.6,0.8,0.8,22.1,32.4,970.0,2.17,3810.0,0.0
10080,267.0,270.0,270.0,0.8,0.9,0.9,22.2,33.8,970.1,2.17,3810.0,0.0
10140,260.0,270.0,277.0,0.8,0.9,0.9,22.3,33.1,970.1,2.17,3810.0,0.0
10200,257.0,265.0,269.0,0.8,0.8,0.8,22.4,35.6,970.1,2.17,3810.0,0.0
10260,281.0,286.0,299.0,0.5,0.7,0.8,22.5,35.6,970.1,2.17,3810.0,0.0
10320,304.0,309.0,317.0,0.6,0.7,0.9,22.5,39.4,970.1,2.17,3810.0,0.0
10380,311.0,321.0,330.0,0.8,1.0,1.2,22.5,39.9,970.1,2.17,3810.0,0.0
10440,314.0,321.0,333.0,1.0,1.1,1.1,22.5,35.7,970.1,2.17,3810.0,0.0
10500,331.0,334.0,338.0,1.6,1.7,1.8,22.5,44.9,970.1,2.17,3810.0,0.0
10560,334.0,339.0,346.0,1.7,1.8,2.0,22.4,46.3,970.0,2.17,3810.0,0.0
10620,333.0,335.0,339.0,1.9,2.1,2.1,22.3,46.3,970.1,2.17,3810.0,0.0
10680,335.0,338.0,342.0,1.7,2.0,2.1,22.1,46.3,970.0,2.17,3810.0,0.0
10740,333.0,337.0,341.0,2.0,2.2,2.3,22.0,47.1,970.0,2.17,3810.0,0.0
10800,333.0,339.0,342.0,1.9,2.0,2.2,21.9,47.6,970.0,2.17,3810.0,0.0
10860,334.0,337.0,340.0,2.0,2.1,2.2,21.9,47.9,970.0,2.17,3810.0,0.0
10920,334.0,336.0,338.0,2.0,2.0,2.1,21.9,48.2,970.0,2.17,3810.0,0.0
10980,335.0,338.0,346.0,1.8,2.0,2.2,21.8,48.5,970.0,2.17,3810.0,0.0
11040,334.0,337.0,341.0,1.9,2.1,2.2,21.9,48.3,970.0,2.17,3810.0,0.0
11100,331.0,335.0,341.0,1.8,2.1,2.1,21.9,44.0,970.0,2.17,3810.0,0.0
11160,329.0,331.0,334.0,1.9,2.0,2.0,21.9,46.3,970.0,2.17,3810.0,0.0
11220,332.0,334.0,336.0,1.9,1.9,2.0,21.9,48.7,970.0,2.17,3810.0,0.0
11280,335.0,339.0,350.0,1.5,1.7,1.8,21.9,48.7,970.0,2.17,3810.0,0.0
11340,332.0,342.0,347.0,1.4,1.5,1.7,21.9,48.0,970.0,2.17,3810.0,0.0
11400,340.0,346.0,349.0,1.2,1.3,1.4,21.8,47.2,970.0,2.17,3810.0,0.0
11460,334.0,339.0,344.0,1.2,1.4,1.6,21.8,47.8,970.0,2.17,3810.0,0.0
11520,335.0,340.0,345.0,1.2,1.4,1.5,21.8,48.0,970.0,2.17,3810.0,0.0
11580,334.0,339.0,345.0,1.5,1.7,1.8,21.8,46.6,969.9,2.17,3810.0,0.0
11640,332.0,334.0,336.0,2.0,2.1,2.2,21.8,42.8,969.9,2.17,3810.0,0.0
11700,332.0,337.0,344.0,1.8,2.0,2.1,21.9,43.4,969.9,2.17,3810.0,0.0
11760,333.0,339.0,345.0,1.7,1.8,2.0,21.9,43.8,969.9,2.17,3810.0,0.0
11820,335.0,339.0,345.0,1.7,1.9,2.1,22.0,45.2,969.9,2.17,3810.0,0.0
11880,333.0,343.0,347.0,1.7,1.7,2.0,21.9,45.4,969.9,2.17,3810.0,0.0
11940,333.0,341.0,345.0,1.6,1.7,1.8,21.9,44.8,969.9,2.17,3810.0,0.0
12000,336.0,339.0,342.0,1.9,2.1,2.2,21.9,45.2,969.9,2.17,3810.0,0.0
12060,334.0,341.0,346.0,1.7,1.8,2.0,21.8,45.2,969.9,2.17,3810.0,0.0
12120,336.0,342.0,347.0,1.7,1.9,2.0,21.8,44.9,969.9,2.17,3810.0,0.0
12180,333.0,337.0,341.0,2.2,2.3,2.4,21.8,43.1,969.9,2.17,3810.0,0.0
12240,332.0,335.0,337.0,2.3,2.3,2.4,21.8,40.0,969.9,2.17,3810.0,0.0
12300,332.0,337.0,346.0,2.2,2.3,2.5,21.9,39.9,969.8,2.17,3810.0,0.0
12360,330.0,336.0,340.0,1.9,2.3,2.4,22.0,39.3,969.8,2.17,3810.0,0.0
12420,334.0,340.0,348.0,1.8,2.0,2.3,22.1,38.6,969.8,2.17,3810.0,0.0
12480,334.0,341.0,349.0,1.7,1.9,2.1,22.2,39.5,969.8,2.17,3810.0,0.0
12540,336.0,341.0,347.0,1.7,1.8,2.0,22.2,38.3,969.8,2.17,3810.0,0.0
12600,335.0,341.0,346.0,1.8,1.9,2.1,22.2,42.1,969.8,2.17,3810.0,0.0
12660,338.0,343.0,348.0,1.6,1.8,1.9,22.2,46.6,969.8,2.17,3810.0,0.0
12720,335.0,341.0,348.0,1.8,2.0,2.4,22.0,48.8,969.8,2.17,3810.0,0.0
12780,340.0,345.0,351.0,2.0,2.2,2.6,21.7,47.4,969.8,2.17,3810.0,0.0
12840,346.0,351.0,355.0,2.4,2.6,2.8,21.6,47.5,969.8,2.17,3810.0,0.0
12900,341.0,349.0,353.0,2.3,2.6,2.7,21.5,47.6,969.8,2.17,3810.0,0.0
12960,351.0,353.0,355.0,2.5,2.6,2.6,21.4,48.8,969.8,2.17,3810.0,0.0
13020,350.0,353.0,357.0,2.5,2.6,2.7,21.3,48.6,969.8,2.17,3810.0,0.0
13080,352.0,354.0,356.0,2.5,2.6,2.6,21.3,49.1,969.7,2.17,3810.0,0.0
13140,352.0,354.0,356.0,2.4,2.5,2.6,21.2,49.7,969.7,2.17,3810.0,0.0
13200,348.0,351.0,354.0,2.5,2.6,2.7,21.2,47.7,969.7,2.17,3810.0,0.0
13259,349.0,350.0,351.0,2.5,2.6,2.6,21.2,46.6,969.7,2.17,3810.0,0.0
13319,352.0,352.0,353.0,2.4,2.5,2.6,21.3,47.1,969.7,2.17,3810.0,0.0
13379,352.0,353.0,353.0,2.5,2.6,2.6,21.4,45.4,969.7,2.17,3810.0,0.0
13439,352.0,353.0,354.0,2.5,2.5,2.6,21.5,45.8,969.7,2.17,3810.0,0.0
13499,354.0,356.0,358.0,2.5,2.5,2.6,21.6,46.0,969.7,2.17,3810.0,0.0
13559,357.0,358.0,0.0,2.4,2.4,2.5,21.6,47.7,969.7,2.17,3810.0,0.0
13619,2.0,0.0,0.0,2.5,2.5,2.6,21.5,46.8,969.7,2.17,3810.0,0.0
13679,349.0,352.0,355.0,2.1,2.2,2.2,21.5,49.8,969.7,2.17,3810.0,0.0
13739,350.0,352.0,354.0,2.0,2.0,2.1,21.4,51.2,969.7,2.17,3810.0,0.0
13799,351.0,353.0,354.0,1.9,1.9,1.9,21.2,50.9,969.7,2.17,3810.0,0.0
13859,350.0,351.0,352.0,2.0,2.0,2.1,21.1,47.9,969.7,2.17,3810.0,0.0
13919,349.0,350.0,352.0,2.0,2.1,2.3,21.1,44.5,969.7,2.17,3810.0,0.0
13979,341.0,346.0,349.0,2.1,2.2,2.3,21.2,43.6,969.7,2.17,3810.0,0.0
14039,335.0,341.0,346.0,2.0,2.2,2.3,21.4,44.8,969.6,2.17,3810.0,0.0
14099,331.0,333.0,335.0,2.5,2.6,2.7,21.5,53.0,969.6,2.17,3810.0,0.0
14159,327.0,330.0,333.0,2.8,2.9,3.0,21.3,56.2,969.6,2.17,3810.0,0.0
14219,330.0,334.0,337.0,2.9,3.1,3.3,21.0,57.7,969.7,2.17,3810.0,0.0
14279,329.0,334.0,342.0,2.7,2.8,3.1,20.6,58.9,969.7,2.17,3810.0,0.0
14339,336.0,344.0,349.0,2.0,2.3,2.7,20.3,59.9,969.7,2.17,3810.0,0.0
14399,333.0,345.0,352.0,1.6,1.8,2.1,20.1,60.7,969.7,2.17,3810.0,0.0
14459,349.0,353.0,0.0,2.4,2.5,2.7,19.9,61.3,969.7,2.17,3810.0,0.0
14519,339.0,348.0,352.0,2.5,2.6,2.7,19.7,61.9,969.7,2.17,3810.0,0.0
14579,335.0,346.0,352.0,2.0,2.2,2.4,19.6,62.3,969.7,2.17,3810.0,0.0
14639,337.0,343.0,348.0,2.0,2.3,2.6,19.5,62.9,969.7,2.17,3810.0,0.0
14699,340.0,345.0,348.0,2.2,2.4,2.6,19.5,63.3,969.7,2.17,3810.0,0.0
14759,340.0,343.0,347.0,2.0,2.2,2.4,19.4,63.5,969.7,2.17,3810.0,0.0
14819,341.0,345.0,354.0,2.0,2.1,2.4,19.4,63.8,969.6,2.17,3810.0,0.0
14879,332.0,341.0,348.0,1.7,1.9,2.1,19.4,63.7,969.6,2.17,3810.0,0.0
14939,336.0,346.0,352.0,1.9,2.2,2.4,19.3,63.9,969.6,2.17,3810.0,0.0
14999,337.0,345.0,351.0,1.7,2.0,2.2,19.3,64.1,969.6,2.17,3810.0,0.0
15059,345.0,349.0,352.0,2.0,2.2,2.3,19.3,64.1,969.6,2.17,3810.0,0.0
15119,343.0,347.0,350.0,2.0,2.1,2.2,19.3,64.2,969.6,2.17,3810.0,0.0
15179,337.0,342.0,348.0,1.5,1.7,1.9,19.3,64.3,969.6,2.17,3810.0,0.0
15239,333.0,338.0,346.0,1.7,2.0,2.4,19.3,63.8,969.5,2.17,3810.0,0.0
15299,340.0,345.0,351.0,1.5,1.7,2.3,19.3,63.7,969.5,2.17,3810.0,0.0
15359,340.0,348.0,355.0,1.7,2.0,2.3,19.3,64.4,969.5,2.17,3810.0,0.0
15419,346.0,350.0,352.0,2.0,2.2,2.4,19.3,64.3,969.5,2.17,3810.0,0.0
15479,342.0,347.0,352.0,1.9,2.0,2.1,19.3,64.5,969.5,2.17,3810.0,0.0
15539,339.0,346.0,352.0,1.7,1.9,2.0,19.3,64.3,969.5,2.17,3810.0,0.0
15599,340.0,344.0,348.0,1.6,1.9,2.2,19.3,64.5,969.5,2.17,3810.0,0.0
15659,334.0,340.0,347.0,1.7,1.9,2.1,19.3,64.7,969.5,2.17,3810.0,0.0
15719,335.0,340.0,345.0,1.6,1.7,1.9,19.3,62.2,969.4,2.17,3810.0,0.0
15779,337.0,343.0,347.0,1.7,1.8,1.9,19.3,64.5,969.5,2.17,3810.0,0.0
15839,336.0,341.0,351.0,1.8,2.1,2.4,19.3,64.5,969.4,2.17,3810.0,0.0
15899,341.0,348.0,351.0,1.9,2.2,2.5,19.3,64.6,969.4,2.17,3810.0,0.0
15959,344.0,350.0,355.0,1.9,2.2,2.4,19.3,64.3,969.4,2.17,3810.0,0.0
