t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,309.0,319.0,334.0,1.2,1.6,1.9,9.5,77.1,976.5,193.0,39610.0,0.0
60,312.0,327.0,339.0,1.1,1.4,1.6,9.3,77.2,976.5,193.0,39610.0,0.0
120,314.0,327.0,340.0,1.4,1.7,2.0,9.5,77.1,976.4,193.0,39610.0,0.0
180,301.0,319.0,332.0,1.3,1.7,2.0,9.2,77.1,976.4,193.0,39610.0,0.0
240,307.0,322.0,335.0,1.7,2.0,2.4,9.5,77.3,976.4,193.0,39610.0,0.0
300,302.0,311.0,315.0,2.1,2.3,2.7,9.2,77.3,976.5,193.0,39610.0,0.0
360,307.0,313.0,318.0,2.4,2.6,2.7,9.4,77.4,976.5,193.0,39610.0,0.0
420,304.0,319.0,342.0,1.3,1.8,2.3,9.4,77.3,976.6,193.0,39610.0,0.0
480,306.0,311.0,317.0,2.5,2.8,3.3,9.3,77.5,976.6,193.0,39610.0,0.0
540,304.0,312.0,318.0,3.2,3.4,3.6,9.4,77.3,976.6,193.0,39610.0,0.0
600,286.0,310.0,320.0,2.4,2.7,3.0,9.4,77.4,976.6,193.0,39610.0,0.0
660,294.0,308.0,318.0,2.4,2.8,3.2,9.2,77.4,976.6,193.0,39610.0,0.0
720,280.0,297.0,307.0,1.8,2.6,3.0,9.3,77.4,976.6,193.0,39610.0,0.0
780,280.0,295.0,310.0,2.3,2.7,3.2,9.3,77.5,976.6,193.0,39610.0,0.0
840,294.0,307.0,325.0,1.7,2.3,2.9,9.3,77.5,976.6,193.0,39610.0,0.0
900,287.0,296.0,304.0,2.5,2.9,3.3,9.3,77.4,976.6,193.0,39610.0,0.0
960,296.0,305.0,310.0,2.4,2.7,3.1,9.3,77.2,976.5,193.0,39610.0,0.0
1020,292.0,298.0,311.0,2.3,3.0,3.3,9.3,77.0,976.5,193.0,39610.0,0.0
1080,282.0,299.0,311.0,1.4,2.2,2.8,9.3,76.8,976.5,193.0,39610.0,0.0
1140,291.0,303.0,313.0,1.6,2.0,2.5,9.3,76.9,976.4,193.0,39610.0,0.0
1200,296.0,314.0,328.0,1.1,1.6,1.9,9.3,76.7,976.4,193.0,39610.0,0.0
1260,288.0,310.0,323.0,1.6,1.9,2.5,9.1,76.8,976.4,193.0,39610.0,0.0
1320,280.0,293.0,305.0,1.8,2.1,2.5,9.3,76.6,976.4,193.0,39610.0,0.0
1380,283.0,296.0,303.0,2.3,2.6,2.8,9.4,76.6,976.4,193.0,39610.0,0.0
1440,279.0,297.0,312.0,1.8,2.1,2.4,9.4,76.3,976.4,193.0,39610.0,0.0
1500,292.0,300.0,313.0,2.3,2.7,3.0,9.4,76.3,976.4,193.0,39610.0,0.0
1560,289.0,300.0,318.0,2.1,2.2,2.4,9.3,76.3,976.4,193.0,39610.0,0.0
1620,309.0,336.0,352.0,1.0,1.4,1.6,9.4,76.3,976.4,193.0,39610.0,0.0
1680,290.0,306.0,316.0,1.3,1.5,1.8,9.1,77.5,976.3,193.0,39610.0,0.0
1740,291.0,318.0,343.0,0.8,1.2,2.2,9.4,76.4,976.3,193.0,39610.0,0.0
1800,299.0,319.0,337.0,1.3,1.6,1.9,9.4,76.2,976.3,193.0,39610.0,0.0
1860,286.0,303.0,324.0,1.0,1.4,1.8,9.4,76.2,976.3,193.0,39610.0,0.0
1920,299.0,310.0,318.0,1.4,1.7,2.0,9.4,76.0,976.2,193.0,39610.0,0.0
1980,304.0,317.0,330.0,1.3,1.8,2.3,9.4,75.9,976.3,193.0,39610.0,0.0
2040,303.0,315.0,335.0,1.6,1.7,1.9,9.2,75.8,976.3,193.0,39610.0,0.0
2100,298.0,308.0,314.0,2.0,2.6,3.0,9.4,75.7,976.3,193.0,39610.0,0.0
2160,306.0,317.0,337.0,1.4,2.0,2.4,9.4,75.7,976.3,193.0,39610.0,0.0
2220,305.0,327.0,342.0,1.4,1.6,2.0,9.4,75.7,976.2,193.0,39610.0,0.0
2280,316.0,329.0,336.0,1.5,1.7,1.8,9.4,75.6,976.2,193.0,39610.0,0.0
2340,309.0,331.0,350.0,1.1,1.5,1.7,9.4,75.8,976.2,193.0,39610.0,0.0
2400,301.0,311.0,314.0,1.7,1.8,1.9,9.4,75.8,976.1,193.0,39610.0,0.0
2460,299.0,307.0,314.0,1.0,1.1,1.2,9.2,75.8,976.1,193.0,39610.0,0.0
2520,306.0,314.0,321.0,0.8,1.1,1.3,9.4,75.9,976.1,193.0,39610.0,0.0
2580,318.0,335.0,344.0,0.9,1.3,1.5,9.2,75.8,976.1,193.0,39610.0,0.0
2640,308.0,313.0,321.0,1.3,1.7,1.9,9.5,75.8,976.1,193.0,39610.0,0.0
2700,300.0,307.0,317.0,1.4,1.5,1.6,9.5,75.8,976.0,193.0,39610.0,0.0
2760,297.0,313.0,328.0,1.0,1.6,1.9,9.5,75.8,976.0,193.0,39610.0,0.0
2820,7.0,353.0,337.0,1.0,1.2,1.3,9.4,75.9,976.0,193.0,39610.0,0.0
2880,336.0,344.0,354.0,1.2,1.4,1.6,9.4,76.0,976.0,193.0,39610.0,0.0
