t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,119.0,123.0,127.0,5.3,5.6,6.0,9.3,88.6,974.0,165.26,56940.0,0.0
60,122.0,128.0,134.0,4.2,4.9,5.5,9.2,88.6,974.0,165.26,56940.0,0.0
120,125.0,130.0,134.0,5.4,5.6,5.7,9.2,88.6,974.0,165.26,56940.0,0.0
180,125.0,129.0,134.0,4.9,5.2,5.6,9.1,89.1,973.9,165.26,56940.0,0.0
240,120.0,126.0,131.0,4.2,4.4,4.6,9.3,88.7,973.9,165.26,56940.0,0.0
300,116.0,121.0,129.0,3.4,4.1,4.5,9.3,88.6,973.9,165.26,56940.0,0.0
360,122.0,127.0,130.0,3.6,3.9,4.0,9.3,88.7,974.0,165.26,56940.0,0.0
420,121.0,126.0,133.0,3.3,3.7,3.9,9.3,89.1,973.9,165.26,56940.0,0.0
480,125.0,131.0,136.0,3.1,3.8,4.6,9.4,88.6,974.0,165.26,56940.0,0.0
540,121.0,137.0,146.0,4.3,4.6,5.0,9.3,89.1,974.0,165.26,56940.0,0.0
600,115.0,125.0,138.0,3.8,4.6,5.2,9.3,88.6,974.0,165.26,56940.0,0.0
660,117.0,123.0,128.0,4.9,5.3,5.6,9.4,88.8,974.0,165.26,56940.0,0.0
720,116.0,123.0,140.0,4.2,4.7,5.4,9.3,88.5,974.0,165.26,56940.0,0.0
780,118.0,122.0,126.0,4.1,4.8,5.5,9.3,88.6,974.0,165.26,56940.0,0.0
840,114.0,122.0,132.0,3.7,4.2,4.5,8.8,90.4,974.0,165.26,56940.0,0.0
900,118.0,123.0,128.0,3.8,4.4,4.9,9.3,88.5,973.9,165.26,56940.0,0.0
960,124.0,129.0,136.0,4.1,4.5,4.8,9.3,88.5,974.0,165.26,56940.0,0.0
1020,125.0,131.0,137.0,4.1,4.4,4.8,9.2,90.5,973.9,165.26,56940.0,0.0
1080,114.0,127.0,144.0,3.1,3.9,5.0,9.2,88.6,973.9,165.26,56940.0,0.0
1140,122.0,126.0,141.0,3.9,4.7,5.1,9.3,88.6,973.9,165.26,56940.0,0.0
1200,126.0,134.0,146.0,3.6,4.3,4.9,9.3,88.7,973.9,165.26,56940.0,0.0
1260,122.0,134.0,140.0,4.3,4.8,5.1,9.8,88.7,974.0,165.26,56940.0,0.0
1320,119.0,130.0,134.0,4.9,5.1,5.4,9.3,88.8,973.9,165.26,56940.0,0.0
1380,128.0,136.0,144.0,4.0,4.3,4.6,9.4,88.7,973.9,165.26,56940.0,0.0
1440,132.0,141.0,149.0,4.0,4.6,5.0,9.3,88.7,973.9,165.26,56940.0,0.0
1500,125.0,129.0,135.0,3.6,4.2,4.4,9.3,88.8,973.9,165.26,56940.0,0.0
1560,132.0,138.0,145.0,4.6,4.9,5.2,9.2,89.0,973.9,165.26,56940.0,0.0
1620,128.0,137.0,143.0,3.5,3.9,4.6,9.4,88.8,973.8,165.26,56940.0,0.0
1680,131.0,139.0,148.0,4.6,5.0,5.2,9.4,88.9,973.8,165.26,56940.0,0.0
1740,136.0,145.0,162.0,2.8,3.2,3.5,9.4,88.8,973.8,165.26,56940.0,0.0
1800,132.0,145.0,151.0,3.5,4.0,4.7,9.2,89.1,973.8,165.26,56940.0,0.0
1860,131.0,136.0,140.0,3.8,4.5,5.0,9.5,88.8,973.8,165.26,56940.0,0.0
1920,122.0,129.0,137.0,4.2,4.5,4.8,9.4,88.8,973.8,165.26,56940.0,0.0
1980,127.0,134.0,140.0,4.5,4.7,5.1,9.4,88.8,973.8,165.26,56940.0,0.0
2040,115.0,121.0,129.0,3.1,3.7,4.6,9.5,88.8,973.9,165.26,56940.0,0.0
2100,121.0,128.0,138.0,3.6,4.2,4.8,9.5,88.8,973.9,165.26,56940.0,0.0
2160,117.0,125.0,131.0,4.3,4.6,5.0,9.5,88.8,973.9,165.26,56940.0,0.0
2220,121.0,143.0,153.0,3.4,4.1,4.5,9.5,88.8,973.9,165.26,56940.0,0.0
2280,125.0,132.0,140.0,2.9,3.4,3.9,9.5,88.8,973.9,165.26,56940.0,0.0
2340,125.0,131.0,136.0,2.7,3.4,4.4,9.5,88.7,973.9,165.26,56940.0,0.0
2400,128.0,138.0,151.0,2.8,3.2,3.5,9.4,88.7,973.9,165.26,56940.0,0.0
2460,136.0,138.0,142.0,4.0,4.1,4.3,9.4,88.7,973.9,165.26,56940.0,0.0
2520,128.0,136.0,142.0,3.8,4.0,4.3,9.5,88.7,973.8,165.26,56940.0,0.0
2580,133.0,141.0,150.0,3.0,3.3,3.7,9.5,88.7,973.9,165.26,56940.0,0.0
2640,127.0,132.0,144.0,3.0,3.5,3.8,9.4,88.7,973.9,165.26,56940.0,0.0
2700,130.0,134.0,139.0,3.6,3.8,4.0,9.3,88.9,973.8,165.26,56940.0,0.0
