t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,94.0,105.0,118.0,5.6,6.6,7.3,22.8,11.2,973.9,12.88,16370.0,0.0
60,99.0,108.0,119.0,4.9,5.9,6.9,22.8,11.3,973.9,12.88,16370.0,0.0
120,102.0,112.0,121.0,4.6,6.5,8.5,22.8,11.3,973.9,12.88,16370.0,0.0
180,100.0,107.0,116.0,6.3,6.8,7.1,22.8,11.1,973.8,12.88,16370.0,0.0
240,104.0,111.0,120.0,4.0,5.1,7.1,22.8,11.4,973.9,12.88,16370.0,0.0
300,109.0,117.0,126.0,4.5,5.4,6.7,22.8,11.4,973.9,12.88,16370.0,0.0
360,100.0,113.0,122.0,5.4,5.9,6.8,22.8,11.2,973.9,12.88,16370.0,0.0
420,104.0,118.0,129.0,3.7,4.7,5.8,22.8,11.2,973.9,12.88,16370.0,0.0
480,101.0,116.0,127.0,5.1,5.9,7.3,22.8,11.3,973.9,12.88,16370.0,0.0
540,105.0,114.0,119.0,4.7,5.6,6.4,22.7,11.3,973.8,12.88,16370.0,0.0
600,113.0,121.0,131.0,4.3,5.7,6.9,22.7,11.3,973.8,12.88,16370.0,0.0
660,111.0,122.0,134.0,4.6,5.2,5.7,22.7,11.3,973.9,12.88,16370.0,0.0
720,115.0,122.0,130.0,4.9,5.7,6.1,22.7,11.4,973.8,12.88,16370.0,0.0
780,114.0,124.0,132.0,4.4,5.0,5.6,22.6,11.4,973.9,12.88,16370.0,0.0
840,115.0,127.0,135.0,5.0,5.4,6.2,22.6,11.4,973.9,12.88,16370.0,0.0
900,123.0,130.0,140.0,4.4,5.0,5.8,22.5,11.4,973.9,12.88,16370.0,0.0
960,116.0,126.0,135.0,4.6,5.1,5.5,22.5,11.2,973.8,12.88,16370.0,0.0
1020,123.0,128.0,136.0,5.3,5.6,5.9,22.6,11.2,973.8,12.88,16370.0,0.0
1080,122.0,129.0,136.0,5.1,5.6,6.1,22.7,11.2,973.8,12.88,16370.0,0.0
1140,120.0,129.0,138.0,4.9,5.8,6.7,22.7,11.2,973.8,12.88,16370.0,0.0
1200,114.0,130.0,136.0,4.6,5.4,6.6,22.7,11.3,973.8,12.88,16370.0,0.0
1260,125.0,131.0,136.0,5.8,6.3,6.6,22.7,11.1,973.8,12.88,16370.0,0.0
1320,122.0,129.0,135.0,4.5,5.1,5.6,22.7,11.3,973.8,12.88,16370.0,0.0
1380,124.0,128.0,133.0,4.5,4.8,5.4,22.6,11.4,973.8,12.88,16370.0,0.0
1440,123.0,129.0,135.0,4.4,4.8,5.1,22.6,11.4,973.8,12.88,16370.0,0.0
1500,125.0,131.0,136.0,4.7,5.1,5.4,22.5,11.4,973.8,12.88,16370.0,0.0
1560,120.0,125.0,130.0,5.0,5.4,5.7,22.5,11.3,973.8,12.88,16370.0,0.0
1620,103.0,115.0,124.0,5.1,5.5,6.0,22.5,11.2,973.8,12.88,16370.0,0.0
1680,109.0,113.0,123.0,4.4,4.7,5.2,22.5,11.4,973.8,12.88,16370.0,0.0
1740,109.0,117.0,125.0,4.0,4.4,4.8,22.5,11.4,973.8,12.88,16370.0,0.0
1800,103.0,112.0,119.0,4.6,5.0,5.4,22.5,11.2,973.8,12.88,16370.0,0.0
1860,97.0,105.0,115.0,4.8,5.5,6.2,22.5,11.3,973.8,12.88,16370.0,0.0
1920,102.0,107.0,112.0,5.4,6.0,6.3,22.4,11.2,973.8,12.88,16370.0,0.0
1980,97.0,112.0,121.0,3.7,4.3,4.5,22.4,11.1,973.8,12.88,16370.0,0.0
2040,106.0,114.0,125.0,4.2,5.1,5.9,22.4,11.1,973.8,12.88,16370.0,0.0
2100,97.0,108.0,119.0,3.7,4.1,4.6,22.4,11.3,973.8,12.88,16370.0,0.0
2160,105.0,113.0,119.0,3.6,4.4,5.0,22.4,11.2,973.8,12.88,16370.0,0.0
2220,101.0,117.0,126.0,3.6,4.6,5.6,22.3,11.4,973.9,12.88,16370.0,0.0
2280,92.0,104.0,110.0,4.2,4.8,5.5,22.3,11.3,973.8,12.88,16370.0,0.0
2340,88.0,99.0,112.0,3.2,3.7,4.3,22.2,11.6,973.9,12.88,16370.0,0.0
2400,83.0,93.0,103.0,4.3,4.8,5.2,22.1,11.6,973.9,12.88,16370.0,0.0
2460,82.0,88.0,94.0,3.9,4.3,4.7,22.0,11.6,973.9,12.88,16370.0,0.0
2520,74.0,87.0,95.0,4.0,4.5,5.1,22.0,11.6,973.9,12.88,16370.0,0.0
2580,86.0,90.0,94.0,4.1,4.4,4.9,22.0,11.5,973.9,12.88,16370.0,0.0
2640,82.0,90.0,97.0,3.9,4.3,4.8,22.0,11.5,973.9,12.88,16370.0,0.0
2700,93.0,99.0,107.0,4.0,4.4,5.2,22.0,11.4,973.9,12.88,16370.0,0.0
2760,74.0,92.0,110.0,2.6,3.4,4.4,22.0,11.5,973.9,12.88,16370.0,0.0
2820,88.0,97.0,108.0,3.3,4.0,4.7,22.1,11.5,973.9,12.88,16370.0,0.0
2880,89.0,98.0,110.0,3.4,4.0,4.8,22.1,11.3,973.9,12.88,16370.0,0.0
2940,96.0,105.0,117.0,4.0,4.2,4.4,22.2,11.2,973.8,12.88,16370.0,0.0
3000,85.0,100.0,106.0,3.3,3.8,4.4,22.3,11.2,973.8,12.88,16370.0,0.0
3060,104.0,112.0,118.0,4.5,5.0,5.5,22.3,11.0,973.8,12.88,16370.0,0.0
3120,102.0,109.0,117.0,4.2,4.8,5.2,22.4,11.2,973.8,12.88,16370.0,0.0
3180,90.0,106.0,115.0,3.4,4.4,5.2,22.4,11.1,973.8,12.88,16370.0,0.0
3240,101.0,117.0,130.0,3.6,3.9,4.3,22.4,11.0,973.8,12.88,16370.0,0.0
3300,92.0,104.0,113.0,3.8,4.2,4.7,22.3,11.1,973.8,12.88,16370.0,0.0
3360,94.0,102.0,125.0,4.5,5.1,5.7,22.3,11.0,973.7,12.88,16370.0,0.0
3420,81.0,94.0,111.0,3.5,4.2,5.0,22.4,10.8,973.8,12.88,16370.0,0.0
3480,88.0,105.0,125.0,2.8,3.9,4.8,22.4,10.9,973.8,12.88,16370.0,0.0
3540,54.0,74.0,102.0,2.2,2.5,2.8,22.4,11.1,973.8,12.88,16370.0,0.0
3600,69.0,83.0,105.0,2.3,2.8,3.8,22.3,11.4,973.8,12.88,16370.0,0.0
3660,63.0,79.0,89.0,2.9,3.2,3.4,22.2,11.1,973.8,12.88,16370.0,0.0
3720,72.0,85.0,96.0,2.9,3.3,3.6,22.2,10.9,973.8,12.88,16370.0,0.0
3780,73.0,82.0,97.0,3.2,3.7,4.2,22.3,10.7,973.8,12.88,16370.0,0.0
3840,75.0,88.0,96.0,2.6,3.0,3.4,22.6,10.8,973.8,12.88,16370.0,0.0
3900,79.0,87.0,98.0,2.9,3.5,4.0,22.6,10.8,973.8,12.88,16370.0,0.0
3960,79.0,87.0,92.0,3.3,3.8,4.1,22.6,10.5,973.8,12.88,16370.0,0.0
4020,83.0,92.0,97.0,3.2,3.9,4.3,22.6,10.4,973.8,12.88,16370.0,0.0
4080,86.0,96.0,106.0,2.9,3.7,4.2,22.7,10.6,973.8,12.88,16370.0,0.0
4140,81.0,101.0,114.0,2.8,3.2,3.9,22.7,10.6,973.8,12.88,16370.0,0.0
4200,90.0,96.0,99.0,4.0,4.3,4.7,22.7,10.4,973.8,12.88,16370.0,0.0
4260,90.0,97.0,105.0,3.5,3.9,4.1,22.6,10.5,973.8,12.88,16370.0,0.0
4320,88.0,93.0,97.0,4.1,4.2,4.5,22.6,10.5,973.8,12.88,16370.0,0.0
4380,97.0,102.0,107.0,3.8,4.2,4.6,22.6,10.4,973.8,12.88,16370.0,0.0
4440,81.0,100.0,118.0,3.1,3.5,3.7,22.7,10.6,973.8,12.88,16370.0,0.0
4500,89.0,102.0,109.0,3.7,4.1,4.7,22.6,10.5,973.8,12.88,16370.0,0.0
4560,95.0,102.0,106.0,3.6,4.2,4.6,22.6,10.5,973.8,12.88,16370.0,0.0
4620,95.0,101.0,110.0,2.9,3.8,4.6,22.7,10.4,973.8,12.88,16370.0,0.0
4680,78.0,91.0,116.0,3.1,3.9,4.7,22.7,10.4,973.8,12.88,16370.0,0.0
