t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,308.0,319.0,329.0,2.5,3.3,3.8,7.6,66.6,977.2,165.26,56940.0,0.0
60,310.0,321.0,333.0,2.9,3.3,3.8,7.6,67.1,977.2,165.26,56940.0,0.0
120,294.0,317.0,340.0,2.5,3.3,4.7,7.5,66.8,977.2,165.26,56940.0,0.0
180,292.0,307.0,316.0,3.1,3.6,4.1,7.5,67.0,977.2,165.26,56940.0,0.0
240,285.0,308.0,328.0,2.0,2.7,3.4,7.5,67.1,977.2,165.26,56940.0,0.0
300,298.0,320.0,343.0,2.2,3.4,4.3,7.4,66.6,977.2,165.26,56940.0,0.0
360,280.0,304.0,322.0,1.9,2.5,3.5,7.4,67.1,977.2,165.26,56940.0,0.0
420,308.0,314.0,326.0,3.1,3.6,4.0,7.3,67.3,977.2,165.26,56940.0,0.0
480,303.0,311.0,320.0,2.0,3.2,4.0,7.4,66.6,977.2,165.26,56940.0,0.0
540,272.0,298.0,328.0,2.3,3.1,4.0,7.5,66.7,977.2,165.26,56940.0,0.0
600,304.0,314.0,326.0,2.3,2.8,3.8,7.2,67.0,977.2,165.26,56940.0,0.0
660,293.0,308.0,313.0,3.2,3.8,4.1,7.1,68.3,977.1,165.26,56940.0,0.0
720,301.0,316.0,333.0,3.5,4.0,4.6,7.5,66.6,977.2,165.26,56940.0,0.0
780,312.0,322.0,335.0,3.0,3.5,4.0,7.5,66.1,977.2,165.26,56940.0,0.0
840,291.0,318.0,344.0,1.4,2.0,3.4,7.5,66.8,977.2,165.26,56940.0,0.0
900,313.0,330.0,348.0,1.4,3.2,4.6,7.5,66.3,977.1,165.26,56940.0,0.0
960,305.0,314.0,328.0,2.2,2.7,3.3,7.4,66.2,977.2,165.26,56940.0,0.0
1020,290.0,314.0,336.0,2.6,3.7,4.5,7.4,66.3,977.2,165.26,56940.0,0.0
1080,306.0,314.0,327.0,3.0,3.6,4.0,7.4,65.9,977.2,165.26,56940.0,0.0
