t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1500,26.0,16.0,0.0,3.8,4.4,4.9,14.1,15.6,977.7,165.26,56940.0,0.0
1560,15.0,0.0,339.0,1.3,3.7,5.0,14.1,15.7,977.8,165.26,56940.0,0.0
1620,5.0,22.0,35.0,2.0,3.0,3.9,14.1,15.8,977.7,165.26,56940.0,0.0
1680,17.0,27.0,58.0,0.7,3.5,5.1,14.1,15.7,977.7,165.26,56940.0,0.0
1740,17.0,29.0,41.0,1.6,3.4,4.5,14.0,16.0,977.8,165.26,56940.0,0.0
1800,7.0,22.0,40.0,2.5,3.0,3.5,14.0,16.1,977.8,165.26,56940.0,0.0
1860,9.0,26.0,42.0,3.2,3.7,4.2,14.0,16.0,977.8,165.26,56940.0,0.0
1920,16.0,30.0,57.0,1.3,2.2,2.9,14.0,16.1,977.8,165.26,56940.0,0.0
1980,17.0,28.0,39.0,3.5,3.9,4.3,14.0,16.1,977.7,165.26,56940.0,0.0
2040,9.0,28.0,43.0,1.5,3.7,4.8,14.0,16.2,977.8,165.26,56940.0,0.0
2100,15.0,28.0,41.0,3.4,3.8,4.1,14.0,16.4,977.8,165.26,56940.0,0.0
2160,27.0,35.0,44.0,3.7,4.3,5.0,13.9,16.4,977.7,165.26,56940.0,0.0
2220,21.0,31.0,36.0,4.0,4.6,5.0,13.9,16.5,977.6,165.26,56940.0,0.0
2280,20.0,33.0,49.0,3.1,3.6,4.4,13.9,16.6,977.7,165.26,56940.0,0.0
2340,14.0,39.0,57.0,2.2,2.7,3.8,13.9,16.5,977.7,165.26,56940.0,0.0
2400,12.0,27.0,42.0,4.1,4.7,5.6,13.9,16.4,977.7,165.26,56940.0,0.0
2460,12.0,34.0,58.0,0.9,2.9,4.4,14.0,16.2,977.7,165.26,56940.0,0.0
2520,16.0,31.0,43.0,2.7,4.3,5.6,14.0,16.2,977.8,165.26,56940.0,0.0
2580,11.0,35.0,58.0,3.0,3.6,4.2,14.1,15.5,977.8,165.26,56940.0,0.0
2640,41.0,22.0,355.0,2.0,3.1,4.1,14.2,15.9,977.8,165.26,56940.0,0.0
2700,101.0,39.0,0.0,0.5,1.9,4.7,14.2,15.7,977.7,165.26,56940.0,0.0
2760,11.0,35.0,75.0,0.4,3.7,6.6,14.2,15.5,977.7,165.26,56940.0,0.0
2820,26.0,40.0,61.0,3.1,5.2,6.3,14.2,15.3,977.7,165.26,56940.0,0.0
2880,17.0,35.0,48.0,2.8,4.0,5.5,14.3,15.3,977.7,165.26,56940.0,0.0
2940,56.0,30.0,348.0,1.2,2.9,4.3,14.3,15.4,977.8,165.26,56940.0,0.0
3000,40.0,55.0,68.0,3.2,4.0,4.8,14.3,15.4,977.7,165.26,56940.0,0.0
3060,25.0,48.0,69.0,1.9,2.9,3.8,14.3,15.7,977.8,165.26,56940.0,0.0
3120,16.0,30.0,47.0,2.3,3.9,4.9,14.2,15.9,977.8,165.26,56940.0,0.0
3180,28.0,36.0,55.0,3.1,3.7,4.7,14.1,15.6,977.8,165.26,56940.0,0.0
3240,26.0,40.0,68.0,1.9,2.6,3.3,14.1,15.9,977.8,165.26,56940.0,0.0
3300,25.0,38.0,56.0,1.9,3.0,4.3,14.1,15.7,977.8,165.26,56940.0,0.0
3360,9.0,37.0,75.0,1.5,2.4,3.2,14.1,15.7,977.8,165.26,56940.0,0.0
3420,12.0,33.0,46.0,3.2,4.3,5.1,14.1,15.6,977.8,165.26,56940.0,0.0
3480,26.0,56.0,70.0,2.8,4.7,6.1,14.1,15.6,977.8,165.26,56940.0,0.0
3540,31.0,44.0,66.0,3.9,4.8,6.0,14.2,15.4,977.8,165.26,56940.0,0.0
3600,37.0,52.0,68.0,3.0,3.7,4.8,14.3,15.3,977.8,165.26,56940.0,0.0
3660,26.0,48.0,58.0,3.5,5.2,6.6,14.3,14.8,977.7,165.26,56940.0,0.0
3720,35.0,55.0,80.0,2.3,4.2,5.9,14.4,15.0,977.8,165.26,56940.0,0.0
3780,125.0,26.0,351.0,0.3,2.5,4.6,14.5,15.0,977.7,165.26,56940.0,0.0
3840,63.0,25.0,281.0,0.4,3.0,5.5,14.4,15.1,977.7,165.26,56940.0,0.0
3900,25.0,43.0,60.0,2.0,3.3,4.4,14.4,15.2,977.7,165.26,56940.0,0.0
3960,30.0,48.0,67.0,2.5,3.7,4.4,14.4,15.3,977.7,165.26,56940.0,0.0
4020,27.0,49.0,76.0,3.0,4.9,6.5,14.4,15.0,977.6,165.26,56940.0,0.0
4080,11.0,41.0,80.0,1.8,3.3,5.2,14.4,15.1,977.7,165.26,56940.0,0.0
4140,39.0,51.0,62.0,2.2,3.8,5.5,14.4,15.2,977.7,165.26,56940.0,0.0
4200,36.0,49.0,66.0,2.7,4.0,5.3,14.4,15.1,977.6,165.26,56940.0,0.0
4260,47.0,60.0,70.0,4.5,4.9,6.0,14.4,15.2,977.7,165.26,56940.0,0.0
4320,115.0,55.0,299.0,0.2,1.9,3.4,14.4,15.5,977.7,165.26,56940.0,0.0
4380,34.0,55.0,68.0,3.6,4.4,5.4,14.3,15.3,977.7,165.26,56940.0,0.0
4440,38.0,48.0,66.0,3.2,4.3,5.4,14.3,15.3,977.7,165.26,56940.0,0.0
4500,46.0,66.0,104.0,2.8,4.7,6.0,14.2,15.2,977.7,165.26,56940.0,0.0
4560,40.0,54.0,80.0,3.2,4.3,6.4,14.3,14.7,977.7,165.26,56940.0,0.0
4620,35.0,51.0,84.0,3.0,4.8,5.7,14.4,14.7,977.8,165.26,56940.0,0.0
4680,49.0,58.0,66.0,3.4,4.5,4.9,14.5,14.7,977.8,165.26,56940.0,0.0
4740,35.0,48.0,58.0,3.0,4.0,4.9,14.6,14.9,977.8,165.26,56940.0,0.0
4800,22.0,45.0,76.0,2.3,4.0,5.7,14.6,14.9,977.8,165.26,56940.0,0.0
4860,28.0,40.0,51.0,3.4,3.9,5.3,14.6,15.0,977.8,165.26,56940.0,0.0
4920,30.0,11.0,348.0,1.6,3.3,4.4,14.6,14.7,977.8,165.26,56940.0,0.0
4980,53.0,32.0,352.0,1.2,2.8,3.8,14.6,15.0,977.8,165.26,56940.0,0.0
5040,21.0,29.0,43.0,1.8,3.6,4.1,14.6,15.0,977.8,165.26,56940.0,0.0
5100,3.0,26.0,38.0,3.1,4.4,5.5,14.5,15.2,977.7,165.26,56940.0,0.0
5160,8.0,20.0,32.0,1.8,4.6,5.5,14.5,14.7,977.7,165.26,56940.0,0.0
5220,29.0,42.0,50.0,3.7,4.5,5.1,14.6,14.4,977.7,165.26,56940.0,0.0
5280,18.0,6.0,347.0,3.3,5.1,6.0,14.7,14.4,977.7,165.26,56940.0,0.0
5340,27.0,33.0,44.0,4.6,5.3,5.8,14.8,14.6,977.6,165.26,56940.0,0.0
5400,12.0,25.0,40.0,3.6,4.7,5.4,14.7,14.6,977.6,165.26,56940.0,0.0
5460,15.0,22.0,30.0,2.3,4.6,5.3,14.7,14.7,977.6,165.26,56940.0,0.0
5520,12.0,22.0,32.0,4.7,5.2,5.9,14.6,14.8,977.5,165.26,56940.0,0.0
5580,17.0,29.0,43.0,2.0,5.3,6.1,14.6,15.0,977.5,165.26,56940.0,0.0
5640,20.0,26.0,31.0,4.2,5.8,6.3,14.5,14.9,977.5,165.26,56940.0,0.0
5700,16.0,24.0,39.0,4.4,4.9,5.5,14.5,14.9,977.5,165.26,56940.0,0.0
5760,15.0,25.0,39.0,2.9,4.4,5.1,14.5,15.2,977.5,165.26,56940.0,0.0
5820,10.0,28.0,42.0,2.6,4.8,6.2,14.4,15.0,977.5,165.26,56940.0,0.0
5880,9.0,20.0,38.0,3.2,5.1,6.1,14.4,15.0,977.5,165.26,56940.0,0.0
5940,33.0,15.0,353.0,1.0,2.9,5.2,14.4,15.0,977.6,165.26,56940.0,0.0
6000,23.0,35.0,50.0,3.6,4.8,6.2,14.3,15.2,977.6,165.26,56940.0,0.0
6060,8.0,25.0,37.0,3.6,4.4,5.5,14.3,15.3,977.6,165.26,56940.0,0.0
6120,22.0,31.0,39.0,3.3,4.2,5.1,14.3,15.1,977.6,165.26,56940.0,0.0
6180,20.0,35.0,57.0,1.3,3.9,5.0,14.4,15.2,977.6,165.26,56940.0,0.0
6240,23.0,33.0,44.0,3.2,5.0,5.7,14.3,15.2,977.6,165.26,56940.0,0.0
6300,3.0,26.0,42.0,1.9,3.3,4.1,14.4,15.2,977.6,165.26,56940.0,0.0
6360,16.0,27.0,43.0,1.5,3.0,4.1,14.3,15.2,977.7,165.26,56940.0,0.0
6420,25.0,40.0,70.0,3.2,4.3,4.8,14.3,15.3,977.7,165.26,56940.0,0.0
6480,26.0,44.0,61.0,1.4,2.1,2.9,14.4,15.3,977.7,165.26,56940.0,0.0
6540,31.0,36.0,43.0,1.6,3.6,4.3,14.3,15.3,977.7,165.26,56940.0,0.0
6600,34.0,44.0,54.0,2.4,3.0,3.6,14.3,15.2,977.7,165.26,56940.0,0.0
6660,25.0,38.0,59.0,2.3,3.0,3.7,14.3,15.3,977.7,165.26,56940.0,0.0
6720,28.0,41.0,57.0,2.6,3.1,3.9,14.3,15.1,977.6,165.26,56940.0,0.0
6780,31.0,46.0,56.0,2.7,3.4,3.9,14.3,15.0,977.6,165.26,56940.0,0.0
6840,46.0,55.0,66.0,3.1,3.8,4.3,14.4,14.9,977.6,165.26,56940.0,0.0
6900,38.0,53.0,80.0,3.2,4.0,4.8,14.4,14.8,977.6,165.26,56940.0,0.0
6960,31.0,46.0,57.0,3.0,3.6,4.9,14.5,14.7,977.6,165.26,56940.0,0.0
7020,31.0,40.0,55.0,3.4,4.5,5.2,14.5,14.8,977.6,165.26,56940.0,0.0
7080,27.0,36.0,58.0,3.0,4.6,5.3,14.6,14.7,977.6,165.26,56940.0,0.0
7140,30.0,36.0,48.0,3.8,4.9,5.7,14.7,14.6,977.5,165.26,56940.0,0.0
7200,22.0,29.0,39.0,3.4,4.7,5.3,14.7,14.5,977.5,165.26,56940.0,0.0
7260,16.0,29.0,47.0,2.5,4.4,5.4,14.7,14.5,977.5,165.26,56940.0,0.0
7320,19.0,26.0,33.0,2.1,4.7,5.4,14.7,14.4,977.5,165.26,56940.0,0.0
7380,20.0,24.0,29.0,4.8,5.3,5.6,14.7,14.4,977.5,165.26,56940.0,0.0
7440,18.0,21.0,24.0,5.2,5.6,6.0,14.8,14.5,977.5,165.26,56940.0,0.0
7500,13.0,18.0,21.0,5.9,6.3,6.6,14.8,14.4,977.4,165.26,56940.0,0.0
7560,31.0,17.0,0.0,4.8,5.9,6.8,14.8,14.4,977.4,165.26,56940.0,0.0
7620,12.0,23.0,33.0,2.8,4.9,6.0,14.8,14.3,977.4,165.26,56940.0,0.0
7680,16.0,23.0,28.0,4.2,6.2,7.2,14.8,14.3,977.4,165.26,56940.0,0.0
7740,13.0,21.0,30.0,5.3,5.6,6.1,14.8,14.3,977.4,165.26,56940.0,0.0
7800,19.0,25.0,33.0,4.9,5.2,5.6,14.8,14.3,977.5,165.26,56940.0,0.0
7860,20.0,26.0,29.0,4.7,5.3,5.7,14.8,14.4,977.5,165.26,56940.0,0.0
7920,20.0,28.0,43.0,1.3,4.2,4.7,14.8,14.5,977.5,165.26,56940.0,0.0
7980,20.0,28.0,33.0,3.9,4.9,5.7,14.7,14.5,977.5,165.26,56940.0,0.0
8040,20.0,36.0,57.0,4.0,4.6,5.6,14.7,14.6,977.5,165.26,56940.0,0.0
8100,48.0,31.0,347.0,1.5,3.6,4.7,14.7,14.6,977.5,165.26,56940.0,0.0
8160,24.0,35.0,51.0,3.3,4.0,4.6,14.6,14.6,977.5,165.26,56940.0,0.0
8220,7.0,30.0,43.0,1.4,3.2,4.3,14.6,14.7,977.6,165.26,56940.0,0.0
8280,28.0,38.0,46.0,2.4,3.1,3.4,14.6,14.8,977.5,165.26,56940.0,0.0
8340,23.0,39.0,65.0,1.0,2.4,3.1,14.5,14.7,977.6,165.26,56940.0,0.0
8400,30.0,50.0,66.0,2.0,2.6,3.1,14.5,14.8,977.6,165.26,56940.0,0.0
8460,20.0,39.0,55.0,2.0,3.2,4.1,14.5,14.8,977.6,165.26,56940.0,0.0
8520,3.0,33.0,51.0,1.4,3.3,4.1,14.5,14.8,977.6,165.26,56940.0,0.0
8580,97.0,34.0,356.0,0.4,1.2,1.8,14.6,14.9,977.6,165.26,56940.0,0.0
8640,27.0,40.0,56.0,2.0,2.7,3.3,14.5,14.8,977.5,165.26,56940.0,0.0
8700,27.0,43.0,63.0,1.7,2.6,3.3,14.5,14.7,977.5,165.26,56940.0,0.0
8760,23.0,38.0,53.0,2.4,2.6,3.0,14.6,14.6,977.5,165.26,56940.0,0.0
8820,26.0,37.0,50.0,2.4,2.7,3.1,14.6,14.6,977.5,165.26,56940.0,0.0
8880,36.0,44.0,53.0,2.0,2.2,2.4,14.6,14.6,977.5,165.26,56940.0,0.0
8940,36.0,53.0,61.0,2.2,2.4,2.7,14.6,14.7,977.5,165.26,56940.0,0.0
9000,47.0,53.0,60.0,2.4,2.6,2.7,14.6,14.8,977.5,165.26,56940.0,0.0
9060,31.0,43.0,51.0,1.8,2.2,2.6,14.5,14.7,977.5,165.26,56940.0,0.0
9120,34.0,44.0,56.0,2.3,2.5,2.9,14.5,14.6,977.5,165.26,56940.0,0.0
9180,32.0,39.0,48.0,2.4,2.7,3.0,14.6,14.4,977.5,165.26,56940.0,0.0
9240,20.0,31.0,41.0,1.9,2.4,2.6,14.7,14.4,977.5,165.26,56940.0,0.0
9300,21.0,28.0,35.0,2.2,2.6,3.0,14.7,14.4,977.5,165.26,56940.0,0.0
9360,23.0,26.0,33.0,2.5,2.7,2.9,14.7,14.5,977.5,165.26,56940.0,0.0
9420,18.0,23.0,28.0,2.2,2.4,2.6,14.7,14.3,977.5,165.26,56940.0,0.0
9480,15.0,18.0,20.0,2.2,2.3,2.4,14.7,14.3,977.4,165.26,56940.0,0.0
9540,5.0,14.0,18.0,2.0,2.2,2.4,14.8,14.3,977.5,165.26,56940.0,0.0
9600,12.0,16.0,22.0,2.5,2.6,2.8,14.7,14.4,977.5,165.26,56940.0,0.0
9660,13.0,18.0,25.0,1.9,2.2,2.3,14.7,14.5,977.5,165.26,56940.0,0.0
9720,10.0,14.0,17.0,2.3,2.4,2.5,14.7,14.4,977.5,165.26,56940.0,0.0
9780,1.0,3.0,5.0,2.2,2.3,2.5,14.7,14.5,977.5,165.26,56940.0,0.0
9840,0.0,6.0,13.0,2.3,2.5,2.8,14.7,14.5,977.5,165.26,56940.0,0.0
9900,5.0,2.0,354.0,2.3,2.4,2.6,14.7,14.5,977.5,165.26,56940.0,0.0
9960,9.0,357.0,348.0,1.8,2.3,2.6,14.7,14.5,977.5,165.26,56940.0,0.0
10020,4.0,7.0,10.0,2.3,2.4,2.5,14.6,14.5,977.5,165.26,56940.0,0.0
10080,11.0,18.0,23.0,2.0,2.1,2.2,14.6,14.5,977.5,165.26,56940.0,0.0
10140,5.0,9.0,12.0,1.9,2.0,2.2,14.6,14.5,977.5,165.26,56940.0,0.0
10200,1.0,2.0,7.0,1.9,2.0,2.1,14.6,14.6,977.5,165.26,56940.0,0.0
10260,4.0,0.0,357.0,1.6,1.8,1.9,14.6,14.6,977.4,165.26,56940.0,0.0
10320,352.0,355.0,358.0,1.6,1.6,1.7,14.6,14.6,977.5,165.26,56940.0,0.0
10380,340.0,347.0,351.0,1.5,1.7,1.7,14.5,14.6,977.5,165.26,56940.0,0.0
10440,334.0,339.0,345.0,1.2,1.3,1.3,14.5,14.6,977.4,165.26,56940.0,0.0
10500,323.0,326.0,331.0,1.6,1.6,1.6,14.5,14.7,977.4,165.26,56940.0,0.0
10560,308.0,316.0,325.0,1.4,1.5,1.6,14.5,14.8,977.4,165.26,56940.0,0.0
10620,323.0,328.0,331.0,1.5,1.6,1.8,14.5,14.8,977.4,165.26,56940.0,0.0
10680,318.0,324.0,329.0,1.5,1.6,1.7,14.4,14.9,977.4,165.26,56940.0,0.0
10740,326.0,329.0,334.0,1.7,1.8,1.8,14.4,14.9,977.4,165.26,56940.0,0.0
10800,311.0,317.0,325.0,1.3,1.5,1.7,14.4,14.9,977.4,165.26,56940.0,0.0
10860,307.0,311.0,314.0,1.7,1.7,1.7,14.4,15.0,977.4,165.26,56940.0,0.0
10920,311.0,313.0,314.0,1.5,1.5,1.6,14.3,15.0,977.4,165.26,56940.0,0.0
10980,303.0,307.0,314.0,1.4,1.4,1.6,14.3,15.0,977.4,165.26,56940.0,0.0
11040,304.0,317.0,338.0,0.7,1.1,1.4,14.3,14.8,977.4,165.26,56940.0,0.0
11100,308.0,321.0,342.0,0.7,0.8,1.0,14.3,14.7,977.4,165.26,56940.0,0.0
11160,22.0,9.0,339.0,0.5,0.7,0.8,14.3,14.5,977.4,165.26,56940.0,0.0
11220,314.0,329.0,352.0,0.7,0.7,0.8,14.4,14.7,977.4,165.26,56940.0,0.0
11280,34.0,18.0,356.0,0.9,1.1,1.3,14.3,14.4,977.4,165.26,56940.0,0.0
11340,15.0,21.0,25.0,1.0,1.1,1.2,14.4,14.3,977.4,165.26,56940.0,0.0
11400,14.0,20.0,24.0,0.9,1.0,1.2,14.5,14.3,977.4,165.26,56940.0,0.0
11460,12.0,14.0,15.0,0.9,1.0,1.0,14.6,14.2,977.4,165.26,56940.0,0.0
11520,16.0,1.0,349.0,0.9,1.0,1.2,14.7,14.1,977.3,165.26,56940.0,0.0
11580,6.0,356.0,335.0,0.6,0.7,0.8,14.7,14.1,977.3,165.26,56940.0,0.0
11640,0.0,8.0,20.0,0.5,0.5,0.6,14.7,14.1,977.3,165.26,56940.0,0.0
11700,4.0,3.0,358.0,0.6,0.6,0.7,14.7,14.0,977.4,165.26,56940.0,0.0
11760,1.0,0.0,356.0,0.6,0.7,0.7,14.7,13.9,977.3,165.26,56940.0,0.0
11820,3.0,358.0,352.0,0.6,0.7,0.8,14.7,13.9,977.3,165.26,56940.0,0.0
11880,7.0,10.0,14.0,1.0,1.1,1.2,14.7,13.8,977.3,165.26,56940.0,0.0
11940,20.0,49.0,63.0,0.9,1.3,1.5,14.8,13.3,977.3,165.26,56940.0,0.0
12000,26.0,31.0,36.0,1.4,1.5,1.6,14.9,13.7,977.3,165.26,56940.0,0.0
12060,47.0,61.0,74.0,1.2,1.5,1.7,14.9,13.5,977.3,165.26,56940.0,0.0
12120,23.0,31.0,44.0,1.3,1.7,2.1,15.0,13.5,977.3,165.26,56940.0,0.0
12180,4.0,22.0,35.0,1.7,1.9,2.1,15.0,13.4,977.3,165.26,56940.0,0.0
12240,7.0,25.0,37.0,1.8,2.4,2.8,15.1,13.5,977.3,165.26,56940.0,0.0
12300,12.0,20.0,25.0,1.8,2.1,2.4,15.1,13.4,977.3,165.26,56940.0,0.0
12360,23.0,27.0,30.0,2.5,2.7,2.8,15.1,13.3,977.3,165.26,56940.0,0.0
12420,9.0,15.0,19.0,2.2,2.3,2.4,15.1,13.3,977.3,165.26,56940.0,0.0
12480,4.0,12.0,18.0,2.4,2.6,2.8,15.2,13.2,977.3,165.26,56940.0,0.0
12540,14.0,17.0,20.0,2.9,3.1,3.4,15.2,13.0,977.3,165.26,56940.0,0.0
12600,13.0,17.0,23.0,2.8,2.9,3.2,15.3,12.9,977.2,165.26,56940.0,0.0
12660,9.0,16.0,23.0,3.0,3.2,3.5,15.3,12.9,977.3,165.26,56940.0,0.0
12720,15.0,19.0,24.0,2.6,2.8,3.0,15.4,12.9,977.2,165.26,56940.0,0.0
12780,18.0,18.0,20.0,2.5,2.6,2.7,15.4,12.9,977.2,165.26,56940.0,0.0
12840,17.0,21.0,24.0,2.5,2.7,2.8,15.4,12.8,977.2,165.26,56940.0,0.0
12900,21.0,27.0,29.0,2.9,3.1,3.3,15.4,12.8,977.2,165.26,56940.0,0.0
12960,22.0,26.0,29.0,3.0,3.2,3.4,15.4,12.8,977.2,165.26,56940.0,0.0
13020,20.0,22.0,27.0,3.1,3.3,3.5,15.4,12.8,977.2,165.26,56940.0,0.0
13080,20.0,26.0,30.0,3.7,3.9,4.2,15.4,12.7,977.2,165.26,56940.0,0.0
13140,26.0,30.0,33.0,3.7,4.0,4.3,15.4,12.7,977.2,165.26,56940.0,0.0
13200,13.0,20.0,25.0,3.6,3.8,4.2,15.5,12.7,977.2,165.26,56940.0,0.0
13260,17.0,20.0,24.0,3.4,3.5,3.8,15.5,12.7,977.2,165.26,56940.0,0.0
13320,18.0,21.0,25.0,3.7,3.9,4.3,15.5,12.8,977.2,165.26,56940.0,0.0
13380,23.0,25.0,26.0,3.7,3.9,4.0,15.4,12.9,977.2,165.26,56940.0,0.0
13440,20.0,24.0,28.0,3.4,3.6,3.8,15.4,12.7,977.2,165.26,56940.0,0.0
13500,22.0,25.0,29.0,3.4,3.6,3.8,15.4,12.8,977.2,165.26,56940.0,0.0
13560,18.0,20.0,23.0,3.0,3.2,3.4,15.4,12.8,977.1,165.26,56940.0,0.0
13620,15.0,21.0,26.0,3.5,3.6,3.7,15.4,12.9,977.1,165.26,56940.0,0.0
13680,13.0,19.0,24.0,3.2,3.8,4.4,15.3,12.7,977.1,165.26,56940.0,0.0
13740,20.0,22.0,24.0,3.2,3.4,3.6,15.4,12.8,977.1,165.26,56940.0,0.0
13800,13.0,19.0,22.0,3.2,3.4,3.7,15.4,13.0,977.1,165.26,56940.0,0.0
13860,11.0,14.0,18.0,3.4,3.7,3.9,15.3,13.0,977.1,165.26,56940.0,0.0
13920,8.0,19.0,25.0,3.6,4.2,4.5,15.3,13.2,977.1,165.26,56940.0,0.0
13980,10.0,19.0,30.0,3.7,4.5,4.9,15.2,13.2,977.1,165.26,56940.0,0.0
14040,20.0,21.0,23.0,3.7,4.0,4.3,15.1,13.2,977.1,165.26,56940.0,0.0
14100,11.0,17.0,22.0,4.3,4.5,4.9,15.1,13.3,977.1,165.26,56940.0,0.0
14160,12.0,15.0,20.0,3.5,4.3,4.7,15.1,13.3,977.1,165.26,56940.0,0.0
14220,11.0,17.0,22.0,3.0,4.5,4.9,15.1,13.3,977.1,165.26,56940.0,0.0
14280,10.0,18.0,23.0,3.9,4.2,4.4,15.1,13.4,977.1,165.26,56940.0,0.0
14340,11.0,18.0,21.0,4.7,5.0,5.6,15.0,13.3,977.1,165.26,56940.0,0.0
14400,8.0,15.0,24.0,4.2,5.1,5.5,15.1,13.2,977.1,165.26,56940.0,0.0
14460,6.0,16.0,23.0,4.0,4.6,5.2,15.1,13.2,977.1,165.26,56940.0,0.0
14520,12.0,15.0,21.0,4.2,4.7,5.1,15.1,13.4,977.1,165.26,56940.0,0.0
14580,5.0,9.0,14.0,4.6,4.8,5.3,15.1,13.3,977.1,165.26,56940.0,0.0
14640,1.0,8.0,13.0,2.9,4.4,5.0,15.1,13.2,977.1,165.26,56940.0,0.0
14700,3.0,7.0,11.0,4.0,4.8,5.1,15.1,13.2,977.1,165.26,56940.0,0.0
14760,4.0,9.0,13.0,4.4,5.1,5.3,15.1,13.3,977.1,165.26,56940.0,0.0
14820,25.0,11.0,354.0,3.1,4.3,4.9,15.1,13.3,977.1,165.26,56940.0,0.0
14880,12.0,7.0,351.0,3.2,4.6,5.0,15.1,13.4,977.1,165.26,56940.0,0.0
14940,10.0,5.0,358.0,3.5,4.2,4.7,15.1,13.5,977.1,165.26,56940.0,0.0
15000,5.0,10.0,19.0,4.1,4.8,5.0,15.0,13.5,977.1,165.26,56940.0,0.0
15060,4.0,9.0,12.0,4.7,4.9,5.2,15.0,13.6,977.1,165.26,56940.0,0.0
15120,19.0,6.0,356.0,3.3,4.4,5.0,14.9,13.7,977.1,165.26,56940.0,0.0
15180,21.0,5.0,351.0,3.3,3.9,4.5,14.9,13.7,977.1,165.26,56940.0,0.0
15240,5.0,357.0,349.0,3.3,4.0,4.9,14.9,13.8,977.1,165.26,56940.0,0.0
15300,6.0,1.0,357.0,4.4,4.8,5.0,14.8,13.8,977.1,165.26,56940.0,0.0
15360,5.0,1.0,357.0,4.6,5.0,5.3,14.8,13.9,977.1,165.26,56940.0,0.0
15420,344.0,354.0,0.0,4.0,4.6,5.0,14.8,14.2,977.1,165.26,56940.0,0.0
15480,7.0,350.0,333.0,3.6,4.4,5.2,14.7,14.3,977.2,165.26,56940.0,0.0
15540,341.0,348.0,354.0,4.2,4.7,5.1,14.7,14.3,977.1,165.26,56940.0,0.0
15600,1.0,347.0,329.0,2.8,4.6,5.9,14.6,14.5,977.1,165.26,56940.0,0.0
15660,4.0,350.0,329.0,2.7,3.7,4.5,14.6,14.4,977.2,165.26,56940.0,0.0
15720,341.0,351.0,0.0,3.8,4.1,4.4,14.6,14.6,977.1,165.26,56940.0,0.0
15780,23.0,2.0,347.0,2.3,3.5,4.9,14.6,14.7,977.2,165.26,56940.0,0.0
15840,346.0,353.0,0.0,3.8,4.5,5.0,14.5,14.6,977.1,165.26,56940.0,0.0
15900,0.0,7.0,14.0,4.3,4.8,5.5,14.5,14.7,977.1,165.26,56940.0,0.0
15960,12.0,2.0,336.0,1.8,3.9,4.7,14.4,14.7,977.1,165.26,56940.0,0.0
