t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,17.0,17.0,18.0,1.6,1.7,1.7,12.6,80.5,974.8,14.49,17230.0,0.0
60,17.0,17.0,17.0,1.6,1.7,1.7,12.6,80.6,974.7,14.49,17230.0,0.0
120,17.0,17.0,17.0,1.7,1.7,1.7,12.6,80.0,974.7,14.49,17230.0,0.0
180,13.0,15.0,18.0,1.8,1.8,1.9,12.6,79.8,974.8,14.49,17230.0,0.0
240,14.0,16.0,17.0,1.9,1.9,1.9,12.6,79.7,974.8,14.49,17230.0,0.0
300,14.0,14.0,16.0,1.9,1.9,2.0,12.6,79.9,974.8,14.49,17230.0,0.0
360,18.0,19.0,19.0,2.0,2.0,2.0,12.6,80.3,974.8,14.49,17230.0,0.0
420,22.0,22.0,23.0,2.1,2.1,2.1,12.6,81.3,974.8,14.49,17230.0,0.0
480,25.0,26.0,27.0,1.9,1.9,2.0,12.7,81.4,974.8,14.49,17230.0,0.0
540,25.0,28.0,30.0,1.9,1.9,1.9,12.6,80.5,974.8,14.49,17230.0,0.0
600,27.0,29.0,30.0,2.0,2.0,2.1,12.6,80.3,974.7,14.49,17230.0,0.0
660,30.0,30.0,33.0,1.9,2.0,2.2,12.6,80.0,974.7,14.49,17230.0,0.0
720,30.0,32.0,32.0,2.3,2.3,2.5,12.6,81.2,974.7,14.49,17230.0,0.0
780,34.0,36.0,36.0,2.3,2.4,2.5,12.6,81.9,974.7,14.49,17230.0,0.0
840,32.0,36.0,37.0,2.3,2.4,2.6,12.6,82.0,974.7,14.49,17230.0,0.0
900,32.0,39.0,54.0,1.9,2.2,2.4,12.6,82.1,974.7,14.49,17230.0,0.0
960,32.0,37.0,47.0,2.0,2.2,2.3,12.5,81.9,974.7,14.49,17230.0,0.0
1020,28.0,34.0,39.0,1.9,2.3,2.6,12.5,82.0,974.6,14.49,17230.0,0.0
1080,34.0,40.0,53.0,1.8,2.1,2.3,12.5,82.6,974.6,14.49,17230.0,0.0
1140,25.0,44.0,55.0,1.5,1.8,2.4,12.5,83.1,974.6,14.49,17230.0,0.0
1200,37.0,44.0,51.0,1.8,1.9,2.1,12.5,83.2,974.6,14.49,17230.0,0.0
1260,41.0,48.0,56.0,1.7,2.0,2.2,12.5,83.2,974.6,14.49,17230.0,0.0
1320,41.0,48.0,56.0,2.2,2.4,2.7,12.5,83.5,974.6,14.49,17230.0,0.0
1380,42.0,51.0,56.0,2.3,2.6,2.8,12.4,83.6,974.5,14.49,17230.0,0.0
1440,38.0,48.0,53.0,2.1,2.7,3.0,12.4,83.8,974.5,14.49,17230.0,0.0
1500,44.0,50.0,58.0,2.5,3.0,3.3,12.5,84.1,974.5,14.49,17230.0,0.0
1560,44.0,50.0,60.0,2.8,3.3,3.5,12.4,83.8,974.5,14.49,17230.0,0.0
1620,47.0,52.0,54.0,3.5,3.6,3.7,12.4,83.4,974.4,14.49,17230.0,0.0
1680,44.0,50.0,54.0,3.0,3.3,3.5,12.3,83.3,974.5,14.49,17230.0,0.0
1740,41.0,50.0,57.0,3.3,3.5,3.7,12.3,83.5,974.4,14.49,17230.0,0.0
1800,51.0,53.0,57.0,2.9,3.4,3.6,12.3,83.8,974.4,14.49,17230.0,0.0
1860,48.0,53.0,55.0,3.4,3.5,3.7,12.4,83.9,974.4,14.49,17230.0,0.0
1920,47.0,53.0,59.0,3.3,3.4,3.7,12.3,84.1,974.4,14.49,17230.0,0.0
1980,51.0,53.0,55.0,3.3,3.4,3.5,12.4,84.9,974.4,14.49,17230.0,0.0
2040,46.0,54.0,57.0,2.9,3.2,3.4,12.4,84.8,974.4,14.49,17230.0,0.0
2100,45.0,51.0,55.0,2.3,2.7,3.1,12.4,85.3,974.4,14.49,17230.0,0.0
2160,36.0,49.0,59.0,2.4,2.9,3.2,12.3,85.1,974.5,14.49,17230.0,0.0
2220,42.0,48.0,55.0,2.3,2.6,3.0,12.3,84.4,974.4,14.49,17230.0,0.0
2280,41.0,50.0,56.0,2.5,2.9,3.1,12.2,84.2,974.5,14.49,17230.0,0.0
2340,40.0,51.0,56.0,2.8,3.1,3.2,12.1,83.7,974.5,14.49,17230.0,0.0
2400,50.0,53.0,54.0,3.1,3.2,3.3,12.2,83.0,974.5,14.49,17230.0,0.0
2460,50.0,52.0,53.0,3.1,3.2,3.2,12.2,82.7,974.4,14.49,17230.0,0.0
2520,47.0,52.0,59.0,2.9,3.2,3.3,12.2,82.1,974.4,14.49,17230.0,0.0
2580,45.0,51.0,57.0,2.3,3.0,3.4,12.2,81.8,974.4,14.49,17230.0,0.0
2640,44.0,51.0,57.0,2.8,3.2,3.4,12.3,81.5,974.4,14.49,17230.0,0.0
2700,48.0,51.0,54.0,3.1,3.3,3.4,12.3,81.4,974.5,14.49,17230.0,0.0
2760,53.0,54.0,57.0,3.1,3.1,3.2,12.3,81.2,974.4,14.49,17230.0,0.0
2820,50.0,53.0,64.0,2.8,3.1,3.3,12.3,81.0,974.4,14.49,17230.0,0.0
2880,45.0,52.0,55.0,3.0,3.1,3.2,12.4,81.0,974.4,14.49,17230.0,0.0
