t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2160,264.0,271.0,279.0,4.3,4.8,5.8,10.6,82.6,973.6,170.22,26780.0,0.0
2220,255.0,264.0,276.0,5.1,5.5,5.8,10.6,83.3,973.6,170.22,26780.0,0.0
2280,262.0,268.0,277.0,4.0,4.8,5.2,10.4,83.6,973.6,170.22,26780.0,0.0
2340,261.0,268.0,279.0,5.1,5.5,5.8,10.5,83.0,973.6,170.22,26780.0,0.0
2400,264.0,269.0,275.0,5.4,5.6,5.9,10.5,82.9,973.5,170.22,26780.0,0.0
2460,257.0,266.0,273.0,4.6,5.2,5.6,10.6,82.9,973.6,170.22,26780.0,0.0
2520,263.0,268.0,273.0,4.9,5.6,6.2,10.5,82.9,973.6,170.22,26780.0,0.0
2580,250.0,262.0,272.0,4.6,5.1,5.8,10.5,83.1,973.6,170.22,26780.0,0.0
2640,261.0,266.0,271.0,5.4,5.8,6.3,10.6,83.1,973.5,170.22,26780.0,0.0
2700,258.0,266.0,274.0,4.6,5.4,5.9,10.6,83.3,973.6,170.22,26780.0,0.0
2760,255.0,268.0,280.0,2.9,4.3,4.8,10.5,83.2,973.6,170.22,26780.0,0.0
2820,263.0,267.0,271.0,4.7,5.3,5.7,10.5,83.0,973.6,170.22,26780.0,0.0
2880,252.0,266.0,282.0,4.4,5.3,6.0,10.6,83.2,973.6,170.22,26780.0,0.0
2940,259.0,267.0,276.0,5.1,5.8,6.2,10.6,83.1,973.6,170.22,26780.0,0.0
3000,264.0,270.0,275.0,5.2,5.6,6.4,10.5,83.0,973.6,170.22,26780.0,0.0
3060,253.0,265.0,271.0,4.8,5.6,6.3,10.4,83.4,973.6,170.22,26780.0,0.0
3120,252.0,263.0,271.0,5.5,6.0,6.3,10.6,82.9,973.6,170.22,26780.0,0.0
3180,257.0,264.0,270.0,5.0,5.2,5.6,10.6,83.3,973.6,170.22,26780.0,0.0
3240,257.0,265.0,279.0,3.8,4.8,5.7,10.4,84.3,973.6,170.22,26780.0,0.0
3300,262.0,265.0,274.0,4.9,5.4,6.1,10.6,83.6,973.6,170.22,26780.0,0.0
3360,247.0,263.0,271.0,3.6,4.3,5.2,10.5,84.3,973.6,170.22,26780.0,0.0
3420,258.0,269.0,277.0,5.1,5.7,6.2,10.5,83.4,973.7,170.22,26780.0,0.0
3480,261.0,269.0,273.0,5.9,6.3,6.6,10.6,82.8,973.6,170.22,26780.0,0.0
3540,264.0,271.0,275.0,5.5,6.3,6.7,10.6,83.1,973.6,170.22,26780.0,0.0
3600,263.0,275.0,299.0,3.3,4.1,4.9,10.6,83.7,973.7,170.22,26780.0,0.0
3660,259.0,270.0,287.0,4.2,5.3,5.8,10.6,83.7,973.7,170.22,26780.0,0.0
3720,265.0,272.0,279.0,2.0,4.0,4.5,10.6,84.6,973.7,170.22,26780.0,0.0
3780,239.0,258.0,270.0,2.1,3.7,4.6,10.6,84.8,973.7,170.22,26780.0,0.0
3840,264.0,269.0,276.0,4.4,5.2,5.6,10.6,84.3,973.7,170.22,26780.0,0.0
3900,263.0,269.0,282.0,3.8,4.4,4.9,10.6,84.8,973.7,170.22,26780.0,0.0
3960,244.0,256.0,266.0,4.8,5.3,6.1,10.7,85.0,973.7,170.22,26780.0,0.0
4020,256.0,268.0,280.0,3.7,4.2,5.0,10.6,84.7,973.7,170.22,26780.0,0.0
4080,257.0,266.0,275.0,2.9,3.4,3.8,10.7,85.3,973.7,170.22,26780.0,0.0
4140,258.0,268.0,280.0,2.4,4.1,4.7,10.7,84.8,973.7,170.22,26780.0,0.0
4200,254.0,267.0,279.0,3.5,4.3,5.1,10.6,85.0,973.7,170.22,26780.0,0.0
4260,252.0,268.0,274.0,4.0,4.6,5.3,10.6,84.8,973.7,170.22,26780.0,0.0
4320,260.0,276.0,293.0,3.6,4.6,5.3,10.7,85.1,973.7,170.22,26780.0,0.0
4380,247.0,270.0,288.0,3.0,3.6,4.5,10.6,85.1,973.7,170.22,26780.0,0.0
4440,259.0,265.0,272.0,5.0,5.3,5.6,10.6,84.5,973.7,170.22,26780.0,0.0
4500,252.0,270.0,284.0,2.4,3.9,4.8,10.7,84.5,973.7,170.22,26780.0,0.0
4560,256.0,270.0,288.0,4.4,5.0,6.1,10.4,85.2,973.7,170.22,26780.0,0.0
4620,267.0,272.0,277.0,5.3,5.6,6.1,10.7,85.0,973.7,170.22,26780.0,0.0
4680,265.0,270.0,273.0,5.2,5.5,5.7,10.7,84.3,973.7,170.22,26780.0,0.0
4740,267.0,276.0,285.0,4.6,5.0,5.6,10.7,85.0,973.7,170.22,26780.0,0.0
4800,263.0,270.0,281.0,3.9,4.8,5.6,10.7,85.0,973.7,170.22,26780.0,0.0
4860,268.0,276.0,283.0,3.4,3.9,4.3,10.7,85.3,973.7,170.22,26780.0,0.0
4920,257.0,270.0,278.0,5.1,5.7,6.4,10.8,85.1,973.6,170.22,26780.0,0.0
4980,263.0,271.0,275.0,4.1,4.8,5.6,10.7,85.1,973.6,170.22,26780.0,0.0
5040,261.0,266.0,272.0,4.8,5.7,6.8,10.2,86.0,973.5,170.22,26780.0,0.0
5100,250.0,259.0,266.0,4.7,5.1,5.5,10.7,84.6,973.5,170.22,26780.0,0.0
5160,260.0,270.0,284.0,4.4,5.6,6.3,10.6,84.7,973.5,170.22,26780.0,0.0
5220,256.0,264.0,270.0,4.3,4.6,5.0,10.5,84.7,973.6,170.22,26780.0,0.0
5280,260.0,270.0,276.0,4.4,5.4,6.4,10.3,84.1,973.5,170.22,26780.0,0.0
5340,268.0,274.0,281.0,2.8,4.3,6.0,10.5,84.5,973.5,170.22,26780.0,0.0
5400,264.0,272.0,283.0,4.8,5.3,5.8,10.4,84.1,973.6,170.22,26780.0,0.0
5460,258.0,265.0,271.0,4.4,4.8,5.5,10.9,84.3,973.5,170.22,26780.0,0.0
5520,266.0,274.0,293.0,3.3,3.9,5.0,10.5,84.8,973.5,170.22,26780.0,0.0
5580,258.0,265.0,268.0,3.8,4.1,4.6,10.4,85.1,973.5,170.22,26780.0,0.0
5640,239.0,263.0,275.0,2.4,3.9,4.5,10.5,84.9,973.5,170.22,26780.0,0.0
5700,266.0,272.0,276.0,4.0,4.3,4.6,10.5,84.9,973.5,170.22,26780.0,0.0
5760,255.0,266.0,271.0,3.4,4.4,4.8,10.4,84.4,973.5,170.22,26780.0,0.0
5820,253.0,267.0,274.0,2.4,2.9,3.3,10.4,85.0,973.5,170.22,26780.0,0.0
5880,256.0,274.0,291.0,0.8,2.0,2.6,10.4,85.7,973.5,170.22,26780.0,0.0
5940,259.0,268.0,280.0,2.4,2.7,3.1,10.2,85.8,973.5,170.22,26780.0,0.0
6000,259.0,272.0,282.0,4.0,4.4,4.9,10.4,85.5,973.5,170.22,26780.0,0.0
6060,258.0,265.0,273.0,2.8,3.6,4.0,10.4,84.8,973.6,170.22,26780.0,0.0
6120,258.0,268.0,274.0,3.1,4.0,4.5,10.2,84.7,973.7,170.22,26780.0,0.0
6180,255.0,266.0,293.0,2.8,3.4,4.6,10.3,85.2,973.6,170.22,26780.0,0.0
6240,266.0,277.0,302.0,3.2,3.7,4.4,10.2,85.3,973.6,170.22,26780.0,0.0
6300,266.0,281.0,298.0,1.6,2.7,3.3,10.0,87.3,973.5,170.22,26780.0,0.0
6360,270.0,284.0,300.0,1.5,2.9,3.6,10.2,85.5,973.6,170.22,26780.0,0.0
6420,263.0,275.0,289.0,1.2,1.7,2.3,10.2,85.9,973.6,170.22,26780.0,0.0
6480,270.0,277.0,284.0,2.1,2.3,2.6,9.9,86.2,973.6,170.22,26780.0,0.0
6540,270.0,287.0,308.0,1.4,2.2,2.7,10.2,86.0,973.6,170.22,26780.0,0.0
6600,272.0,283.0,301.0,1.6,2.0,2.1,10.1,86.1,973.5,170.22,26780.0,0.0
6660,266.0,276.0,287.0,1.2,1.6,1.9,10.2,86.2,973.5,170.22,26780.0,0.0
6720,258.0,268.0,282.0,1.3,1.6,1.8,10.2,86.2,973.4,170.22,26780.0,0.0
6780,260.0,268.0,273.0,1.9,2.4,2.6,10.1,86.2,973.5,170.22,26780.0,0.0
6840,260.0,264.0,268.0,2.4,2.6,2.8,10.1,85.8,973.5,170.22,26780.0,0.0
6900,261.0,269.0,272.0,2.5,2.8,3.1,10.0,85.8,973.5,170.22,26780.0,0.0
6960,254.0,263.0,269.0,2.2,2.5,2.8,10.0,85.8,973.5,170.22,26780.0,0.0
7020,261.0,265.0,277.0,2.8,3.1,3.2,9.9,85.8,973.5,170.22,26780.0,0.0
7080,264.0,267.0,271.0,2.9,3.1,3.3,9.7,85.7,973.5,170.22,26780.0,0.0
7140,267.0,269.0,271.0,3.1,3.3,3.4,10.0,85.6,973.5,170.22,26780.0,0.0
7200,261.0,268.0,275.0,2.4,2.8,3.1,9.9,85.5,973.5,170.22,26780.0,0.0
7260,269.0,275.0,279.0,2.6,2.8,3.0,9.9,85.7,973.5,170.22,26780.0,0.0
7320,267.0,276.0,291.0,1.6,2.2,2.6,9.9,85.7,973.5,170.22,26780.0,0.0
7380,273.0,280.0,288.0,1.7,1.9,2.2,9.7,85.8,973.4,170.22,26780.0,0.0
7440,277.0,286.0,297.0,1.2,1.6,2.0,9.9,85.9,973.4,170.22,26780.0,0.0
7500,273.0,283.0,294.0,1.4,1.6,1.7,9.8,85.8,973.4,170.22,26780.0,0.0
7560,307.0,309.0,312.0,1.3,1.4,1.5,9.8,85.5,973.4,170.22,26780.0,0.0
7620,305.0,307.0,309.0,1.0,1.1,1.1,9.7,85.0,973.3,170.22,26780.0,0.0
7680,284.0,289.0,292.0,1.4,1.5,1.6,9.6,84.8,973.4,170.22,26780.0,0.0
7740,279.0,285.0,292.0,1.3,1.5,1.6,9.5,84.6,973.3,170.22,26780.0,0.0
7800,277.0,279.0,286.0,1.6,1.8,2.0,9.5,84.0,973.3,170.22,26780.0,0.0
7860,270.0,273.0,277.0,1.8,1.9,1.9,9.5,84.7,973.3,170.22,26780.0,0.0
7920,259.0,265.0,270.0,1.8,1.9,1.9,9.5,82.4,973.4,170.22,26780.0,0.0
7980,240.0,245.0,251.0,2.1,2.2,2.3,9.6,83.8,973.3,170.22,26780.0,0.0
8040,245.0,248.0,252.0,1.9,2.0,2.1,9.9,83.9,973.3,170.22,26780.0,0.0
8100,242.0,249.0,253.0,2.3,2.5,2.6,10.0,83.9,973.3,170.22,26780.0,0.0
8160,249.0,254.0,259.0,2.6,2.8,3.0,10.1,83.8,973.4,170.22,26780.0,0.0
8220,254.0,260.0,267.0,2.5,2.8,3.0,10.1,83.6,973.4,170.22,26780.0,0.0
8280,258.0,269.0,279.0,2.3,2.7,3.2,10.2,83.7,973.4,170.22,26780.0,0.0
8340,264.0,270.0,274.0,2.8,3.1,3.6,10.2,83.7,973.4,170.22,26780.0,0.0
8400,270.0,280.0,287.0,2.7,3.1,3.4,10.1,83.4,973.4,170.22,26780.0,0.0
8460,270.0,277.0,288.0,2.3,2.8,3.4,9.9,83.3,973.3,170.22,26780.0,0.0
8520,270.0,276.0,281.0,2.6,3.3,3.7,10.1,83.4,973.4,170.22,26780.0,0.0
8580,273.0,279.0,294.0,2.6,3.1,3.6,10.0,83.2,973.4,170.22,26780.0,0.0
8640,271.0,281.0,297.0,2.5,3.0,3.4,9.9,83.3,973.4,170.22,26780.0,0.0
8700,268.0,280.0,295.0,2.0,2.4,2.8,10.1,83.4,973.4,170.22,26780.0,0.0
8760,271.0,281.0,296.0,2.5,2.9,3.3,10.0,83.3,973.4,170.22,26780.0,0.0
8820,265.0,278.0,299.0,2.3,2.8,3.5,10.1,83.2,973.4,170.22,26780.0,0.0
8880,280.0,289.0,299.0,3.4,4.3,5.0,10.1,83.0,973.4,170.22,26780.0,0.0
8940,278.0,288.0,293.0,3.3,4.1,4.6,10.0,82.9,973.4,170.22,26780.0,0.0
9000,270.0,286.0,303.0,2.9,3.9,4.7,10.1,82.8,973.4,170.22,26780.0,0.0
9060,267.0,284.0,301.0,2.4,2.9,3.3,10.0,82.7,973.4,170.22,26780.0,0.0
9120,276.0,285.0,302.0,2.3,2.8,3.5,9.9,82.7,973.4,170.22,26780.0,0.0
9180,279.0,289.0,296.0,2.7,3.0,3.6,10.0,82.8,973.3,170.22,26780.0,0.0
9240,272.0,282.0,291.0,2.6,3.3,3.7,9.9,82.6,973.3,170.22,26780.0,0.0
9300,269.0,280.0,290.0,2.2,2.7,3.1,9.8,82.0,973.3,170.22,26780.0,0.0
9360,272.0,282.0,296.0,2.0,2.3,2.8,9.8,82.3,973.3,170.22,26780.0,0.0
9420,276.0,288.0,299.0,2.8,3.4,3.8,9.8,82.1,973.2,170.22,26780.0,0.0
9480,276.0,289.0,295.0,2.8,3.5,4.1,9.7,81.6,973.2,170.22,26780.0,0.0
9540,270.0,281.0,293.0,2.8,3.3,3.7,9.7,81.5,973.2,170.22,26780.0,0.0
9600,273.0,284.0,294.0,2.7,3.0,3.3,9.6,81.4,973.2,170.22,26780.0,0.0
9660,269.0,285.0,306.0,2.4,3.0,3.4,9.7,80.8,973.2,170.22,26780.0,0.0
9720,272.0,285.0,304.0,2.4,3.2,3.9,9.7,80.9,973.2,170.22,26780.0,0.0
9780,271.0,282.0,298.0,2.9,3.3,3.8,9.7,80.3,973.2,170.22,26780.0,0.0
9840,275.0,288.0,301.0,2.3,3.4,4.5,9.7,80.1,973.2,170.22,26780.0,0.0
9900,278.0,288.0,299.0,2.3,2.8,3.6,9.8,80.2,973.2,170.22,26780.0,0.0
9960,272.0,284.0,297.0,2.5,2.8,3.3,9.7,80.0,973.2,170.22,26780.0,0.0
10020,270.0,281.0,292.0,2.2,2.5,2.7,9.6,80.6,973.2,170.22,26780.0,0.0
10080,275.0,289.0,304.0,2.1,2.5,3.2,9.8,80.2,973.2,170.22,26780.0,0.0
10140,265.0,276.0,287.0,3.5,4.1,4.5,9.8,79.8,973.2,170.22,26780.0,0.0
10200,267.0,280.0,292.0,2.9,3.8,4.4,9.9,79.8,973.1,170.22,26780.0,0.0
10260,263.0,276.0,291.0,3.1,4.3,5.0,9.9,79.5,973.1,170.22,26780.0,0.0
10320,269.0,275.0,289.0,3.2,4.5,5.3,9.8,78.8,973.1,170.22,26780.0,0.0
10380,258.0,270.0,279.0,2.3,3.6,4.6,9.9,78.6,973.1,170.22,26780.0,0.0
10440,272.0,284.0,300.0,2.6,3.4,4.0,9.9,78.7,973.1,170.22,26780.0,0.0
10500,267.0,278.0,299.0,3.1,4.1,4.7,10.4,78.2,973.1,170.22,26780.0,0.0
10560,271.0,278.0,298.0,3.8,4.3,4.9,9.9,78.5,973.0,170.22,26780.0,0.0
10620,259.0,273.0,284.0,3.2,3.7,4.5,9.9,78.2,973.1,170.22,26780.0,0.0
10680,270.0,275.0,281.0,3.7,4.3,4.9,9.9,77.8,973.1,170.22,26780.0,0.0
10740,267.0,277.0,289.0,2.8,4.3,4.8,9.9,78.0,973.1,170.22,26780.0,0.0
10800,264.0,274.0,286.0,1.3,3.0,3.4,9.9,78.3,973.1,170.22,26780.0,0.0
10860,267.0,274.0,285.0,3.0,3.5,4.0,9.9,78.4,973.1,170.22,26780.0,0.0
10920,267.0,277.0,284.0,2.7,3.3,4.2,9.9,78.6,973.1,170.22,26780.0,0.0
10980,266.0,270.0,275.0,2.8,3.5,3.9,10.0,78.3,973.1,170.22,26780.0,0.0
11040,268.0,279.0,302.0,3.7,4.2,4.8,10.0,78.3,973.1,170.22,26780.0,0.0
11100,261.0,271.0,277.0,3.2,3.9,4.4,9.9,78.1,973.1,170.22,26780.0,0.0
11160,262.0,271.0,283.0,3.4,4.2,4.7,9.9,78.1,973.2,170.22,26780.0,0.0
11220,263.0,274.0,286.0,2.0,3.2,3.8,10.0,78.5,973.1,170.22,26780.0,0.0
11280,265.0,269.0,275.0,4.8,5.1,5.4,9.9,78.3,973.1,170.22,26780.0,0.0
11340,265.0,271.0,279.0,3.7,4.2,4.5,10.0,78.9,973.1,170.22,26780.0,0.0
11400,261.0,267.0,277.0,5.2,5.7,6.3,9.9,78.5,973.1,170.22,26780.0,0.0
11460,262.0,266.0,275.0,4.8,5.6,5.8,9.9,78.6,973.1,170.22,26780.0,0.0
11520,254.0,260.0,268.0,4.0,4.8,5.5,10.0,79.2,973.0,170.22,26780.0,0.0
11580,260.0,268.0,281.0,4.5,4.9,5.4,10.0,79.7,973.1,170.22,26780.0,0.0
11640,252.0,263.0,269.0,4.2,5.0,5.7,9.9,79.6,973.1,170.22,26780.0,0.0
11700,255.0,260.0,266.0,4.6,4.9,5.1,10.0,82.3,973.0,170.22,26780.0,0.0
11760,251.0,257.0,261.0,3.6,4.2,5.0,9.8,81.3,972.9,170.22,26780.0,0.0
11820,246.0,252.0,257.0,4.4,4.6,4.9,9.9,81.0,973.0,170.22,26780.0,0.0
11880,247.0,254.0,266.0,3.8,4.4,4.7,10.1,81.7,972.9,170.22,26780.0,0.0
11940,228.0,244.0,266.0,2.7,4.3,4.8,10.1,81.8,972.9,170.22,26780.0,0.0
12000,232.0,235.0,239.0,4.8,5.0,5.3,10.0,81.4,972.9,170.22,26780.0,0.0
12060,231.0,240.0,251.0,3.1,3.9,4.6,10.1,82.0,972.9,170.22,26780.0,0.0
12120,224.0,237.0,248.0,2.9,4.0,5.1,10.1,82.2,972.9,170.22,26780.0,0.0
12180,223.0,229.0,236.0,3.1,3.3,3.6,10.0,82.2,972.9,170.22,26780.0,0.0
12240,219.0,230.0,241.0,2.8,3.2,3.5,10.0,82.5,973.0,170.22,26780.0,0.0
12300,223.0,232.0,236.0,4.4,4.7,5.1,10.1,82.7,973.0,170.22,26780.0,0.0
12360,214.0,218.0,221.0,3.6,3.8,4.0,9.8,83.3,972.9,170.22,26780.0,0.0
12420,210.0,219.0,230.0,3.7,4.1,4.5,10.0,82.9,973.0,170.22,26780.0,0.0
12480,219.0,226.0,232.0,3.8,4.4,5.0,10.0,83.0,973.0,170.22,26780.0,0.0
12540,215.0,218.0,223.0,4.1,4.3,4.6,9.8,83.6,973.0,170.22,26780.0,0.0
12600,212.0,224.0,238.0,2.2,2.8,3.4,10.0,83.4,973.0,170.22,26780.0,0.0
12660,222.0,225.0,229.0,5.1,5.4,5.7,10.0,83.2,972.9,170.22,26780.0,0.0
12720,198.0,213.0,222.0,3.1,3.8,4.3,9.8,83.9,972.8,170.22,26780.0,0.0
12780,194.0,205.0,215.0,3.6,3.9,4.1,9.9,83.4,972.9,170.22,26780.0,0.0
12840,199.0,206.0,215.0,3.4,3.8,4.1,9.9,83.5,972.9,170.22,26780.0,0.0
12900,206.0,210.0,217.0,3.9,4.2,4.8,9.6,84.3,972.9,170.22,26780.0,0.0
12960,198.0,209.0,217.0,4.4,5.4,6.1,9.8,83.9,972.9,170.22,26780.0,0.0
13020,195.0,200.0,210.0,4.3,4.7,5.5,9.8,84.2,972.9,170.22,26780.0,0.0
13080,188.0,197.0,203.0,4.4,4.8,5.3,9.7,84.0,972.9,170.22,26780.0,0.0
13140,190.0,204.0,219.0,2.7,4.3,5.3,9.7,84.0,973.0,170.22,26780.0,0.0
13200,196.0,205.0,213.0,3.9,4.3,4.9,9.7,84.4,972.9,170.22,26780.0,0.0
13260,201.0,207.0,214.0,4.3,4.8,5.3,9.6,84.3,972.9,170.22,26780.0,0.0
13320,196.0,204.0,213.0,3.8,4.7,5.3,9.6,86.4,972.9,170.22,26780.0,0.0
13380,203.0,209.0,217.0,4.5,5.0,5.5,9.7,84.4,972.9,170.22,26780.0,0.0
13440,195.0,204.0,209.0,3.6,4.0,4.6,9.4,84.8,972.8,170.22,26780.0,0.0
13500,201.0,210.0,214.0,4.2,4.5,4.7,9.6,83.7,972.9,170.22,26780.0,0.0
13560,198.0,209.0,219.0,3.2,3.6,4.3,9.7,84.1,973.0,170.22,26780.0,0.0
13620,197.0,206.0,211.0,3.9,4.7,5.1,9.6,83.7,973.0,170.22,26780.0,0.0
13680,206.0,209.0,214.0,4.3,4.6,5.0,9.6,83.9,973.0,170.22,26780.0,0.0
13740,207.0,211.0,213.0,3.9,4.3,4.5,9.7,84.3,973.0,170.22,26780.0,0.0
13800,197.0,206.0,212.0,3.0,3.4,3.8,9.7,84.0,973.0,170.22,26780.0,0.0
13860,200.0,204.0,207.0,3.7,3.9,4.2,9.6,83.5,973.0,170.22,26780.0,0.0
13920,195.0,197.0,201.0,3.5,3.8,4.0,9.7,84.2,973.0,170.22,26780.0,0.0
13980,198.0,203.0,208.0,3.4,3.6,3.8,9.8,84.0,972.9,170.22,26780.0,0.0
14040,200.0,203.0,207.0,3.2,3.5,3.9,9.7,83.9,972.9,170.22,26780.0,0.0
14100,200.0,208.0,215.0,2.8,3.1,3.3,9.8,83.6,972.9,170.22,26780.0,0.0
14160,204.0,210.0,214.0,2.7,3.0,3.1,9.8,83.5,972.9,170.22,26780.0,0.0
14220,199.0,202.0,205.0,2.8,2.9,2.9,9.8,83.4,972.9,170.22,26780.0,0.0
14280,192.0,202.0,223.0,2.7,2.9,3.2,9.6,83.6,972.9,170.22,26780.0,0.0
14340,190.0,192.0,193.0,2.8,2.9,3.0,9.9,83.2,972.9,170.22,26780.0,0.0
14400,185.0,189.0,193.0,2.7,2.8,2.9,9.9,84.1,972.9,170.22,26780.0,0.0
14460,189.0,190.0,193.0,2.5,2.6,2.6,9.7,83.5,972.9,170.22,26780.0,0.0
14520,189.0,191.0,193.0,2.3,2.4,2.5,10.0,83.0,972.9,170.22,26780.0,0.0
14580,187.0,189.0,190.0,2.1,2.2,2.3,9.9,82.9,972.9,170.22,26780.0,0.0
14640,180.0,185.0,190.0,2.2,2.4,2.6,10.0,82.9,972.9,170.22,26780.0,0.0
14700,181.0,188.0,191.0,1.8,2.1,2.3,10.0,82.9,972.9,170.22,26780.0,0.0
14760,181.0,184.0,189.0,2.1,2.3,2.4,9.9,82.8,972.9,170.22,26780.0,0.0
14820,174.0,178.0,184.0,1.9,2.1,2.2,10.0,82.7,972.9,170.22,26780.0,0.0
14880,165.0,170.0,173.0,1.5,1.7,1.8,10.0,82.6,972.9,170.22,26780.0,0.0
14940,169.0,175.0,180.0,1.6,1.7,1.8,10.0,82.9,972.9,170.22,26780.0,0.0
15000,167.0,174.0,179.0,1.7,1.8,2.0,10.0,82.7,972.9,170.22,26780.0,0.0
15060,174.0,178.0,183.0,1.6,1.7,1.8,9.6,84.4,972.8,170.22,26780.0,0.0
15120,177.0,180.0,185.0,1.9,2.1,2.2,10.1,83.0,972.9,170.22,26780.0,0.0
15180,166.0,170.0,175.0,1.7,1.8,2.0,10.1,83.1,972.9,170.22,26780.0,0.0
15240,150.0,156.0,161.0,1.5,1.6,1.8,10.1,83.2,972.9,170.22,26780.0,0.0
15300,153.0,162.0,172.0,1.4,1.6,1.7,10.1,83.2,972.9,170.22,26780.0,0.0
15360,159.0,161.0,163.0,1.9,1.9,2.0,9.8,83.4,972.8,170.22,26780.0,0.0
15420,152.0,155.0,158.0,1.7,1.8,2.0,10.1,83.7,972.9,170.22,26780.0,0.0
15480,156.0,158.0,160.0,2.1,2.1,2.2,10.0,83.6,972.9,170.22,26780.0,0.0
15540,158.0,158.0,161.0,1.7,1.8,1.8,10.1,83.9,972.9,170.22,26780.0,0.0
15600,151.0,154.0,157.0,1.7,1.8,1.8,9.8,83.9,972.9,170.22,26780.0,0.0
15660,144.0,146.0,149.0,1.5,1.6,1.7,10.1,83.9,972.9,170.22,26780.0,0.0
15720,151.0,156.0,168.0,1.3,1.5,1.6,10.1,83.8,973.0,170.22,26780.0,0.0
15780,149.0,154.0,158.0,1.2,1.3,1.4,10.0,83.8,973.0,170.22,26780.0,0.0
15840,146.0,166.0,183.0,1.1,1.3,1.5,10.0,83.8,973.0,170.22,26780.0,0.0
15900,162.0,173.0,183.0,1.4,1.5,1.6,10.0,83.9,973.0,170.22,26780.0,0.0
15960,159.0,179.0,224.0,0.8,1.0,1.2,9.8,83.7,973.0,170.22,26780.0,0.0
