t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,104.0,111.0,120.0,1.1,1.2,1.3,12.9,88.7,978.1,25.01,24710.0,0.0
60,98.0,105.0,110.0,0.9,1.1,1.2,12.9,88.6,978.1,25.01,24710.0,0.0
120,74.0,83.0,95.0,0.9,1.1,1.3,12.9,88.6,978.1,25.01,24710.0,0.0
180,70.0,74.0,79.0,0.8,0.9,1.0,12.9,88.7,978.1,25.01,24710.0,0.0
240,30.0,21.0,353.0,0.2,0.6,0.9,12.9,88.7,978.1,25.01,24710.0,0.0
300,13.0,3.0,347.0,0.4,0.7,0.9,13.0,88.8,978.0,25.01,24710.0,0.0
360,16.0,2.0,348.0,0.8,0.9,1.0,13.0,88.9,978.0,25.01,24710.0,0.0
420,13.0,354.0,341.0,0.7,1.1,1.2,13.1,89.0,978.0,25.01,24710.0,0.0
480,18.0,27.0,37.0,0.6,0.7,0.9,13.1,89.0,978.0,25.01,24710.0,0.0
540,62.0,73.0,86.0,0.8,0.9,1.0,13.1,89.0,978.0,25.01,24710.0,0.0
600,65.0,73.0,90.0,0.9,1.0,1.1,13.1,88.7,978.0,25.01,24710.0,0.0
660,72.0,79.0,85.0,1.0,1.1,1.2,13.0,88.6,978.0,25.01,24710.0,0.0
720,59.0,71.0,90.0,0.8,1.0,1.1,13.0,88.5,978.0,25.01,24710.0,0.0
780,116.0,21.0,272.0,0.1,0.2,0.8,13.0,88.5,978.0,25.01,24710.0,0.0
840,22.0,47.0,67.0,1.1,1.4,1.7,13.0,88.6,978.1,25.01,24710.0,0.0
900,77.0,85.0,95.0,0.9,1.1,1.8,13.0,88.6,978.1,25.01,24710.0,0.0
960,82.0,96.0,108.0,1.4,1.8,2.0,13.0,88.6,978.1,25.01,24710.0,0.0
1020,95.0,99.0,105.0,2.0,2.1,2.4,13.0,88.6,978.1,25.01,24710.0,0.0
1080,85.0,94.0,106.0,1.5,1.7,1.9,13.0,88.5,978.1,25.01,24710.0,0.0
1140,100.0,112.0,125.0,1.6,1.7,1.9,13.0,88.5,978.1,25.01,24710.0,0.0
1200,94.0,99.0,104.0,2.0,2.1,2.4,13.0,88.5,978.1,25.01,24710.0,0.0
1260,97.0,108.0,116.0,1.7,2.0,2.1,13.0,88.4,978.1,25.01,24710.0,0.0
1320,109.0,114.0,122.0,1.8,1.9,2.1,13.0,88.3,978.1,25.01,24710.0,0.0
1380,116.0,131.0,150.0,0.8,1.1,1.4,13.0,88.3,978.0,25.01,24710.0,0.0
1440,107.0,113.0,119.0,1.4,1.7,1.9,13.0,88.3,978.0,25.01,24710.0,0.0
1500,138.0,144.0,150.0,1.4,1.9,2.0,13.0,88.3,977.9,25.01,24710.0,0.0
1560,143.0,148.0,155.0,1.4,1.7,1.8,13.0,88.2,977.8,25.01,24710.0,0.0
1620,139.0,146.0,160.0,1.8,2.1,2.5,13.0,88.2,977.8,25.01,24710.0,0.0
1680,124.0,127.0,131.0,1.8,1.9,2.0,13.0,88.2,977.9,25.01,24710.0,0.0
1740,127.0,138.0,154.0,1.4,1.7,2.0,12.9,88.2,977.9,25.01,24710.0,0.0
1800,118.0,122.0,125.0,1.9,2.0,2.1,13.0,88.2,977.9,25.01,24710.0,0.0
1860,115.0,125.0,146.0,2.2,2.5,3.1,13.0,88.2,977.9,25.01,24710.0,0.0
1920,116.0,124.0,133.0,2.3,2.5,3.1,12.9,88.1,977.9,25.01,24710.0,0.0
1980,126.0,136.0,146.0,1.7,2.2,2.5,12.9,88.1,977.9,25.01,24710.0,0.0
2040,124.0,136.0,155.0,1.7,2.0,2.2,12.9,88.2,977.9,25.01,24710.0,0.0
2100,117.0,126.0,136.0,2.0,2.7,3.1,12.8,88.2,977.9,25.01,24710.0,0.0
