t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
14032,324.0,338.0,348.0,4.8,6.5,7.7,22.9,39.7,972.4,0.0,0.0,0.0
14092,311.0,332.0,341.0,4.4,5.2,6.2,22.8,40.5,972.4,0.0,0.0,0.0
14152,326.0,339.0,351.0,4.2,5.1,6.1,22.7,40.9,972.4,0.0,0.0,0.0
14212,333.0,343.0,352.0,3.9,5.1,5.8,22.7,41.3,972.4,0.0,0.0,0.0
14272,334.0,348.0,0.0,3.6,4.5,5.5,22.6,41.7,972.4,0.0,0.0,0.0
14332,331.0,341.0,348.0,4.4,5.8,7.0,22.6,41.5,972.4,0.0,0.0,0.0
14392,4.0,343.0,328.0,3.2,4.5,5.3,22.5,41.0,972.4,0.0,0.0,0.0
14452,322.0,344.0,0.0,2.8,3.6,4.4,22.6,41.2,972.4,0.0,0.0,0.0
14512,0.0,341.0,326.0,3.9,4.7,5.3,22.6,40.8,972.4,0.0,0.0,0.0
14572,8.0,350.0,331.0,3.8,5.1,6.1,22.6,38.8,972.4,0.0,0.0,0.0
14632,322.0,342.0,354.0,3.1,3.7,4.0,22.6,39.5,972.4,0.0,0.0,0.0
14692,325.0,339.0,352.0,3.5,4.3,5.3,22.6,38.3,972.5,0.0,0.0,0.0
14752,1.0,356.0,351.0,5.8,6.2,6.7,22.6,36.2,972.4,0.0,0.0,0.0
14812,315.0,340.0,356.0,2.8,4.5,5.9,22.7,37.7,972.5,0.0,0.0,0.0
14872,333.0,345.0,358.0,2.9,3.9,4.8,22.8,36.9,972.5,0.0,0.0,0.0
14932,4.0,355.0,339.0,4.7,5.4,6.2,22.8,36.3,972.5,0.0,0.0,0.0
14992,323.0,336.0,351.0,3.9,5.0,6.2,22.8,36.6,972.5,0.0,0.0,0.0
15052,3.0,349.0,338.0,4.4,5.3,6.2,22.8,35.2,972.5,0.0,0.0,0.0
15112,3.0,346.0,332.0,3.2,4.3,5.0,22.9,36.4,972.6,0.0,0.0,0.0
15172,0.0,353.0,338.0,3.7,4.6,5.6,22.9,35.4,972.5,0.0,0.0,0.0
15232,332.0,343.0,355.0,3.6,4.6,5.6,22.9,36.1,972.6,0.0,0.0,0.0
15292,323.0,347.0,358.0,3.3,4.2,4.9,22.9,35.8,972.6,0.0,0.0,0.0
15352,327.0,344.0,356.0,3.4,4.4,5.2,22.9,35.4,972.6,0.0,0.0,0.0
15412,0.0,347.0,333.0,2.5,4.1,5.0,22.9,35.4,972.7,0.0,0.0,0.0
15472,5.0,349.0,339.0,3.5,4.2,4.8,22.9,35.7,972.7,0.0,0.0,0.0
15532,2.0,347.0,327.0,3.6,4.2,4.7,22.9,35.2,972.7,0.0,0.0,0.0
15592,342.0,350.0,356.0,4.2,4.9,5.3,23.0,35.2,972.7,0.0,0.0,0.0
15652,5.0,352.0,342.0,3.3,4.2,4.9,23.0,34.8,972.7,0.0,0.0,0.0
15712,336.0,346.0,358.0,3.3,4.0,4.6,23.0,34.8,972.7,0.0,0.0,0.0
15772,332.0,347.0,356.0,3.6,4.1,4.9,23.0,34.8,972.7,0.0,0.0,0.0
15832,326.0,346.0,356.0,2.7,3.1,3.7,23.0,35.3,972.8,0.0,0.0,0.0
15892,323.0,340.0,354.0,2.7,3.5,4.1,22.9,35.7,972.8,0.0,0.0,0.0
15952,328.0,338.0,351.0,3.4,3.9,4.4,22.9,34.4,972.8,0.0,0.0,0.0
16012,324.0,339.0,349.0,3.3,3.9,4.6,22.9,34.6,972.8,0.0,0.0,0.0
16072,330.0,335.0,342.0,4.0,4.5,4.9,22.9,33.5,972.8,0.0,0.0,0.0
16132,331.0,336.0,346.0,3.2,3.7,4.0,23.0,34.0,972.8,0.0,0.0,0.0
16192,331.0,335.0,341.0,3.9,4.1,4.2,23.0,33.6,972.8,0.0,0.0,0.0
16252,330.0,335.0,343.0,3.5,4.2,4.5,23.0,33.9,972.8,0.0,0.0,0.0
16312,328.0,335.0,338.0,3.8,4.3,4.6,23.0,33.3,972.7,0.0,0.0,0.0
16372,331.0,337.0,342.0,3.5,4.1,4.6,23.1,33.2,972.8,0.0,0.0,0.0
16432,330.0,338.0,346.0,2.7,3.3,4.1,23.1,33.2,972.8,0.0,0.0,0.0
16492,329.0,335.0,346.0,3.2,3.6,3.9,23.1,34.1,972.8,0.0,0.0,0.0
16552,334.0,339.0,350.0,2.7,3.3,3.9,23.1,33.9,972.8,0.0,0.0,0.0
16612,332.0,339.0,352.0,2.6,3.1,3.5,23.0,34.1,972.8,0.0,0.0,0.0
16672,332.0,337.0,345.0,2.8,3.3,3.6,23.0,34.6,972.8,0.0,0.0,0.0
16732,331.0,335.0,345.0,2.9,3.2,3.5,23.0,35.0,972.8,0.0,0.0,0.0
16792,328.0,335.0,342.0,2.8,3.0,3.1,22.9,34.9,972.8,0.0,0.0,0.0
16852,334.0,340.0,349.0,2.5,3.0,3.3,22.9,33.6,972.8,0.0,0.0,0.0
16912,332.0,341.0,350.0,2.3,2.5,2.9,22.9,34.3,972.9,0.0,0.0,0.0
16972,335.0,344.0,352.0,2.2,2.5,2.9,22.9,34.8,972.8,0.0,0.0,0.0
17032,335.0,345.0,355.0,2.6,2.9,3.2,22.9,34.6,972.9,0.0,0.0,0.0
17092,343.0,352.0,357.0,2.8,3.2,3.5,22.9,35.1,972.9,0.0,0.0,0.0
17152,349.0,352.0,356.0,3.4,3.6,3.8,22.9,35.2,972.9,0.0,0.0,0.0
17212,5.0,357.0,346.0,3.1,3.4,3.8,22.8,36.0,972.9,0.0,0.0,0.0
17272,10.0,350.0,336.0,3.0,3.5,4.0,22.8,36.0,972.9,0.0,0.0,0.0
17332,2.0,357.0,353.0,4.0,4.2,4.6,22.8,35.7,972.9,0.0,0.0,0.0
17392,3.0,0.0,355.0,3.8,4.2,4.5,22.8,36.0,972.9,0.0,0.0,0.0
17452,3.0,356.0,343.0,2.9,3.9,4.5,22.8,34.9,972.9,0.0,0.0,0.0
17512,1.0,356.0,352.0,3.9,4.1,4.4,22.8,34.1,972.9,0.0,0.0,0.0
17572,15.0,356.0,349.0,3.5,4.3,4.7,22.8,33.8,972.9,0.0,0.0,0.0
17632,10.0,1.0,348.0,3.2,4.1,4.5,22.9,33.4,972.9,0.0,0.0,0.0
17692,9.0,357.0,344.0,1.4,2.6,3.1,22.9,33.1,972.9,0.0,0.0,0.0
17752,9.0,2.0,351.0,3.5,3.9,4.2,22.9,33.0,972.9,0.0,0.0,0.0
17812,5.0,8.0,11.0,3.7,4.1,4.3,23.0,32.1,972.9,0.0,0.0,0.0
17872,12.0,3.0,353.0,2.8,3.2,3.8,23.0,33.5,972.9,0.0,0.0,0.0
17932,13.0,1.0,353.0,3.1,3.7,4.0,23.0,32.7,972.9,0.0,0.0,0.0
17992,11.0,2.0,355.0,3.7,3.9,4.0,23.0,33.2,972.9,0.0,0.0,0.0
18052,14.0,3.0,349.0,3.0,3.3,3.8,23.0,33.2,972.9,0.0,0.0,0.0
18112,12.0,2.0,352.0,3.2,3.8,4.2,23.0,32.7,972.9,0.0,0.0,0.0
18172,11.0,4.0,0.0,3.1,3.5,4.1,23.0,32.5,972.9,0.0,0.0,0.0
18232,18.0,0.0,346.0,2.9,3.7,4.4,23.1,32.5,972.9,0.0,0.0,0.0
18292,8.0,0.0,352.0,3.4,3.9,4.3,23.1,32.4,972.9,0.0,0.0,0.0
18352,8.0,0.0,354.0,3.5,3.9,4.3,23.2,32.6,973.0,0.0,0.0,0.0
18412,11.0,4.0,356.0,3.7,4.1,4.5,23.2,32.6,973.0,0.0,0.0,0.0
18472,13.0,2.0,342.0,2.3,3.4,3.9,23.2,32.6,973.0,0.0,0.0,0.0
18532,1.0,5.0,11.0,3.0,3.3,3.6,23.2,32.5,973.0,0.0,0.0,0.0
18591,11.0,16.0,21.0,2.9,3.3,3.7,23.2,33.0,972.9,0.0,0.0,0.0
18651,20.0,23.0,25.0,3.1,3.3,3.6,23.2,33.7,972.9,0.0,0.0,0.0
18711,17.0,19.0,21.0,2.9,3.1,3.4,23.2,34.0,972.9,0.0,0.0,0.0
18771,23.0,26.0,27.0,2.9,3.0,3.1,23.3,34.9,972.9,0.0,0.0,0.0
18831,21.0,23.0,26.0,2.8,2.8,2.9,23.3,33.7,972.9,0.0,0.0,0.0
18891,25.0,25.0,28.0,3.0,3.1,3.1,23.3,33.8,972.9,0.0,0.0,0.0
18951,17.0,19.0,21.0,2.8,2.9,3.0,23.4,33.3,972.9,0.0,0.0,0.0
19011,22.0,24.0,26.0,2.8,2.9,2.9,23.5,32.9,972.9,0.0,0.0,0.0
19071,24.0,25.0,28.0,2.8,3.0,3.1,23.5,32.7,972.8,0.0,0.0,0.0
19131,17.0,19.0,20.0,3.0,3.1,3.1,23.6,32.3,972.8,0.0,0.0,0.0
19191,16.0,18.0,20.0,3.2,3.3,3.4,23.6,31.9,972.8,0.0,0.0,0.0
19251,18.0,21.0,23.0,3.5,3.6,3.7,23.6,31.7,972.8,0.0,0.0,0.0
19311,16.0,20.0,23.0,3.2,3.3,3.6,23.7,31.6,972.9,0.0,0.0,0.0
19371,20.0,23.0,26.0,3.1,3.2,3.3,23.7,31.6,972.8,0.0,0.0,0.0
19431,17.0,21.0,25.0,2.8,2.9,2.9,23.7,31.3,972.8,0.0,0.0,0.0
19491,19.0,22.0,28.0,2.5,2.6,2.7,23.7,31.1,972.8,0.0,0.0,0.0
19551,24.0,27.0,30.0,2.5,2.6,2.7,23.8,31.0,972.8,0.0,0.0,0.0
19611,24.0,26.0,30.0,2.4,2.7,2.8,23.8,31.0,972.8,0.0,0.0,0.0
19671,31.0,34.0,37.0,2.9,3.0,3.1,23.9,31.2,972.8,0.0,0.0,0.0
19731,24.0,32.0,35.0,3.1,3.4,3.6,23.9,31.4,972.8,0.0,0.0,0.0
19791,20.0,24.0,26.0,2.8,2.9,3.0,23.8,31.5,972.8,0.0,0.0,0.0
19851,19.0,22.0,25.0,2.9,2.9,3.0,23.8,31.3,972.8,0.0,0.0,0.0
19911,23.0,23.0,24.0,3.0,3.1,3.1,23.8,31.0,972.8,0.0,0.0,0.0
19971,19.0,20.0,24.0,3.2,3.2,3.4,23.8,31.3,972.8,0.0,0.0,0.0
20031,12.0,6.0,357.0,2.5,3.0,3.2,23.8,31.2,972.9,0.0,0.0,0.0
20091,6.0,11.0,14.0,3.2,3.3,3.4,23.8,31.5,972.9,0.0,0.0,0.0
20151,4.0,5.0,8.0,3.0,3.1,3.2,23.7,31.1,972.9,0.0,0.0,0.0
20211,11.0,12.0,13.0,2.9,3.0,3.1,23.7,31.0,972.9,0.0,0.0,0.0
20271,14.0,17.0,19.0,2.8,2.9,2.9,23.7,31.1,972.9,0.0,0.0,0.0
20331,6.0,8.0,10.0,2.7,2.7,2.9,23.7,31.1,972.9,0.0,0.0,0.0
20391,22.0,24.0,26.0,2.9,3.0,3.0,23.7,31.0,972.9,0.0,0.0,0.0
20451,15.0,18.0,20.0,3.3,3.4,3.5,23.7,30.9,972.9,0.0,0.0,0.0
20511,16.0,17.0,19.0,3.0,3.0,3.1,23.7,30.9,972.9,0.0,0.0,0.0
20571,21.0,23.0,25.0,3.2,3.3,3.4,23.7,30.9,972.9,0.0,0.0,0.0
20631,19.0,21.0,24.0,3.3,3.4,3.6,23.7,31.0,972.9,0.0,0.0,0.0
20691,6.0,14.0,21.0,3.2,3.6,4.0,23.7,31.2,972.9,0.0,0.0,0.0
20751,16.0,26.0,39.0,1.3,2.3,3.2,23.7,31.1,972.9,0.0,0.0,0.0
20811,23.0,25.0,26.0,2.5,2.7,2.9,23.7,31.0,972.9,0.0,0.0,0.0
20871,22.0,29.0,35.0,1.9,2.1,2.3,23.7,31.2,972.9,0.0,0.0,0.0
20931,6.0,15.0,24.0,2.2,2.4,2.6,23.7,31.0,972.9,0.0,0.0,0.0
20991,295.0,327.0,0.0,0.7,1.8,2.8,23.7,30.4,972.8,0.0,0.0,0.0
21051,326.0,339.0,353.0,2.0,2.9,3.6,24.0,29.9,972.8,0.0,0.0,0.0
21111,318.0,331.0,344.0,1.7,2.2,2.8,24.4,29.4,972.8,0.0,0.0,0.0
21171,21.0,10.0,357.0,2.2,2.6,3.0,24.7,29.4,972.8,0.0,0.0,0.0
21231,25.0,29.0,33.0,2.6,2.9,3.1,24.6,29.8,972.8,0.0,0.0,0.0
21291,0.0,15.0,31.0,1.4,2.0,2.5,24.4,30.4,972.9,0.0,0.0,0.0
21351,22.0,38.0,55.0,1.9,2.2,2.6,24.1,30.7,972.8,0.0,0.0,0.0
21411,46.0,32.0,340.0,0.4,1.7,3.0,23.9,31.3,972.9,0.0,0.0,0.0
21471,22.0,44.0,60.0,1.6,1.9,2.1,23.7,32.0,972.9,0.0,0.0,0.0
21531,26.0,33.0,46.0,2.3,2.8,3.3,23.6,32.4,972.9,0.0,0.0,0.0
21591,111.0,34.0,328.0,0.2,1.3,2.4,23.5,32.2,972.9,0.0,0.0,0.0
21651,19.0,7.0,349.0,0.7,1.4,2.1,23.4,33.0,972.9,0.0,0.0,0.0
21711,9.0,20.0,33.0,2.4,2.8,3.3,23.3,31.5,972.9,0.0,0.0,0.0
21771,6.0,19.0,30.0,2.2,2.5,3.0,23.4,32.5,972.9,0.0,0.0,0.0
21831,15.0,22.0,26.0,2.3,2.6,2.8,23.4,32.2,972.8,0.0,0.0,0.0
21891,25.0,4.0,345.0,1.5,2.0,2.4,23.5,30.1,972.9,0.0,0.0,0.0
21951,13.0,5.0,355.0,1.8,2.0,2.2,23.6,31.6,972.8,0.0,0.0,0.0
22011,7.0,14.0,23.0,2.3,2.9,3.3,23.7,31.7,972.8,0.0,0.0,0.0
22071,10.0,3.0,357.0,2.8,3.3,3.7,23.7,30.3,972.8,0.0,0.0,0.0
22131,9.0,1.0,354.0,2.9,3.3,3.7,23.8,30.0,972.8,0.0,0.0,0.0
22191,7.0,0.0,352.0,3.0,3.2,3.4,23.9,29.8,972.8,0.0,0.0,0.0
22251,12.0,355.0,344.0,2.7,3.3,3.7,23.9,30.2,972.8,0.0,0.0,0.0
22311,332.0,343.0,354.0,2.6,2.9,3.3,23.9,29.6,972.8,0.0,0.0,0.0
22371,327.0,341.0,353.0,2.7,3.2,3.4,24.0,29.4,972.8,0.0,0.0,0.0
22431,326.0,342.0,356.0,2.2,2.7,2.9,24.1,29.7,972.8,0.0,0.0,0.0
22491,12.0,4.0,358.0,2.6,3.4,3.7,24.1,29.8,972.8,0.0,0.0,0.0
22551,3.0,11.0,20.0,3.0,3.2,3.5,24.0,30.2,972.8,0.0,0.0,0.0
22611,12.0,356.0,340.0,2.0,2.4,2.8,23.9,30.6,972.8,0.0,0.0,0.0
22671,10.0,0.0,353.0,2.4,2.8,3.0,23.9,30.0,972.8,0.0,0.0,0.0
22731,18.0,6.0,348.0,2.0,2.4,2.7,23.9,30.6,972.9,0.0,0.0,0.0
22791,5.0,0.0,352.0,1.7,1.9,2.2,23.9,30.7,972.9,0.0,0.0,0.0
22851,15.0,2.0,345.0,1.9,2.2,3.0,23.9,30.8,972.8,0.0,0.0,0.0
22911,8.0,0.0,349.0,1.8,2.1,2.3,23.9,30.7,972.9,0.0,0.0,0.0
22971,312.0,327.0,339.0,1.9,2.4,2.8,23.9,30.0,972.8,0.0,0.0,0.0
23031,326.0,339.0,351.0,1.6,1.8,2.1,23.9,29.2,972.8,0.0,0.0,0.0
23091,317.0,330.0,351.0,1.9,2.4,3.0,24.0,28.2,972.8,0.0,0.0,0.0
23151,20.0,4.0,352.0,1.5,1.8,2.4,24.1,29.3,972.8,0.0,0.0,0.0
23211,16.0,8.0,354.0,1.6,1.9,2.1,24.1,29.8,972.8,0.0,0.0,0.0
23271,17.0,7.0,352.0,2.0,2.2,2.6,24.1,29.7,972.8,0.0,0.0,0.0
23331,8.0,11.0,15.0,2.1,2.2,2.3,24.0,29.4,972.8,0.0,0.0,0.0
23391,5.0,352.0,337.0,1.7,2.1,2.3,24.0,28.9,972.8,0.0,0.0,0.0
23451,18.0,9.0,357.0,1.9,2.5,2.9,24.1,28.9,972.8,0.0,0.0,0.0
23511,16.0,26.0,36.0,1.7,2.5,2.9,24.1,29.5,972.8,0.0,0.0,0.0
23571,17.0,25.0,32.0,2.3,2.5,2.7,24.0,29.7,972.8,0.0,0.0,0.0
23631,6.0,17.0,30.0,1.9,2.2,2.6,24.0,29.5,972.8,0.0,0.0,0.0
23691,4.0,16.0,26.0,2.8,3.0,3.2,24.0,29.3,972.7,0.0,0.0,0.0
23751,16.0,7.0,0.0,2.3,2.9,3.3,24.0,28.8,972.7,0.0,0.0,0.0
