t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,201.0,203.0,207.0,1.4,1.5,1.6,19.7,58.7,965.0,2.17,3820.0,0.0
60,201.0,206.0,208.0,1.4,1.4,1.5,19.6,56.9,965.0,2.17,3820.0,0.0
120,196.0,198.0,202.0,1.3,1.3,1.4,19.6,57.8,965.0,2.17,3820.0,0.0
180,195.0,198.0,200.0,1.1,1.2,1.3,19.6,56.2,965.0,2.17,3820.0,0.0
240,191.0,192.0,195.0,1.2,1.3,1.4,19.6,58.1,964.9,2.17,3820.0,0.0
300,190.0,192.0,194.0,1.0,1.0,1.1,19.6,56.0,964.9,2.17,3820.0,0.0
360,158.0,179.0,185.0,0.6,0.7,0.8,19.6,55.3,964.9,2.17,3820.0,0.0
420,111.0,121.0,145.0,0.3,0.5,0.6,19.6,56.1,964.9,2.17,3820.0,0.0
480,64.0,122.0,158.0,0.2,0.5,0.7,19.7,56.1,964.9,2.17,3820.0,0.0
540,102.0,107.0,114.0,0.7,0.8,0.9,19.8,56.8,964.9,2.17,3820.0,0.0
600,81.0,91.0,100.0,0.8,0.8,0.9,20.0,56.5,964.9,2.17,3820.0,0.0
660,84.0,90.0,96.0,0.8,0.8,1.0,20.1,55.8,964.9,2.17,3820.0,0.0
720,74.0,87.0,108.0,0.3,0.5,0.6,20.3,55.0,964.8,2.17,3820.0,0.0
780,22.0,49.0,71.0,0.4,0.7,0.9,20.3,54.7,964.8,2.17,3820.0,0.0
840,51.0,67.0,84.0,0.5,0.7,1.0,20.4,55.2,964.8,2.17,3820.0,0.0
900,30.0,39.0,47.0,0.7,0.8,1.0,20.4,55.2,964.8,2.17,3820.0,0.0
960,318.0,328.0,334.0,0.7,0.8,1.0,20.5,54.9,964.8,2.17,3820.0,0.0
1020,330.0,341.0,352.0,0.7,0.8,0.9,20.5,54.7,964.8,2.17,3820.0,0.0
1080,342.0,350.0,0.0,0.6,0.7,0.8,20.5,54.7,964.8,2.17,3820.0,0.0
1140,10.0,35.0,55.0,0.3,0.4,0.6,20.4,54.7,964.8,2.17,3820.0,0.0
1200,37.0,51.0,70.0,0.5,0.6,0.7,20.5,54.5,964.8,2.17,3820.0,0.0
1260,67.0,77.0,90.0,0.5,0.6,0.8,20.5,54.5,964.9,2.17,3820.0,0.0
1320,58.0,67.0,75.0,0.5,0.6,0.7,20.6,54.3,964.8,2.17,3820.0,0.0
1380,45.0,53.0,60.0,0.6,0.7,0.8,20.6,54.2,964.8,2.17,3820.0,0.0
1440,3.0,23.0,46.0,0.3,0.4,0.5,20.7,54.5,964.8,2.17,3820.0,0.0
1500,318.0,328.0,330.0,0.3,0.5,0.6,20.7,55.8,964.8,2.17,3820.0,0.0
1560,46.0,14.0,317.0,0.2,0.2,0.3,20.6,55.6,964.8,2.17,3820.0,0.0
1620,28.0,63.0,90.0,0.1,0.2,0.3,20.6,55.0,964.8,2.17,3820.0,0.0
1680,29.0,57.0,88.0,0.2,0.4,0.5,20.5,54.9,964.8,2.17,3820.0,0.0
1740,34.0,43.0,63.0,0.3,0.3,0.4,20.5,55.2,964.8,2.17,3820.0,0.0
1800,68.0,75.0,78.0,0.2,0.3,0.3,20.5,55.2,964.9,2.17,3820.0,0.0
1860,72.0,78.0,83.0,0.6,0.7,0.8,20.5,55.1,964.9,2.17,3820.0,0.0
1920,72.0,79.0,86.0,0.8,0.9,0.9,20.4,54.9,964.8,2.17,3820.0,0.0
1980,82.0,85.0,85.0,0.9,0.9,0.9,20.4,54.9,964.9,2.17,3820.0,0.0
2040,69.0,77.0,86.0,0.9,1.0,1.1,20.5,54.6,964.8,2.17,3820.0,0.0
2100,71.0,77.0,81.0,0.9,1.0,1.1,20.5,54.9,964.8,2.17,3820.0,0.0
2160,77.0,79.0,82.0,0.9,0.9,1.0,20.5,54.9,964.9,2.17,3820.0,0.0
2220,65.0,69.0,72.0,0.7,0.8,0.9,20.5,55.4,964.9,2.17,3820.0,0.0
2280,62.0,66.0,68.0,0.8,0.9,1.0,20.4,54.8,964.9,2.17,3820.0,0.0
2340,53.0,59.0,64.0,0.9,1.0,1.0,20.4,55.1,964.9,2.17,3820.0,0.0
2399,44.0,49.0,55.0,1.0,1.1,1.2,20.4,54.7,964.8,2.17,3820.0,0.0
2459,9.0,16.0,23.0,0.8,0.9,1.0,20.5,54.8,964.8,2.17,3820.0,0.0
2519,20.0,24.0,29.0,0.9,0.9,0.9,20.5,54.9,964.8,2.17,3820.0,0.0
2579,30.0,32.0,38.0,1.0,1.1,1.2,20.5,54.2,964.8,2.17,3820.0,0.0
2639,23.0,25.0,30.0,1.0,1.0,1.1,20.5,54.5,964.8,2.17,3820.0,0.0
2699,35.0,44.0,60.0,0.9,1.0,1.1,20.5,54.6,964.8,2.17,3820.0,0.0
2759,55.0,59.0,62.0,1.2,1.4,1.5,20.5,54.0,964.8,2.17,3820.0,0.0
