t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,86.0,91.0,94.0,1.1,1.2,1.3,9.8,76.3,974.5,170.21,26770.0,0.0
60,75.0,80.0,83.0,1.0,1.1,1.2,9.7,76.4,974.5,170.21,26770.0,0.0
120,76.0,79.0,81.0,0.8,0.9,0.9,9.7,76.1,974.5,170.21,26770.0,0.0
180,78.0,82.0,85.0,0.8,0.9,0.9,9.7,76.1,974.4,170.21,26770.0,0.0
240,84.0,86.0,90.0,0.8,0.9,1.0,9.7,76.0,974.5,170.21,26770.0,0.0
300,88.0,94.0,100.0,1.1,1.2,1.3,9.7,75.8,974.5,170.21,26770.0,0.0
360,88.0,95.0,106.0,1.2,1.3,1.3,9.7,75.7,974.5,170.21,26770.0,0.0
420,99.0,103.0,107.0,1.6,1.7,1.8,9.7,75.8,974.5,170.21,26770.0,0.0
480,103.0,105.0,106.0,1.9,1.9,1.9,9.7,75.9,974.5,170.21,26770.0,0.0
540,105.0,107.0,111.0,2.0,2.1,2.2,9.7,76.0,974.6,170.21,26770.0,0.0
600,111.0,114.0,115.0,1.9,2.0,2.1,9.5,76.0,974.5,170.21,26770.0,0.0
660,112.0,114.0,117.0,2.1,2.2,2.2,9.7,75.9,974.5,170.21,26770.0,0.0
720,118.0,120.0,123.0,1.9,2.0,2.2,9.7,75.9,974.6,170.21,26770.0,0.0
780,120.0,122.0,124.0,2.0,2.1,2.1,9.7,76.1,974.6,170.21,26770.0,0.0
840,119.0,121.0,123.0,2.0,2.1,2.1,9.7,76.0,974.6,170.21,26770.0,0.0
900,117.0,120.0,121.0,2.0,2.1,2.2,9.7,76.0,974.6,170.21,26770.0,0.0
960,123.0,124.0,125.0,2.2,2.2,2.3,9.5,75.9,974.6,170.21,26770.0,0.0
1020,118.0,119.0,121.0,2.3,2.4,2.5,9.7,75.5,974.6,170.21,26770.0,0.0
1080,116.0,118.0,121.0,2.5,2.6,2.7,9.6,75.5,974.6,170.21,26770.0,0.0
1140,116.0,120.0,123.0,2.5,2.7,2.9,9.6,75.6,974.6,170.21,26770.0,0.0
1200,112.0,114.0,117.0,2.2,2.3,2.4,9.4,75.5,974.6,170.21,26770.0,0.0
1260,109.0,112.0,114.0,2.5,2.5,2.6,9.4,75.7,974.6,170.21,26770.0,0.0
1320,110.0,113.0,118.0,2.0,2.3,2.5,9.6,75.8,974.6,170.21,26770.0,0.0
1380,111.0,114.0,117.0,2.2,2.3,2.4,9.4,75.5,974.6,170.21,26770.0,0.0
1440,108.0,110.0,112.0,2.2,2.3,2.4,9.6,74.9,974.6,170.21,26770.0,0.0
1500,110.0,111.0,112.0,2.3,2.4,2.5,9.6,75.0,974.6,170.21,26770.0,0.0
1560,113.0,114.0,115.0,2.4,2.5,2.5,9.5,75.5,974.6,170.21,26770.0,0.0
1620,108.0,114.0,117.0,2.3,2.5,2.6,9.6,75.9,974.6,170.21,26770.0,0.0
1680,113.0,114.0,116.0,2.3,2.4,2.5,9.5,76.0,974.6,170.21,26770.0,0.0
1740,117.0,119.0,123.0,2.3,2.4,2.5,9.6,75.9,974.6,170.21,26770.0,0.0
1800,118.0,122.0,125.0,2.1,2.2,2.3,9.4,76.2,974.6,170.21,26770.0,0.0
1860,121.0,129.0,136.0,1.6,1.7,1.9,9.6,75.6,974.6,170.21,26770.0,0.0
1920,124.0,126.0,128.0,2.3,2.4,2.5,9.6,75.6,974.6,170.21,26770.0,0.0
1980,122.0,125.0,128.0,2.1,2.3,2.5,9.5,76.4,974.7,170.21,26770.0,0.0
2040,127.0,129.0,132.0,2.3,2.4,2.5,9.6,76.0,974.7,170.21,26770.0,0.0
2100,132.0,133.0,135.0,2.5,2.7,2.8,9.5,76.0,974.7,170.21,26770.0,0.0
2160,129.0,132.0,136.0,2.7,2.8,2.9,9.6,76.1,974.7,170.21,26770.0,0.0
2220,129.0,131.0,134.0,2.8,2.9,2.9,9.6,75.4,974.7,170.21,26770.0,0.0
2280,127.0,130.0,132.0,2.8,2.9,3.0,9.5,75.1,974.7,170.21,26770.0,0.0
2340,129.0,133.0,136.0,2.6,2.8,2.9,9.6,75.2,974.8,170.21,26770.0,0.0
2400,125.0,127.0,130.0,2.6,2.8,2.9,9.6,75.2,974.8,170.21,26770.0,0.0
2460,119.0,124.0,129.0,2.3,2.5,2.7,9.5,75.0,974.8,170.21,26770.0,0.0
2520,121.0,124.0,126.0,2.2,2.4,2.5,9.6,74.9,974.8,170.21,26770.0,0.0
2580,121.0,122.0,125.0,2.6,2.7,2.7,9.5,75.2,974.8,170.21,26770.0,0.0
2640,116.0,121.0,124.0,2.6,2.7,2.8,9.6,75.2,974.8,170.21,26770.0,0.0
2700,115.0,121.0,127.0,2.0,2.3,2.6,9.6,75.0,974.8,170.21,26770.0,0.0
2760,114.0,120.0,124.0,2.0,2.4,2.8,9.3,75.0,974.8,170.21,26770.0,0.0
2820,121.0,122.0,124.0,2.7,2.7,2.8,9.5,75.2,974.8,170.21,26770.0,0.0
2880,119.0,122.0,124.0,2.7,2.7,2.8,9.5,75.4,974.8,170.21,26770.0,0.0
2940,120.0,123.0,125.0,2.8,2.9,3.0,9.6,75.2,974.8,170.21,26770.0,0.0
3000,121.0,123.0,124.0,2.7,2.7,2.9,9.6,75.4,974.8,170.21,26770.0,0.0
3060,119.0,121.0,122.0,2.6,2.7,2.7,9.5,75.5,974.8,170.21,26770.0,0.0
3120,112.0,117.0,119.0,2.4,2.5,2.5,9.6,75.5,974.9,170.21,26770.0,0.0
3180,107.0,112.0,117.0,1.9,2.0,2.1,9.5,75.8,974.9,170.21,26770.0,0.0
3240,108.0,114.0,117.0,1.9,2.1,2.4,9.6,76.1,974.9,170.21,26770.0,0.0
3300,112.0,112.0,113.0,2.1,2.2,2.2,9.4,76.2,974.9,170.21,26770.0,0.0
3360,105.0,109.0,113.0,2.0,2.2,2.3,9.6,76.3,974.9,170.21,26770.0,0.0
3420,107.0,109.0,111.0,2.0,2.0,2.1,9.6,76.3,974.9,170.21,26770.0,0.0
3480,102.0,105.0,107.0,2.0,2.2,2.3,9.3,76.1,975.0,170.21,26770.0,0.0
3540,98.0,101.0,104.0,2.0,2.1,2.2,9.6,76.0,975.0,170.21,26770.0,0.0
3600,97.0,100.0,102.0,2.1,2.2,2.3,9.5,76.2,975.0,170.21,26770.0,0.0
3660,95.0,99.0,101.0,2.1,2.1,2.3,9.6,76.2,975.1,170.21,26770.0,0.0
3720,89.0,95.0,99.0,1.9,2.0,2.1,9.6,76.5,975.1,170.21,26770.0,0.0
3780,95.0,96.0,98.0,1.9,2.1,2.1,9.6,76.9,975.1,170.21,26770.0,0.0
3840,91.0,93.0,95.0,1.7,1.8,1.9,9.6,77.3,975.2,170.21,26770.0,0.0
3900,70.0,87.0,93.0,1.1,1.3,1.5,9.5,76.8,975.2,170.21,26770.0,0.0
3960,47.0,66.0,80.0,0.9,1.1,1.3,9.6,77.1,975.2,170.21,26770.0,0.0
4020,31.0,40.0,49.0,0.8,0.9,1.1,9.6,77.1,975.2,170.21,26770.0,0.0
4080,17.0,29.0,38.0,1.1,1.3,1.4,9.6,76.6,975.2,170.21,26770.0,0.0
4140,30.0,42.0,59.0,0.8,1.0,1.2,9.7,76.2,975.3,170.21,26770.0,0.0
4200,13.0,27.0,43.0,1.0,1.1,1.3,9.7,76.1,975.3,170.21,26770.0,0.0
4260,17.0,32.0,49.0,0.7,0.9,1.2,9.8,76.0,975.3,170.21,26770.0,0.0
4320,29.0,34.0,44.0,0.9,1.0,1.2,9.8,76.0,975.3,170.21,26770.0,0.0
4380,30.0,41.0,49.0,0.9,1.0,1.2,9.8,76.3,975.3,170.21,26770.0,0.0
4440,18.0,35.0,55.0,0.8,1.1,1.4,9.8,76.3,975.3,170.21,26770.0,0.0
4500,10.0,18.0,21.0,1.0,1.1,1.2,9.8,76.0,975.3,170.21,26770.0,0.0
4560,15.0,22.0,30.0,1.2,1.3,1.4,9.8,75.9,975.3,170.21,26770.0,0.0
4620,3.0,13.0,21.0,0.9,1.1,1.2,9.8,75.9,975.4,170.21,26770.0,0.0
4680,14.0,7.0,348.0,0.8,0.9,1.0,9.8,76.0,975.4,170.21,26770.0,0.0
4740,6.0,17.0,30.0,0.8,1.1,1.3,9.9,76.1,975.3,170.21,26770.0,0.0
4800,36.0,41.0,45.0,0.7,0.8,1.0,9.8,76.1,975.4,170.21,26770.0,0.0
4860,32.0,47.0,62.0,0.5,0.7,0.9,9.8,76.1,975.3,170.21,26770.0,0.0
4920,61.0,65.0,70.0,0.9,1.0,1.1,9.8,76.2,975.4,170.21,26770.0,0.0
