t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4560,161.0,178.0,190.0,2.3,2.9,3.5,17.3,91.7,970.1,2.01,3650.0,0.0
4620,170.0,179.0,190.0,3.6,3.8,4.2,17.3,91.7,970.1,2.01,3650.0,0.0
4686,159.0,173.0,181.0,3.1,3.9,4.6,17.3,91.7,970.1,2.01,3650.0,0.0
4740,156.0,170.0,180.0,3.4,3.7,4.1,17.3,91.7,970.1,2.01,3650.0,0.0
4800,172.0,175.0,177.0,4.1,4.3,4.6,17.3,91.7,970.0,2.01,3650.0,0.0
4860,177.0,183.0,189.0,3.2,3.6,4.0,17.2,91.6,970.0,2.01,3650.0,0.0
4920,187.0,190.0,194.0,3.2,3.5,3.8,17.2,91.6,970.0,2.01,3650.0,0.0
4980,162.0,178.0,186.0,3.5,3.8,4.3,17.2,91.6,970.0,2.01,3650.0,0.0
5040,170.0,178.0,190.0,3.1,3.5,3.8,17.2,91.7,970.0,2.01,3650.0,0.0
5100,172.0,177.0,181.0,3.6,4.0,4.4,17.2,91.7,970.0,2.01,3650.0,0.0
5160,154.0,165.0,179.0,3.2,3.4,3.7,17.2,91.6,970.0,2.01,3650.0,0.0
5220,156.0,167.0,177.0,2.9,3.6,4.0,17.2,91.6,970.0,2.01,3650.0,0.0
5280,165.0,173.0,182.0,3.3,3.6,4.0,17.2,91.6,970.0,2.01,3650.0,0.0
5340,158.0,166.0,179.0,3.2,3.5,4.0,17.2,91.6,970.0,2.01,3650.0,0.0
5400,171.0,186.0,198.0,2.6,2.9,3.1,17.1,91.6,970.0,2.01,3650.0,0.0
5460,168.0,174.0,183.0,3.5,3.9,4.4,17.1,91.6,970.0,2.01,3650.0,0.0
5520,174.0,180.0,190.0,2.7,3.2,3.5,17.1,91.6,970.0,2.01,3650.0,0.0
5580,166.0,171.0,181.0,3.3,3.4,3.6,17.1,91.6,970.0,2.01,3650.0,0.0
5640,167.0,174.0,179.0,3.3,3.8,4.1,17.1,91.6,970.0,2.01,3650.0,0.0
5700,170.0,174.0,176.0,3.8,4.0,4.2,17.1,91.6,970.0,2.01,3650.0,0.0
5760,167.0,171.0,174.0,3.3,3.5,3.7,17.1,91.6,970.0,2.01,3650.0,0.0
5820,169.0,172.0,176.0,3.1,3.3,3.4,17.1,91.6,970.0,2.01,3650.0,0.0
5880,172.0,178.0,182.0,2.7,3.0,3.3,17.1,91.6,970.0,2.01,3650.0,0.0
5940,172.0,180.0,189.0,2.3,2.8,3.1,17.1,91.6,970.0,2.01,3650.0,0.0
6000,177.0,180.0,185.0,2.8,3.2,3.9,17.1,91.7,970.0,2.01,3650.0,0.0
6060,171.0,183.0,191.0,2.2,2.4,2.7,17.1,91.7,970.0,2.01,3650.0,0.0
6120,160.0,188.0,272.0,1.0,2.4,2.9,17.1,91.7,970.0,2.01,3650.0,0.0
6180,165.0,171.0,183.0,3.3,4.0,4.3,17.1,91.7,970.0,2.01,3650.0,0.0
6240,169.0,174.0,182.0,2.8,3.0,3.3,17.1,91.7,970.0,2.01,3650.0,0.0
6300,167.0,182.0,193.0,2.3,2.9,3.3,17.1,91.7,970.0,2.01,3650.0,0.0
6360,183.0,186.0,190.0,2.6,2.7,2.8,17.1,91.7,970.0,2.01,3650.0,0.0
6420,163.0,177.0,189.0,2.3,2.6,3.1,17.1,91.7,970.0,2.01,3650.0,0.0
6480,174.0,176.0,178.0,2.9,3.0,3.1,17.1,91.7,970.1,2.01,3650.0,0.0
6540,165.0,173.0,181.0,2.5,2.8,3.0,17.1,91.7,970.1,2.01,3650.0,0.0
6600,163.0,169.0,173.0,2.7,2.9,3.0,17.1,91.7,970.1,2.01,3650.0,0.0
6660,160.0,173.0,187.0,2.1,2.5,2.8,17.1,91.7,970.1,2.01,3650.0,0.0
6720,173.0,184.0,192.0,2.4,2.9,3.3,17.1,91.7,970.0,2.01,3650.0,0.0
6780,163.0,171.0,176.0,2.9,3.1,3.3,17.1,91.7,970.0,2.01,3650.0,0.0
6840,170.0,174.0,177.0,3.1,3.3,3.5,17.1,91.7,970.0,2.01,3650.0,0.0
6900,175.0,184.0,190.0,3.0,3.1,3.3,17.1,91.7,970.0,2.01,3650.0,0.0
6960,173.0,180.0,188.0,2.0,2.2,2.4,17.1,91.7,970.0,2.01,3650.0,0.0
7020,173.0,184.0,196.0,1.8,2.2,2.5,17.2,91.7,970.0,2.01,3650.0,0.0
7080,167.0,185.0,198.0,2.4,3.4,4.1,17.2,91.7,970.0,2.01,3650.0,0.0
7140,152.0,173.0,196.0,2.1,2.3,2.8,17.2,91.7,970.0,2.01,3650.0,0.0
7200,173.0,180.0,189.0,2.5,2.8,3.2,17.2,91.7,970.0,2.01,3650.0,0.0
7260,174.0,182.0,191.0,1.8,2.2,2.7,17.2,91.7,970.0,2.01,3650.0,0.0
7320,169.0,185.0,200.0,1.6,2.0,2.4,17.2,91.7,970.1,2.01,3650.0,0.0
7380,163.0,179.0,196.0,1.3,1.9,2.4,17.2,91.7,970.1,2.01,3650.0,0.0
7440,169.0,188.0,197.0,1.7,2.2,2.8,17.2,91.7,970.1,2.01,3650.0,0.0
7500,167.0,178.0,182.0,1.9,2.1,2.2,17.2,91.7,970.1,2.01,3650.0,0.0
7560,179.0,193.0,206.0,1.6,1.9,2.4,17.2,91.7,970.1,2.01,3650.0,0.0
7620,205.0,213.0,226.0,1.9,2.1,2.2,17.2,91.7,970.1,2.01,3650.0,0.0
7680,163.0,176.0,189.0,1.6,1.9,2.3,17.1,91.7,970.1,2.01,3650.0,0.0
7740,171.0,183.0,190.0,1.9,2.2,2.3,17.2,91.7,970.1,2.01,3650.0,0.0
7800,171.0,178.0,183.0,1.6,1.7,1.8,17.2,91.7,970.1,2.01,3650.0,0.0
7860,153.0,163.0,172.0,1.4,1.5,1.6,17.2,91.7,970.1,2.01,3650.0,0.0
7920,189.0,207.0,224.0,1.0,1.1,1.5,17.2,91.7,970.1,2.01,3650.0,0.0
7980,181.0,193.0,201.0,1.4,1.9,2.2,17.2,91.7,970.1,2.01,3650.0,0.0
8040,206.0,211.0,226.0,2.0,2.3,2.6,17.2,91.7,970.1,2.01,3650.0,0.0
8100,183.0,194.0,213.0,1.7,2.2,2.8,17.2,91.7,970.1,2.01,3650.0,0.0
8160,213.0,222.0,231.0,1.7,1.8,2.0,17.2,91.6,970.1,2.01,3650.0,0.0
8220,188.0,192.0,199.0,2.2,2.4,2.5,17.2,91.7,970.1,2.01,3650.0,0.0
8280,183.0,197.0,207.0,1.5,1.8,2.0,17.2,91.6,970.1,2.01,3650.0,0.0
8340,154.0,189.0,213.0,1.0,1.2,1.7,17.2,91.7,970.1,2.01,3650.0,0.0
8400,172.0,186.0,196.0,0.9,1.2,1.3,17.2,91.6,970.1,2.01,3650.0,0.0
8460,179.0,201.0,213.0,1.1,1.2,1.4,17.2,91.6,970.1,2.01,3650.0,0.0
8520,209.0,219.0,231.0,1.2,1.5,1.9,17.1,91.6,970.1,2.01,3650.0,0.0
8580,214.0,218.0,224.0,2.1,2.2,2.4,17.2,91.6,970.1,2.01,3650.0,0.0
8640,188.0,200.0,210.0,1.2,1.4,1.7,17.1,91.6,970.1,2.01,3650.0,0.0
8700,195.0,207.0,215.0,1.4,1.5,1.7,17.2,91.6,970.2,2.01,3650.0,0.0
8760,169.0,189.0,197.0,0.6,1.5,1.9,17.2,91.6,970.2,2.01,3650.0,0.0
8820,176.0,192.0,202.0,1.6,2.0,2.3,17.1,91.6,970.2,2.01,3650.0,0.0
8880,177.0,185.0,200.0,1.6,1.7,2.0,17.1,91.6,970.2,2.01,3650.0,0.0
8940,181.0,186.0,192.0,1.6,1.7,1.8,17.1,91.6,970.2,2.01,3650.0,0.0
9000,178.0,183.0,190.0,1.0,1.4,1.7,17.1,91.6,970.2,2.01,3650.0,0.0
9060,167.0,169.0,172.0,0.7,0.8,0.9,17.1,91.6,970.2,2.01,3650.0,0.0
9120,170.0,185.0,275.0,0.4,0.6,0.8,17.1,91.6,970.2,2.01,3650.0,0.0
9180,155.0,166.0,179.0,1.0,1.3,1.6,17.1,91.6,970.2,2.01,3650.0,0.0
9240,155.0,168.0,181.0,0.7,0.9,1.1,17.1,91.6,970.2,2.01,3650.0,0.0
9300,172.0,177.0,183.0,1.0,1.1,1.3,17.1,91.6,970.2,2.01,3650.0,0.0
9360,170.0,173.0,179.0,1.2,1.3,1.4,17.1,91.6,970.2,2.01,3650.0,0.0
9420,154.0,163.0,171.0,1.1,1.2,1.4,17.1,91.6,970.2,2.01,3650.0,0.0
9480,155.0,161.0,163.0,1.2,1.2,1.3,17.1,91.6,970.2,2.01,3650.0,0.0
9540,154.0,165.0,173.0,1.1,1.2,1.3,17.1,91.6,970.2,2.01,3650.0,0.0
9600,170.0,175.0,178.0,0.9,1.0,1.1,17.1,91.6,970.2,2.01,3650.0,0.0
9660,144.0,163.0,178.0,0.8,0.9,1.1,17.1,91.6,970.2,2.01,3650.0,0.0
9720,143.0,152.0,162.0,0.7,0.9,1.1,17.1,91.6,970.2,2.01,3650.0,0.0
9780,156.0,165.0,175.0,0.6,0.7,0.8,17.1,91.6,970.2,2.01,3650.0,0.0
9840,139.0,152.0,166.0,0.7,0.9,1.0,17.1,91.6,970.2,2.01,3650.0,0.0
9900,72.0,137.0,159.0,0.1,0.4,0.8,17.1,91.6,970.2,2.01,3650.0,0.0
9960,64.0,129.0,157.0,0.2,0.6,1.0,17.1,91.6,970.2,2.01,3650.0,0.0
10020,113.0,124.0,136.0,0.5,0.7,0.8,17.1,91.6,970.2,2.01,3650.0,0.0
10080,111.0,127.0,150.0,0.3,0.4,0.4,17.1,91.6,970.2,2.01,3650.0,0.0
10140,128.0,140.0,151.0,0.8,1.0,1.1,17.1,91.6,970.2,2.01,3650.0,0.0
10200,90.0,104.0,115.0,0.3,0.5,0.5,17.1,91.6,970.2,2.01,3650.0,0.0
10260,118.0,140.0,150.0,0.5,0.6,0.8,17.1,91.6,970.2,2.01,3650.0,0.0
10320,150.0,186.0,194.0,0.2,0.2,0.3,17.1,91.6,970.2,2.01,3650.0,0.0
10380,116.0,49.0,330.0,0.1,0.2,0.2,17.1,91.6,970.1,2.01,3650.0,0.0
10440,72.0,338.0,212.0,0.0,0.1,0.1,17.1,91.6,970.1,2.01,3650.0,0.0
10500,20.0,331.0,295.0,0.1,0.2,0.2,17.1,91.6,970.1,2.01,3650.0,0.0
10560,211.0,239.0,272.0,0.0,0.2,0.2,17.1,91.6,970.0,2.01,3650.0,0.0
10620,158.0,174.0,184.0,0.6,0.6,0.7,17.1,91.6,970.1,2.01,3650.0,0.0
10680,150.0,160.0,183.0,0.3,0.4,0.5,17.1,91.6,970.0,2.01,3650.0,0.0
10740,142.0,165.0,183.0,0.6,0.8,1.0,17.1,91.6,970.1,2.01,3650.0,0.0
10800,166.0,175.0,184.0,0.5,0.6,0.8,17.1,91.6,970.1,2.01,3650.0,0.0
10860,167.0,175.0,183.0,0.8,0.9,1.0,17.1,91.6,970.1,2.01,3650.0,0.0
10920,152.0,163.0,171.0,0.9,1.0,1.1,17.1,91.6,970.1,2.01,3650.0,0.0
10980,159.0,165.0,172.0,1.0,1.1,1.1,17.1,91.6,970.1,2.01,3650.0,0.0
11040,156.0,162.0,171.0,0.9,1.0,1.1,17.1,91.6,970.1,2.01,3650.0,0.0
11100,141.0,148.0,150.0,0.8,1.0,1.2,17.1,91.6,970.1,2.01,3650.0,0.0
11160,123.0,126.0,138.0,0.7,0.8,0.8,17.1,91.6,970.1,2.01,3650.0,0.0
11220,121.0,128.0,132.0,1.0,1.0,1.2,17.1,91.6,970.1,2.01,3650.0,0.0
11280,139.0,143.0,150.0,1.0,1.1,1.2,17.1,91.6,970.1,2.01,3650.0,0.0
11340,144.0,150.0,159.0,1.0,1.1,1.2,17.1,91.6,970.1,2.01,3650.0,0.0
11400,136.0,142.0,150.0,1.2,1.3,1.4,17.1,91.6,970.1,2.01,3650.0,0.0
11460,135.0,144.0,153.0,1.0,1.2,1.3,17.1,91.6,970.1,2.01,3650.0,0.0
11520,107.0,114.0,127.0,0.7,0.9,1.0,17.1,91.6,970.1,2.01,3650.0,0.0
11580,110.0,121.0,127.0,0.8,0.9,0.9,17.1,91.6,970.1,2.01,3650.0,0.0
11640,107.0,109.0,112.0,1.3,1.4,1.4,17.1,91.6,970.1,2.01,3650.0,0.0
11700,115.0,119.0,123.0,1.2,1.3,1.3,17.1,91.6,970.1,2.01,3650.0,0.0
11760,108.0,112.0,117.0,1.2,1.2,1.3,17.1,91.6,970.1,2.01,3650.0,0.0
11820,116.0,121.0,126.0,1.0,1.1,1.1,17.1,91.6,970.1,2.01,3650.0,0.0
11880,123.0,126.0,129.0,1.3,1.5,1.6,17.1,91.6,970.1,2.01,3650.0,0.0
11940,122.0,128.0,133.0,1.3,1.4,1.5,17.1,91.6,970.1,2.01,3650.0,0.0
12000,138.0,145.0,154.0,1.1,1.3,1.5,17.1,91.6,970.1,2.01,3650.0,0.0
12060,152.0,155.0,157.0,1.5,1.5,1.5,17.1,91.6,970.1,2.01,3650.0,0.0
12120,156.0,163.0,170.0,1.5,1.7,2.1,17.1,91.6,970.1,2.01,3650.0,0.0
12180,159.0,168.0,181.0,1.4,1.6,1.8,17.1,91.6,970.1,2.01,3650.0,0.0
12240,153.0,157.0,160.0,1.5,1.6,1.7,17.1,91.6,970.1,2.01,3650.0,0.0
12300,154.0,158.0,164.0,1.5,1.7,1.7,17.1,91.6,970.1,2.01,3650.0,0.0
12360,154.0,164.0,170.0,1.3,1.4,1.5,17.1,91.6,970.1,2.01,3650.0,0.0
12420,154.0,156.0,161.0,1.0,1.1,1.3,17.1,91.6,970.1,2.01,3650.0,0.0
12480,150.0,156.0,164.0,1.0,1.2,1.5,17.1,91.6,970.1,2.01,3650.0,0.0
12540,140.0,149.0,157.0,1.4,1.6,1.7,17.1,91.6,970.1,2.01,3650.0,0.0
12600,142.0,147.0,152.0,1.9,2.0,2.1,17.1,91.6,970.1,2.01,3650.0,0.0
12660,149.0,157.0,166.0,1.5,1.6,1.7,17.1,91.6,970.1,2.01,3650.0,0.0
12720,155.0,161.0,168.0,1.4,1.4,1.5,17.1,91.6,970.1,2.01,3650.0,0.0
12780,159.0,167.0,176.0,1.5,1.6,1.8,17.1,91.6,970.1,2.01,3650.0,0.0
12840,146.0,155.0,173.0,1.2,1.5,1.8,17.1,91.6,970.1,2.01,3650.0,0.0
12900,144.0,148.0,151.0,1.7,1.9,2.0,17.1,91.6,970.1,2.01,3650.0,0.0
12960,147.0,154.0,159.0,1.6,1.8,2.0,17.1,91.6,970.1,2.01,3650.0,0.0
13020,147.0,158.0,163.0,1.7,1.9,2.0,17.1,91.6,970.1,2.01,3650.0,0.0
13080,147.0,151.0,154.0,2.2,2.3,2.4,17.1,91.6,970.1,2.01,3650.0,0.0
13140,127.0,138.0,159.0,1.6,1.8,2.0,17.1,91.6,970.1,2.01,3650.0,0.0
13200,143.0,148.0,160.0,1.9,2.0,2.2,17.1,91.6,970.1,2.01,3650.0,0.0
13260,138.0,144.0,154.0,1.6,2.0,2.2,17.1,91.6,970.1,2.01,3650.0,0.0
13320,134.0,143.0,152.0,1.7,2.0,2.2,17.1,91.6,970.1,2.01,3650.0,0.0
13380,142.0,146.0,147.0,1.9,2.0,2.1,17.1,91.6,970.1,2.01,3650.0,0.0
13440,132.0,139.0,144.0,2.0,2.1,2.2,17.1,91.6,970.1,2.01,3650.0,0.0
13500,137.0,142.0,147.0,1.6,1.8,2.0,17.1,91.6,970.1,2.01,3650.0,0.0
13560,131.0,139.0,143.0,1.8,1.9,2.1,17.1,91.6,970.1,2.01,3650.0,0.0
13620,137.0,141.0,145.0,1.9,2.0,2.1,17.1,91.6,970.1,2.01,3650.0,0.0
13680,134.0,139.0,147.0,1.8,2.0,2.2,17.1,91.6,970.1,2.01,3650.0,0.0
13740,137.0,142.0,146.0,2.2,2.3,2.4,17.1,91.6,970.1,2.01,3650.0,0.0
13800,136.0,140.0,144.0,1.9,2.3,2.6,17.1,91.6,970.1,2.01,3650.0,0.0
13860,137.0,144.0,149.0,2.1,2.3,2.5,17.1,91.6,970.1,2.01,3650.0,0.0
13920,141.0,143.0,144.0,2.5,2.5,2.6,17.1,91.6,970.1,2.01,3650.0,0.0
13980,137.0,139.0,144.0,2.4,2.5,2.6,17.1,91.6,970.1,2.01,3650.0,0.0
14040,132.0,136.0,139.0,2.3,2.4,2.5,17.1,91.6,970.1,2.01,3650.0,0.0
14100,129.0,138.0,147.0,1.9,2.4,2.7,17.1,91.6,970.1,2.01,3650.0,0.0
14160,131.0,133.0,136.0,2.6,2.7,2.8,17.1,91.6,970.1,2.01,3650.0,0.0
14220,129.0,131.0,133.0,2.5,2.7,2.7,17.1,91.6,970.1,2.01,3650.0,0.0
14280,125.0,132.0,139.0,2.2,2.5,2.7,17.1,91.6,970.0,2.01,3650.0,0.0
14340,130.0,136.0,142.0,2.5,2.7,2.9,17.1,91.6,970.0,2.01,3650.0,0.0
14400,128.0,133.0,139.0,2.5,2.6,2.9,17.1,91.6,970.1,2.01,3650.0,0.0
14460,133.0,140.0,149.0,2.3,2.8,3.2,17.1,91.6,970.0,2.01,3650.0,0.0
14520,136.0,139.0,147.0,2.4,2.8,3.0,17.1,91.6,970.1,2.01,3650.0,0.0
14580,131.0,136.0,142.0,2.6,2.9,3.0,17.1,91.6,970.1,2.01,3650.0,0.0
14640,130.0,134.0,138.0,2.7,2.8,3.0,17.1,91.6,970.1,2.01,3650.0,0.0
14700,133.0,134.0,135.0,2.8,2.9,2.9,17.1,91.6,970.1,2.01,3650.0,0.0
14760,130.0,131.0,133.0,2.8,2.9,2.9,17.1,91.6,970.1,2.01,3650.0,0.0
14820,124.0,130.0,133.0,2.8,2.8,2.9,17.1,91.6,970.1,2.01,3650.0,0.0
14880,128.0,130.0,132.0,2.7,2.9,3.1,17.1,91.6,970.1,2.01,3650.0,0.0
14940,121.0,128.0,134.0,2.3,2.7,3.1,17.1,91.6,970.1,2.01,3650.0,0.0
15000,120.0,126.0,138.0,2.6,3.0,3.2,17.1,91.7,970.0,2.01,3650.0,0.0
15060,129.0,135.0,140.0,2.7,3.0,3.2,17.1,91.7,970.0,2.01,3650.0,0.0
15120,124.0,132.0,141.0,2.6,3.0,3.2,17.1,91.7,970.0,2.01,3650.0,0.0
15180,126.0,133.0,138.0,2.8,3.1,3.3,17.1,91.7,970.0,2.01,3650.0,0.0
15240,127.0,131.0,133.0,2.9,3.0,3.1,17.1,91.7,970.0,2.01,3650.0,0.0
15300,119.0,124.0,128.0,3.0,3.2,3.3,17.1,91.7,970.0,2.01,3650.0,0.0
15360,119.0,124.0,128.0,3.4,3.5,3.6,17.1,91.7,970.0,2.01,3650.0,0.0
15420,111.0,125.0,137.0,2.2,2.6,3.1,17.2,91.7,970.0,2.01,3650.0,0.0
15480,125.0,132.0,138.0,2.5,2.8,3.1,17.1,91.7,970.0,2.01,3650.0,0.0
15540,129.0,131.0,134.0,3.0,3.1,3.2,17.1,91.7,970.0,2.01,3650.0,0.0
15600,123.0,135.0,143.0,2.6,2.9,3.0,17.1,91.6,970.0,2.01,3650.0,0.0
15660,131.0,134.0,140.0,2.9,3.1,3.3,17.1,91.6,970.0,2.01,3650.0,0.0
15720,121.0,129.0,138.0,2.6,2.7,2.9,17.1,91.7,970.0,2.01,3650.0,0.0
15780,122.0,129.0,133.0,2.0,2.4,2.8,17.1,91.7,970.0,2.01,3650.0,0.0
15840,123.0,132.0,144.0,2.5,2.7,2.9,17.0,91.6,970.0,2.01,3650.0,0.0
15900,119.0,133.0,144.0,2.2,2.7,2.9,17.1,91.7,970.0,2.01,3650.0,0.0
15960,119.0,132.0,141.0,2.3,2.6,2.8,17.1,91.7,970.0,2.01,3650.0,0.0
