t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6180,138.0,142.0,145.0,1.3,1.3,1.4,18.1,73.2,970.4,1.62,3200.0,0.0
6240,145.0,149.0,154.0,0.9,1.1,1.2,18.1,72.9,970.4,1.62,3200.0,0.0
6300,161.0,162.0,167.0,0.8,0.9,0.9,18.1,68.1,970.3,1.62,3200.0,0.0
6360,174.0,176.0,177.0,0.9,0.9,0.9,18.2,66.9,970.3,1.62,3200.0,0.0
6420,166.0,171.0,175.0,1.0,1.1,1.2,18.3,68.6,970.3,1.62,3200.0,0.0
6480,154.0,158.0,161.0,1.2,1.3,1.3,18.4,70.0,970.3,1.62,3200.0,0.0
6540,150.0,152.0,153.0,1.3,1.3,1.4,18.4,71.0,970.3,1.62,3200.0,0.0
6600,147.0,150.0,154.0,1.2,1.2,1.4,18.4,71.4,970.3,1.62,3200.0,0.0
6660,151.0,154.0,156.0,1.0,1.0,1.0,18.4,70.2,970.4,1.62,3200.0,0.0
6720,160.0,163.0,166.0,0.7,0.7,0.8,18.4,68.9,970.4,1.62,3200.0,0.0
6780,169.0,171.0,172.0,0.5,0.5,0.6,18.4,65.3,970.4,1.62,3200.0,0.0
6840,221.0,230.0,233.0,0.4,0.4,0.4,18.4,62.7,970.4,1.62,3200.0,0.0
6900,270.0,271.0,272.0,0.7,0.7,0.8,18.4,59.9,970.3,1.62,3200.0,0.0
6960,281.0,285.0,291.0,0.9,1.0,1.1,18.5,59.1,970.3,1.62,3200.0,0.0
7020,290.0,292.0,293.0,1.1,1.1,1.1,18.6,58.9,970.3,1.62,3200.0,0.0
7080,294.0,299.0,303.0,0.9,0.9,1.0,18.7,58.6,970.3,1.62,3200.0,0.0
7140,301.0,305.0,309.0,1.0,1.0,1.1,18.8,58.4,970.3,1.62,3200.0,0.0
7200,305.0,308.0,310.0,1.0,1.0,1.0,18.9,58.4,970.3,1.62,3200.0,0.0
7260,311.0,314.0,315.0,1.1,1.1,1.2,18.9,58.4,970.3,1.62,3200.0,0.0
7320,306.0,314.0,319.0,0.9,1.0,1.1,19.0,58.4,970.3,1.62,3200.0,0.0
7380,307.0,315.0,321.0,0.9,1.1,1.3,19.1,58.6,970.3,1.62,3200.0,0.0
7440,310.0,320.0,326.0,0.8,0.9,1.0,19.1,59.1,970.3,1.62,3200.0,0.0
7500,311.0,322.0,335.0,0.7,0.8,0.9,19.1,59.7,970.3,1.62,3200.0,0.0
7560,325.0,331.0,333.0,0.5,0.7,0.8,19.1,60.0,970.4,1.62,3200.0,0.0
7620,316.0,320.0,324.0,0.7,0.7,0.9,19.1,60.6,970.4,1.62,3200.0,0.0
7680,307.0,312.0,319.0,0.8,0.8,0.9,19.1,60.6,970.4,1.62,3200.0,0.0
7740,299.0,307.0,311.0,1.0,1.1,1.2,19.1,62.0,970.4,1.62,3200.0,0.0
7800,308.0,309.0,312.0,0.9,1.0,1.0,19.1,62.8,970.3,1.62,3200.0,0.0
7860,287.0,296.0,299.0,1.0,1.2,1.3,19.1,62.1,970.4,1.62,3200.0,0.0
7920,295.0,302.0,305.0,1.0,1.1,1.2,19.1,62.3,970.4,1.62,3200.0,0.0
7980,311.0,315.0,319.0,1.0,1.1,1.2,19.0,61.9,970.3,1.62,3200.0,0.0
8040,299.0,304.0,310.0,0.8,1.0,1.1,19.0,62.1,970.4,1.62,3200.0,0.0
8100,312.0,317.0,322.0,0.9,0.9,1.0,19.0,62.4,970.4,1.62,3200.0,0.0
8160,304.0,310.0,317.0,0.8,0.9,1.1,19.0,62.1,970.3,1.62,3200.0,0.0
8220,299.0,304.0,308.0,1.1,1.1,1.2,19.0,61.5,970.3,1.62,3200.0,0.0
8280,297.0,302.0,308.0,1.1,1.2,1.3,19.0,61.1,970.3,1.62,3200.0,0.0
8340,307.0,310.0,313.0,1.2,1.3,1.4,19.0,61.4,970.3,1.62,3200.0,0.0
8400,311.0,315.0,322.0,1.0,1.1,1.2,19.0,61.7,970.3,1.62,3200.0,0.0
8460,308.0,312.0,317.0,1.2,1.2,1.3,19.0,61.7,970.3,1.62,3200.0,0.0
8520,305.0,308.0,316.0,1.2,1.3,1.4,19.0,62.3,970.3,1.62,3200.0,0.0
8580,310.0,311.0,315.0,1.2,1.3,1.4,19.0,62.2,970.3,1.62,3200.0,0.0
8640,311.0,315.0,320.0,1.2,1.2,1.3,18.9,62.5,970.3,1.62,3200.0,0.0
8700,312.0,324.0,332.0,0.8,1.0,1.2,18.9,63.0,970.3,1.62,3200.0,0.0
8760,312.0,315.0,320.0,0.9,0.9,0.9,18.9,63.5,970.3,1.62,3200.0,0.0
8820,301.0,305.0,309.0,1.0,1.1,1.1,18.9,63.3,970.3,1.62,3200.0,0.0
8880,292.0,300.0,316.0,0.7,0.9,1.0,18.8,63.3,970.3,1.62,3200.0,0.0
8940,286.0,301.0,317.0,0.6,0.8,1.1,18.8,64.4,970.3,1.62,3200.0,0.0
9000,270.0,290.0,300.0,0.7,0.9,1.1,18.8,64.2,970.2,1.62,3200.0,0.0
9060,285.0,288.0,298.0,0.9,1.0,1.1,18.8,63.7,970.3,1.62,3200.0,0.0
9120,307.0,315.0,325.0,0.5,0.7,0.9,18.8,64.9,970.2,1.62,3200.0,0.0
9180,296.0,307.0,315.0,0.8,0.9,1.1,18.7,64.9,970.2,1.62,3200.0,0.0
9240,311.0,335.0,351.0,0.5,0.6,0.8,18.7,66.0,970.3,1.62,3200.0,0.0
9300,3.0,352.0,347.0,0.8,0.9,1.0,18.7,67.5,970.3,1.62,3200.0,0.0
9360,6.0,358.0,351.0,0.9,1.1,1.2,18.6,68.3,970.2,1.62,3200.0,0.0
9420,2.0,8.0,17.0,0.9,0.9,1.1,18.5,69.3,970.2,1.62,3200.0,0.0
9480,3.0,6.0,11.0,0.8,0.9,1.0,18.5,70.4,970.2,1.62,3200.0,0.0
9540,4.0,350.0,342.0,0.8,0.9,1.0,18.4,70.0,970.2,1.62,3200.0,0.0
9600,336.0,343.0,348.0,0.8,0.8,1.0,18.3,70.5,970.2,1.62,3200.0,0.0
9660,328.0,333.0,340.0,1.2,1.4,1.5,18.3,70.3,970.2,1.62,3200.0,0.0
9720,314.0,327.0,333.0,1.2,1.3,1.7,18.2,67.5,970.1,1.62,3200.0,0.0
9780,308.0,314.0,323.0,1.7,1.8,1.9,18.2,68.2,970.1,1.62,3200.0,0.0
9840,301.0,307.0,310.0,1.8,2.0,2.1,18.2,66.8,970.1,1.62,3200.0,0.0
9900,307.0,310.0,313.0,1.9,2.1,2.2,18.3,66.7,970.1,1.62,3200.0,0.0
9960,313.0,326.0,334.0,1.5,1.7,1.9,18.4,67.2,970.1,1.62,3200.0,0.0
10020,329.0,341.0,347.0,1.2,1.5,1.7,18.4,69.8,970.1,1.62,3200.0,0.0
10080,336.0,343.0,351.0,1.3,1.5,1.7,18.4,70.1,970.1,1.62,3200.0,0.0
10140,6.0,2.0,358.0,1.3,1.5,1.6,18.3,70.9,970.1,1.62,3200.0,0.0
10200,6.0,352.0,335.0,1.2,1.3,1.4,18.2,69.4,970.1,1.62,3200.0,0.0
10260,4.0,11.0,19.0,1.1,1.3,1.5,18.2,73.5,970.1,1.62,3200.0,0.0
10320,11.0,14.0,17.0,1.5,1.5,1.6,18.2,73.6,970.1,1.62,3200.0,0.0
10380,37.0,42.0,48.0,1.6,1.8,2.0,18.1,76.6,970.1,1.62,3200.0,0.0
10440,34.0,50.0,71.0,1.2,1.5,1.8,17.9,78.2,970.2,1.62,3200.0,0.0
10500,38.0,46.0,60.0,1.6,2.0,2.4,17.7,79.2,970.2,1.62,3200.0,0.0
10560,48.0,54.0,62.0,2.0,2.4,2.7,17.5,80.3,970.2,1.62,3200.0,0.0
10620,46.0,54.0,59.0,2.2,2.4,2.7,17.3,81.0,970.2,1.62,3200.0,0.0
10680,42.0,57.0,64.0,2.5,2.9,3.2,17.2,82.1,970.2,1.62,3200.0,0.0
10740,47.0,58.0,62.0,2.6,3.0,3.3,17.1,82.9,970.3,1.62,3200.0,0.0
10800,55.0,65.0,86.0,1.7,2.5,2.9,16.9,83.3,970.3,1.62,3200.0,0.0
10860,41.0,55.0,59.0,2.6,2.9,3.0,16.8,84.0,970.3,1.62,3200.0,0.0
10920,47.0,60.0,70.0,2.1,2.3,2.5,16.7,84.5,970.3,1.62,3200.0,0.0
10980,59.0,62.0,71.0,2.9,3.0,3.2,16.6,85.1,970.2,1.62,3200.0,0.0
11040,44.0,58.0,72.0,1.9,2.6,3.0,16.6,85.4,970.2,1.62,3200.0,0.0
11100,58.0,64.0,72.0,2.9,3.1,3.2,16.5,86.0,970.2,1.62,3200.0,0.0
11160,48.0,62.0,73.0,2.5,2.8,3.2,16.5,86.4,970.2,1.62,3200.0,0.0
11220,51.0,59.0,69.0,2.3,3.2,3.6,16.4,86.6,970.2,1.62,3200.0,0.0
11280,51.0,60.0,68.0,3.0,3.2,3.6,16.4,86.9,970.1,1.62,3200.0,0.0
11340,55.0,66.0,75.0,2.5,3.0,3.4,16.4,87.4,970.1,1.62,3200.0,0.0
11400,61.0,65.0,71.0,3.3,3.5,3.7,16.4,87.5,970.1,1.62,3200.0,0.0
11460,52.0,61.0,68.0,2.9,3.3,3.7,16.4,87.8,970.1,1.62,3200.0,0.0
11520,58.0,62.0,64.0,2.8,2.9,3.0,16.3,87.8,970.1,1.62,3200.0,0.0
11580,53.0,65.0,80.0,1.4,1.8,2.2,16.3,87.9,970.1,1.62,3200.0,0.0
11640,51.0,64.0,75.0,1.4,1.8,2.2,16.3,88.1,970.1,1.62,3200.0,0.0
11700,65.0,66.0,66.0,1.9,1.9,1.9,16.3,88.2,970.1,1.62,3200.0,0.0
11760,62.0,64.0,65.0,1.5,1.5,1.5,16.4,88.4,970.1,1.62,3200.0,0.0
11820,57.0,61.0,64.0,1.0,1.1,1.1,16.3,87.2,970.1,1.62,3200.0,0.0
11880,22.0,32.0,51.0,0.4,0.7,0.8,16.2,82.2,970.1,1.62,3200.0,0.0
11940,7.0,19.0,30.0,0.6,0.7,0.8,16.2,78.2,970.1,1.62,3200.0,0.0
12000,330.0,334.0,344.0,0.5,0.6,0.6,16.5,76.1,970.1,1.62,3200.0,0.0
12060,300.0,307.0,318.0,0.6,0.7,0.9,16.7,74.0,970.0,1.62,3200.0,0.0
12120,279.0,285.0,289.0,1.0,1.1,1.2,16.8,72.9,970.0,1.62,3200.0,0.0
12180,273.0,276.0,278.0,1.3,1.4,1.5,17.0,71.5,970.0,1.62,3200.0,0.0
12240,263.0,265.0,267.0,1.4,1.5,1.6,17.3,70.9,970.0,1.62,3200.0,0.0
12300,259.0,263.0,267.0,1.5,1.6,1.7,17.6,69.5,970.0,1.62,3200.0,0.0
12360,255.0,261.0,265.0,1.7,1.8,1.9,17.8,68.7,970.0,1.62,3200.0,0.0
12420,264.0,266.0,267.0,1.4,1.4,1.5,18.0,68.2,970.0,1.62,3200.0,0.0
12480,253.0,258.0,262.0,1.2,1.3,1.4,18.1,68.4,970.0,1.62,3200.0,0.0
12540,242.0,246.0,248.0,1.1,1.2,1.2,18.2,68.3,970.0,1.62,3200.0,0.0
12600,234.0,237.0,239.0,1.0,1.1,1.2,18.3,68.4,970.0,1.62,3200.0,0.0
12660,220.0,229.0,232.0,0.9,1.0,1.0,18.3,68.2,970.0,1.62,3200.0,0.0
12720,212.0,217.0,222.0,0.7,0.8,0.9,18.3,68.3,970.0,1.62,3200.0,0.0
12780,202.0,206.0,211.0,0.6,0.7,0.8,18.4,68.3,970.0,1.62,3200.0,0.0
12840,150.0,31.0,306.0,0.0,0.1,0.3,18.3,66.5,970.1,1.62,3200.0,0.0
12900,6.0,329.0,309.0,0.0,0.1,0.2,18.3,67.3,970.1,1.62,3200.0,0.0
12960,20.0,30.0,40.0,0.8,1.0,1.4,18.4,68.2,970.0,1.62,3200.0,0.0
13020,4.0,10.0,20.0,0.8,1.0,1.1,18.3,68.5,970.0,1.62,3200.0,0.0
13080,2.0,8.0,14.0,0.8,1.0,1.1,18.3,68.6,970.0,1.62,3200.0,0.0
13140,345.0,348.0,355.0,0.7,0.8,0.9,18.3,68.5,970.0,1.62,3200.0,0.0
13200,330.0,335.0,338.0,0.5,0.5,0.6,18.3,68.5,969.9,1.62,3200.0,0.0
13260,314.0,324.0,330.0,0.4,0.5,0.6,18.3,68.9,969.9,1.62,3200.0,0.0
13320,274.0,288.0,299.0,0.4,0.4,0.5,18.3,68.7,969.9,1.62,3200.0,0.0
13380,281.0,293.0,308.0,0.2,0.4,0.5,18.3,68.5,969.9,1.62,3200.0,0.0
13440,245.0,268.0,271.0,0.1,0.2,0.3,18.2,68.6,969.9,1.62,3200.0,0.0
13500,16.0,345.0,330.0,0.1,0.2,0.3,18.2,68.8,969.9,1.62,3200.0,0.0
13560,7.0,0.0,358.0,0.2,0.2,0.2,18.2,69.0,969.9,1.62,3200.0,0.0
13620,59.0,75.0,89.0,0.0,0.1,0.2,18.2,69.1,969.9,1.62,3200.0,0.0
13680,89.0,97.0,104.0,0.2,0.2,0.2,18.2,69.1,969.9,1.62,3200.0,0.0
13740,101.0,108.0,113.0,0.3,0.4,0.4,18.2,68.8,969.9,1.62,3200.0,0.0
13800,89.0,100.0,115.0,0.2,0.3,0.4,18.2,69.0,969.9,1.62,3200.0,0.0
13860,75.0,86.0,89.0,0.2,0.2,0.2,18.2,69.0,969.9,1.62,3200.0,0.0
13920,52.0,61.0,71.0,0.2,0.2,0.3,18.2,69.1,969.9,1.62,3200.0,0.0
13980,29.0,19.0,358.0,0.2,0.2,0.2,18.2,69.1,969.9,1.62,3200.0,0.0
14040,338.0,341.0,348.0,0.5,0.5,0.5,18.2,69.2,969.9,1.62,3200.0,0.0
14100,348.0,348.0,349.0,0.7,0.7,0.7,18.2,69.0,969.9,1.62,3200.0,0.0
14160,334.0,343.0,351.0,0.9,1.0,1.1,18.2,69.2,969.9,1.62,3200.0,0.0
14220,342.0,350.0,0.0,0.9,1.1,1.2,18.3,69.2,969.9,1.62,3200.0,0.0
14280,350.0,353.0,355.0,1.1,1.2,1.3,18.3,69.1,969.9,1.62,3200.0,0.0
14340,1.0,3.0,6.0,1.4,1.5,1.5,18.3,69.2,969.9,1.62,3200.0,0.0
14400,8.0,11.0,14.0,1.5,1.6,1.7,18.4,69.0,969.9,1.62,3200.0,0.0
14460,4.0,7.0,8.0,1.6,1.7,1.8,18.4,69.2,970.0,1.62,3200.0,0.0
14520,4.0,2.0,0.0,1.6,1.6,1.6,18.4,69.3,969.9,1.62,3200.0,0.0
14580,2.0,357.0,351.0,1.4,1.5,1.6,18.4,69.8,969.9,1.62,3200.0,0.0
14640,345.0,347.0,349.0,1.2,1.3,1.4,18.4,70.0,969.9,1.62,3200.0,0.0
14700,334.0,339.0,345.0,1.1,1.2,1.3,18.3,70.1,969.9,1.62,3200.0,0.0
14760,335.0,343.0,348.0,1.2,1.3,1.4,18.3,69.9,969.9,1.62,3200.0,0.0
14820,4.0,2.0,355.0,1.5,1.6,1.7,18.3,69.9,969.9,1.62,3200.0,0.0
14880,15.0,17.0,19.0,1.8,1.9,2.0,18.3,70.7,969.9,1.62,3200.0,0.0
14940,27.0,29.0,32.0,1.9,1.9,2.0,18.3,71.3,969.9,1.62,3200.0,0.0
15000,32.0,39.0,53.0,1.6,1.8,2.0,18.3,71.6,969.9,1.62,3200.0,0.0
15060,32.0,38.0,57.0,1.8,2.1,2.2,18.2,73.7,969.9,1.62,3200.0,0.0
15120,41.0,48.0,60.0,1.5,1.7,1.9,18.1,76.4,969.9,1.62,3200.0,0.0
15180,35.0,44.0,51.0,1.2,1.7,1.9,18.1,78.0,969.9,1.62,3200.0,0.0
15240,28.0,32.0,37.0,2.0,2.0,2.2,18.0,76.2,969.9,1.62,3200.0,0.0
15300,17.0,19.0,21.0,1.7,1.8,1.8,17.9,73.4,969.9,1.62,3200.0,0.0
15360,6.0,11.0,16.0,1.6,1.7,1.9,17.9,71.6,969.8,1.62,3200.0,0.0
15420,11.0,13.0,13.0,1.9,1.9,1.9,18.1,71.6,969.8,1.62,3200.0,0.0
15480,13.0,15.0,18.0,2.1,2.2,2.3,18.2,71.2,969.8,1.62,3200.0,0.0
15540,19.0,19.0,21.0,2.3,2.3,2.4,18.3,70.5,969.8,1.62,3200.0,0.0
15600,21.0,23.0,30.0,2.3,2.4,2.7,18.4,71.1,969.7,1.62,3200.0,0.0
15660,21.0,25.0,28.0,2.3,2.6,2.7,18.4,72.8,969.7,1.62,3200.0,0.0
15720,18.0,19.0,23.0,2.2,2.3,2.4,18.3,72.5,969.7,1.62,3200.0,0.0
15780,11.0,12.0,12.0,2.3,2.3,2.4,18.3,71.4,969.7,1.62,3200.0,0.0
15840,4.0,6.0,8.0,2.0,2.1,2.1,18.3,71.2,969.7,1.62,3200.0,0.0
15900,348.0,352.0,356.0,1.9,1.9,2.1,18.4,70.1,969.7,1.62,3200.0,0.0
15960,335.0,341.0,348.0,1.6,1.7,1.8,18.4,69.7,969.6,1.62,3200.0,0.0
