t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,147.0,155.0,164.0,1.6,1.9,2.1,12.5,88.6,970.5,0.01,30.0,0.0
60,160.0,169.0,177.0,2.0,2.4,2.7,12.5,88.7,970.5,0.01,30.0,0.0
120,150.0,165.0,175.0,1.6,2.2,2.6,12.5,88.7,970.5,0.01,30.0,0.0
180,142.0,166.0,189.0,1.5,2.1,2.5,12.5,88.8,970.5,0.01,30.0,0.0
240,159.0,170.0,180.0,2.3,2.6,3.0,12.6,88.7,970.4,0.01,30.0,0.0
300,143.0,153.0,164.0,2.9,3.2,3.4,12.5,88.7,970.4,0.01,30.0,0.0
360,146.0,162.0,174.0,2.3,2.9,3.4,12.5,88.7,970.4,0.01,30.0,0.0
420,148.0,159.0,173.0,2.9,3.4,4.1,12.5,88.7,970.4,0.01,30.0,0.0
480,165.0,170.0,175.0,3.5,3.6,4.0,12.5,88.7,970.4,0.01,30.0,0.0
540,162.0,167.0,172.0,3.3,3.4,3.6,12.5,88.6,970.4,0.01,30.0,0.0
600,153.0,164.0,175.0,2.6,2.9,3.4,12.5,88.6,970.4,0.01,30.0,0.0
660,155.0,168.0,176.0,2.4,2.9,3.2,12.5,88.7,970.4,0.01,30.0,0.0
720,152.0,156.0,165.0,2.4,3.3,3.6,12.5,88.7,970.4,0.01,30.0,0.0
780,148.0,158.0,167.0,3.2,3.8,4.9,12.5,88.7,970.4,0.01,30.0,0.0
840,159.0,174.0,192.0,2.5,3.1,3.6,12.5,88.7,970.4,0.01,30.0,0.0
900,138.0,146.0,155.0,2.3,2.7,3.0,12.5,88.8,970.5,0.01,30.0,0.0
960,130.0,140.0,153.0,2.8,3.1,3.3,12.5,88.8,970.4,0.01,30.0,0.0
1020,136.0,148.0,158.0,2.2,2.6,3.0,12.5,88.8,970.5,0.01,30.0,0.0
1080,145.0,148.0,151.0,3.3,3.5,3.6,12.4,88.8,970.5,0.01,30.0,0.0
1140,136.0,145.0,158.0,2.5,3.1,4.0,12.5,88.7,970.5,0.01,30.0,0.0
