t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,135.0,142.0,152.0,3.9,4.9,5.4,12.5,90.7,969.1,0.04,70.0,0.0
60,126.0,137.0,149.0,3.8,4.3,4.9,12.5,90.6,969.1,0.04,70.0,0.0
120,144.0,150.0,158.0,3.7,4.0,4.8,12.5,90.6,969.1,0.04,70.0,0.0
180,138.0,146.0,153.0,4.2,4.6,5.3,12.4,90.6,969.2,0.04,70.0,0.0
240,150.0,153.0,156.0,4.5,4.7,4.9,12.4,90.6,969.1,0.04,70.0,0.0
300,142.0,154.0,162.0,3.1,4.0,4.9,12.6,90.6,969.2,0.04,70.0,0.0
360,148.0,156.0,167.0,4.5,4.8,5.3,12.4,90.6,969.1,0.04,70.0,0.0
420,150.0,155.0,159.0,4.2,4.6,4.7,12.4,90.6,969.1,0.04,70.0,0.0
480,146.0,156.0,161.0,4.2,4.8,5.4,12.4,90.6,969.1,0.04,70.0,0.0
540,153.0,158.0,164.0,4.3,4.7,5.4,12.4,90.6,969.1,0.04,70.0,0.0
600,138.0,151.0,159.0,3.5,4.6,5.3,12.4,90.6,969.1,0.04,70.0,0.0
660,142.0,150.0,157.0,3.7,4.2,4.6,12.4,90.6,969.1,0.04,70.0,0.0
720,137.0,144.0,152.0,3.7,4.6,5.3,12.4,90.6,969.1,0.04,70.0,0.0
780,154.0,158.0,163.0,4.6,5.0,5.4,12.4,90.6,969.1,0.04,70.0,0.0
840,143.0,149.0,154.0,4.4,4.7,5.2,12.4,90.6,969.1,0.04,70.0,0.0
900,155.0,157.0,158.0,4.5,4.8,5.1,12.4,90.6,969.1,0.04,70.0,0.0
960,161.0,168.0,183.0,4.1,4.6,5.2,12.4,90.6,969.0,0.04,70.0,0.0
1020,148.0,162.0,174.0,2.8,3.3,3.8,12.4,90.6,969.1,0.04,70.0,0.0
1080,146.0,165.0,183.0,3.1,3.9,4.5,12.4,90.7,969.1,0.04,70.0,0.0
1140,151.0,164.0,182.0,2.7,3.3,4.0,12.4,90.6,969.1,0.04,70.0,0.0
1200,151.0,157.0,164.0,3.9,4.6,5.1,12.4,90.6,969.1,0.04,70.0,0.0
1260,152.0,163.0,170.0,4.7,5.5,6.2,12.4,90.6,969.0,0.04,70.0,0.0
1320,140.0,153.0,165.0,2.9,3.6,4.4,12.4,90.6,969.1,0.04,70.0,0.0
1380,151.0,155.0,160.0,4.7,5.5,5.9,12.4,90.6,969.1,0.04,70.0,0.0
1440,146.0,151.0,156.0,5.3,5.7,6.0,12.4,90.5,969.1,0.04,70.0,0.0
1500,142.0,150.0,160.0,4.0,5.2,5.7,12.2,90.5,969.1,0.04,70.0,0.0
1560,153.0,165.0,180.0,4.0,4.9,5.7,12.4,90.5,969.1,0.04,70.0,0.0
1620,147.0,153.0,156.0,3.8,4.6,5.2,12.4,90.5,969.0,0.04,70.0,0.0
1680,135.0,155.0,170.0,3.2,4.2,5.1,12.6,90.5,969.1,0.04,70.0,0.0
1740,137.0,148.0,155.0,5.3,5.7,6.2,12.3,90.5,969.0,0.04,70.0,0.0
1800,139.0,149.0,156.0,4.3,4.9,5.6,12.3,90.5,969.0,0.04,70.0,0.0
1860,136.0,154.0,179.0,2.8,3.6,4.4,12.3,90.5,969.1,0.04,70.0,0.0
1920,160.0,167.0,171.0,4.7,5.2,5.8,12.4,90.6,969.0,0.04,70.0,0.0
1980,163.0,170.0,177.0,4.7,5.4,5.9,12.4,90.6,969.0,0.04,70.0,0.0
2040,151.0,170.0,181.0,3.7,4.6,5.0,12.3,90.5,969.0,0.04,70.0,0.0
2100,148.0,155.0,163.0,4.7,4.9,5.5,12.3,90.5,969.0,0.04,70.0,0.0
2160,160.0,167.0,174.0,4.6,5.3,5.8,12.3,90.5,968.9,0.04,70.0,0.0
2220,150.0,164.0,176.0,3.1,3.6,4.1,12.3,90.5,969.1,0.04,70.0,0.0
2280,150.0,156.0,164.0,3.6,4.1,4.6,12.4,90.6,969.0,0.04,70.0,0.0
2340,166.0,172.0,190.0,4.0,4.7,5.3,12.4,90.6,969.0,0.04,70.0,0.0
2400,166.0,175.0,183.0,3.8,4.8,5.7,12.3,90.6,969.0,0.04,70.0,0.0
2460,157.0,164.0,176.0,4.2,5.1,6.2,12.3,90.5,968.9,0.04,70.0,0.0
2520,146.0,157.0,168.0,4.1,4.8,5.5,12.3,90.5,969.0,0.04,70.0,0.0
2580,161.0,165.0,171.0,5.3,6.0,6.7,12.3,90.5,969.0,0.04,70.0,0.0
2640,161.0,165.0,169.0,6.1,6.5,7.0,12.3,90.5,968.9,0.04,70.0,0.0
2700,156.0,164.0,178.0,4.2,5.1,5.8,12.3,90.5,969.0,0.04,70.0,0.0
2760,142.0,157.0,162.0,4.2,4.7,5.5,12.5,90.5,969.0,0.04,70.0,0.0
2820,154.0,167.0,190.0,4.3,5.1,5.9,12.3,90.5,969.0,0.04,70.0,0.0
2880,154.0,160.0,169.0,5.4,6.4,7.4,12.3,90.5,968.9,0.04,70.0,0.0
2940,152.0,157.0,164.0,4.5,5.4,6.0,12.2,90.4,969.0,0.04,70.0,0.0
3000,137.0,168.0,180.0,2.1,3.5,4.5,12.2,90.5,969.0,0.04,70.0,0.0
3060,143.0,161.0,178.0,2.7,3.7,5.1,12.3,90.5,969.0,0.04,70.0,0.0
3120,132.0,151.0,163.0,3.0,3.9,5.4,12.3,90.5,969.0,0.04,70.0,0.0
3180,132.0,153.0,168.0,2.9,3.6,4.4,12.2,90.5,969.0,0.04,70.0,0.0
3240,153.0,159.0,167.0,3.7,4.5,5.1,12.3,90.5,969.0,0.04,70.0,0.0
3300,145.0,159.0,177.0,3.5,4.0,4.5,12.3,90.5,969.0,0.04,70.0,0.0
3360,130.0,148.0,162.0,2.3,3.2,3.9,12.3,90.5,969.0,0.04,70.0,0.0
3420,140.0,154.0,169.0,2.4,3.0,4.2,12.3,90.5,969.0,0.04,70.0,0.0
