t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,284.0,304.0,321.0,1.1,1.3,1.7,16.8,90.8,972.4,1.61,3190.0,0.0
60,296.0,301.0,312.0,1.3,1.7,1.9,16.8,90.8,972.4,1.61,3190.0,0.0
120,291.0,301.0,307.0,1.3,1.6,1.7,16.8,90.8,972.4,1.61,3190.0,0.0
180,295.0,307.0,321.0,1.3,1.7,1.9,16.8,90.8,972.4,1.61,3190.0,0.0
240,288.0,301.0,316.0,1.4,1.6,1.8,16.8,90.8,972.4,1.61,3190.0,0.0
300,292.0,299.0,310.0,1.4,1.8,2.2,16.8,90.8,972.4,1.61,3190.0,0.0
360,292.0,298.0,307.0,1.8,2.0,2.2,16.8,90.8,972.3,1.61,3190.0,0.0
420,292.0,303.0,314.0,1.9,2.0,2.2,16.8,90.8,972.3,1.61,3190.0,0.0
480,302.0,312.0,320.0,1.4,1.6,1.8,16.8,90.8,972.3,1.61,3190.0,0.0
540,312.0,318.0,332.0,1.3,1.6,1.8,16.8,90.8,972.3,1.61,3190.0,0.0
600,294.0,300.0,308.0,1.3,1.5,2.0,16.8,90.8,972.3,1.61,3190.0,0.0
660,303.0,310.0,318.0,1.4,1.6,1.9,16.8,90.8,972.3,1.61,3190.0,0.0
720,297.0,303.0,311.0,1.4,1.6,1.9,16.8,90.9,972.3,1.61,3190.0,0.0
780,308.0,311.0,314.0,1.7,1.9,2.0,16.8,90.8,972.3,1.61,3190.0,0.0
840,302.0,309.0,318.0,1.4,1.8,2.1,16.8,90.8,972.3,1.61,3190.0,0.0
900,308.0,313.0,319.0,1.6,1.7,1.9,16.8,90.9,972.3,1.61,3190.0,0.0
960,299.0,315.0,333.0,0.5,1.3,1.9,16.8,90.9,972.3,1.61,3190.0,0.0
1020,295.0,306.0,315.0,1.5,1.7,2.0,16.8,90.9,972.3,1.61,3190.0,0.0
1080,279.0,291.0,322.0,1.0,1.5,1.8,16.8,90.9,972.3,1.61,3190.0,0.0
1140,299.0,315.0,323.0,1.6,2.1,2.4,16.8,90.9,972.3,1.61,3190.0,0.0
1200,299.0,312.0,327.0,1.5,1.8,2.0,16.8,90.9,972.3,1.61,3190.0,0.0
1260,294.0,312.0,330.0,1.3,1.6,1.8,16.8,90.9,972.3,1.61,3190.0,0.0
1320,308.0,314.0,330.0,1.4,2.1,2.4,16.8,90.9,972.3,1.61,3190.0,0.0
1380,299.0,313.0,324.0,1.6,1.8,2.3,16.7,90.9,972.3,1.61,3190.0,0.0
1440,300.0,316.0,326.0,1.7,1.9,2.1,16.7,90.9,972.3,1.61,3190.0,0.0
1500,313.0,332.0,349.0,0.3,0.9,1.5,16.7,90.9,972.3,1.61,3190.0,0.0
1560,312.0,326.0,337.0,1.5,1.8,2.1,16.7,90.9,972.3,1.61,3190.0,0.0
1620,306.0,318.0,333.0,1.4,1.7,1.9,16.7,90.9,972.3,1.61,3190.0,0.0
1680,306.0,320.0,336.0,1.1,1.3,1.6,16.7,90.9,972.4,1.61,3190.0,0.0
1740,308.0,322.0,346.0,1.0,1.3,1.6,16.7,90.9,972.4,1.61,3190.0,0.0
1800,301.0,313.0,328.0,1.0,1.2,1.4,16.7,91.0,972.4,1.61,3190.0,0.0
1860,302.0,315.0,336.0,1.0,1.3,1.5,16.7,91.0,972.4,1.61,3190.0,0.0
1920,324.0,332.0,340.0,1.5,1.8,1.9,16.7,91.0,972.4,1.61,3190.0,0.0
1980,309.0,313.0,316.0,1.4,1.6,1.7,16.7,91.0,972.4,1.61,3190.0,0.0
2040,312.0,323.0,330.0,1.4,1.5,1.6,16.7,91.0,972.4,1.61,3190.0,0.0
2100,317.0,327.0,343.0,1.2,1.6,1.9,16.7,91.0,972.4,1.61,3190.0,0.0
2160,311.0,328.0,334.0,1.8,2.1,2.2,16.7,91.0,972.4,1.61,3190.0,0.0
2220,313.0,330.0,341.0,1.3,1.7,1.9,16.7,91.0,972.4,1.61,3190.0,0.0
2280,304.0,323.0,334.0,1.2,1.8,2.1,16.7,91.0,972.4,1.61,3190.0,0.0
2340,311.0,321.0,330.0,1.3,1.5,1.7,16.7,91.0,972.4,1.61,3190.0,0.0
2400,319.0,327.0,336.0,1.6,1.9,2.1,16.7,91.0,972.3,1.61,3190.0,0.0
2460,314.0,324.0,346.0,1.4,1.7,2.0,16.7,91.0,972.4,1.61,3190.0,0.0
2520,302.0,314.0,330.0,1.2,1.5,1.8,16.7,91.0,972.4,1.61,3190.0,0.0
2580,307.0,318.0,334.0,1.3,1.7,2.0,16.7,91.0,972.4,1.61,3190.0,0.0
2640,305.0,319.0,331.0,1.2,1.4,1.6,16.7,91.0,972.3,1.61,3190.0,0.0
2700,314.0,324.0,331.0,1.1,1.5,1.8,16.7,91.0,972.3,1.61,3190.0,0.0
2760,305.0,324.0,338.0,1.1,1.5,1.8,16.7,91.0,972.3,1.61,3190.0,0.0
2820,302.0,318.0,344.0,1.3,1.5,1.7,16.7,91.0,972.3,1.61,3190.0,0.0
2880,292.0,301.0,310.0,1.7,2.0,2.2,16.7,91.0,972.3,1.61,3190.0,0.0
2940,301.0,310.0,324.0,1.5,1.8,2.2,16.7,91.0,972.3,1.61,3190.0,0.0
3000,303.0,318.0,340.0,0.9,1.4,1.7,16.7,91.1,972.3,1.61,3190.0,0.0
3060,315.0,319.0,325.0,1.8,1.9,2.1,16.7,91.1,972.3,1.61,3190.0,0.0
3120,309.0,323.0,342.0,1.3,1.7,2.0,16.6,91.1,972.3,1.61,3190.0,0.0
3180,301.0,328.0,342.0,1.0,1.3,2.0,16.6,91.1,972.3,1.61,3190.0,0.0
3240,282.0,307.0,333.0,0.9,1.0,1.2,16.7,91.1,972.3,1.61,3190.0,0.0
3300,297.0,306.0,335.0,1.2,1.5,1.8,16.7,91.1,972.3,1.61,3190.0,0.0
3360,305.0,315.0,327.0,1.5,1.8,2.1,16.7,91.1,972.3,1.61,3190.0,0.0
3420,320.0,327.0,335.0,1.1,1.5,1.8,16.7,91.1,972.3,1.61,3190.0,0.0
3480,284.0,304.0,316.0,0.9,1.3,1.6,16.7,91.1,972.3,1.61,3190.0,0.0
3540,291.0,299.0,308.0,1.2,1.4,1.7,16.7,91.1,972.2,1.61,3190.0,0.0
3600,10.0,310.0,295.0,0.3,0.8,1.1,16.7,91.1,972.2,1.61,3190.0,0.0
3660,297.0,312.0,325.0,1.3,1.6,1.8,16.7,91.1,972.2,1.61,3190.0,0.0
3720,286.0,297.0,307.0,1.1,1.4,1.6,16.7,91.2,972.2,1.61,3190.0,0.0
3780,308.0,313.0,317.0,1.8,2.0,2.2,16.7,91.1,972.2,1.61,3190.0,0.0
3840,308.0,312.0,320.0,1.8,1.9,2.1,16.7,91.1,972.2,1.61,3190.0,0.0
3900,315.0,323.0,335.0,1.7,1.9,2.1,16.6,91.1,972.2,1.61,3190.0,0.0
3960,290.0,309.0,319.0,0.4,0.9,1.2,16.7,91.1,972.2,1.61,3190.0,0.0
4020,289.0,302.0,324.0,1.1,1.4,1.7,16.7,91.1,972.2,1.61,3190.0,0.0
4080,276.0,300.0,352.0,0.2,1.2,1.6,16.7,91.1,972.2,1.61,3190.0,0.0
4140,291.0,312.0,326.0,0.9,1.2,1.6,16.7,91.2,972.2,1.61,3190.0,0.0
4200,297.0,309.0,318.0,1.3,1.7,2.0,16.7,91.1,972.2,1.61,3190.0,0.0
4260,294.0,305.0,321.0,1.3,1.6,1.8,16.7,91.1,972.2,1.61,3190.0,0.0
4320,303.0,310.0,328.0,1.2,1.5,1.8,16.7,91.1,972.2,1.61,3190.0,0.0
4380,283.0,307.0,321.0,0.8,1.5,2.1,16.7,91.2,972.2,1.61,3190.0,0.0
4440,297.0,305.0,314.0,1.7,2.1,2.3,16.7,91.2,972.2,1.61,3190.0,0.0
