t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3660,142.0,148.0,153.0,5.3,5.6,6.0,9.9,81.4,972.4,170.22,26780.0,0.0
3720,144.0,148.0,154.0,5.1,5.5,5.8,9.8,81.3,972.4,170.22,26780.0,0.0
3780,146.0,151.0,156.0,4.7,5.1,5.5,10.1,80.9,972.5,170.22,26780.0,0.0
3840,139.0,147.0,153.0,4.5,5.2,5.9,10.0,80.8,972.4,170.22,26780.0,0.0
3900,140.0,148.0,157.0,3.7,4.6,5.5,10.0,80.6,972.5,170.22,26780.0,0.0
3960,142.0,149.0,154.0,5.0,5.2,5.4,10.1,80.5,972.4,170.22,26780.0,0.0
4020,144.0,151.0,165.0,4.2,5.2,5.8,9.8,80.3,972.4,170.22,26780.0,0.0
4080,145.0,150.0,155.0,5.4,6.0,6.5,10.0,80.2,972.3,170.22,26780.0,0.0
4140,140.0,149.0,154.0,5.4,5.7,6.1,10.2,80.0,972.3,170.22,26780.0,0.0
4200,145.0,149.0,154.0,4.7,5.6,6.2,10.2,79.7,972.3,170.22,26780.0,0.0
4260,142.0,147.0,153.0,5.7,6.3,7.1,10.1,79.7,972.3,170.22,26780.0,0.0
4320,145.0,149.0,152.0,6.3,6.5,7.2,10.2,79.3,972.3,170.22,26780.0,0.0
4380,129.0,146.0,158.0,4.7,5.5,6.2,10.3,79.0,972.3,170.22,26780.0,0.0
4440,147.0,151.0,158.0,5.6,6.1,6.5,10.2,79.0,972.3,170.22,26780.0,0.0
4500,140.0,149.0,158.0,5.5,6.2,6.7,10.3,79.9,972.3,170.22,26780.0,0.0
4560,147.0,151.0,155.0,5.5,5.8,6.1,10.3,79.0,972.3,170.22,26780.0,0.0
4620,141.0,151.0,157.0,4.9,5.6,6.1,10.2,79.0,972.3,170.22,26780.0,0.0
4680,136.0,151.0,154.0,3.7,5.6,6.2,10.0,79.3,972.3,170.22,26780.0,0.0
4740,142.0,150.0,156.0,5.0,5.9,6.5,10.2,79.4,972.3,170.22,26780.0,0.0
4800,143.0,149.0,155.0,5.3,5.8,6.2,10.1,79.4,972.3,170.22,26780.0,0.0
4860,142.0,154.0,164.0,4.1,4.4,4.9,10.2,79.4,972.3,170.22,26780.0,0.0
4920,143.0,151.0,161.0,4.6,5.2,5.9,10.2,79.4,972.3,170.22,26780.0,0.0
4980,144.0,152.0,157.0,5.0,5.4,5.7,9.9,79.5,972.3,170.22,26780.0,0.0
5040,149.0,153.0,158.0,5.1,5.6,6.1,9.9,80.8,972.4,170.22,26780.0,0.0
5100,141.0,150.0,159.0,3.3,4.1,4.9,10.1,79.6,972.4,170.22,26780.0,0.0
5160,141.0,156.0,167.0,4.0,5.0,5.8,10.1,79.7,972.3,170.22,26780.0,0.0
5220,137.0,153.0,158.0,3.7,4.9,5.5,10.0,80.0,972.3,170.22,26780.0,0.0
5280,147.0,155.0,165.0,4.5,5.1,5.5,10.1,80.1,972.3,170.22,26780.0,0.0
5340,150.0,153.0,159.0,4.8,5.0,5.2,9.8,80.1,972.2,170.22,26780.0,0.0
5400,146.0,153.0,161.0,4.0,4.8,5.3,10.0,80.1,972.3,170.22,26780.0,0.0
5460,147.0,158.0,172.0,4.0,4.3,5.0,10.1,80.3,972.3,170.22,26780.0,0.0
5520,151.0,156.0,160.0,4.7,5.0,5.3,10.1,80.5,972.3,170.22,26780.0,0.0
5580,151.0,155.0,162.0,4.8,5.3,5.9,10.0,80.6,972.3,170.22,26780.0,0.0
5640,148.0,156.0,164.0,4.3,4.7,5.3,10.1,80.6,972.3,170.22,26780.0,0.0
5700,153.0,159.0,164.0,4.0,4.7,5.3,10.0,80.6,972.3,170.22,26780.0,0.0
5760,151.0,157.0,167.0,4.1,4.7,5.2,9.9,80.6,972.3,170.22,26780.0,0.0
5820,154.0,161.0,170.0,4.3,4.7,5.4,10.0,80.8,972.3,170.22,26780.0,0.0
5880,156.0,163.0,169.0,4.0,4.5,5.1,9.9,81.0,972.3,170.22,26780.0,0.0
5940,159.0,166.0,179.0,4.0,4.7,5.3,9.8,81.0,972.3,170.22,26780.0,0.0
6000,153.0,161.0,168.0,4.2,4.9,5.4,9.8,81.2,972.4,170.22,26780.0,0.0
6060,158.0,164.0,171.0,4.6,5.1,5.4,9.9,81.3,972.4,170.22,26780.0,0.0
6120,159.0,166.0,173.0,4.0,4.5,5.0,9.8,81.3,972.4,170.22,26780.0,0.0
6180,159.0,171.0,180.0,3.7,4.4,5.1,9.6,81.4,972.4,170.22,26780.0,0.0
6240,162.0,168.0,177.0,4.9,5.2,5.6,9.8,81.4,972.5,170.22,26780.0,0.0
6300,153.0,164.0,173.0,3.9,4.6,5.0,9.7,81.5,972.6,170.22,26780.0,0.0
6360,160.0,165.0,171.0,4.4,4.7,5.0,9.7,81.7,972.5,170.22,26780.0,0.0
6420,150.0,157.0,165.0,3.7,4.8,5.7,9.8,81.9,972.5,170.22,26780.0,0.0
6480,152.0,161.0,166.0,4.4,4.7,5.0,9.8,81.8,972.5,170.22,26780.0,0.0
6540,156.0,164.0,179.0,3.7,4.4,4.9,9.8,82.1,972.4,170.22,26780.0,0.0
6600,151.0,163.0,167.0,4.0,4.7,5.1,9.7,81.9,972.4,170.22,26780.0,0.0
6660,153.0,162.0,170.0,4.6,5.3,6.0,9.7,82.2,972.4,170.22,26780.0,0.0
6720,154.0,168.0,182.0,3.5,4.5,5.3,9.8,83.1,972.4,170.22,26780.0,0.0
6780,144.0,159.0,177.0,3.4,4.0,5.1,9.8,82.8,972.4,170.22,26780.0,0.0
6840,153.0,168.0,183.0,4.0,4.7,5.3,9.7,83.0,972.4,170.22,26780.0,0.0
6900,155.0,160.0,167.0,5.2,5.5,5.9,9.8,83.4,972.3,170.22,26780.0,0.0
6960,155.0,164.0,181.0,3.0,4.7,5.8,9.8,83.4,972.4,170.22,26780.0,0.0
7020,147.0,159.0,177.0,3.5,4.2,4.7,9.7,83.5,972.4,170.22,26780.0,0.0
7080,147.0,160.0,180.0,3.5,4.2,4.7,9.8,83.6,972.3,170.22,26780.0,0.0
7140,150.0,163.0,178.0,2.8,3.9,4.9,9.8,83.5,972.3,170.22,26780.0,0.0
7200,164.0,172.0,180.0,4.6,4.9,5.9,9.7,83.7,972.3,170.22,26780.0,0.0
7260,151.0,160.0,169.0,4.5,5.3,5.6,9.8,84.1,972.3,170.22,26780.0,0.0
7320,151.0,166.0,186.0,3.2,4.2,5.1,9.6,84.5,972.2,170.22,26780.0,0.0
7380,155.0,168.0,177.0,3.8,4.6,5.4,9.8,84.8,972.3,170.22,26780.0,0.0
7440,160.0,165.0,172.0,4.6,5.6,6.5,9.9,85.1,972.3,170.22,26780.0,0.0
7500,156.0,165.0,171.0,4.3,4.7,5.1,9.9,85.4,972.3,170.22,26780.0,0.0
7560,157.0,168.0,180.0,3.9,4.4,5.1,9.9,85.3,972.4,170.22,26780.0,0.0
7620,167.0,174.0,190.0,4.0,5.2,5.7,9.9,85.5,972.3,170.22,26780.0,0.0
7680,167.0,173.0,182.0,5.0,5.4,5.8,10.0,85.9,972.3,170.22,26780.0,0.0
7740,165.0,174.0,181.0,3.7,4.4,5.0,10.0,85.9,972.3,170.22,26780.0,0.0
7800,158.0,171.0,179.0,4.1,4.6,5.2,10.0,86.0,972.3,170.22,26780.0,0.0
7860,166.0,173.0,184.0,3.6,4.4,4.8,10.0,86.0,972.2,170.22,26780.0,0.0
7920,170.0,176.0,188.0,3.8,4.2,4.7,9.9,86.0,972.2,170.22,26780.0,0.0
7980,149.0,164.0,171.0,3.7,4.3,4.9,9.9,86.1,972.2,170.22,26780.0,0.0
8040,155.0,164.0,178.0,3.0,3.5,4.2,9.9,86.1,972.2,170.22,26780.0,0.0
8100,161.0,174.0,185.0,3.3,4.0,4.5,10.3,86.3,972.3,170.22,26780.0,0.0
8160,164.0,170.0,179.0,3.1,4.2,4.6,9.9,86.4,972.3,170.22,26780.0,0.0
8220,165.0,173.0,178.0,3.9,4.3,4.7,10.0,86.6,972.3,170.22,26780.0,0.0
8280,158.0,171.0,184.0,3.8,4.4,4.8,9.9,86.7,972.3,170.22,26780.0,0.0
8340,162.0,170.0,179.0,3.8,4.2,4.5,9.8,86.9,972.2,170.22,26780.0,0.0
8400,166.0,173.0,187.0,3.6,4.4,5.3,10.1,86.9,972.3,170.22,26780.0,0.0
8460,162.0,171.0,174.0,3.2,4.2,4.6,10.0,86.9,972.2,170.22,26780.0,0.0
8520,160.0,169.0,176.0,3.5,4.2,4.5,10.1,87.0,972.2,170.22,26780.0,0.0
8580,169.0,180.0,190.0,3.6,4.0,4.4,10.1,87.1,972.2,170.22,26780.0,0.0
8640,167.0,175.0,188.0,3.8,4.2,4.9,10.0,87.0,972.2,170.22,26780.0,0.0
8700,156.0,164.0,179.0,3.6,4.0,4.5,10.1,87.1,972.1,170.22,26780.0,0.0
8760,169.0,175.0,192.0,4.1,4.5,5.1,10.1,87.1,972.2,170.22,26780.0,0.0
8820,157.0,164.0,172.0,4.3,4.9,5.5,10.1,87.2,972.1,170.22,26780.0,0.0
8880,164.0,171.0,179.0,4.0,4.4,4.6,10.0,87.2,972.2,170.22,26780.0,0.0
8940,168.0,173.0,183.0,3.7,4.4,5.0,10.1,87.3,972.2,170.22,26780.0,0.0
9000,157.0,163.0,170.0,3.3,3.9,4.3,9.9,87.3,972.1,170.22,26780.0,0.0
9060,157.0,169.0,185.0,2.7,3.2,3.6,9.9,87.3,972.2,170.22,26780.0,0.0
9120,156.0,167.0,173.0,3.4,4.0,4.3,10.1,87.3,972.2,170.22,26780.0,0.0
9180,157.0,165.0,178.0,3.2,3.8,4.3,10.0,87.3,972.2,170.22,26780.0,0.0
9240,158.0,168.0,178.0,3.9,4.4,4.8,10.5,87.4,972.1,170.22,26780.0,0.0
9300,161.0,167.0,172.0,4.3,4.9,5.2,10.1,87.5,972.1,170.22,26780.0,0.0
9360,156.0,172.0,185.0,3.1,3.3,3.9,10.0,87.5,972.1,170.22,26780.0,0.0
9420,157.0,166.0,176.0,4.1,4.6,5.1,10.1,87.5,972.1,170.22,26780.0,0.0
9480,149.0,158.0,168.0,3.5,4.5,5.2,10.1,87.5,972.1,170.22,26780.0,0.0
9540,159.0,166.0,175.0,3.8,4.2,4.7,10.0,87.5,972.1,170.22,26780.0,0.0
9600,159.0,168.0,175.0,3.3,3.8,4.5,10.1,87.5,972.1,170.22,26780.0,0.0
9660,152.0,162.0,175.0,4.0,4.5,5.0,10.1,87.5,972.0,170.22,26780.0,0.0
9720,161.0,168.0,175.0,2.9,3.6,4.2,10.0,87.6,972.1,170.22,26780.0,0.0
9780,168.0,178.0,188.0,3.4,4.1,5.1,10.0,87.6,972.0,170.22,26780.0,0.0
9840,163.0,173.0,182.0,2.9,3.5,4.6,10.0,87.5,972.0,170.22,26780.0,0.0
9900,170.0,178.0,185.0,3.6,3.9,4.2,9.9,87.5,972.1,170.22,26780.0,0.0
9960,172.0,182.0,189.0,3.2,4.2,4.7,9.9,87.5,972.1,170.22,26780.0,0.0
10020,152.0,167.0,175.0,3.2,3.7,4.3,10.0,87.5,972.0,170.22,26780.0,0.0
10080,170.0,176.0,180.0,2.5,3.1,3.4,9.9,87.5,972.1,170.22,26780.0,0.0
10140,163.0,170.0,179.0,2.9,3.3,3.6,10.0,87.5,972.0,170.22,26780.0,0.0
10200,161.0,173.0,180.0,3.0,3.5,3.9,10.0,87.6,972.0,170.22,26780.0,0.0
10260,153.0,172.0,185.0,2.7,3.5,4.0,9.9,87.6,972.1,170.22,26780.0,0.0
10320,171.0,184.0,196.0,2.7,3.3,3.5,10.0,87.6,972.0,170.22,26780.0,0.0
10380,161.0,174.0,186.0,2.3,2.7,3.1,9.9,87.6,972.0,170.22,26780.0,0.0
10440,159.0,166.0,172.0,3.9,4.3,4.7,10.0,87.7,972.0,170.22,26780.0,0.0
10500,154.0,167.0,180.0,2.8,3.3,3.7,10.0,87.7,972.0,170.22,26780.0,0.0
10560,160.0,167.0,175.0,2.9,3.7,4.4,10.0,87.6,972.0,170.22,26780.0,0.0
10620,144.0,156.0,168.0,3.0,3.8,4.4,10.0,87.6,971.9,170.22,26780.0,0.0
10680,162.0,167.0,175.0,2.8,3.2,3.6,10.0,87.6,971.9,170.22,26780.0,0.0
10740,159.0,168.0,178.0,2.5,3.2,3.8,9.9,87.6,972.0,170.22,26780.0,0.0
10800,169.0,176.0,184.0,2.4,2.9,3.6,10.0,87.7,972.0,170.22,26780.0,0.0
10860,155.0,166.0,176.0,2.0,2.6,3.1,9.9,87.6,971.9,170.22,26780.0,0.0
10920,166.0,178.0,188.0,2.7,3.2,3.7,9.9,87.6,971.9,170.22,26780.0,0.0
10980,157.0,172.0,183.0,3.1,3.4,3.6,10.0,87.7,971.9,170.22,26780.0,0.0
11040,160.0,170.0,176.0,2.8,3.0,3.2,9.9,87.6,971.9,170.22,26780.0,0.0
11100,151.0,163.0,173.0,2.5,2.8,3.4,10.0,87.6,971.9,170.22,26780.0,0.0
11160,159.0,164.0,171.0,2.4,2.6,2.8,10.0,87.7,971.8,170.22,26780.0,0.0
11220,169.0,173.0,177.0,2.7,3.4,3.8,10.3,87.7,971.9,170.22,26780.0,0.0
11280,163.0,173.0,178.0,2.7,3.1,3.5,9.9,87.6,971.9,170.22,26780.0,0.0
11340,152.0,160.0,166.0,2.4,2.9,3.2,9.9,87.7,971.9,170.22,26780.0,0.0
11400,151.0,158.0,166.0,3.1,3.3,3.5,9.9,87.7,971.9,170.22,26780.0,0.0
11460,156.0,160.0,164.0,2.8,3.0,3.2,9.7,87.6,971.9,170.22,26780.0,0.0
11520,158.0,166.0,173.0,2.2,2.6,2.8,9.7,87.6,971.9,170.22,26780.0,0.0
11580,141.0,157.0,169.0,2.2,3.0,3.6,9.9,87.7,972.0,170.22,26780.0,0.0
11640,168.0,176.0,182.0,2.8,3.1,3.4,9.8,87.7,971.9,170.22,26780.0,0.0
11700,163.0,171.0,186.0,3.3,3.7,4.1,9.9,87.7,972.0,170.22,26780.0,0.0
11760,158.0,164.0,171.0,3.0,3.3,3.5,9.9,87.7,972.0,170.22,26780.0,0.0
11820,160.0,169.0,182.0,2.3,2.8,3.1,9.8,87.6,971.9,170.22,26780.0,0.0
11880,164.0,179.0,187.0,2.2,2.7,3.2,9.9,87.7,972.0,170.22,26780.0,0.0
11940,161.0,174.0,187.0,2.5,2.9,3.2,9.8,87.7,971.9,170.22,26780.0,0.0
12000,158.0,166.0,174.0,2.4,2.9,3.2,9.9,87.7,972.0,170.22,26780.0,0.0
12060,155.0,163.0,173.0,2.3,2.6,3.0,9.9,87.6,971.9,170.22,26780.0,0.0
12120,155.0,168.0,185.0,1.6,2.0,2.5,9.7,87.6,971.9,170.22,26780.0,0.0
12180,160.0,176.0,188.0,2.3,2.6,2.9,9.9,87.6,972.0,170.22,26780.0,0.0
12240,171.0,175.0,189.0,1.4,2.3,2.7,9.9,87.6,972.0,170.22,26780.0,0.0
12300,160.0,166.0,175.0,2.3,2.7,2.9,9.9,87.6,972.0,170.22,26780.0,0.0
12360,161.0,174.0,181.0,3.0,3.3,3.7,9.9,87.6,972.0,170.22,26780.0,0.0
12420,160.0,177.0,185.0,2.4,2.7,3.0,9.8,87.5,972.0,170.22,26780.0,0.0
12480,175.0,180.0,188.0,2.8,3.2,3.3,9.9,87.6,971.9,170.22,26780.0,0.0
12540,178.0,181.0,185.0,3.0,3.2,3.4,9.9,87.6,971.9,170.22,26780.0,0.0
12600,159.0,174.0,187.0,2.0,2.5,3.7,9.8,87.6,972.0,170.22,26780.0,0.0
12660,166.0,178.0,192.0,2.3,2.7,3.0,9.9,87.6,972.0,170.22,26780.0,0.0
12720,163.0,171.0,176.0,2.6,2.9,3.4,9.9,87.5,972.0,170.22,26780.0,0.0
12780,163.0,176.0,185.0,2.2,2.6,2.9,9.8,87.5,972.0,170.22,26780.0,0.0
12840,145.0,163.0,169.0,2.4,2.7,3.1,9.9,87.5,972.0,170.22,26780.0,0.0
12900,154.0,162.0,170.0,2.0,2.4,2.9,9.8,87.5,972.1,170.22,26780.0,0.0
12960,165.0,169.0,178.0,2.2,2.3,2.4,9.9,87.5,972.0,170.22,26780.0,0.0
13020,163.0,170.0,175.0,2.3,2.6,2.7,9.9,87.4,972.0,170.22,26780.0,0.0
13080,162.0,168.0,173.0,2.7,2.8,2.9,9.7,87.4,972.0,170.22,26780.0,0.0
13140,164.0,170.0,177.0,2.5,2.8,3.0,9.9,87.3,972.1,170.22,26780.0,0.0
13200,166.0,172.0,181.0,2.2,2.4,2.5,9.8,87.4,972.1,170.22,26780.0,0.0
13260,153.0,163.0,174.0,1.5,1.7,2.0,9.9,87.4,972.1,170.22,26780.0,0.0
13320,152.0,161.0,182.0,2.0,2.5,2.8,9.9,87.3,972.1,170.22,26780.0,0.0
13380,162.0,170.0,177.0,1.9,2.2,2.5,9.8,87.4,972.1,170.22,26780.0,0.0
13440,152.0,165.0,175.0,2.2,2.3,2.5,9.9,87.4,972.1,170.22,26780.0,0.0
13500,161.0,170.0,178.0,2.3,2.6,3.0,9.8,87.4,972.1,170.22,26780.0,0.0
13560,166.0,174.0,186.0,1.9,2.1,2.4,9.9,87.4,972.1,170.22,26780.0,0.0
13620,160.0,168.0,176.0,2.4,2.9,3.1,9.9,87.4,972.1,170.22,26780.0,0.0
13680,159.0,166.0,181.0,1.9,2.2,2.5,9.8,87.4,972.0,170.22,26780.0,0.0
13740,153.0,159.0,163.0,2.5,2.7,3.2,9.9,87.3,972.1,170.22,26780.0,0.0
13800,145.0,150.0,156.0,2.5,2.8,3.1,9.8,87.3,972.1,170.22,26780.0,0.0
13860,141.0,150.0,164.0,2.5,2.9,3.2,9.9,87.3,972.1,170.22,26780.0,0.0
13920,147.0,153.0,158.0,2.6,2.9,3.1,9.9,87.2,972.1,170.22,26780.0,0.0
13980,153.0,160.0,171.0,1.9,2.1,2.4,9.6,87.3,972.1,170.22,26780.0,0.0
14040,153.0,158.0,169.0,1.9,2.2,2.8,9.9,87.3,972.1,170.22,26780.0,0.0
14100,155.0,158.0,162.0,2.4,2.6,2.9,10.3,87.3,972.1,170.22,26780.0,0.0
14160,142.0,152.0,160.0,2.1,2.4,2.8,9.9,87.2,972.1,170.22,26780.0,0.0
14220,143.0,148.0,152.0,2.8,2.9,3.2,9.9,87.2,972.1,170.22,26780.0,0.0
14280,141.0,149.0,154.0,2.2,2.4,2.6,9.9,87.1,972.1,170.22,26780.0,0.0
14340,135.0,145.0,152.0,1.9,2.3,2.7,9.9,87.1,972.1,170.22,26780.0,0.0
14400,124.0,133.0,141.0,2.0,2.2,2.5,9.9,87.1,972.0,170.22,26780.0,0.0
14460,142.0,148.0,157.0,1.8,2.0,2.2,9.9,87.2,972.1,170.22,26780.0,0.0
14520,135.0,146.0,157.0,2.0,2.2,2.7,9.9,87.2,972.0,170.22,26780.0,0.0
14580,130.0,140.0,150.0,1.8,2.3,2.7,9.9,87.2,972.0,170.22,26780.0,0.0
14640,137.0,146.0,153.0,2.6,2.8,3.0,9.9,87.2,972.0,170.22,26780.0,0.0
14700,125.0,146.0,159.0,2.3,2.7,3.1,9.9,87.2,972.0,170.22,26780.0,0.0
14760,142.0,147.0,151.0,3.1,3.4,3.8,9.9,87.3,972.0,170.22,26780.0,0.0
14820,139.0,148.0,152.0,2.6,3.1,3.4,9.9,87.2,972.0,170.22,26780.0,0.0
14880,144.0,155.0,170.0,2.1,2.5,2.8,9.9,87.3,972.0,170.22,26780.0,0.0
14940,147.0,153.0,165.0,3.3,3.7,4.0,9.8,87.3,972.0,170.22,26780.0,0.0
15000,147.0,156.0,169.0,2.6,3.1,3.5,9.9,87.2,972.0,170.22,26780.0,0.0
15060,142.0,147.0,152.0,3.2,3.4,3.5,9.9,87.2,972.0,170.22,26780.0,0.0
15120,143.0,148.0,152.0,2.8,3.0,3.3,9.8,87.1,972.1,170.22,26780.0,0.0
15180,140.0,146.0,155.0,2.2,2.6,2.9,9.8,87.2,972.1,170.22,26780.0,0.0
15240,138.0,149.0,158.0,2.5,2.9,3.4,9.8,87.2,972.1,170.22,26780.0,0.0
15300,147.0,163.0,173.0,2.4,3.0,3.3,9.7,87.0,972.2,170.22,26780.0,0.0
15360,145.0,155.0,163.0,2.4,3.0,3.4,9.8,87.0,972.2,170.22,26780.0,0.0
15420,145.0,153.0,163.0,2.9,3.7,4.3,9.7,86.9,972.2,170.22,26780.0,0.0
15480,147.0,166.0,180.0,2.4,3.0,3.5,9.8,86.9,972.2,170.22,26780.0,0.0
15540,160.0,168.0,177.0,2.9,3.2,3.6,9.8,86.9,972.2,170.22,26780.0,0.0
15600,152.0,163.0,171.0,3.2,3.4,3.7,9.7,86.7,972.2,170.22,26780.0,0.0
15660,150.0,155.0,159.0,3.1,3.3,3.5,9.7,86.6,972.2,170.22,26780.0,0.0
15720,149.0,162.0,169.0,3.0,3.4,4.0,9.7,86.6,972.1,170.22,26780.0,0.0
15780,146.0,159.0,173.0,1.8,2.4,2.6,9.7,86.5,972.2,170.22,26780.0,0.0
15840,135.0,154.0,173.0,0.8,2.0,3.0,9.7,86.5,972.2,170.22,26780.0,0.0
15900,152.0,161.0,171.0,2.3,2.5,2.9,9.7,86.4,972.3,170.22,26780.0,0.0
15960,153.0,165.0,178.0,2.4,2.6,2.8,9.8,86.3,972.2,170.22,26780.0,0.0
